t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.880654,-241.748300,65.608379,0.149726,-15.699112,-9.448798,-0.071312,261.959549,0,-13.062623,3.415366,0.027663,-0.301980,0.033050,-0.005221,3.808414,1
16.980739,-210.230866,76.303276,0.306557,17.304705,0.967150,0.092605,229.953630,0,-13.082287,3.014758,0.021284,-0.180203,-0.202666,-0.023578,3.041706,1
17.080632,-228.703190,79.212895,0.398824,1.023004,2.358590,0.159998,9.657142,1,-12.543580,4.001948,0.003045,0.200379,0.423578,-0.041626,9.531405,1
17.190670,-230.579525,76.551246,0.319808,0.441252,-0.560019,0.058949,0.608901,1,-14.175875,3.358827,0.033368,-1.429170,-0.222658,-0.023953,29.196812,0
17.290683,-172.730324,81.540479,0.223376,59.410951,4.178300,-0.022015,2755.748047,0,-12.205761,3.192386,-0.013170,0.297170,-0.202911,-0.037435,5.701098,1
17.390663,-234.122918,87.229046,-0.280603,-2.116944,9.961844,-0.525966,79.054572,0,-11.965701,3.017034,0.020700,0.324645,-0.228210,-0.001718,6.299282,1
17.500711,-239.791450,76.789829,0.294549,-6.533731,-0.787338,0.043464,34.029466,0,-12.368641,3.162975,0.033605,-0.061798,-0.025580,0.006983,0.179439,1
17.600742,-313.409066,76.395008,0.294419,-78.979774,-1.561859,0.028351,4853.022439,0,-11.559312,3.282499,0.049371,0.437760,0.080744,0.024777,7.922905,1
17.710724,-243.111710,76.372982,0.161174,-6.246982,-2.238237,-0.108483,33.336361,0,-11.658559,3.118803,0.032432,0.155195,-0.021084,-0.009424,1.024082,1
17.810794,-243.748630,87.414302,0.480035,-5.708808,8.488992,0.205744,81.098380,0,-10.441275,3.023501,0.031957,1.301479,-0.115217,-0.014348,24.456091,0
17.910868,-220.663792,77.858644,0.265262,18.466749,-1.224686,-0.014957,268.133665,0,-11.446837,2.592743,0.050314,0.155211,-0.288031,0.000979,4.694673,1
18.020841,-220.532351,80.371458,0.467823,19.873028,0.697097,0.176859,307.444949,0,-11.586067,3.801284,0.075392,-0.002098,0.553356,0.007684,13.131567,1
18.120745,-250.796463,83.218462,0.240700,-10.494544,3.623887,-0.043312,90.385738,0,-11.168232,2.925894,0.043700,0.262374,-0.202867,-0.015962,4.079289,1
18.220771,-249.919226,82.738739,0.589016,-7.229334,2.626718,0.300691,45.425834,0,-11.775092,2.720841,0.043723,-0.242404,-0.226936,-0.014684,4.376781,1
18.330751,-253.555059,82.043296,0.321680,-9.544197,1.760917,0.031465,71.805845,0,-11.684993,2.367548,0.059313,-0.133619,-0.337348,-0.012667,5.246065,1
18.430919,-189.805179,77.543507,0.529666,54.059606,-2.710297,0.241321,2247.049599,0,-10.951962,2.587218,0.060356,0.382544,-0.075040,-0.006592,5.705688,1
18.530771,-249.059487,74.832167,0.284585,-2.935876,-6.082080,-0.019604,33.548704,0,-11.302384,3.090579,0.051734,0.000697,0.317534,0.013620,4.056631,1
18.640758,-257.944318,85.556615,0.689824,-11.760141,4.650656,0.383825,123.998037,0,-11.555987,2.738289,0.045197,-0.162129,-0.022256,0.004666,1.013235,1
18.740726,-239.569748,81.525824,0.030194,9.039190,0.072542,-0.274672,62.349299,0,-11.533306,2.614104,0.041632,-0.074458,-0.062337,-0.027706,0.410326,1
18.850727,-243.593028,77.393237,0.667735,5.015909,-4.060045,0.362870,32.220834,0,-10.375361,2.585431,0.061841,1.083487,-0.091010,-0.007496,18.467652,0
18.950937,-269.645475,84.241215,0.451108,-19.923051,2.550990,0.138739,306.409118,0,-10.902158,2.432379,0.069890,0.342082,-0.123070,-0.004654,5.401397,1
19.050732,-292.634197,83.108785,1.301636,-41.783481,1.165496,0.980456,1349.861818,0,-10.159127,2.856477,0.043105,1.100125,0.331135,-0.044821,19.700149,0
19.150741,-268.835373,83.263063,0.407174,-16.837161,1.089620,0.095632,220.171019,0,-11.352584,2.419268,0.052626,-0.045658,-0.036025,-0.034040,0.187111,1
19.260764,-271.521436,87.064584,0.451022,-18.390588,4.649092,0.127604,277.813457,0,-9.984540,2.197955,0.079040,1.340773,-0.222306,-0.039708,26.707835,0
19.360778,-281.978055,84.084209,0.450494,-26.454880,1.174404,0.098722,538.266395,0,-9.961554,2.203981,0.014063,1.459206,-0.127231,-0.124378,27.585111,0
19.470789,-259.825900,74.916482,-0.048013,-4.302725,-7.993323,-0.399785,63.453601,0,-9.821794,2.215668,0.012925,1.598966,-0.115543,-0.125515,33.024183,0
19.570741,-253.830648,81.742691,0.264509,2.278415,-1.092898,-0.078289,8.227763,1,-9.649525,2.102667,0.063894,1.750633,-0.134950,-0.074282,36.833863,0
19.670734,-255.237088,85.443191,1.224279,2.463577,1.687051,0.645909,11.787773,1,-8.908047,2.122474,0.034614,2.581251,-0.070393,-0.166057,69.875882,0
19.780907,-265.446335,88.541262,0.537499,-8.003256,4.815886,0.021576,61.716789,0,-10.835430,2.114504,0.066384,0.284694,-0.031088,-0.092277,4.734650,1
19.880802,-262.518416,85.725694,0.490236,-3.031401,1.399218,-0.036104,13.412340,1,-9.092235,2.243472,0.034638,2.238815,0.118172,-0.161924,59.638664,0
19.981002,-213.793409,86.217189,0.517987,46.834429,1.685583,-0.029601,1601.070507,0,-9.398014,2.571136,0.041701,2.022236,0.517664,-0.171000,47.792637,0
20.090769,-246.716906,87.846239,0.523447,15.062937,3.114423,-0.048519,173.392128,0,-8.558556,1.247501,0.032395,2.938513,-0.750607,-0.210897,94.636548,0
20.190763,-284.391313,79.696231,0.583161,-20.173484,-5.433810,-0.049447,318.185255,0,-9.584217,1.793437,0.050032,2.091223,-0.066988,-0.265476,40.605148,0
20.300771,-268.629292,80.629134,0.405680,-3.118393,-4.697576,-0.265762,23.172037,0,-7.755094,1.686953,0.047107,3.999170,-0.100807,-0.305899,135.979130,0
20.400780,-258.314931,83.972206,0.514887,8.378390,-1.525127,-0.194521,52.608487,0,-8.200027,1.469352,0.063014,3.623113,-0.236725,-0.316613,105.516465,0
20.500817,-273.377934,81.956784,0.386380,-5.492111,-3.702661,-0.363465,31.698366,0,-8.404093,1.582683,0.021027,3.516571,-0.037844,-0.383193,94.083548,0
20.610843,-250.505275,86.804508,0.313662,18.699654,0.976595,-0.483634,250.409242,0,-6.729938,1.001910,0.048135,5.259087,-0.529257,-0.383135,194.101616,0
20.710823,-227.036156,84.027775,0.569656,43.371516,-1.946137,-0.273728,1330.217956,0,-6.786761,1.462300,0.062214,5.243013,0.002035,-0.398761,180.016225,0
20.810999,-284.418541,90.069579,0.459571,-12.804145,3.959115,-0.432795,125.071393,0,-7.930187,1.431649,0.058972,4.115922,0.068516,-0.429989,105.624274,0
20.921004,-202.080478,77.478142,0.523916,70.861056,-8.769369,-0.426284,3484.514818,0,-9.215367,1.106728,0.065739,2.848934,-0.139090,-0.460001,49.089925,0
21.020860,-267.834434,86.200579,0.453821,6.315699,-0.163390,-0.552805,27.007331,0,-5.843640,1.373123,0.062530,6.259810,0.206848,-0.502548,210.575476,0
21.120809,-258.051221,84.648363,0.387475,17.312296,-1.824717,-0.677107,199.270813,0,-7.315332,1.562291,0.064743,4.824652,0.470633,-0.515107,120.915266,0
21.230809,-280.009736,86.758961,0.547308,-2.139358,0.113061,-0.399882,7.219989,1,-5.256923,1.275139,0.042694,7.401050,0.275564,-0.484262,268.672854,0
21.330815,-265.582841,88.683695,0.435700,13.557686,1.947086,-0.563428,121.942792,0,-4.524350,1.065018,0.021004,8.176267,0.157993,-0.498353,306.484658,0
21.431006,-290.343042,89.652637,0.398080,-9.930404,2.832243,-0.654949,67.470906,0,-4.911546,1.302823,-0.034014,7.785410,0.466557,-0.571987,264.438354,0
21.540869,-279.667103,73.449930,0.562045,2.138971,-13.453764,-0.552971,112.035492,0,-5.101696,1.103915,0.072659,7.581626,0.345706,-0.491565,232.387669,0
21.640830,-250.760614,86.403452,0.403718,32.311879,-0.569495,-0.768961,619.028648,0,-5.367356,0.225359,0.036717,7.301819,-0.467442,-0.540132,202.844467,0
21.740854,-267.793062,87.617710,0.140438,15.279431,0.644763,-1.032240,139.587665,0,-4.795612,0.999649,0.020741,7.873563,0.306848,-0.556108,236.543937,0
21.850850,-268.216999,87.626605,0.618936,17.481060,0.526933,-0.671348,168.330713,0,-4.730064,1.221942,0.040830,7.700693,0.649618,-0.508578,200.251153,0
21.951028,-292.373485,88.384819,0.368499,-5.443892,1.233349,-0.976416,16.955173,0,-5.257959,1.108645,0.025863,7.035480,0.591585,-0.519486,158.172084,0
22.060839,-329.246970,83.381872,0.600806,-40.983610,-3.822579,-0.802105,852.580465,0,-5.527110,1.142435,0.032390,6.618929,0.659965,-0.495749,131.826701,0
22.160834,-275.553114,91.497405,0.481188,13.912540,4.247464,-0.973710,102.764857,0,-5.351211,1.146693,0.021958,6.672357,0.691765,-0.497942,126.486961,0
22.260894,-277.785735,89.340676,0.453687,12.874223,2.048602,-1.055260,78.982905,0,-4.955836,0.961568,0.027681,6.979945,0.540499,-0.512475,129.664267,0
22.370865,-283.191708,87.250304,0.504381,8.770930,-0.075248,-1.063165,34.243561,0,-4.381684,1.060748,0.027669,7.464076,0.756324,-0.505203,139.487481,0
22.470879,-281.673222,92.277662,0.610354,11.466263,4.930568,-1.010182,65.279640,0,-4.686678,1.210533,0.027130,7.080075,0.995138,-0.502694,120.308876,0
22.570913,-286.594956,74.691085,0.575133,7.711877,-12.675920,-1.095435,84.246082,0,-4.446619,1.016919,0.029327,7.222967,0.817877,-0.470823,117.219776,0
22.680927,-272.237027,82.267814,0.470122,23.335038,-5.124924,-1.248821,210.029175,0,-5.552010,0.950536,0.049136,5.948628,0.716630,-0.390579,75.231219,0
22.780972,-280.996511,88.876264,0.614809,15.709740,1.461251,-1.144463,87.721064,0,-4.426695,1.286675,-0.076175,6.910002,1.064029,-0.479279,97.500732,0
22.880931,-296.477662,89.710392,0.592757,0.457412,0.755233,-0.776721,3.290059,1,-4.589237,1.041767,0.148165,6.168891,0.226361,-0.475238,105.263775,0
22.991147,-286.211137,87.394328,0.604655,11.886690,-1.633732,-0.850959,64.701657,0,-4.152909,1.375513,0.446304,6.396868,0.714076,-0.335218,105.757347,0
23.090950,-213.646868,95.314315,0.582972,85.491542,6.221745,-0.949608,3124.595231,0,-4.774290,1.269964,0.525734,5.652064,0.623599,-0.245445,78.111774,0
23.190923,-282.979565,88.434416,0.774706,17.194888,-0.722086,-0.819105,120.005498,0,-3.954366,1.119288,0.438319,6.408817,0.479793,-0.174145,95.284798,0
23.300967,-280.039480,86.906936,0.585187,21.269673,-2.317553,-1.044041,174.941196,0,-2.718047,1.025239,0.187096,7.593336,0.407422,-0.134753,127.917584,0
23.400864,-301.540630,85.693933,0.691218,-0.090290,-1.328662,-0.511300,5.187245,1,-1.160487,1.184438,-0.016666,9.218031,1.509026,-0.228889,260.587143,0
23.511080,-278.665853,88.389644,0.838982,24.927961,1.450587,-0.382530,283.357047,0,-5.810023,0.641951,-0.066283,4.310850,1.073769,-0.161001,52.908149,0
23.611031,-289.252280,87.057940,0.739317,14.341535,0.118883,-0.482195,93.589492,0,-4.170399,1.111531,0.040087,5.950475,1.543349,-0.054631,101.384465,0
23.710962,-281.502409,82.554873,0.694835,24.068111,-4.277727,-0.553501,246.323350,0,-5.379482,1.124055,0.043268,4.417264,1.670596,-0.093954,53.514448,0
23.821017,-285.288218,89.897908,0.826613,21.336140,3.132694,-0.440634,181.353829,0,-4.402337,1.238943,0.074460,5.173227,1.851238,-0.097367,68.297347,0
23.921154,-291.330334,89.072741,0.838482,16.236716,2.375999,-0.444788,99.644924,0,-3.950835,1.080740,0.090120,5.463203,1.764520,-0.069896,70.999970,0
24.021016,-283.847631,87.709581,1.756071,24.644499,1.083258,0.463176,213.207242,0,-2.613123,1.165755,0.094804,6.650474,1.870910,-0.001571,98.697960,0
24.130992,-322.999489,91.022046,0.648110,-13.501591,4.488578,-0.656122,67.108940,0,-4.300702,0.828795,0.030407,4.844649,1.673127,-0.072684,50.957539,0
24.230983,-294.435588,87.445867,0.796139,15.062311,0.912400,-0.508093,75.124488,0,-4.029594,1.353894,0.021791,5.115757,2.198225,-0.081299,59.948960,0
24.341031,-279.801499,94.995759,0.880904,31.593062,8.663593,-0.421679,313.718393,0,-3.923044,1.145447,-0.039401,5.059655,2.109603,0.016762,53.161266,0
24.441227,-308.204586,92.062448,1.161004,1.123085,1.617339,-0.124498,14.026666,1,-4.130783,1.015495,-0.195634,3.553699,0.289333,0.024794,35.900623,0
24.541073,-300.005118,87.273804,0.770109,10.072437,-3.242569,-0.486001,46.509596,0,-3.618876,1.015871,-0.291499,3.891542,0.302132,0.002876,40.681999,0
24.650995,-256.315313,92.220382,0.771263,54.569746,1.629839,-0.448131,1178.362204,0,-3.660137,1.099510,-0.331795,3.685956,0.424769,0.002222,34.827094,0
24.750998,-285.639446,93.811364,0.764139,25.245613,3.220822,-0.455255,256.841465,0,-4.595360,0.689568,-0.317058,2.750734,0.014827,0.016960,19.316777,0
24.851050,-303.473943,100.775170,0.664821,8.811667,10.086150,-0.531439,64.798931,0,-4.251470,1.233810,-0.042426,2.640114,0.763458,-0.069318,16.639066,0
24.961233,-258.003096,88.561389,0.776859,55.015740,-2.181158,-0.433801,1034.748686,0,-3.927169,1.287800,0.201819,2.727405,0.802004,0.071140,17.332551,0
25.061031,-335.557570,93.537421,0.964238,-26.207117,1.567121,-0.681993,158.156266,0,-3.878219,1.199884,0.218215,0.222609,0.047741,0.137656,15.412122,1
25.161029,-284.964201,89.727026,0.714131,24.436737,-2.531243,-1.266719,325.362850,0,-3.538981,1.329885,0.132025,0.102999,0.054692,0.128868,1.549343,1
25.271051,-278.340595,94.642894,0.730821,32.380431,2.432164,-1.318677,549.095081,0,-4.301462,1.071153,0.004577,-0.497512,-0.096991,0.061102,12.982772,1
25.371074,-288.599889,89.175275,0.949970,23.140255,-2.931141,-1.116697,282.953883,0,-4.324242,0.819773,-0.023074,-0.502473,-0.176740,0.044532,11.928527,1
25.471059,-302.440554,93.098435,0.731445,9.637543,0.893429,-1.325218,52.030941,0,-3.824942,2.859386,0.024043,-0.444921,1.873339,0.124100,45.879994,0
25.581043,-297.198392,94.591488,0.949293,15.199552,2.277205,-1.091295,130.116279,0,-5.060440,1.571947,0.060477,-2.152313,0.578383,0.206634,60.623985,0
25.681069,-302.728552,99.497473,0.775358,9.916827,7.082966,-1.243261,82.202073,0,-5.201082,2.040340,0.082698,-2.727378,1.038362,0.302325,99.247750,0
25.781062,-293.035988,89.546194,0.769424,19.813275,-2.970073,-1.221148,222.236165,0,-5.096928,1.893243,0.084161,-3.057946,0.875558,0.364649,113.013933,0
25.891055,-286.210200,89.356656,0.870731,26.816292,-3.269135,-1.079668,403.659404,0,-5.570821,2.284677,0.103885,-3.959539,1.288943,0.469126,182.568237,0
25.991233,-289.620233,91.125204,0.867336,23.530542,-1.600262,-1.038286,307.931036,0,-5.586523,1.492423,0.087748,-4.345905,0.497450,0.534718,194.385163,0
26.101136,-293.768457,93.463857,0.896670,19.479973,0.630759,-0.952928,210.088591,0,-6.114375,2.058490,0.056542,-5.225819,1.079142,0.566300,270.055992,0
26.201133,-301.580491,85.301581,1.151154,11.667939,-7.531518,-0.698445,106.644429,0,-5.982923,1.822844,0.064586,-5.094368,0.843496,0.574343,254.596660,0
26.301083,-293.927945,84.029545,0.872032,19.400791,-8.994427,-0.861434,250.714076,0,-4.851721,1.622084,0.051259,-4.590578,0.677886,0.652600,182.610540,0
26.411290,-311.949829,91.329670,0.885335,0.774742,-1.004822,-0.446179,3.111908,1,-7.043478,1.906961,0.061301,-7.160712,1.038515,0.738552,420.407337,0
26.511317,-300.835406,93.227023,0.981380,11.848461,0.806867,-0.278004,83.546744,0,-8.096960,1.833066,0.060436,-8.503891,0.976666,0.781539,555.727153,0
26.611198,-316.680314,93.673083,0.902451,-2.447959,0.703211,-0.158761,10.567711,1,-6.927391,2.173059,0.046069,-7.439193,1.279539,0.847803,406.494059,0
26.721095,-305.387854,91.517118,0.894164,8.751082,-1.550655,-0.072781,48.225540,0,-7.498421,1.991801,0.035107,-8.348484,1.100954,0.892883,470.277064,0
26.821180,-292.231828,92.903747,1.271560,21.791016,-0.252315,0.395162,288.547350,0,-5.860840,2.143006,0.043187,-7.020777,1.260862,0.947875,313.634190,0
26.921159,-341.945009,93.682303,0.862384,-28.068269,0.438524,0.081330,475.248837,0,-6.265473,1.790246,0.065739,-7.726808,0.912898,1.019381,353.356033,0
27.031140,-309.470441,84.713199,1.006770,4.208214,-8.623511,0.336608,54.967293,0,-7.336551,2.157496,0.028667,-9.137637,1.312516,1.036948,466.563327,0
27.131142,-297.887001,91.036596,0.969791,15.791655,-2.300115,0.299629,152.438923,0,-7.329781,2.064708,0.026045,-9.130867,1.219728,1.034326,465.705990,0
27.241131,-298.348845,94.660754,0.959623,14.854551,1.146433,0.512252,129.073029,0,-6.214938,1.446849,0.035316,-8.624008,0.599778,1.114816,359.932326,0
27.341142,-316.203857,95.771974,0.943382,-1.901175,1.253142,0.344483,8.971585,1,-6.664175,1.562250,0.034905,-9.036898,0.451577,1.064072,386.296483,0
27.441229,-302.500712,92.954558,0.929953,11.535136,-1.675922,0.438482,81.347493,0,-6.656191,2.204602,0.054463,-9.322229,1.089078,1.127818,386.665897,0
27.551129,-315.783323,90.406931,1.025438,-1.258177,-2.602530,0.394975,13.736717,1,-7.443532,2.067575,0.054103,-10.204803,1.506759,1.099015,455.072861,0
27.651142,-290.377318,94.207123,0.933795,23.842602,1.142336,0.412005,338.277939,0,-5.698882,1.606900,0.041655,-8.750741,1.053711,1.128246,307.328539,0
27.751142,-272.716494,89.551638,0.982803,41.172841,-3.568805,0.572759,997.753821,0,-6.448011,2.280217,0.049831,-9.753886,1.723655,1.167298,365.837709,0
27.861148,-303.359718,92.304372,1.049514,10.129184,-0.878479,0.767717,59.600030,0,-7.173896,2.001917,0.055017,-10.813997,1.434603,1.220833,422.108485,0
27.961273,-297.637682,93.347893,1.057366,15.457494,0.107276,0.896187,134.373789,0,-6.713390,1.745501,0.065962,-10.645719,1.168563,1.270632,384.352704,0
28.061187,-330.548970,96.132920,0.710970,-17.875662,2.833995,0.673450,177.288595,0,-7.502752,2.315282,0.069531,-11.725079,1.731700,1.307191,446.663585,0
28.171123,-293.819236,91.582251,1.136382,18.355707,-1.781765,1.238412,180.438241,0,-8.548764,2.236256,0.045437,-13.081983,1.644169,1.314807,528.292503,0
28.271148,-309.277952,96.980432,1.124922,1.621498,1.877996,0.814514,12.103400,1,-7.211332,2.375202,0.089793,-12.192803,0.980296,1.364632,492.906432,0
28.381230,-318.212451,96.463320,1.388343,-8.461152,1.057122,1.357620,39.003919,0,-7.894695,2.340257,0.093850,-13.527067,0.875689,1.450816,541.513844,0
28.481210,-315.523817,106.487911,1.125503,-6.365633,10.930569,1.234167,78.707405,0,-7.491526,2.194277,0.094968,-13.423835,0.682538,1.489112,505.304795,0
28.581198,-313.672320,104.222987,1.283619,-5.136788,8.511419,1.539285,47.103196,0,-7.976385,2.416408,0.096014,-14.203702,0.873949,1.566225,540.285016,0
28.691175,-324.178090,100.125514,1.138472,-15.642558,4.413946,1.394138,129.899340,0,-7.663297,2.488422,0.071574,-13.890614,0.945963,1.541785,517.013446,0
28.791163,-311.957583,96.272330,0.847172,-1.992552,0.151684,0.583971,8.728494,1,-8.041427,2.141095,0.098787,-13.566196,0.406581,1.280052,545.883933,0
28.891181,-317.120629,96.282255,1.241251,-7.735299,-0.016679,1.100327,31.472727,0,-11.072821,1.990254,0.124906,-16.870544,0.207156,1.347827,815.781794,0
29.001225,-311.277453,96.876328,1.233346,-1.265412,0.182580,0.660738,3.870317,1,-8.376004,2.176558,0.101505,-13.830068,0.229732,1.120649,584.815685,0
29.101241,-310.606898,103.902467,1.051172,-1.830580,6.780364,0.699520,24.549524,0,-8.565938,2.317848,0.121811,-14.591796,0.252360,1.174463,587.583147,0
29.201196,-325.331911,97.722640,1.381436,-17.183099,0.388384,1.137325,146.585021,0,-8.258697,2.165053,0.152786,-14.536575,0.042566,1.228689,553.497422,0
29.311305,-252.431460,100.071198,1.249672,54.997414,2.495528,1.130862,1448.146701,0,-9.843347,2.283037,0.127911,-16.381750,0.090542,1.265879,674.808311,0
29.411349,-318.414361,90.918424,1.198387,-11.663756,-6.881825,1.197674,81.681813,0,-8.872572,2.360884,0.109805,-15.652280,0.116085,1.290256,584.210358,0
29.511259,-313.151787,101.686028,0.819656,-7.101076,3.654143,0.939104,26.505992,0,-8.755935,2.398647,0.126005,-15.761221,0.080181,1.328710,563.742812,0
29.621237,-327.066678,96.736455,1.160093,-21.815033,-1.561167,1.414138,192.567867,0,-8.588954,2.253174,0.125793,-15.854645,-0.163096,1.349642,542.214666,0
29.721255,-320.411547,103.995628,1.287202,-15.909051,5.448849,1.665032,105.134368,0,-8.251062,2.154805,0.151875,-15.741152,-0.336305,1.389490,508.501892,0
29.831273,-329.130136,101.486500,1.387919,-25.479613,2.661288,1.905932,232.714751,0,-8.469604,2.118581,0.190348,-16.213575,-0.412221,1.464539,512.594306,0
29.931429,-313.028791,100.997856,1.476463,-10.172927,1.912465,2.130344,35.714946,0,-8.473526,1.962477,0.103951,-16.407719,-0.635256,1.460507,505.074885,0
30.031280,-330.361062,102.829749,1.335878,-27.505199,3.744357,1.989759,257.162853,0,-7.840821,2.159084,0.074134,-15.775014,-0.438649,1.430689,464.906903,0
30.141230,-346.075220,82.088219,1.346219,-44.950563,-17.555901,2.288993,691.431423,0,-8.652105,2.030285,0.151123,-17.021501,-0.652112,1.528852,494.504413,0
30.241238,-336.482765,100.221778,1.407527,-36.215992,0.304332,2.490607,364.639506,0,-8.158327,2.168406,0.139784,-16.736505,-0.564652,1.542743,455.787151,0
30.351270,-337.887572,103.852971,1.384968,-38.589603,3.630193,2.625875,388.055718,0,-9.428164,2.329769,0.122282,-18.232911,-0.445157,1.556645,522.579738,0
30.451481,-329.783564,106.434831,1.345786,-31.387943,5.930775,2.733538,243.754255,0,-8.804832,1.868053,0.111238,-17.809276,-0.938795,1.576604,477.534291,0
30.551253,-344.753084,101.250937,1.572593,-47.275234,0.462765,3.107935,512.120501,0,-8.669228,2.301987,0.158769,-17.867923,-0.545673,1.638032,456.395460,0
30.651275,-339.386072,100.483827,1.186195,-42.845832,-0.593726,2.871695,395.185213,0,-8.999660,1.823328,0.130866,-18.373700,-1.069837,1.632126,467.665897,0
30.761277,-385.659621,103.274361,1.759240,-90.165911,1.878298,3.609170,1657.938493,0,-9.245351,2.145636,0.135269,-18.759067,-0.749861,1.630056,464.501347,0
30.861263,-324.342712,128.164915,1.479373,-29.818749,26.477674,3.480120,266.604482,0,-8.048313,2.174315,0.130299,-17.747184,-0.737880,1.638683,394.628325,0
30.961440,-331.039097,105.137070,1.699756,-37.505980,3.155016,3.852979,244.035275,0,-9.077055,2.117792,0.139264,-18.967945,-0.825124,1.661325,437.836028,0
31.071300,-335.615434,98.724342,1.386995,-43.187598,-3.583601,3.710630,307.373604,0,-9.531628,1.791023,0.139004,-19.592422,-1.175365,1.690177,449.561028,0
31.171251,-333.287278,103.524206,1.320684,-41.883048,0.919149,3.803550,267.409729,0,-6.946896,2.039035,0.123883,-17.187990,-0.933568,1.716971,322.518876,0
31.281264,-288.376085,105.909749,1.502489,0.672363,0.380293,1.900084,10.292028,1,-6.675133,2.541230,0.128057,-17.398668,-1.453654,1.352442,790.422546,0
31.381331,-332.223456,104.917501,1.369656,-44.266466,-1.017261,1.891872,721.492594,0,-9.451272,2.083990,0.108872,-20.358607,-1.966392,1.354256,1042.129290,0
31.481319,-288.720501,106.679389,1.442777,-0.581185,0.118055,0.973887,3.079073,1,-7.253348,2.167464,0.101346,-17.780395,-1.997575,1.084573,1003.996813,0
31.591275,-335.438158,86.062728,1.438478,-48.478221,-20.960654,1.079646,1274.827023,0,-8.540053,2.058846,0.138655,-19.265986,-2.143272,1.139579,1118.018927,0
31.691309,-309.046117,108.349365,1.537693,-23.177270,0.899729,1.281009,236.118471,0,-8.254022,1.920088,0.131124,-19.161168,-2.340986,1.152254,1055.379519,0
31.791288,-311.695544,95.202448,1.488479,-26.932587,-12.678617,1.335632,372.239293,0,-8.807175,1.872599,0.110866,-19.868379,-2.442590,1.149457,1082.769604,0
31.901327,-330.762940,105.369875,1.514023,-47.236151,-2.990682,1.476571,899.490244,0,-8.403802,1.769842,0.133232,-19.637714,-2.587630,1.181910,1002.529492,0
32.001378,-319.628406,108.706365,1.321800,-37.242339,-0.093813,1.389041,531.416143,0,-8.612032,1.166316,0.137993,-20.013473,-3.227666,1.184389,1001.162113,0
32.101357,-338.397997,113.015645,1.369448,-56.011930,4.215467,1.436690,1210.705939,0,-8.779298,2.337872,0.157463,-20.180739,-2.056111,1.203859,1001.384610,0
32.211440,-355.476432,89.820363,1.459414,-75.537830,-19.917070,1.749108,2116.508152,0,-8.526634,2.044072,0.162394,-20.265319,-2.440284,1.229809,916.098155,0
32.311382,-339.151240,107.079274,1.571021,-60.401768,-3.113300,1.967295,1204.761835,0,-9.868649,1.935613,0.169883,-21.766846,-2.618440,1.236296,1011.784799,0
32.411539,-337.082752,108.949014,1.449005,-59.541096,-1.703865,1.952294,1109.289560,0,-8.257607,1.938031,0.176207,-20.316942,-2.657843,1.244696,839.308196,0
32.521363,-338.327400,100.517161,1.578473,-62.129447,-10.644426,2.200250,1171.733953,0,-7.964204,1.966888,0.149782,-20.199252,-2.665136,1.228665,789.165489,0
32.621335,-342.354335,106.374775,1.460988,-67.397803,-5.254740,2.191360,1277.759217,0,-8.407638,1.940829,0.169674,-20.825290,-2.739744,1.255936,802.241182,0
32.731336,-342.400427,106.019374,1.581100,-68.829824,-6.132297,2.430211,1256.070550,0,-7.924098,1.950148,0.210195,-20.523292,-2.796664,1.289625,739.739812,0
32.831352,-344.446459,104.755106,1.667208,-72.151951,-7.876027,2.625630,1310.266732,0,-8.329777,2.015485,0.199634,-21.088726,-2.778385,1.292573,747.586827,0
32.941445,-363.336096,106.350426,1.530369,-92.463322,-6.813834,2.609674,2014.682165,0,-6.350848,1.916733,0.207491,-19.264766,-2.925774,1.305490,592.626050,0
33.041371,-345.465048,108.321920,1.537658,-75.896575,-5.330406,2.728205,1278.339208,0,-7.391275,1.732104,0.206454,-20.443967,-3.152185,1.319701,641.800223,0
33.141382,-342.160723,108.840236,1.590072,-73.913789,-5.304761,2.891480,1143.718656,0,-8.419064,1.822438,0.215967,-21.632980,-3.103710,1.324456,688.675782,0
33.241417,-340.170972,101.179550,1.868972,-73.260604,-13.461976,3.278839,1088.549795,0,-8.257970,1.648703,0.210834,-21.618985,-3.314872,1.295050,661.265268,0
33.351383,-345.107241,98.825762,1.542392,-79.685065,-16.365921,3.070218,1220.848115,0,-8.114329,1.542363,0.245957,-21.647478,-3.460583,1.318633,632.972158,0
33.451441,-357.792161,95.120442,1.629280,-93.740144,-20.576658,3.263590,1605.566772,0,-8.137833,1.869825,0.272294,-21.831480,-3.181421,1.336517,614.120040,0
33.551386,-369.041673,103.821124,1.967936,-106.373231,-12.387035,3.714678,1886.156257,0,-6.704958,2.227039,0.265887,-20.548374,-2.886379,1.390831,517.413298,0
33.661432,-367.620853,106.052875,1.751489,-106.494350,-10.723491,3.625551,1767.691976,0,-7.607257,2.351343,0.244090,-21.619063,-2.812038,1.401069,548.880076,0
33.761444,-347.208128,101.803828,1.708017,-87.497486,-15.494098,3.699098,1144.447567,0,-7.091945,1.714220,0.228880,-21.248785,-3.500716,1.398915,514.363194,0
33.871436,-364.201822,107.476247,1.791252,-106.063556,-10.400081,3.912180,1548.163318,0,-7.730358,1.802487,0.194816,-22.025710,-3.456090,1.375332,530.123068,0
