t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.691529,-4.804153,-55.862394,0.285026,-0.205471,9.558331,-0.050819,80.635622,0,-0.007574,0.485926,-0.002047,-0.003224,0.364238,0.002686,5.069609,1
16.791737,-4.907425,-66.298666,0.279676,-0.271229,-0.573078,-0.048634,0.767312,1,-0.011396,-0.822645,-0.006756,-0.001353,-0.594843,-0.000952,13.641702,1
16.901525,-4.809524,-63.850626,0.275691,-0.154572,1.620097,-0.048820,2.997980,1,0.002343,0.080007,-0.001572,0.002210,0.189124,0.008993,1.294746,1
17.001554,-4.876628,-68.519959,0.265023,-0.190906,-2.750420,-0.052895,7.713451,1,-0.020143,0.119880,-0.003812,-0.018945,0.174122,0.006558,1.137646,1
17.111601,-5.100820,-66.835231,0.231779,-0.366423,-0.979788,-0.076337,1.081873,1,-0.010120,0.113310,-0.005479,-0.004565,0.115665,0.005307,0.496577,1
17.211640,-4.823398,-59.184546,0.275137,-0.090970,6.769504,-0.034765,37.253461,0,0.004007,-0.432322,-0.002315,0.008087,-0.272082,0.006573,2.799941,1
17.311864,-5.220432,-60.845775,0.252739,-0.486923,5.124865,-0.056218,22.317329,0,0.001037,1.100017,-0.009417,0.011838,1.265849,0.000026,23.840284,0
17.421644,-5.106394,-66.246820,0.252603,-0.328279,-0.163407,-0.052182,0.175701,1,-0.014968,-0.428545,-0.002972,0.003563,-0.149383,0.009797,0.913801,1
17.521633,-4.972364,-60.952153,0.252023,-0.193695,5.130836,-0.053803,22.680765,0,-0.013062,-0.163674,-0.005004,0.003569,0.074815,0.005228,0.229201,1
17.621589,-4.715830,-65.432901,0.245844,0.053039,0.562179,-0.055730,0.394526,1,-0.003690,-0.115409,0.002065,0.009387,0.072355,0.009785,0.218222,1
17.731631,-4.633706,-66.201343,0.239378,0.107224,-0.018455,-0.053416,0.049475,1,0.030365,-0.786495,-0.009232,0.034343,-0.359262,-0.000305,5.233265,1
17.831818,-4.987465,-64.082155,0.251786,-0.213626,1.661362,-0.036221,4.024704,1,-0.017412,0.508424,-0.006136,-0.006008,0.561017,0.004074,12.675332,1
17.931668,-4.968726,-65.285829,0.244704,-0.174074,0.445508,-0.038013,0.210266,1,0.001553,-0.204600,-0.006475,0.006932,-0.096813,0.001979,0.354538,1
18.041723,-5.125403,-65.603742,0.240300,-0.313955,0.126720,-0.038902,0.108576,1,0.088402,-0.126467,-0.002111,0.059546,-0.012056,0.006644,0.141727,1
18.141695,-5.099892,-65.577350,0.235642,-0.273994,0.095036,-0.039580,0.095380,1,0.089168,0.104429,-0.003324,0.047788,0.134100,0.006589,0.782814,1
18.251676,-4.855896,-73.679269,0.225965,-0.034581,-8.004236,-0.048249,54.224157,0,-0.016744,1.366481,-0.002616,-0.062591,1.392945,0.007467,28.899211,0
18.351742,-5.205051,-62.388027,0.241460,-0.327604,2.687434,-0.030407,9.318126,1,-0.003098,0.898179,-0.004328,-0.027020,0.543689,0.004227,11.585456,1
18.451725,-5.091219,-68.697138,0.245088,-0.176951,-3.101342,-0.023653,11.334143,1,-0.037967,-0.297704,-0.002308,-0.038977,-0.376555,0.004698,5.664974,1
18.561698,-5.162534,-66.672776,0.244208,-0.216541,-0.958865,-0.019939,0.999056,1,-0.008646,0.061635,-0.010614,-0.010167,-0.003344,-0.001569,0.004369,1
18.661750,-5.032694,-65.708175,0.235723,-0.076907,0.050400,-0.026391,0.006831,1,0.003553,-0.138734,-0.001345,-0.000619,-0.127321,0.005275,0.617455,1
18.761820,-5.201278,-66.317816,0.234202,-0.223571,-0.652177,-0.024858,0.306300,1,0.007420,0.630449,-0.004589,0.022969,0.392635,0.002915,5.920871,1
18.871946,-5.873361,-65.924116,0.237328,-0.787046,-0.132658,-0.018609,0.731389,1,-0.036117,-0.231524,-0.005393,-0.002681,-0.293454,0.000885,3.315033,1
18.971760,-5.150649,-65.396625,0.231859,-0.064130,0.403912,-0.021316,0.129357,1,0.010891,-0.182394,-0.004044,0.025955,-0.155729,0.002266,0.969681,1
19.071785,-4.965545,-68.121013,0.223120,0.102674,-2.082578,-0.026796,4.545183,1,0.011136,0.110030,-0.002841,0.012074,0.105055,0.003056,0.436445,1
19.181730,-5.137810,-67.063120,0.234092,-0.059849,-0.888537,-0.013593,0.896832,1,-0.005175,-0.065904,-0.005233,-0.004204,-0.036422,0.001117,0.052620,1
19.282030,-5.092794,-63.688326,0.242884,-0.012534,2.175549,-0.005094,5.285976,1,0.001395,0.068827,-0.003300,-0.002913,0.038244,0.003228,0.058343,1
19.391843,-5.153667,-64.294366,0.233827,-0.070538,1.175893,-0.013466,2.106292,1,0.024491,0.904200,-0.002865,0.015302,0.523334,0.003311,10.820302,1
19.491841,-4.960728,-66.662643,0.262440,0.110995,-0.903766,0.012727,1.289308,1,-0.006230,-0.420637,-0.001561,-0.009847,-0.503311,0.003405,9.610791,1
19.591870,-5.090843,-66.578759,0.236060,-0.019549,-0.582645,-0.011634,0.565409,1,0.015096,-0.581180,-0.004691,0.005590,-0.412875,0.001162,6.306599,1
19.701840,-5.268650,-66.121978,0.217459,-0.171796,-0.180020,-0.027975,0.043147,1,-0.006407,0.188793,-0.002233,-0.010656,0.229990,0.005291,1.983626,1
19.801984,-5.106261,-66.131614,0.242791,-0.005353,-0.155945,-0.003467,0.028660,1,-0.009137,-0.077898,0.000150,-0.009572,-0.019675,0.003971,0.018735,1
19.901845,-5.117010,-63.869012,0.230709,-0.014251,1.865180,-0.013296,3.760234,1,0.065943,-1.284647,-0.001048,0.065828,-1.253722,0.004142,23.361190,0
20.011884,-5.167117,-66.225429,0.239329,-0.051470,-0.380664,-0.004582,0.204967,1,-0.015849,-0.234313,-0.001556,-0.013688,-0.112101,0.002141,0.523025,1
20.111883,-5.252454,-68.735204,0.256631,-0.119918,-2.357684,0.013742,7.056549,1,-0.004148,-0.863895,-0.007200,-0.001419,-0.407869,-0.004971,6.790710,1
20.211913,-4.976434,-66.150109,0.230456,0.139097,0.287423,-0.010374,0.085139,1,-0.001317,-0.654651,-0.002622,-0.004472,-0.108282,-0.000802,0.470388,1
20.322100,-5.127255,-67.289681,0.235864,-0.041264,-0.914382,-0.005366,0.540523,1,0.115628,0.289875,-0.002238,0.080051,0.527858,0.003830,11.371988,1
20.421917,-5.051474,-64.227695,0.207160,0.038997,2.050821,-0.030786,3.927339,1,-0.007589,-0.744464,-0.003346,-0.033379,-0.325866,0.003666,4.078907,1
20.531859,-5.051649,-64.807381,0.229363,0.017254,1.277732,-0.007927,1.922176,1,0.093313,-0.159816,-0.003799,0.036424,0.159126,0.002204,1.020957,1
20.631910,-4.854691,-65.882534,0.242194,0.181199,0.211427,0.005260,0.083820,1,-0.055345,1.553596,-0.003795,-0.140601,1.884943,0.006522,52.480563,0
20.731942,-5.180699,-65.051852,0.243190,-0.163875,0.860156,0.003701,0.940433,1,0.233955,-0.060546,-0.004413,0.092564,0.157423,0.004076,1.305238,1
20.842175,-5.071679,-67.001750,0.236517,-0.036701,-0.934127,-0.002393,0.933782,1,0.013211,-0.195179,-0.003661,-0.091170,0.033040,0.002862,0.390568,1
20.942125,-5.237554,-63.606426,0.215615,-0.161367,2.105924,-0.020715,5.332712,1,0.000404,0.129309,-0.004355,-0.062967,0.191613,0.002449,1.675537,1
21.042030,-4.927922,-60.755007,0.215566,0.156212,4.920937,-0.022499,21.189333,0,0.006638,0.103613,0.000839,-0.032517,0.098427,0.005231,0.438899,1
21.151952,-5.006739,-69.447236,0.274892,0.071877,-3.314917,0.032116,12.287938,1,0.024311,-0.089279,-0.003503,-0.010121,-0.029487,0.000260,0.037219,1
21.251986,-4.983082,-65.567557,0.237457,0.091792,0.696157,-0.005903,0.278246,1,-0.012041,-0.908716,0.000052,-0.028973,-0.554940,0.003128,11.231019,1
21.362025,-5.080446,-59.267516,0.246512,-0.005124,6.894828,0.002640,40.290837,0,0.004220,0.267119,0.001653,-0.005107,0.409920,0.002294,5.965403,1
21.462012,-5.193750,-67.542392,0.237443,-0.109985,-1.210248,-0.005305,1.544467,1,0.024129,-0.161838,-0.002809,0.012849,-0.000509,-0.000217,0.006004,1
21.562027,-5.302485,-67.059301,0.244198,-0.193686,-0.680967,0.000815,0.436982,1,0.001745,0.097151,0.000510,-0.003904,0.164204,0.001897,1.060162,1
21.672156,-4.992955,-64.669779,0.243105,0.102810,1.319617,0.000541,2.465697,1,-0.015901,0.732392,-0.000896,0.003489,0.462338,-0.001637,8.395175,1
21.772175,-5.180952,-67.036050,0.267131,-0.058857,-0.805126,0.020214,0.917001,1,-0.095368,-0.292792,0.004732,-0.048326,-0.354696,0.002937,4.661448,1
21.872070,-5.115097,-65.940863,0.280762,-0.027771,0.102063,0.029654,0.064349,1,0.117727,0.643502,0.000228,0.107085,0.337812,0.000207,4.941178,1
21.982070,-5.078374,-64.647780,0.234153,0.009792,1.142382,-0.011821,1.562660,1,-0.005997,0.586670,-0.011556,-0.005164,0.144478,-0.006046,0.823313,1
22.082056,-5.130877,-67.795438,0.242400,-0.040118,-1.708047,-0.003113,3.586732,1,-0.001112,0.018792,-0.004477,0.010227,-0.258026,0.001431,2.638930,1
22.182064,-5.083814,-71.324532,0.244612,0.010042,-5.115074,-0.002192,23.625263,0,-0.019451,-0.318816,-0.000173,-0.004854,-0.374255,0.004385,5.543581,1
22.292520,-5.015605,-67.423934,0.234660,0.070979,-1.073380,-0.010073,1.278850,1,0.031974,-1.274523,-0.000530,0.055485,-1.319092,0.005031,26.001847,0
22.392135,-4.402289,-64.729343,0.240785,0.608850,1.374353,-0.003998,2.639956,1,-0.033356,0.235646,-0.002048,-0.013448,0.093023,0.001999,0.374405,1
22.502097,-5.216275,-63.916261,0.228052,-0.189380,2.004961,-0.016779,4.092105,1,0.015736,-0.186274,0.001021,0.025690,-0.220199,0.006211,2.044327,1
22.602153,-5.163051,-65.412558,0.240496,-0.121594,0.477854,-0.005068,0.235646,1,0.000478,-0.091888,0.000260,0.006672,-0.079608,0.003878,0.263922,1
22.702130,-5.177320,-68.134875,0.244489,-0.118992,-1.969734,-0.000346,4.367969,1,-0.074969,-1.530043,0.000427,-0.069388,-1.482443,0.006605,32.707967,0
22.812156,-5.147057,-65.251006,0.254446,-0.090395,0.826179,0.006646,0.737575,1,0.027498,-0.106911,-0.000432,0.030231,-0.042033,0.004714,0.117060,1
22.912147,-5.086078,-65.687416,0.245476,-0.028822,0.255696,-0.003741,0.137788,1,0.014814,0.280534,-0.000832,0.005194,0.199552,0.004918,1.695952,1
23.012152,-4.942351,-66.791925,0.241278,0.106334,-0.655902,-0.005635,0.649862,1,-0.005779,-0.297212,-0.007360,-0.016449,-0.217631,-0.001514,1.988518,1
23.122171,-5.228155,-69.927428,0.235126,-0.153572,-3.474433,-0.012711,12.495890,1,-0.015302,0.457314,0.000811,-0.010332,0.359455,0.006796,5.328381,1
23.222187,-5.096221,-65.932993,0.229859,-0.013300,0.530727,-0.019245,0.217125,1,-0.019666,-0.219531,0.002432,-0.016281,-0.205061,0.010771,1.632845,1
23.332265,-5.077182,-66.835950,0.258757,0.003579,-0.268348,0.006685,0.117318,1,0.003460,-0.295663,-0.002021,0.004414,-0.180253,0.004519,1.193410,1
23.432181,-5.148643,-65.945154,0.264526,-0.043998,0.467222,0.009236,0.359476,1,-0.083739,0.309896,-0.000890,-0.032613,0.254546,0.007617,2.609529,1
23.532196,-4.993855,-71.589442,0.244642,0.086429,-5.014610,-0.012885,22.934387,0,0.053947,-0.618752,0.002434,0.078435,-0.416518,0.006920,7.113257,1
23.642271,-4.970803,-67.180924,0.244224,0.077219,-0.433286,-0.010292,0.301326,1,0.071764,-0.556951,-0.008276,0.051751,-0.207565,-0.001534,1.791588,1
23.742217,-5.044621,-66.324056,0.248126,0.021214,0.321407,-0.003901,0.183894,1,-0.072033,-0.001558,-0.002029,-0.047366,0.220496,-0.004956,2.009264,1
23.842316,-5.006886,-62.411731,0.250604,0.045888,3.709562,-0.001090,15.544358,1,0.006861,-0.014163,0.000297,0.022258,0.095935,-0.000831,0.383281,1
23.952222,-5.214608,-65.889770,0.261119,-0.151508,0.203812,0.007842,0.069259,1,0.029058,-0.061575,0.000739,0.023698,0.033251,0.001309,0.060301,1
24.052249,-5.155672,-56.912523,0.257061,-0.096782,9.093717,0.004955,69.437962,0,0.025512,0.322729,-0.004407,0.013375,0.277094,-0.003008,2.689704,1
24.152281,-5.030993,-65.899890,0.269518,0.024882,0.127234,0.014231,0.008283,1,0.003668,-0.125941,0.001274,-0.008165,-0.111990,0.004428,0.480358,1
24.262245,-5.118061,-65.984444,0.293965,-0.029139,-0.034371,0.032199,0.006313,1,-0.098276,0.296053,0.002100,-0.071251,0.191099,0.004517,1.596129,1
24.362305,-5.000549,-67.912997,0.258936,0.051199,-1.661902,-0.004461,3.290576,1,0.094511,-0.249983,0.003970,0.077107,-0.206507,0.005446,1.887584,1
24.472321,-5.042382,-69.485081,0.263592,0.008241,-2.897754,0.000025,8.832210,1,0.017118,0.127407,-0.000520,-0.006162,0.134091,0.000763,0.702544,1
24.572308,-4.987502,-66.665265,0.266703,0.083116,-0.056293,0.000339,0.008278,1,-0.107700,-0.053853,0.005562,-0.076041,-0.033374,0.006246,0.265270,1
24.672310,-5.053065,-67.699336,0.279612,0.007102,-0.997167,0.011654,0.998834,1,0.015991,0.122690,-0.001043,0.029874,0.097631,0.000125,0.401951,1
24.782397,-5.139691,-64.539112,0.260223,-0.074861,1.982701,-0.008946,3.962117,1,0.011390,-0.273341,0.005528,0.015525,-0.206892,0.005453,1.670606,1
24.882364,-5.110071,-68.864319,0.259833,-0.043037,-2.011178,-0.008225,4.693010,1,0.009941,-0.378107,0.000332,0.009556,-0.186546,0.000253,1.288556,1
24.982339,-5.063397,-66.850115,0.251589,-0.022978,0.119389,-0.016043,0.002010,1,0.119530,-0.542042,0.002627,0.062406,-0.203937,0.005052,1.814356,1
25.092340,-5.122597,-67.055376,0.261334,-0.063568,-0.229434,-0.006284,0.008985,1,0.001258,0.435321,0.001093,-0.037870,0.483332,0.002312,9.360901,1
25.192365,-5.033920,-64.717339,0.265100,0.028261,1.971030,-0.003032,3.775842,1,-0.001355,-0.466915,0.000802,-0.027238,-0.277033,0.002422,3.001559,1
25.292638,-5.131888,-66.796365,0.259020,-0.061697,-0.095588,-0.007981,0.014152,1,0.029267,1.619679,-0.005777,0.004180,1.810794,-0.004031,51.527872,0
25.402364,-5.139249,-64.464513,0.260968,-0.054723,2.046894,-0.005726,4.426983,1,-0.014159,-0.328950,-0.000521,-0.024820,-0.092947,0.001747,0.384408,1
25.502379,-5.076436,-65.055616,0.262116,0.015975,1.255505,-0.006226,1.884509,1,-0.026433,-0.023767,0.004152,-0.023571,0.117892,0.005744,0.596781,1
25.612391,-5.086985,-51.239703,0.261768,0.006130,14.998787,-0.007686,195.865455,0,-0.005151,0.198099,0.002447,-0.000704,0.206670,0.002891,1.742602,1
25.712380,-5.041695,-67.909832,0.252069,0.052341,-1.438792,-0.016727,2.407215,1,-0.021193,-0.153400,0.006073,-0.019536,-0.071641,0.003089,0.224848,1
25.812608,-4.959586,-62.805122,0.235627,0.117806,3.246231,-0.027856,11.690656,1,0.001801,-0.090770,-0.001935,0.001723,-0.036363,-0.002705,0.053852,1
25.922420,-5.090861,-67.632158,0.250176,-0.008304,-1.410456,-0.011467,2.076974,1,-0.006955,-0.001014,-0.001724,-0.012525,0.047875,-0.000042,0.093279,1
26.022429,-5.366399,-66.767633,0.240992,-0.248892,-0.515603,-0.018052,0.314296,1,-0.012997,0.103117,-0.002157,-0.003763,0.099302,0.000750,0.381209,1
26.122448,-5.033194,-68.734959,0.251211,0.072935,-2.183052,-0.006438,5.238683,1,0.003524,-0.065361,-0.004059,0.005274,-0.023390,-0.000213,0.022311,1
26.232417,-5.161659,-65.479987,0.249577,-0.077188,0.771683,-0.007338,0.990238,1,0.117257,0.726009,-0.001955,0.074565,0.466395,0.001820,8.695931,1
26.332478,-5.014747,-66.862622,0.243936,0.067987,-0.496843,-0.009550,0.350573,1,-0.001802,-0.029579,-0.008804,-0.027688,-0.186246,-0.003414,1.359424,1
26.442642,-5.122091,-67.613147,0.247780,-0.032425,-1.120257,-0.001939,1.356455,1,0.005042,0.164803,-0.009481,-0.012126,0.010007,-0.007285,0.011279,1
26.542505,-5.119161,-64.570009,0.240910,-0.028817,1.676068,-0.006876,3.094175,1,0.021803,0.213618,-0.003801,0.002776,0.013878,-0.001564,0.007906,1
26.642461,-4.939888,-65.883710,0.209369,0.139975,0.297577,-0.032714,0.119784,1,-0.014420,0.231768,-0.005010,-0.024431,0.009346,-0.001420,0.026882,1
26.752500,-4.948473,-67.844987,0.246336,0.119163,-1.521502,0.005063,2.463708,1,-0.010550,0.352483,-0.003396,-0.009193,0.087762,-0.003457,0.306534,1
26.852691,-5.183523,-61.776314,0.250979,-0.119095,4.451968,0.009234,17.620645,0,0.010885,0.552511,-0.000782,0.009804,0.167572,0.001799,1.117056,1
26.952515,-5.208162,-65.222811,0.244418,-0.116064,0.964627,0.003155,0.822651,1,-0.049711,-0.071272,-0.001969,-0.026602,-0.303211,-0.001729,3.675730,1
27.062546,-4.728597,-66.594716,0.263191,0.322573,-0.380047,0.019647,0.278240,1,0.007176,1.573100,-0.003665,0.030062,1.335903,0.002298,27.258469,0
27.162577,-5.036815,-65.989643,0.213654,0.007089,0.325503,-0.023435,0.034901,1,-0.004629,-0.334026,-0.010605,0.021578,-0.341740,-0.004508,4.970465,1
27.262546,-4.990085,-67.609570,0.239664,0.050124,-1.138907,0.003113,1.461123,1,0.001914,1.639730,-0.013626,0.032752,1.654543,-0.003817,40.173243,0
27.372651,-5.144954,-61.092330,0.244710,-0.109709,5.535614,0.008186,25.181173,0,-0.000540,-0.568357,-0.004877,0.015390,-0.308491,0.001457,4.225817,1
27.472620,-5.177757,-67.590951,0.245799,-0.128957,-0.828003,0.007430,0.773453,1,-0.000105,-0.255357,-0.003621,0.012192,0.021743,0.002791,0.027107,1
27.582686,-5.102039,-66.793159,0.242399,-0.045279,-0.054149,0.004340,0.002502,1,-0.005316,-0.093283,-0.007091,-0.003444,0.118318,-0.000681,0.591328,1
27.682609,-5.201052,-63.398713,0.235255,-0.145517,2.968662,0.001257,9.899731,1,0.075581,-0.230700,-0.015336,0.041017,-0.034113,-0.006737,0.120452,1
27.782671,-4.987632,-65.919159,0.199404,0.073500,0.372891,-0.031398,0.176722,1,-0.024094,-0.088930,-0.005362,-0.038315,0.065665,0.002763,0.217443,1
27.892659,-5.102818,-64.011904,0.229556,-0.041068,1.973684,0.000735,4.587622,1,0.021090,0.117595,-0.012045,0.004879,0.155665,-0.000178,0.973964,1
27.992620,-4.945534,-66.970098,0.239936,0.109173,-0.919625,0.007200,0.837183,1,-0.013289,0.171821,-0.001841,-0.021389,0.137618,0.008514,0.782717,1
28.092619,-5.048248,-65.559074,0.214448,-0.010562,0.557884,-0.015435,0.205874,1,0.073450,-0.481080,-0.008996,0.037940,-0.318534,0.000628,4.123686,1
28.202621,-5.152888,-67.123393,0.230077,-0.105226,-0.871282,0.001168,0.859506,1,0.029601,0.941288,-0.008211,-0.011438,1.126986,0.003135,19.186745,0
28.302736,-5.096015,-66.352568,0.220391,-0.028993,-0.101077,-0.007742,0.007870,1,-0.025419,-0.078302,-0.007125,-0.037407,0.067905,0.002984,0.256950,1
28.402646,-5.062476,-68.149465,0.226049,0.010370,-1.780320,-0.001511,3.077756,1,-0.013452,0.293509,-0.007083,-0.017649,0.281919,0.001186,3.339737,1
28.512630,-5.411373,-63.223441,0.222969,-0.305683,2.852217,-0.000992,8.706852,1,0.031307,-0.275605,-0.015713,0.016641,-0.201648,-0.005093,1.690646,1
28.612656,-4.700078,-67.250616,0.215983,0.365753,-1.038281,-0.007471,1.328385,1,-0.011603,-0.092926,-0.009112,-0.020184,-0.002829,0.001198,0.015702,1
28.722689,-4.536585,-66.926538,0.213321,0.467578,-0.719941,-0.007196,0.668918,1,0.008749,0.329662,-0.012129,0.000495,0.276489,-0.001379,2.930128,1
28.822854,-5.150551,-67.629899,0.214452,-0.129284,-1.331826,-0.003604,1.797908,1,0.001253,0.302766,-0.009229,-0.002482,0.157832,0.000885,1.024015,1
28.922677,-5.108789,-66.041208,0.223811,-0.078308,0.276427,0.004701,0.057225,1,0.006621,-0.099115,-0.008815,0.001787,-0.154935,0.003196,0.978008,1
29.032703,-5.159353,-67.221674,0.212208,-0.111610,-0.771754,-0.006254,0.733426,1,-0.014205,-0.077692,-0.007891,-0.003501,-0.075765,0.002760,0.233015,1
29.132754,-4.808835,-68.036692,0.210215,0.222282,-1.411077,-0.006737,2.241634,1,-0.055868,0.029173,-0.009223,-0.024914,0.031558,0.001372,0.065553,1
29.232700,-4.923900,-65.976914,0.201767,0.092499,0.536195,-0.012878,0.377978,1,-0.012104,0.156943,-0.008981,0.013034,0.091490,0.001314,0.344470,1
29.342785,-4.919196,-65.250028,0.213935,0.071234,1.140241,-0.000525,1.405616,1,0.044715,-0.030676,-0.010650,0.044710,-0.072231,-0.000270,0.274704,1
29.442912,-5.493452,-64.946042,0.229667,-0.451656,1.320231,0.011652,2.038660,1,0.019474,-0.158177,-0.003302,0.024224,-0.143576,0.006899,0.817014,1
29.552774,-5.130217,-68.271989,0.199074,-0.077931,-1.757518,-0.015979,3.532613,1,0.000073,-0.104722,-0.011590,-0.001799,-0.039956,0.001804,0.062498,1
29.652820,-5.303036,-66.519799,0.224708,-0.219535,0.045621,0.009186,0.055181,1,-0.013052,-0.223688,-0.010934,-0.002869,-0.091653,0.005368,0.351936,1
29.752780,-5.023095,-65.831900,0.192997,0.049898,0.647246,-0.019782,0.493882,1,0.008120,-0.079165,-0.011362,0.010796,0.029508,0.003456,0.041149,1
29.862864,-5.085135,-65.767612,0.225111,-0.028028,0.690572,0.011045,0.459245,1,0.066222,-0.326153,-0.014194,0.046766,-0.135920,0.003085,0.845564,1
29.962829,-5.002838,-70.019184,0.196580,0.044835,-3.192250,-0.012893,11.011958,1,0.026399,0.048372,-0.018122,0.002369,0.181238,-0.002083,1.343729,1
30.062846,-5.215926,-62.801701,0.217493,-0.139429,3.584473,0.008153,13.928881,1,-0.027992,-0.107554,-0.009217,-0.032500,-0.016223,-0.001011,0.051102,1
30.172839,-5.089245,-66.007412,0.201418,-0.021278,0.317990,-0.002998,0.123250,1,0.047623,0.036025,-0.021227,0.027012,0.079810,-0.007653,0.258227,1
30.272994,-5.061473,-65.491900,0.194443,0.013155,0.799822,-0.009283,0.580152,1,-0.020433,-0.271008,-0.008418,-0.026079,-0.149491,0.004676,0.853098,1
30.373017,-5.091726,-69.228849,0.185295,-0.015953,-2.581455,-0.015186,7.129532,1,-0.004923,-0.238525,-0.011293,0.005273,-0.046373,-0.000260,0.081801,1
30.482886,-5.101599,-69.772892,0.194237,-0.021430,-2.759247,-0.004194,8.052639,1,-0.012874,2.731060,-0.012831,0.004480,2.968743,0.002166,129.431867,0
30.582845,-4.912428,-64.955742,0.196115,0.143739,1.985169,-0.003497,3.630352,1,0.010367,-0.744465,-0.005515,0.016349,-0.312899,0.006402,3.895228,1
30.692872,-5.059250,-66.555604,0.195190,-0.002195,0.381479,-0.002747,0.154978,1,-0.068514,1.174600,-0.009002,-0.062403,1.617681,0.003941,36.946407,0
30.793229,-5.104826,-67.583971,0.194895,-0.071198,-0.710184,-0.003658,0.355387,1,0.108499,0.092623,-0.009199,0.068676,0.324809,0.002340,4.406013,1
30.892890,-5.389697,-65.160737,0.198089,-0.348592,1.584562,0.001512,2.746588,1,0.118750,-0.306784,-0.010726,0.056857,-0.053833,0.000657,0.260043,1
31.002911,-5.104113,-66.701699,0.194464,-0.048294,0.035750,-0.000867,0.008266,1,0.017231,-0.164153,-0.012341,-0.028570,0.055075,0.000299,0.159769,1
31.102895,-5.158837,-68.755081,0.190408,-0.080772,-1.786311,-0.004304,3.410830,1,0.005112,-0.161238,-0.007918,-0.037687,0.059450,0.002244,0.204063,1
31.202871,-5.133043,-65.683911,0.190600,-0.044123,1.084187,-0.003673,1.472110,1,-0.009525,0.068058,-0.008172,-0.012654,0.159829,0.002550,1.046166,1
31.313085,-5.577155,-65.353044,0.199671,-0.427445,1.099997,0.005523,1.956968,1,-0.024570,0.546717,-0.008192,-0.007725,0.372022,0.000235,5.591353,1
31.412911,-5.107903,-65.778002,0.198537,0.030551,0.671209,0.004794,0.372244,1,0.005017,-0.168106,-0.010450,0.022919,-0.224541,-0.000002,2.058181,1
31.512967,-5.165409,-64.203648,0.198568,-0.024618,2.066869,0.006278,4.357125,1,-0.012213,-0.264551,-0.013580,0.007021,-0.220485,-0.002706,1.956482,1
31.622940,-5.017678,-67.897028,0.194939,0.106801,-1.387401,0.001815,2.305224,1,-0.002926,-0.249436,-0.007824,0.009004,-0.111889,0.003528,0.505256,1
31.723000,-5.096232,-66.824697,0.200686,-0.023088,-0.116199,0.006585,0.079209,1,0.186145,-0.750269,-0.008660,0.124685,-0.372368,0.002697,6.199313,1
31.833187,-5.089677,-66.617165,0.202133,0.003914,0.244105,0.004904,0.007597,1,-0.023773,-1.124432,-0.004576,-0.055456,-0.487559,0.005033,9.127956,1
31.932971,-5.071710,-61.244966,0.193168,0.011632,5.759711,-0.001423,28.437661,0,0.001386,0.401327,-0.014262,-0.050998,1.097435,-0.000218,17.921584,0
32.033000,-4.906581,-66.013319,0.204907,0.170498,0.802033,0.007584,0.996454,1,-0.004158,-0.203041,-0.006294,-0.044877,0.293595,0.005746,3.711934,1
32.143008,-5.148280,-68.563062,0.207620,-0.057469,-1.633562,0.008293,2.485356,1,0.001152,-0.013481,-0.004917,-0.018830,0.309784,0.003493,3.985606,1
32.243031,-4.877561,-68.369882,0.216147,0.187655,-1.238094,0.015866,1.743898,1,-0.013029,1.136278,-0.003121,-0.020277,1.487946,0.009328,32.351367,0
32.343064,-4.533875,-62.017866,0.211025,0.521066,5.031452,0.008703,23.192966,0,0.022689,0.055689,-0.002536,0.023991,0.230537,0.006468,2.353867,1
32.453037,-5.261965,-66.420516,0.216769,-0.208458,0.453682,0.013944,0.399872,1,0.103734,0.249854,-0.005331,0.052335,0.239520,-0.002150,2.558371,1
32.553064,-4.931168,-67.187091,0.213315,0.154285,-0.403826,0.008591,0.098280,1,-0.136411,0.485676,-0.000924,-0.112969,0.275355,0.002008,3.718661,1
32.663020,-4.795402,-68.897558,0.212943,0.251242,-1.860635,0.007007,4.053000,1,-0.006526,0.125517,-0.001063,0.016607,-0.044454,0.000500,0.093125,1
32.763070,-5.098705,-65.014076,0.216788,-0.056632,1.803169,0.010104,3.497307,1,0.021006,0.056672,-0.002415,0.032488,-0.097884,-0.001089,0.437655,1
32.863155,-5.100692,-67.863540,0.227273,-0.059339,-0.992872,0.019068,0.991065,1,0.018765,0.381707,-0.004935,0.022297,0.137302,-0.002068,0.789054,1
32.973081,-5.300315,-69.774357,0.211591,-0.219558,-2.348192,0.003120,7.568805,1,-0.048112,-0.711152,-0.002086,-0.017372,-0.572899,-0.000045,13.310193,1
33.073224,-5.168845,-56.305516,0.229061,-0.087609,11.141767,0.020253,103.751654,0,-0.018475,-0.161789,-0.000885,0.007391,-0.015882,0.001525,0.011671,1
33.173232,-5.127009,-67.204509,0.227605,-0.038510,0.085056,0.017095,0.057841,1,-0.020932,0.449705,-0.003902,-0.000534,0.371818,-0.001228,5.274991,1
33.283271,-4.998269,-64.491895,0.225052,0.077410,2.549847,0.012323,6.596389,1,-0.004075,-0.236502,-0.001416,0.011468,-0.227825,0.002089,2.001375,1
33.383149,-5.059513,-65.856922,0.223652,0.005442,0.922405,0.009365,1.193018,1,0.034535,0.534165,-0.002272,0.024340,0.324767,0.000985,4.105191,1
