t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.869522,-24.513683,244.345196,-0.531858,-0.572538,26.340220,0.697776,391.334509,0,-1.654717,13.677385,-0.057180,-0.014230,-0.250776,0.021181,2.561082,1
16.969476,-24.524659,249.404597,-0.555685,-0.400166,29.822466,0.684874,505.946321,0,-1.656361,14.131304,-0.074968,-0.005405,0.109552,-0.008901,0.490413,1
17.079504,-22.096457,246.558709,-0.546487,2.193789,25.534759,0.697602,373.414316,0,-1.655647,14.195533,-0.063012,-0.000561,0.099539,0.006741,0.401555,1
17.179547,-24.278923,229.968418,-0.552823,0.198262,7.282768,0.700009,31.209010,0,-1.673480,14.575187,-0.068421,-0.013873,0.285815,-0.006491,3.322665,1
17.289569,-20.841065,255.449151,-0.575393,3.796373,31.343755,0.688289,563.536919,0,-1.636859,14.268364,-0.069131,0.015255,-0.027307,-0.010704,0.043405,1
17.389490,-25.110888,270.266005,-0.564620,-0.305731,44.742040,0.705917,1130.617221,0,-1.667170,14.252577,-0.059643,-0.004342,-0.034071,-0.002158,0.047740,1
17.489533,-23.650395,255.441992,-0.570010,1.153332,29.918390,0.698501,507.080848,0,-1.656035,14.284850,-0.051531,0.004452,-0.001168,0.004434,0.001468,1
17.599700,-28.017000,251.408937,-0.558846,-2.864551,22.869856,0.718187,299.945910,0,-1.668496,14.359445,-0.069510,0.010225,0.011317,0.014666,0.016868,1
17.699716,-24.626822,242.015145,-0.580088,0.707627,11.956055,0.705789,80.315009,0,-1.676369,14.129021,-0.077898,0.009621,-0.147792,0.000597,0.898286,1
17.809475,-26.112279,249.826837,-0.542716,-0.627799,18.260298,0.754158,189.794760,0,-1.615306,14.628515,-0.078793,0.052264,0.201421,-0.010354,1.768852,1
17.909490,-28.444418,266.141456,-0.565120,-2.791963,33.207060,0.735471,622.020365,0,-1.677372,14.110882,-0.074484,-0.000607,-0.202440,0.012236,1.667160,1
18.009546,-24.662671,257.845267,-0.567451,1.171743,23.261696,0.726510,306.975411,0,-1.674257,14.627620,-0.063472,0.012163,0.185101,0.037477,1.443694,1
18.119705,-26.492271,270.441171,-0.571231,-0.499824,34.457013,0.733520,665.345824,0,-1.648878,14.277123,-0.096432,0.030258,-0.113207,-0.002142,0.555868,1
18.219530,-26.568360,284.795541,-0.553991,-0.399190,47.231333,0.773109,1251.333650,0,-1.648504,14.392240,-0.113190,0.022532,-0.013679,-0.028246,0.055415,1
18.329514,-25.871670,288.826007,-0.557501,0.460273,49.795815,0.788254,1391.514217,0,-1.653707,14.524660,-0.102401,0.011475,0.066718,-0.023917,0.205587,1
18.429455,-26.589879,279.659687,-0.558639,-0.098080,39.298189,0.797379,860.049941,0,-1.638090,13.973331,-0.079512,0.018622,-0.308705,-0.003794,3.864455,1
18.529462,-21.222437,273.962714,-0.566777,5.448413,31.992569,0.796711,590.714782,0,-1.639643,14.438570,-0.074595,0.008414,0.085151,0.001477,0.296914,1
18.639693,-26.315049,291.371663,-0.570470,0.519128,47.988214,0.797886,1286.579453,0,-1.646232,14.286837,-0.085649,0.004555,-0.058498,0.010732,0.143106,1
18.739494,-30.522762,219.546604,-0.566823,-3.506794,-25.462493,0.813980,368.010565,0,-1.652739,14.555206,-0.102494,0.000424,0.118620,-0.004351,0.571016,1
18.849545,-29.298694,357.866720,-0.663637,-2.119115,111.405643,0.727316,6928.980944,0,-1.652043,14.491150,-0.107445,0.006746,0.019129,0.001503,0.016688,1
18.949458,-27.827182,272.237564,-0.597021,-0.463787,24.186492,0.806838,326.515524,0,-1.668570,14.461046,-0.112342,-0.001217,-0.004826,-0.001539,0.001084,1
19.059476,-29.148080,255.599544,-0.581502,-1.619935,6.141007,0.836869,22.558023,0,-1.662473,14.301706,-0.112709,0.007359,-0.108704,-0.008179,0.482013,1
19.159525,-28.281483,260.542624,-0.591288,-0.596591,9.602899,0.838869,52.341610,0,-1.632170,14.576192,-0.111164,0.030142,0.112131,-0.002551,0.543970,1
19.259503,-28.422356,289.138894,-0.616736,-0.564584,36.601936,0.822189,745.626347,0,-1.633443,14.499391,-0.109585,0.033789,0.013759,0.009508,0.056975,1
19.369470,-29.896358,280.420384,-0.624347,-2.048949,27.805807,0.810934,435.277678,0,-1.618264,14.853076,-0.110335,0.032053,0.240425,0.006866,2.249314,1
19.469452,-31.285611,258.388830,-0.612835,-1.726132,1.502252,0.464572,9.715672,1,-1.635222,14.657760,-0.116820,0.041894,-0.015911,-0.015812,0.090866,1
19.579440,-28.463618,282.222574,-0.566030,1.252834,23.882145,0.530975,341.789313,0,-1.626341,14.610367,-0.121829,0.039387,-0.061188,-0.028475,0.234749,1
19.679576,-32.619247,280.135634,-0.633087,-2.744307,20.230105,0.467950,252.276237,0,-1.636292,15.166138,-0.130662,0.030963,0.312733,0.032662,3.919902,1
19.779471,-26.406140,311.008658,-0.661414,3.643289,49.488438,0.444371,1475.764709,0,-1.632696,14.776056,-0.120697,0.032622,-0.067672,0.033413,0.262006,1
19.889465,-28.009555,295.879148,-0.599523,2.199644,32.921413,0.530081,651.648701,0,-1.638061,14.652059,-0.162863,0.022404,-0.153807,-0.026020,0.982602,1
19.989473,-28.296240,285.285393,-0.622106,2.085508,20.679581,0.533390,260.004395,0,-1.621310,14.896925,-0.162492,0.034312,0.041226,-0.029275,0.144352,1
20.099624,-30.952967,284.585873,-0.614985,-0.402399,18.527664,0.556746,205.722869,0,-1.678682,14.721206,-0.140335,-0.004781,-0.100893,-0.006963,0.409961,1
20.199631,-27.977783,310.477059,-0.590027,2.733784,42.973959,0.594882,1112.696292,0,-1.651369,14.673261,-0.128578,0.019176,-0.098778,-0.000503,0.405180,1
20.299452,-29.011555,294.479393,-0.583822,1.875886,25.296975,0.615262,388.481733,0,-1.643588,15.012411,-0.125578,0.025878,0.142071,-0.001969,0.839489,1
20.409494,-29.221956,272.069178,-0.522035,1.099833,0.889256,0.415691,3.476867,1,-1.614580,14.677871,-0.135520,0.031569,-0.134192,-0.016407,0.771492,1
20.509422,-33.309860,348.925110,-0.539834,-2.816868,76.127895,0.411459,3712.474417,0,-1.601076,14.736954,-0.114754,0.034765,-0.046719,-0.003523,0.137219,1
20.619647,-32.871861,309.253654,-0.518857,-2.227848,35.003945,0.442381,786.087905,0,-1.584744,14.673329,-0.104603,0.040529,-0.068907,0.002468,0.257605,1
20.719466,-31.918633,306.042761,-0.541072,-1.118925,30.196630,0.425306,588.785431,0,-1.594406,15.311825,-0.082470,0.020066,0.356713,0.010545,5.137278,1
20.819437,-29.501865,313.541445,-0.504788,1.456500,36.085661,0.467337,832.065009,0,-1.533123,14.796126,-0.078227,0.055578,-0.098766,0.011813,0.523845,1
20.929423,-26.021583,295.576560,-0.487503,5.083920,16.699704,0.487779,193.360994,0,-1.539565,14.596632,-0.081401,0.034295,-0.194714,0.018966,1.587041,1
21.029454,-30.642788,306.102772,-0.495955,0.624316,25.720509,0.488805,418.439795,0,-1.522158,14.255457,-0.094579,0.031926,-0.340662,0.004761,4.734739,1
21.139685,-31.275387,307.086259,-0.501128,0.142074,25.196727,0.501878,406.727410,0,-1.519754,14.817702,-0.107526,0.005641,0.137746,-0.026579,0.791730,1
21.239423,-32.306166,248.897662,-0.486994,-0.725092,-34.457491,0.533556,757.294587,0,-1.568296,14.662212,-0.098070,-0.031410,-0.003792,-0.026686,0.064670,1
21.339440,-28.354054,314.696744,-0.498803,3.395362,29.757124,0.530143,570.118907,0,-1.523589,14.560298,-0.074216,-0.003654,-0.082926,-0.000628,0.278813,1
21.449438,-30.850880,336.454618,-0.470173,1.056584,50.040909,0.565782,1594.653996,0,-1.533923,14.695886,-0.065914,-0.020873,0.020997,-0.001455,0.035466,1
21.549425,-29.992345,313.849422,-0.477016,2.102425,25.786092,0.568950,426.631521,0,-1.580769,14.816728,-0.068088,-0.061640,0.081115,-0.008749,0.423433,1
21.659594,-31.164145,363.512137,-0.456832,1.097034,73.954742,0.596213,3476.709649,0,-1.566848,14.835829,-0.059468,-0.043318,0.055302,-0.003771,0.199978,1
21.759445,-33.355363,310.662364,-0.487785,-0.923447,19.548147,0.566426,245.207306,0,-1.583191,15.116996,-0.048387,-0.054323,0.199231,0.011426,1.723686,1
21.859409,-33.855158,315.654893,-0.489669,-1.232706,22.884260,0.571223,333.523739,0,-1.600130,14.994852,-0.061374,-0.066220,0.027874,0.000343,0.208971,1
21.969472,-32.664517,324.499266,-0.451613,0.132283,30.201319,0.606093,579.017800,0,-1.597616,15.126992,-0.051577,-0.063048,0.067088,0.026166,0.365455,1
22.069405,-36.429416,327.289184,-0.458948,-3.430138,31.364484,0.597296,628.882572,0,-1.662883,14.958574,-0.070603,-0.088056,-0.089489,0.030532,0.670218,1
22.179473,-30.722749,310.219142,-0.470518,2.449610,12.790760,0.592667,107.393496,0,-1.627321,15.046903,-0.093668,-0.044468,0.000207,0.007653,0.081807,1
22.279403,-30.817824,321.165518,-0.487799,2.531793,22.209223,0.583456,316.392432,0,-1.650882,15.148436,-0.095556,-0.052195,0.056523,0.004589,0.239106,1
22.379396,-37.605404,330.229050,-0.469450,-4.072169,29.533835,0.614507,564.021752,0,-1.618580,15.423534,-0.098381,-0.025636,0.194454,-0.006715,1.558914,1
22.489365,-33.230525,327.767545,-0.446475,0.472374,25.549817,0.651776,411.811145,0,-1.628530,15.247673,-0.101817,-0.028937,-0.010129,-0.012192,0.042905,1
22.589375,-33.306355,341.012746,-0.438829,0.576434,37.092790,0.674546,867.763520,0,-1.604971,15.357493,-0.087761,-0.013543,0.043453,-0.017130,0.094298,1
22.699594,-38.955644,335.998988,-0.442622,-4.900020,30.550951,0.676646,602.527308,0,-1.640904,15.340652,-0.057629,-0.038298,-0.015715,-0.000068,0.069316,1
22.799444,-29.974786,329.129318,-0.374541,4.251384,22.181838,0.751175,319.671139,0,-1.630110,15.248180,-0.040808,-0.031492,-0.117558,-0.005979,0.599532,1
22.899562,-33.455063,319.274875,-0.431356,0.972754,10.653425,0.688657,71.859598,0,-1.690296,15.341715,-0.009924,-0.073253,-0.051248,0.021845,0.341128,1
23.009400,-40.018173,351.824868,-0.397754,-5.398929,41.659820,0.704230,1107.798383,0,-1.735665,15.409442,-0.011031,-0.076514,0.002824,0.056929,0.348205,1
23.109524,-40.875013,323.687290,-0.400852,-6.059261,11.782752,0.694390,111.067908,0,-1.725924,15.606919,-0.050192,-0.031520,0.109308,0.036401,0.567461,1
23.219452,-34.679619,340.869231,-0.384592,0.307418,27.432457,0.722700,470.940584,0,-1.718255,15.447065,-0.097995,0.001913,-0.048998,-0.006120,0.098122,1
23.319379,-35.283982,344.610754,-0.423661,-0.297312,31.182614,0.692697,609.432527,0,-1.718324,15.457180,-0.118843,0.001187,-0.025583,-0.020205,0.038543,1
23.429381,-35.137859,304.818515,-0.394602,0.205812,-11.830545,0.743060,88.397346,0,-1.734711,15.370327,-0.084583,0.044584,-0.095363,-0.011821,0.458740,1
23.529401,-33.846200,347.214276,-0.370074,1.654572,28.991555,0.771175,527.673884,0,-1.718332,15.586116,-0.069978,0.063682,0.054604,0.009020,0.289657,1
23.629541,-34.287489,351.462748,-0.308987,1.193062,33.261921,0.829268,691.818439,0,-1.690157,15.432010,-0.069047,0.059782,-0.064753,0.007032,0.300097,1
23.739369,-40.390969,345.792010,-0.284224,-4.555504,24.355579,0.868880,382.112701,0,-1.730620,15.445793,-0.067089,0.069384,-0.057491,0.001088,0.335001,1
23.839371,-35.133535,366.251214,-0.388974,0.872224,43.119188,0.774346,1157.542056,0,-1.706079,15.459515,-0.059831,0.077653,-0.023817,-0.010354,0.275324,1
23.949399,-35.055850,356.649042,-0.342691,1.093324,31.972038,0.807470,636.800877,0,-1.665634,15.468495,-0.031791,0.097793,-0.005443,0.046312,0.467044,1
24.049353,-36.769195,363.351501,-0.338865,-0.473229,37.249698,0.818059,856.767388,0,-1.661529,14.968729,-0.063835,0.084962,-0.320864,0.002249,4.485792,1
24.149504,-35.309851,345.540714,-0.321981,1.154493,17.599999,0.866910,196.941369,0,-1.676831,15.967797,-0.112871,0.072628,0.391213,-0.060685,6.602923,1
24.259370,-36.203626,352.709768,-0.352366,0.412433,23.258787,0.837097,333.711188,0,-1.686009,15.388004,-0.068840,0.074081,-0.123654,0.019508,0.852576,1
24.359342,-34.094204,353.336499,-0.321434,2.691273,22.169982,0.898784,309.020961,0,-1.681400,15.549876,-0.080992,0.072619,0.023445,-0.063686,0.373312,1
24.469358,-37.916390,333.249051,-0.351411,-0.609585,0.346638,0.553469,1.188191,1,-1.689541,15.447813,-0.060822,0.055560,-0.056429,-0.068972,0.413967,1
24.569348,-36.767937,367.928894,-0.282738,0.701706,33.481570,0.623410,732.191805,0,-1.690408,15.467521,-0.010449,0.039250,-0.045337,0.000004,0.145206,1
24.669741,-38.003090,353.114797,-0.301422,-0.353576,16.999483,0.590801,188.117645,0,-1.705390,15.382414,0.003133,0.041729,-0.104963,0.050415,0.605106,1
24.779328,-40.865294,395.802829,-0.311305,-3.054946,58.171115,0.573023,2210.603760,0,-1.704524,15.351656,-0.034662,0.050919,-0.098822,0.039990,0.554285,1
24.879320,-37.575303,375.396567,-0.313898,0.417962,36.068704,0.594034,847.803844,0,-1.723168,15.440027,-0.091407,0.036041,-0.012595,-0.046720,0.132813,1
24.989329,-38.519819,360.686412,-0.311338,-0.360620,19.894330,0.619404,255.793921,0,-1.727432,15.097806,-0.083446,0.034393,-0.234804,-0.045553,2.346939,1
25.089429,-37.496184,367.029991,-0.447277,0.828370,24.703035,0.484288,397.616352,0,-1.732664,15.357888,-0.048599,0.038539,0.000190,0.013597,0.066310,1
25.189366,-39.460882,370.390401,-0.329852,-0.941238,26.396397,0.605298,452.820950,0,-1.787814,15.266204,-0.057328,0.008281,-0.064205,0.009693,0.173075,1
25.299375,-37.401696,385.053257,-0.344155,1.286635,39.569032,0.603570,1015.748857,0,-1.755713,15.136794,-0.077831,0.033367,-0.118913,-0.014078,0.622241,1
25.399480,-39.015305,372.763264,-0.309618,-0.135757,25.635824,0.650527,425.495394,0,-1.774372,15.115541,-0.069718,0.018270,-0.086025,-0.014805,0.320798,1
25.509331,-37.766669,366.073172,-0.294905,1.294417,17.496168,0.671071,198.157916,0,-1.808833,14.891385,-0.054134,-0.002446,-0.187994,-0.000276,1.429244,1
25.609401,-36.575953,378.938167,-0.319796,2.660931,28.902889,0.652914,544.044188,0,-1.793179,14.855481,-0.055137,0.016182,-0.125732,-0.003010,0.648530,1
25.709396,-39.003635,390.271319,-0.257284,0.429908,38.506447,0.718294,963.797602,0,-1.802285,15.322941,-0.045461,0.006963,0.221670,0.005949,1.992544,1
25.819306,-41.104071,377.551008,-0.298499,-1.491529,24.362835,0.678737,382.609442,0,-1.801498,14.726990,-0.043219,0.005580,-0.225906,0.008894,2.063998,1
25.919330,-39.911943,440.119628,-0.308835,-0.102214,85.241571,0.662286,4696.441638,0,-1.798792,15.124229,-0.018997,0.003463,0.125544,0.025516,0.661297,1
26.029331,-36.660711,391.950631,-0.304551,3.321080,35.567887,0.675748,823.605522,0,-1.761292,14.994928,-0.049851,0.019361,0.012570,-0.012440,0.026781,1
26.129493,-42.228798,418.314234,-0.298001,-2.064067,60.362888,0.694347,2356.912226,0,-1.789680,15.277784,-0.042618,-0.019572,0.195717,-0.023543,1.579754,1
26.229322,-37.628302,388.163826,-0.289382,2.732900,28.483207,0.694814,529.946079,0,-1.769030,15.368373,-0.017318,-0.008653,0.183502,0.031165,1.398485,1
26.339340,-41.048544,391.869817,-0.265351,-0.504244,30.691866,0.717324,605.419912,0,-1.788974,15.106476,-0.045871,-0.018721,-0.057952,0.017936,0.160401,1
26.439317,-39.506245,370.530304,-0.246629,1.241685,7.726854,0.752236,39.229679,0,-1.795612,14.997364,-0.072355,-0.029103,-0.113906,-0.025444,0.582155,1
26.549306,-41.954848,387.583811,-0.268585,-1.018309,23.275541,0.741003,348.400643,0,-1.808902,15.073012,-0.061482,-0.032394,-0.027389,-0.013534,0.078974,1
26.649551,-41.074776,393.084682,-0.259191,0.070587,27.051043,0.749628,471.905151,0,-1.824839,15.372668,-0.038939,-0.040108,0.178455,0.015505,1.364309,1
26.759323,-42.376930,398.077632,-0.241600,-1.041118,30.511624,0.769311,597.938440,0,-1.831539,15.241802,-0.044425,-0.032408,0.037229,0.006868,0.100091,1
26.859308,-40.940261,388.669768,-0.242761,0.581356,19.540605,0.777443,246.038465,0,-1.815085,15.378035,-0.060255,-0.019541,0.115247,-0.009238,0.553928,1
26.959283,-42.078626,393.682009,-0.228748,-0.353337,22.848621,0.804730,334.922365,0,-1.811478,15.367869,-0.060543,-0.021044,0.065155,-0.019674,0.203125,1
27.069289,-41.206340,400.812365,-0.251119,0.704661,28.393437,0.792721,517.456730,0,-1.807783,15.522287,-0.054472,-0.020708,0.136457,-0.013764,0.776537,1
27.169471,-38.874255,367.327309,-0.255613,3.243643,-6.866311,0.795345,36.392457,0,-1.820173,15.744040,-0.046953,-0.033420,0.217488,-0.005133,1.965309,1
27.279289,-41.259819,404.221823,-0.241974,1.044349,28.471141,0.814275,517.856415,0,-1.808215,15.551590,-0.048807,-0.024432,0.009390,-0.001089,0.027723,1
27.379276,-42.805384,409.083172,-0.266977,-0.315146,31.895752,0.791400,643.472625,0,-1.814779,15.044611,-0.044748,-0.020321,-0.308383,0.006001,3.854315,1
27.479308,-46.399327,356.232942,-0.218715,-3.707165,-22.636677,0.848738,335.273537,0,-1.806221,15.319170,-0.052749,-0.015873,-0.011358,-0.009693,0.018637,1
27.589271,-37.109083,443.794570,-0.216072,5.768516,63.315118,0.861752,2575.132528,0,-1.809215,15.645832,-0.057332,-0.019601,0.197951,-0.012631,1.604526,1
27.689365,-43.084727,362.643934,-0.191698,-0.003193,-19.434435,0.891300,242.720131,0,-1.811980,15.030747,-0.040559,-0.022658,-0.258716,-0.002705,2.737228,1
27.799314,-42.782619,413.841550,-0.195373,0.481633,30.158605,0.887209,580.300724,0,-1.799415,15.599755,-0.044037,-0.011599,0.193971,0.014278,1.532795,1
27.899423,-43.751823,374.065034,-0.192674,-0.293844,-11.186230,0.891018,79.448080,0,-1.844892,15.522110,-0.049256,-0.042087,0.073901,0.011275,0.295867,1
27.999416,-43.203311,422.889842,-0.191548,0.442210,35.896828,0.903827,818.163773,0,-1.755010,15.630786,-0.063166,0.026240,0.114006,-0.013803,0.560928,1
28.109347,-43.000604,420.131389,-0.206968,0.830384,31.640335,0.896650,631.752442,0,-1.804783,15.295161,-0.062053,-0.022702,-0.144269,-0.005975,0.862737,1
28.209357,-43.855917,441.762520,-0.180622,0.172236,51.583199,0.927053,1680.583663,0,-1.783929,15.409341,-0.057946,-0.005425,-0.025350,0.006751,0.028797,1
28.319257,-40.042404,404.979109,-0.174782,4.158451,13.212247,0.947071,122.355772,0,-1.752640,15.624234,-0.074214,0.011914,0.113445,-0.018975,0.538448,1
28.419273,-44.095375,420.731209,-0.187989,0.308407,27.233153,0.942129,468.965006,0,-1.799284,15.616563,-0.051875,-0.024304,0.065607,-0.007233,0.200404,1
28.529265,-44.109809,435.623313,-0.200669,0.474777,40.572843,0.934249,1037.080999,0,-1.798917,15.532126,-0.040456,-0.002640,-0.016829,-0.002111,0.011893,1
28.629450,-44.964137,427.224667,-0.131458,-0.209766,30.601087,1.002473,590.673481,0,-1.771035,15.643521,-0.030261,0.031923,0.055623,0.011211,0.170199,1
28.729238,-44.294032,421.336931,-0.178289,0.643160,23.006549,0.949419,333.236999,0,-1.760271,15.558573,-0.026873,0.053334,-0.025628,0.026575,0.166010,1
28.839276,-44.775782,418.193933,-0.198580,0.330010,18.457677,0.940366,211.018025,0,-1.772974,14.938385,-0.057475,0.039776,-0.402149,-0.015714,6.604026,1
28.939251,-44.938784,426.300374,-0.130777,0.152641,26.414512,1.012161,442.909845,0,-1.745000,16.046852,-0.053861,0.044534,0.463502,-0.008827,8.226390,1
