t,scale_R_gps,scale_Q,scale_gate
72.390867,1.008373,1.000000,0.904196
72.490748,1.007117,1.000000,0.903567
72.600712,1.006049,1.000000,0.908426
72.700660,1.005142,1.000000,0.907162
72.800784,1.004371,1.000000,0.906088
72.910647,1.003715,1.000000,0.905175
73.010603,1.003158,1.000000,0.904399
73.120629,1.002684,1.000000,0.903739
73.220619,1.002281,1.000000,0.903178
73.320728,1.001939,1.000000,0.902701
73.430588,1.001648,1.000000,0.902296
73.530547,1.001401,1.000000,0.901952
73.640568,1.001191,1.000000,0.901659
73.740583,1.001012,1.000000,0.901410
73.840542,1.000860,1.000000,0.901199
73.950515,1.029872,1.000000,0.916019
74.050460,1.025391,1.000000,0.919107
74.160470,1.021582,1.000000,0.924201
74.260474,1.018345,1.000000,0.928665
74.360674,1.015593,1.000000,0.928996
74.470460,1.013254,1.000000,0.927964
74.570425,1.011266,1.000000,0.926390
74.680446,1.009576,1.000000,0.922630
74.780420,1.008140,1.000000,0.919235
74.880465,1.010375,1.000000,0.926774
74.990412,1.035722,1.000000,0.937758
75.090424,1.030364,1.000000,0.932094
75.200360,1.025809,1.000000,0.927280
75.300599,1.021938,1.000000,0.923188
75.400385,1.018647,1.000000,0.923624
75.510334,1.026454,1.000000,0.933449
75.610331,1.060563,1.000000,0.943431
75.710268,1.112743,1.000000,0.951917
75.820424,1.157403,1.000000,0.959129
75.920267,1.176274,1.000000,0.965260
76.030215,1.167807,1.000000,0.970471
76.130222,1.142636,1.000000,0.963465
76.230229,1.121240,1.000000,0.953945
76.340345,1.103054,1.000000,0.945854
76.440206,1.087596,1.000000,0.938975
76.550229,1.074457,1.000000,0.933129
76.650150,1.063288,1.000000,0.928160
76.750106,1.053795,1.000000,0.923936
76.860217,1.045726,1.000000,0.920345
76.960139,1.038867,1.000000,0.917294
77.060127,1.033037,1.000000,0.914700
77.170068,1.028081,1.000000,0.912495
77.270098,1.023869,1.000000,0.910620
77.380125,1.020289,1.000000,0.911480
77.480066,1.017245,1.000000,0.909758
77.580134,1.014659,1.000000,0.908294
77.690167,1.012460,1.000000,0.907050
77.790090,1.010591,1.000000,0.905993
77.900057,1.009002,1.000000,0.905094
77.999985,1.007652,1.000000,0.904330
78.100090,1.006504,1.000000,0.903680
78.209981,1.005528,1.000000,0.903128
78.310174,1.004699,1.000000,0.902659
78.409989,1.003994,1.000000,0.902260
78.519938,1.003395,1.000000,0.901921
78.619941,1.002886,1.000000,0.901633
78.729891,1.002453,1.000000,0.901388
78.830064,1.002085,1.000000,0.901180
78.929897,1.001772,1.000000,0.901003
79.039886,1.001506,1.000000,0.915852
79.139907,1.001280,1.000000,0.913475
79.249824,1.001088,1.000000,0.926453
79.350011,1.000925,1.000000,0.922485
79.449815,1.000786,1.000000,0.919113
79.559816,1.000668,1.000000,0.916246
79.659788,1.000568,1.000000,0.913809
79.769790,1.000483,1.000000,0.911738
79.869789,1.000410,1.000000,0.909977
79.969751,1.000349,1.000000,0.908480
80.079731,1.000297,1.000000,0.907208
80.179738,1.000252,1.000000,0.906127
80.289754,1.000214,1.000000,0.905208
80.389878,1.000182,1.000000,0.904427
80.489858,1.000155,1.000000,0.903763
80.599664,1.000132,1.000000,0.903198
80.699710,1.000112,1.000000,0.902719
80.809909,1.000095,1.000000,0.902311
80.909666,1.000081,1.000000,0.901964
81.009580,1.000069,1.000000,0.901670
81.119578,1.000058,1.000000,0.901419
81.219588,1.000050,1.000000,0.901206
81.329810,1.000042,1.000000,0.901025
81.429571,1.025021,1.000000,0.915872
81.529553,1.021267,1.000000,0.913491
81.639540,1.018077,1.000000,0.911467
81.739530,1.015366,1.000000,0.909747
81.849553,1.013061,1.000000,0.908285
81.949507,1.011102,1.000000,0.907042
82.049533,1.009437,1.000000,0.905986
82.159481,1.008021,1.000000,0.905088
82.259496,1.006818,1.000000,0.904325
82.369466,1.005795,1.000000,0.903676
82.469441,1.004926,1.000000,0.903125
82.569398,1.004187,1.000000,0.902656
82.679437,1.003559,1.000000,0.917258
82.779427,1.003025,1.000000,0.914669
82.889378,1.002571,1.000000,0.912469
82.989352,1.002186,1.000000,0.925598
83.089468,1.001858,1.000000,0.921759
83.199331,1.001579,1.000000,0.918495
83.299522,1.001342,1.000000,0.915721
83.409374,1.001141,1.000000,0.913362
83.509305,1.000970,1.000000,0.911358
83.609287,1.000824,1.000000,0.909654
83.719250,1.000701,1.000000,0.908206
83.819333,1.000596,1.000000,0.906975
83.919231,1.000506,1.000000,0.905929
84.029228,1.000430,1.000000,0.905040
84.129180,1.000366,1.000000,0.904284
84.239183,1.000311,1.000000,0.903641
84.339236,1.000264,1.000000,0.903095
84.439167,1.000225,1.000000,0.917631
84.549164,1.000191,1.000000,0.914986
84.649161,1.034274,1.000000,0.927738
84.759100,1.029133,1.000000,0.923577
84.859158,1.024763,1.000000,0.920041
84.959097,1.021048,1.000000,0.917035
85.069109,1.017891,1.000000,0.916557
85.169093,1.015207,1.000000,0.914074
85.279097,1.012926,1.000000,0.917951
85.379162,1.010987,1.000000,0.917931
85.479054,1.009339,1.000000,0.915241
85.589109,1.007938,1.000000,0.912955
85.689166,1.006748,1.000000,0.911012
85.799068,1.005735,1.000000,0.909360
85.899033,1.004875,1.000000,0.907956
85.998964,1.004144,1.000000,0.906763
86.108955,1.003522,1.000000,0.905748
86.208959,1.002994,1.000000,0.904886
86.319173,1.002545,1.000000,0.904153
86.418952,1.002163,1.000000,0.903530
86.518902,1.001839,1.000000,0.918001
86.628888,1.018551,1.000000,0.930301
86.728886,1.015768,1.000000,0.925755
86.838926,1.013403,1.000000,0.921892
86.938916,1.019993,1.000000,0.931152
87.038836,1.030927,1.000000,0.941219
87.148823,1.034210,1.000000,0.950036
87.248866,1.029079,1.000000,0.946546
87.348879,1.024717,1.000000,0.941984
87.458799,1.021009,1.000000,0.939381
87.558777,1.017858,1.000000,0.948474
87.668768,1.024098,1.000000,0.953877
87.768767,1.020483,1.000000,0.951719
87.868833,1.017411,1.000000,0.947538
87.978733,1.014799,1.000000,0.943886
88.078725,1.012579,1.000000,0.940201
88.188753,1.010692,1.000000,0.934994
88.288917,1.009089,1.000000,0.929745
88.388825,1.007725,1.000000,0.925283
88.498723,1.006566,1.000000,0.921491
88.598653,1.005581,1.000000,0.918267
88.698661,1.004744,1.000000,0.915527
88.808756,1.004033,1.000000,0.913465
88.908622,1.003428,1.000000,0.926446
89.018613,1.002914,1.000000,0.922479
89.118590,1.002477,1.000000,0.925445
89.218617,1.002105,1.000000,0.923783
89.328776,1.001789,1.000000,0.922310
89.428557,1.001521,1.000000,0.919035
89.538522,1.001293,1.000000,0.931180
89.638513,1.001099,1.000000,0.930171
89.738528,1.000934,1.000000,0.927279
89.848523,1.000794,1.000000,0.925591
89.948508,1.000675,1.000000,0.936753
90.048473,1.000574,1.000000,0.931240
90.158442,1.000488,1.000000,0.926554
90.258436,1.000414,1.000000,0.922571
90.368447,1.000352,1.000000,0.919185
90.468420,1.000299,1.000000,0.916307
90.568403,1.000255,1.000000,0.919022
90.678407,1.000216,1.000000,0.919124
90.778427,1.000184,1.000000,0.917148
90.878407,1.000156,1.000000,0.914576
90.988400,1.000133,1.000000,0.912410
91.088368,1.000113,1.000000,0.910549
91.198338,1.000096,1.000000,0.909761
91.298313,1.000082,1.000000,0.908297
91.398327,1.000069,1.000000,0.922052
91.508314,1.000059,1.000000,0.920046
91.608255,1.000050,1.000000,0.919539
91.708250,1.000043,1.000000,0.918717
91.818268,1.000036,1.000000,0.915910
91.918236,1.000031,1.000000,0.917539
92.028204,1.000026,1.000000,0.918642
92.128187,1.000022,1.000000,0.919760
92.228154,1.000019,1.000000,0.920483
92.338296,1.000016,1.000000,0.917410
92.438093,1.027438,1.000000,0.929799
92.548098,1.023322,1.000000,0.925329
92.648077,1.019824,1.000000,0.922053
92.748081,1.016850,1.000000,0.919984
92.858117,1.014323,1.000000,0.918974
92.958033,1.012174,1.000000,0.917368
93.058079,1.010348,1.000000,0.918643
93.168134,1.049002,1.000000,0.930847
93.268086,1.053620,1.000000,0.940150
93.378111,1.045577,1.000000,0.942840
93.478083,1.038740,1.000000,0.941480
93.578046,1.050516,1.000000,0.950258
93.688003,1.042939,1.000000,0.942720
93.788111,1.036498,1.000000,0.938051
93.888195,1.031023,1.000000,0.932343
93.998023,1.026370,1.000000,0.942492
94.097990,1.022414,1.000000,0.936392
94.207927,1.019052,1.000000,0.935525
94.308134,1.016194,1.000000,0.945196
94.407967,1.031206,1.000000,0.953417
94.517930,1.038642,1.000000,0.959396
94.617944,1.033787,1.000000,0.959875
94.717873,1.033964,1.000000,0.962055
94.827905,1.053021,1.000000,0.967746
94.927841,1.060984,1.000000,0.972584
95.037828,1.051837,1.000000,0.976697
95.137821,1.054386,1.000000,0.978446
95.237810,1.046229,1.000000,0.973940
95.347838,1.083128,1.000000,0.977849
95.447808,1.070659,1.000000,0.967273
95.557777,1.060060,1.000000,0.957182
95.657786,1.051051,1.000000,0.963604
95.757746,1.043393,1.000000,0.954064
95.867811,1.036884,1.000000,0.945954
95.967742,1.031352,1.000000,0.939061
96.067746,1.026649,1.000000,0.933202
96.177744,1.022652,1.000000,0.928222
96.277711,1.019254,1.000000,0.923988
96.387814,1.016366,1.000000,0.920390
96.487711,1.013911,1.000000,0.932332
96.587680,1.011824,1.000000,0.928560
96.697630,1.010051,1.000000,0.924630
96.797702,1.008543,1.000000,0.921068
96.907633,1.007262,1.000000,0.917908
97.007542,1.006172,1.000000,0.915222
97.107582,1.005246,1.000000,0.912938
97.217551,1.004460,1.000000,0.910998
97.317782,1.003791,1.000000,0.909348
97.417476,1.003222,1.000000,0.907946
97.527489,1.002739,1.000000,0.907495
97.627437,1.022422,1.000000,0.921371
97.737482,1.019059,1.000000,0.922724
97.837479,1.016200,1.000000,0.920399
97.937457,1.013770,1.000000,0.917339
98.047395,1.011704,1.000000,0.929738
98.147391,1.009949,1.000000,0.931552
98.257395,1.008456,1.000000,0.930069
98.357422,1.007188,1.000000,0.927047
98.457409,1.006110,1.000000,0.923828
98.567352,1.005193,1.000000,0.920770
98.667340,1.004414,1.000000,0.917654
98.767318,1.003752,1.000000,0.915058
98.877358,1.003189,1.000000,0.914413
98.977270,1.002711,1.000000,0.914665
99.087341,1.002304,1.000000,0.912465
99.187362,1.001959,1.000000,0.919088
99.287348,1.001665,1.000000,0.923226
99.397264,1.001415,1.000000,0.927868
99.497212,1.001203,1.000000,0.930851
99.607204,1.001022,1.000000,0.926223
99.707186,1.007341,1.000000,0.933956
99.807404,1.006240,1.000000,0.937684
99.917159,1.007047,1.000000,0.941749
100.017257,1.005990,1.000000,0.936334
100.117185,1.030240,1.000000,0.945884
100.227109,1.045865,1.000000,0.954002
100.327242,1.054511,1.000000,0.960901
100.437134,1.061248,1.000000,0.966766
100.537076,1.064749,1.000000,0.970979
100.637113,1.085677,1.000000,0.975332
100.747039,1.107183,1.000000,0.979032
100.847093,1.091106,1.000000,0.972850
100.957002,1.133998,1.000000,0.976922
101.057014,1.160596,1.000000,0.980384
101.157026,1.183458,1.000000,0.983326
101.267010,1.205633,1.000000,0.985828
101.367023,1.215945,1.000000,0.987953
101.466942,1.183553,1.000000,0.981826
101.577075,1.206381,1.000000,0.984552
101.677014,1.175424,1.000000,0.986869
101.787119,1.149110,1.000000,0.988839
101.887019,1.126744,1.000000,0.990513
101.987102,1.107732,1.000000,0.991936
102.096964,1.091572,1.000000,0.993146
102.196917,1.077837,1.000000,0.994174
102.307112,1.066161,1.000000,0.995048
102.406993,1.056237,1.000000,0.995791
102.506891,1.047801,1.000000,0.996422
102.616899,1.040631,1.000000,0.996959
102.716885,1.034536,1.000000,0.997415
102.826840,1.029356,1.000000,0.997803
102.926835,1.024953,1.000000,0.998132
103.026866,1.021210,1.000000,0.998412
103.136849,1.018028,1.000000,0.998651
103.236781,1.015324,1.000000,0.998853
103.336831,1.029727,1.000000,0.999025
103.446743,1.035541,1.000000,0.999171
103.546698,1.033532,1.000000,0.999296
103.656731,1.029692,1.000000,0.999401
103.756724,1.025238,1.000000,0.999491
103.856864,1.021452,1.000000,0.999567
103.966736,1.038287,1.000000,0.999632
104.066689,1.041018,1.000000,0.999687
104.176686,1.034865,1.000000,0.999734
104.276717,1.029635,1.000000,0.999774
104.376728,1.053723,1.000000,0.999808
104.486714,1.045664,1.000000,0.999837
104.586779,1.047711,1.000000,0.999861
104.686739,1.040554,1.000000,0.999882
104.796648,1.034471,1.000000,0.999900
104.896573,1.029300,1.000000,0.999915
105.006504,1.024905,1.000000,0.999928
105.106557,1.021170,1.000000,0.999938
105.206506,1.017994,1.000000,0.999948
105.316693,1.015295,1.000000,0.999956
105.416567,1.013001,1.000000,0.999962
105.526489,1.011051,1.000000,0.999968
105.626480,1.009608,1.000000,0.999973
105.726469,1.008167,1.000000,0.999977
105.836470,1.006942,1.000000,0.999980
105.936424,1.005901,1.000000,0.999983
106.046430,1.005015,1.000000,0.999986
106.146401,1.004263,1.000000,0.999988
106.246404,1.003624,1.000000,0.999990
106.356412,1.003080,1.000000,0.999991
106.456416,1.002618,1.000000,0.999993
106.556374,1.002225,1.000000,0.999994
106.666349,1.002440,1.000000,0.999995
106.766357,1.002843,1.000000,0.999995
106.876388,1.006458,1.000000,0.999996
106.976362,1.009581,1.000000,0.999997
107.076280,1.012784,1.000000,0.999997
107.186451,1.019804,1.000000,0.999998
107.286404,1.025610,1.000000,0.999998
107.396265,1.034532,1.000000,0.999998
107.496240,1.041747,1.000000,0.999999
107.596222,1.048414,1.000000,0.999999
107.706206,1.058377,1.000000,0.999999
107.806401,1.066721,1.000000,0.999999
107.916186,1.077803,1.000000,0.999999
108.016167,1.086837,1.000000,0.999999
108.116166,1.094710,1.000000,0.999999
108.226163,1.106059,1.000000,1.000000
108.326208,1.115314,1.000000,1.000000
108.426141,1.123390,1.000000,1.000000
108.536137,1.146656,1.000000,1.000000
108.636093,1.171734,1.000000,1.000000
108.746070,1.203680,1.000000,1.000000
108.846092,1.228787,1.000000,1.000000
108.946035,1.248601,1.000000,1.000000
109.056026,1.267781,1.000000,1.000000
109.156024,1.281686,1.000000,1.000000
109.265962,1.295730,1.000000,1.000000
109.366044,1.304950,1.000000,1.000000
109.465971,1.309883,1.000000,1.000000
109.575980,1.316729,1.000000,1.000000
109.675956,1.319654,1.000000,1.000000
109.785979,1.325448,1.000000,1.000000
109.886087,1.284751,1.000000,1.000000
