t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.755718,33.412846,163.513369,-2.521961,-40.023597,-9.513647,9.442971,387.200079,0,4.197760,13.112699,-0.171831,-22.626450,-4.309821,6.447283,1162.454268,0
16.855734,33.835740,164.831046,-2.536874,-42.621047,-10.117928,10.181653,414.116890,0,4.240146,13.084997,-0.182051,-23.232272,-4.396740,6.672494,1187.778175,0
16.965718,34.305855,166.277840,-2.553638,-44.956252,-10.424286,10.870072,435.750448,0,4.292134,13.051390,-0.186988,-23.756599,-4.477334,6.863721,1206.732462,0
17.065963,34.744946,167.588572,-2.574503,-44.517161,-9.113554,10.849207,421.485842,0,4.349657,13.020800,-0.187482,-23.699076,-4.507924,6.863226,1200.371370,0
17.165782,35.194166,168.895552,-2.601441,-47.223498,-9.740122,11.622577,447.978576,0,4.405107,12.987656,-0.188794,-24.285937,-4.592592,7.087788,1221.857461,0
17.275814,35.700384,170.333585,-2.639187,-52.631836,-11.831479,13.099934,506.329158,0,4.472100,12.958992,-0.191264,-25.385990,-4.699995,7.482155,1263.584026,0
17.375760,36.163769,171.637803,-2.667239,-55.524141,-12.473597,13.938249,532.620037,0,4.542777,12.936863,-0.190438,-25.954611,-4.751949,7.683340,1281.692641,0
17.485739,36.683503,173.070850,-2.706328,-58.109689,-12.810491,14.704726,553.347794,0,4.626740,12.909989,-0.195920,-26.442665,-4.798871,7.864037,1294.431821,0
17.585875,37.165886,174.371194,-2.744010,-61.107022,-13.458471,15.583840,578.960377,0,4.708974,12.902871,-0.214543,-26.930842,-4.812539,8.121556,1297.106460,0
17.685773,37.660940,175.675689,-2.780288,-63.837053,-13.927313,16.402041,600.486406,0,4.788174,12.901141,-0.205411,-27.418849,-4.808140,8.327776,1305.998833,0
17.795802,38.208134,177.105716,-2.812283,-66.564173,-14.271219,17.241320,620.227870,0,4.883462,12.906674,-0.207690,-27.893238,-4.850831,8.513973,1316.489705,0
17.895812,38.717827,178.409478,-2.841391,-69.731322,-14.918318,18.193849,644.955751,0,4.978506,12.919142,-0.196515,-28.438606,-4.811337,8.725122,1327.753714,0
17.995806,39.233939,179.710760,4.229957,-72.614367,-15.385131,26.174388,615.314640,0,5.082786,12.928087,-0.190477,-28.905211,-4.751000,8.900481,1333.938091,0
18.105789,39.816379,181.144301,-2.898191,-75.486250,-15.714611,19.971590,684.443686,0,5.193358,12.946744,-0.200493,-29.352175,-4.684646,9.053627,1338.947405,0
18.215838,40.407463,182.577586,-2.926114,-78.761472,-16.213237,20.984156,706.490596,0,5.300206,12.971906,-0.208879,-29.853442,-4.593616,9.251561,1343.717679,0
18.315816,40.959758,183.888770,-2.955086,-82.146460,-16.825873,22.019154,729.666635,0,5.386449,13.007628,-0.200864,-30.390858,-4.473749,9.467224,1351.336433,0
18.415793,41.512052,185.199954,-2.984058,-85.229574,-17.253424,22.975416,749.086309,0,5.472693,13.043351,-0.192848,-30.889632,-4.347940,9.661727,1360.311756,0
18.515822,28.607038,186.516289,-3.012178,-101.829328,-17.665581,23.952312,1056.424780,0,5.549950,13.090895,-0.073962,-31.405866,-4.197971,9.978489,1359.220551,0
18.616006,42.650956,187.839141,-3.047802,-91.541112,-18.061016,24.941937,787.033779,0,5.623212,13.134239,-0.175331,-31.922777,-4.043578,10.074152,1381.610546,0
18.725861,43.287578,189.295446,-3.073896,-94.725802,-18.315067,25.962694,804.094172,0,5.706150,13.168219,-0.167326,-32.436974,-3.904013,10.282012,1392.564728,0
18.825802,43.874231,190.623338,-3.096569,-98.401007,-18.851317,27.111062,825.934469,0,5.775811,13.181334,-0.169789,-33.019316,-3.787701,10.490028,1408.906970,0
18.925831,44.465693,191.949423,-3.118204,-101.745177,-19.213281,28.174561,844.124919,0,5.854949,13.197038,-0.181053,-33.524803,-3.693501,10.676757,1421.491749,0
19.035806,45.128499,193.413640,-3.143582,-105.076677,-19.427952,29.255348,860.413380,0,5.959965,13.244503,-0.179715,-33.971410,-3.539460,10.878700,1422.570644,0
19.135824,45.747221,194.752021,-3.165318,-108.920756,-19.918697,30.469042,881.353341,0,6.064027,13.304394,-0.170433,-34.516287,-3.327881,11.063342,1433.380946,0
19.235843,46.365943,196.090402,-3.187054,-108.302034,-18.580316,30.447306,865.376980,0,6.168089,13.364286,-0.161150,-34.412225,-3.267990,11.072624,1419.564929,0
19.345896,47.063601,181.345186,-3.210945,-115.895239,-36.608972,32.726907,978.151276,0,6.278125,13.425510,-0.168525,-35.456224,-2.913750,11.445166,1444.745703,0
19.446029,47.705346,198.924906,-3.233462,-119.914256,-20.809464,34.005975,934.280482,0,6.372682,13.479007,-0.182014,-35.977263,-2.696864,11.644815,1452.096129,0
19.545992,-37.708086,200.282540,-3.258889,-209.624790,-21.057007,35.185745,3305.775914,0,6.471800,13.530815,-0.199652,-36.442216,-2.499661,11.836339,1458.187849,0
19.645972,49.023545,201.645304,-3.287268,-127.238443,-21.281074,36.382726,966.852424,0,6.583011,13.595759,-0.221587,-36.886147,-2.278520,12.036617,1461.266148,0
19.775834,49.905018,203.429589,-3.324243,-126.356970,-19.496789,36.345752,945.851274,0,6.746808,13.712414,-0.230359,-36.722350,-2.161865,12.027846,1442.760704,0
19.855869,50.460851,33.901742,-5.694527,-136.011542,-192.594042,36.870715,2408.583131,0,6.854671,13.797802,-0.224955,-37.880617,-1.606513,12.477036,1461.711391,0
19.965797,51.235195,-10.078992,-3.371597,-138.851102,-237.782702,40.221027,2946.706235,0,6.994923,13.915645,-0.213935,-38.159555,-1.176978,12.622843,1451.077993,0
20.066064,51.948752,207.474922,-3.399493,-143.168920,-21.860088,41.628978,1030.475713,0,7.113886,14.012847,-0.218280,-38.655881,-0.826873,12.843444,1455.042283,0
20.165993,52.677258,208.885797,-3.428293,-147.085436,-21.915161,42.930189,1044.731016,0,7.227649,14.088562,-0.224383,-39.098673,-0.531820,13.040244,1458.064104,0
20.275888,53.491836,210.443867,-3.460196,-150.955465,-21.798693,44.242764,1056.970072,0,7.349765,14.143339,-0.221377,-39.529432,-0.282871,13.232907,1459.797995,0
20.375847,54.241135,239.158556,-3.485309,-155.426515,5.352046,45.717519,1024.932654,0,7.454101,14.174185,-0.193486,-40.049215,-0.057205,13.454785,1466.186401,0
20.475863,54.992318,213.287579,-2.505817,-159.482276,-21.925074,48.078712,1073.390129,0,7.552904,14.206785,-0.169346,-40.536385,0.139556,13.653356,1475.335193,0
20.586002,55.830921,214.857671,-3.509253,-163.510085,-21.743920,48.474747,1098.739006,0,-1.987448,13.543750,-0.156519,-50.643576,-0.343354,13.835902,2761.056714,0
20.685888,56.604579,216.289439,-3.525040,-168.164036,-21.819085,50.023694,1114.856951,0,7.737835,14.296256,-0.156324,-41.541824,0.614148,14.050582,1493.480856,0
20.785934,57.386873,217.725305,-3.541743,-172.360170,-21.732207,51.445553,1127.739581,0,7.825121,14.341424,-0.162266,-42.015782,0.836197,14.239722,1502.449650,0
20.895897,58.254421,219.304644,-3.554256,-176.534666,-21.485407,52.894812,1138.840255,0,7.923690,14.390286,-0.153082,-42.473802,1.070963,14.457986,1506.983629,0
20.965857,58.812276,220.311654,-3.561544,-181.589178,-21.919539,54.517821,1159.114211,0,7.982942,14.414422,-0.146001,-43.055453,1.308795,14.679781,1523.740398,0
21.096144,59.859314,222.185144,-3.578724,-184.141101,-20.953717,55.547331,1158.154231,0,8.081348,14.451398,-0.148164,-43.361825,1.477291,14.813106,1528.211415,0
21.205941,60.756788,223.773086,-3.595618,-190.042705,-21.026709,57.514587,1177.701388,0,8.169611,14.479694,-0.145001,-44.016012,1.731357,15.084146,1543.332652,0
21.305968,61.581280,225.220746,-3.609090,-195.018147,-20.956654,59.196249,1192.746752,0,8.250492,14.506522,-0.128242,-44.573689,1.959684,15.310563,1557.012210,0
21.415949,62.498020,226.815143,-3.622705,-199.442756,-20.599376,60.744943,1203.319702,0,8.348451,14.527365,-0.120818,-45.050536,2.159545,15.498024,1567.091716,0
21.515954,63.331715,228.271060,-3.632256,-204.550513,-20.481541,62.475362,1218.257392,0,8.423949,14.534890,-0.128727,-45.598410,2.368440,15.691869,1581.849398,0
21.616067,64.172350,229.724089,-3.644829,-209.166782,-20.231112,64.064448,1230.285490,0,8.484508,14.513491,-0.132269,-46.082135,2.488020,15.883610,1590.773819,0
21.715950,65.021714,231.172563,-3.659019,-213.838902,-19.973751,65.673868,1242.272824,0,8.535496,14.480880,-0.128087,-46.616839,2.583226,16.089645,1606.966177,0
21.825936,65.962860,232.762142,-3.681868,-218.465116,-19.559777,67.291095,1252.771910,0,8.594835,14.432797,-0.117123,-47.143729,2.663039,16.302775,1621.617682,0
21.925999,66.825625,234.201450,-3.700286,-223.803502,-19.400032,69.102299,1267.529238,0,8.652405,14.385284,-0.122620,-47.729310,2.751313,16.512551,1640.692457,0
22.025908,67.694216,235.635798,-3.718018,-228.634469,-19.117216,70.769682,1279.506937,0,8.708387,14.339397,-0.126896,-48.251179,2.831353,16.713605,1655.768616,0
22.136025,68.659771,237.205684,-3.738091,-233.418072,-18.683465,72.452995,1289.897994,0,8.775116,14.287449,-0.121170,-48.768721,2.915769,16.928172,1669.630532,0
22.235986,69.544849,238.626384,-3.750620,-238.941353,-18.497981,74.341845,1304.478789,0,8.838058,14.238804,-0.110571,-49.357578,3.021565,17.156242,1687.800036,0
22.335973,70.435730,240.041587,-3.762219,-243.925792,-18.189974,76.073719,1316.306183,0,4.620703,14.190961,-0.105458,-54.155664,3.114621,17.336147,2209.858190,0
22.446027,71.422218,241.594243,-3.775563,-248.872605,-17.731553,77.825043,1326.610735,0,8.964293,14.137369,-0.116870,-50.376204,3.193644,17.532043,1715.910160,0
22.546174,72.325934,243.000230,-3.790489,-254.568498,-17.512726,79.778322,1341.051265,0,9.023110,14.094261,-0.126089,-50.944154,3.307149,17.757977,1731.572985,0
22.646184,73.236345,244.402142,-3.808452,-259.720947,-17.175784,81.572159,1352.827138,0,9.076410,14.051813,-0.131545,-51.463085,3.417768,17.959822,1746.259992,0
22.755955,74.242631,245.939832,-3.829442,-264.826879,-16.686362,83.381065,1363.147605,0,1.402019,14.008301,-0.137717,-59.714455,3.526597,18.159546,2725.810847,0
22.856009,75.161632,247.334738,-3.845666,-270.687756,-16.422909,85.399575,1377.439731,0,9.172987,13.974568,-0.127579,-52.590388,3.667247,18.408453,1781.364310,0
22.956028,76.085538,248.726775,-3.859082,-276.003285,-16.045001,87.260938,1389.165057,0,9.226018,15.136936,-0.106801,-53.134775,5.001102,18.630906,1811.912387,0
23.066118,77.109125,250.253610,-3.874154,-281.275884,-15.514899,89.139335,1399.490682,0,12.681913,13.903477,-0.094521,-50.267991,3.938035,18.836571,1459.891959,0
23.166050,78.046084,251.637374,-3.890715,-287.339552,-15.207759,91.230485,1413.897431,0,9.338375,14.401794,-0.101737,-54.251985,4.622255,19.043699,1841.294045,0
23.286022,79.181090,253.287448,-3.904389,-292.615754,-14.519167,93.151237,1422.681081,0,9.394060,13.815787,-0.101623,-54.761239,4.194488,19.255690,1847.399156,0
23.376003,80.037089,254.519916,-3.915481,-299.540963,-14.415615,95.491781,1440.877211,0,9.431933,13.786249,-0.090469,-55.426575,4.376426,19.511059,1870.140679,0
23.475989,80.995878,255.879104,-3.929143,-298.582174,-13.056426,95.478118,1427.000806,0,8.541333,13.756278,-0.078656,-56.317175,4.346456,19.522872,1968.493779,0
23.576227,81.957071,257.238574,-3.943584,-310.101897,-13.436307,99.242053,1461.571284,0,9.515008,13.725599,-0.076294,-56.461610,4.656416,19.910669,1905.022868,0
23.686012,83.023498,258.728105,-3.967798,-315.707603,-12.837351,101.242830,1472.002118,0,9.564122,13.690087,-0.084768,-56.998609,4.805512,20.117004,1923.577076,0
23.786043,83.994173,260.083261,-3.986176,-322.113708,-12.436078,103.469663,1486.198916,0,9.608670,13.084665,-0.091534,-57.584245,4.396030,20.359436,1933.914159,0
23.886038,84.967956,261.437456,-4.003029,-327.919911,-11.931769,105.520028,1497.906536,0,9.651378,13.639571,-0.091668,-58.128019,5.143270,20.574270,1960.459203,0
23.996060,86.044585,262.920817,-4.024970,-326.843282,-10.448408,105.498087,1483.266180,0,9.698677,13.614065,-0.094188,-58.080720,5.117764,20.571750,1955.149423,0
24.096157,87.028612,264.267285,-4.046798,-340.286396,-10.821904,109.888202,1522.614982,0,9.744202,13.593158,-0.098666,-59.252095,5.503901,21.025810,1997.340154,0
24.196026,88.022570,265.608855,-4.076775,-346.255830,-10.269923,111.993720,1534.416947,0,9.792478,13.576995,-0.098521,-59.773652,5.688802,21.235636,2012.705634,0
24.306059,89.115387,267.089869,-4.100778,-352.166755,-9.556429,114.120369,1544.800852,0,9.851839,13.559689,-0.102643,-60.277673,5.874388,21.432148,2026.836760,0
24.406052,90.117835,268.420022,-4.133044,-358.948146,-9.047037,116.482613,1559.059927,0,9.918435,13.533875,-0.110685,-60.822021,6.074701,21.650914,2040.459921,0
24.506080,91.124723,269.754870,-4.158932,-365.068972,-8.438722,118.652621,1570.660865,0,9.995532,13.501932,-0.124412,-61.286853,6.236075,21.836164,2049.342691,0
24.616279,92.246105,271.216508,-4.196883,-371.131515,-7.684387,120.832308,1580.918825,0,10.089934,13.462481,-0.125859,-61.729261,6.391422,22.044328,2052.955748,0
24.716070,93.273343,272.545684,-4.226221,-378.084206,-7.109043,123.268680,1594.782287,0,10.179877,13.426928,-0.123097,-62.234134,6.586271,22.252028,2060.555768,0
24.816084,94.308753,273.872692,-4.252248,-384.327902,-6.443337,125.492607,1605.935974,0,10.277431,13.388758,-0.112586,-62.665533,6.761938,22.433909,2063.488288,0
24.926090,95.459644,275.326850,-4.280114,-390.525078,-5.630358,127.735699,1615.713754,0,10.385495,13.346849,-0.101770,-63.084945,6.935942,22.604650,2065.401325,0
25.029448,96.562105,276.687860,-4.306730,-397.568131,-4.947233,130.226595,1628.471526,0,10.489246,13.306687,-0.103961,-63.556913,7.144427,22.781287,2070.302679,0
25.132805,97.664565,278.048870,-4.333346,-404.174057,-4.199044,132.582978,1639.583519,0,10.592997,13.266524,-0.106153,-63.986941,7.337378,22.949762,2072.712893,0
25.236162,98.767025,279.409880,-4.359962,-410.834434,-3.426840,134.957283,1650.642932,0,10.696749,13.226362,-0.108345,-64.410142,7.529550,23.121015,2073.702204,0
25.336121,99.855675,280.718204,-4.387762,-417.562422,-2.683418,137.348634,1661.808521,0,10.799521,13.181184,-0.119715,-64.827816,7.715659,23.285992,2074.528769,0
25.441124,101.010279,282.088162,-4.414048,-424.015846,-1.837917,139.679694,1671.271386,0,10.892814,13.139624,-0.130727,-65.218698,7.892910,23.452408,2071.997657,0
25.546127,102.164882,283.458120,-4.440334,-422.861242,-0.467959,139.653408,1657.924975,0,10.986107,13.098064,-0.141739,-65.125405,7.851350,23.441396,2062.647163,0
25.646174,176.932614,284.761643,-4.459969,-364.245252,-0.188359,144.644426,933.871341,0,11.075229,13.068291,-0.103206,-66.106595,8.320026,23.849140,2073.591959,0
25.746120,104.398239,286.058130,-4.898172,-444.555969,0.660125,146.618024,1707.879556,0,11.182132,13.030866,-0.064570,-66.544749,8.552951,24.042097,2077.708254,0
25.856214,105.644909,287.480771,-4.485920,-451.126429,1.659338,149.452251,1710.550738,0,11.301035,12.984096,-0.065156,-66.912533,8.747511,24.167696,2075.066415,0
25.956115,106.787725,288.771495,-4.500996,-458.659596,2.515805,152.131581,1722.097953,0,11.401463,12.935189,-0.110704,-67.404006,8.990757,24.363057,2087.365052,0
26.056312,107.940517,290.056539,-6.135581,-465.425852,3.428552,152.959822,1751.943013,0,11.503705,12.884027,-0.132904,-67.765156,9.157381,24.519728,2081.599169,0
26.166170,109.220143,291.465821,-4.538972,-472.138013,4.487510,157.044463,1738.987102,0,11.618964,12.827524,-0.131070,-68.142202,9.331150,24.700467,2077.069245,0
26.266128,110.396082,173.226053,-4.551114,-479.782059,-114.107036,159.779158,1722.517291,0,11.712610,12.792161,-0.115751,-68.572751,9.562737,24.887785,2072.976635,0
26.366135,111.574828,294.020051,-4.567923,-486.677416,6.389207,162.277162,1758.470354,0,11.791977,12.770515,-0.105135,-68.982369,9.791732,25.053365,2073.122774,0
26.476140,157.317034,295.424157,-4.583919,-449.063544,7.521434,164.796315,1301.859644,0,11.871440,12.751060,-0.113109,-69.406121,10.032465,25.236584,2076.759003,0
26.576375,114.075734,296.696685,-4.595374,-501.305859,8.526320,167.594784,1776.081248,0,11.950678,12.725286,-0.107614,-69.873035,10.292293,25.435999,2079.212466,0
26.676145,115.277054,297.967230,-4.609294,-508.355143,9.578338,170.158386,1784.334524,0,12.033102,12.691931,-0.113613,-70.279958,10.511765,25.601320,2080.163042,0
26.786149,116.606393,299.361361,-4.624643,-515.286421,10.780108,172.724115,1791.129518,0,12.119985,12.654481,-0.115266,-70.676651,10.726440,25.755023,2080.167305,0
26.886114,117.823162,300.625240,-4.639159,-523.236359,11.861987,175.576132,1801.136362,0,12.192823,12.620118,-0.127892,-71.138009,10.965628,25.930606,2083.302182,0
26.986171,119.046180,301.887653,-4.654760,-530.392404,12.983735,178.182856,1808.948789,0,12.262539,12.584122,-0.138078,-71.557244,11.176977,26.094285,2086.111944,0
27.096264,120.400504,303.270581,-4.672414,-537.474330,14.250465,180.808969,1815.407385,0,12.339970,12.538064,-0.150020,-71.974025,11.376753,26.272452,2088.302074,0
27.196197,121.636168,304.525714,-4.689251,-545.580209,15.406964,183.721476,1825.060097,0,12.416296,12.491944,-0.151892,-72.435601,11.596029,26.456174,2090.318678,0
27.296167,122.881552,305.773927,-4.705738,-552.863061,16.590077,186.380300,1832.509630,0,12.498058,12.442317,-0.156167,-72.840907,11.790881,26.614707,2091.264918,0
27.406174,124.258258,307.138432,-4.726063,-560.065203,17.913353,189.052197,1838.665163,0,12.586494,12.387698,-0.171224,-73.228458,11.975275,26.759302,2090.719777,0
27.506211,125.519755,308.376258,-4.744107,-568.301119,19.134584,192.017288,1847.818252,0,12.668553,12.341246,-0.177980,-73.665772,12.190404,26.939610,2089.371729,0
27.606392,126.789957,309.610826,-4.762930,-575.714380,20.378919,194.726288,1854.876781,0,12.754110,12.299755,-0.164721,-74.048394,12.397383,27.103416,2085.243798,0
27.706174,128.069837,213.770689,-4.778505,-583.178457,-75.425759,197.457273,1799.457252,0,12.839553,12.255360,-0.157264,-74.441795,12.609319,27.258636,2084.074305,0
27.816194,129.483679,312.191725,-4.801898,-590.520229,23.055571,200.184531,1867.361002,0,12.927750,12.208173,-0.158192,-74.820107,12.812423,27.408546,2081.365276,0
27.916195,130.777671,313.416138,-4.819364,-598.937783,24.377931,203.220586,1875.870279,0,13.007730,12.164815,-0.149703,-75.262593,13.055077,27.604410,2079.936460,0
28.016219,132.080834,314.637173,-4.834496,-606.508313,25.714108,205.996075,1882.319892,0,13.084502,12.121919,-0.139216,-75.652189,13.273345,27.766912,2077.213733,0
28.126246,133.521616,315.977507,-4.855238,-613.991331,27.195920,208.782014,1887.521948,0,13.164261,12.069592,-0.190958,-76.052307,13.484025,27.869113,2083.963627,0
28.226231,134.842671,317.182976,-4.873758,-612.670276,28.401389,208.763494,1875.587099,0,13.226769,12.017381,-0.138699,-75.989799,13.431814,27.921372,2070.596492,0
28.326215,347.842163,318.390523,-4.898952,-418.566437,29.989969,214.686755,435.195007,0,13.281171,11.962369,-0.145536,-76.946340,13.908223,28.262206,2083.577388,0
28.436222,137.630529,319.694998,-4.910564,-637.847112,31.513212,217.533485,1906.544266,0,13.333844,11.894175,-0.158125,-77.370571,14.082189,28.429713,2085.633360,0
28.536242,138.964549,320.883729,-4.927193,-646.549404,32.971167,220.681401,1914.289263,0,13.380999,11.829873,-0.160353,-77.852946,14.277221,28.606579,2089.393130,0
28.646294,140.433382,322.188345,-4.946899,-654.254909,34.545039,223.555482,1919.065339,0,13.430696,11.758676,-0.147729,-78.294557,14.450707,28.784421,2092.091294,0
28.746245,141.772875,323.365549,-4.962582,-663.069528,36.048109,226.742508,1926.701495,0,-1.310477,10.921784,-0.142207,-93.576509,13.882786,28.959424,3672.833505,0
28.846238,143.117644,324.535592,-4.978877,-670.996794,37.539315,229.652853,1932.473839,0,13.516990,11.625559,-0.133013,-79.248736,14.838770,29.147712,2103.061985,0
28.946282,144.470382,325.694550,-4.993065,-678.969262,39.045782,232.581401,1938.175351,0,13.566399,11.555648,-0.115606,-79.692227,15.030983,29.313829,2106.872081,0
29.056408,145.965051,326.961915,-5.006714,-686.853779,40.688130,235.526708,1942.672595,0,13.631028,11.478096,-0.088088,-80.119954,15.226280,29.488575,2108.162328,0
29.156290,147.330312,328.106645,-5.019698,-695.871763,42.278923,238.787453,1950.001236,0,13.691349,11.397859,-0.104621,-80.593792,15.448338,29.622502,2115.400683,0
29.256401,148.698455,329.244978,-5.038526,-703.965213,43.844005,241.757525,1955.477063,0,13.740513,11.319125,-0.153955,-80.986679,15.591641,29.770188,2114.402812,0
29.366272,150.207355,330.491461,-5.057608,-711.987543,45.543842,244.753271,1959.768087,0,13.798448,11.241692,-0.155009,-81.408436,15.770219,29.959926,2114.980525,0
29.466271,151.581523,331.622451,-5.070776,-721.131701,47.203783,248.067337,1966.749545,0,13.853062,11.169396,-0.150350,-81.880707,15.983702,30.132863,2118.164994,0
29.566317,152.957223,332.747856,-5.081793,-729.378617,48.835569,251.099968,1972.027377,0,13.908618,11.091024,-0.144241,-82.318557,16.154886,30.292554,2122.251478,0
29.676327,154.483941,333.969676,-5.098357,-737.526046,50.589725,254.145248,1976.105156,0,13.967291,11.010277,-0.149542,-82.728925,16.331152,30.454582,2122.494199,0
29.776310,155.876566,335.075369,-5.111618,-746.827746,52.313313,257.518509,1982.816506,0,14.023557,10.940752,-0.150863,-83.189058,16.557488,30.632992,2124.231560,0
29.876294,157.269192,336.181061,-5.124878,-755.181797,53.991424,260.579514,1987.868290,0,14.079823,10.871227,-0.152183,-83.403225,16.596360,30.595618,2093.031346,0
29.986270,158.814702,337.381860,-5.136027,-763.427935,55.793108,263.657237,1991.359302,0,14.157844,10.795714,-0.129850,-83.774970,16.805572,30.764020,2087.150207,0
30.086518,160.233798,338.458889,-5.148724,-772.833021,57.565804,267.058704,1997.352468,0,14.229318,10.733179,-0.112819,-84.193230,17.058767,30.931618,2083.013965,0
30.186313,161.660695,339.529211,-5.160215,-781.318269,59.301601,270.175375,2001.666801,0,14.302836,10.674817,-0.101524,-84.573709,17.313131,31.102809,2080.225863,0
30.296307,163.235887,340.701417,-5.172265,-789.654295,61.167166,273.292112,2004.738308,0,14.380343,10.618040,-0.109961,-84.935843,17.565901,31.242311,2077.634520,0
30.396325,164.676234,341.761479,-5.186229,-799.189849,63.028802,276.746788,2010.305277,0,14.446495,10.573082,-0.127181,-85.339696,17.860501,31.407573,2074.396075,0
30.496346,166.122749,342.817003,-5.202391,-807.767793,64.844814,279.901986,2014.247226,0,14.511315,10.529064,-0.143045,-85.714438,18.132514,31.564594,2073.171742,0
30.606495,167.724306,343.971702,-5.222057,-816.234891,66.792394,283.071714,2016.993170,0,14.586509,10.483677,-0.141223,-86.079817,18.410890,31.746309,2069.261242,0
30.706351,169.187315,345.018522,-5.239791,-825.913916,68.752760,286.586201,2022.186969,0,14.656312,10.447580,-0.127692,-86.497412,18.741280,31.939822,2066.641429,0
30.806362,188.371521,346.061328,-5.254605,-816.874597,70.657683,289.790554,1884.639110,0,14.727361,10.415717,-0.120238,-86.867860,19.049317,32.117879,2064.118559,0
30.916312,172.283746,347.203840,-5.272127,-843.167376,72.698678,293.013956,2028.138003,0,14.804324,10.378520,-0.135113,-87.234429,19.362359,32.270541,2064.180550,0
31.016355,173.768352,348.239535,-5.290687,-852.953394,74.761532,296.580955,2032.905622,0,14.869278,10.339957,-0.166195,-87.637967,19.682046,32.444753,2062.610970,0
31.116374,175.262296,349.269274,-5.314420,-861.757568,76.759174,299.837594,2036.174132,0,14.942667,10.298418,-0.165859,-87.993447,19.973218,32.623507,2057.776576,0
31.226387,176.915167,350.396126,-5.336515,-870.444284,78.888809,303.107996,2038.283589,0,19.267979,10.252890,-0.140352,-84.108575,20.278841,32.778478,1726.388394,0
31.326362,178.425874,351.416701,-5.353032,-880.358291,81.055247,306.730606,2042.657209,0,15.110372,10.211271,-0.133567,-88.738894,20.627034,32.945649,2050.249408,0
31.426330,179.944060,352.432638,-5.372937,-889.264627,83.146593,310.034159,2045.548026,0,15.189920,10.167095,-0.139770,-89.081266,20.923860,33.103085,2045.542122,0
31.536388,181.622736,353.543386,-5.393416,-898.050716,85.366797,313.352574,2047.262064,0,15.279887,10.115834,-0.147743,-89.400601,21.213880,33.251681,2038.261277,0
31.636490,183.157161,354.547078,-5.415488,-908.087092,87.633569,317.025812,2051.222177,0,15.362860,10.067421,-0.145533,-89.770823,21.543917,33.430494,2031.063767,0
31.736369,184.699858,355.548068,-5.434708,-917.109283,89.817406,320.383370,2053.699032,0,15.439442,6.565579,-0.154028,-90.101844,18.382005,33.579356,1934.154414,0
31.826374,186.095359,356.444031,-5.454192,-926.296428,91.927283,323.750550,2057.038422,0,15.504725,9.972035,-0.162565,-90.450693,22.125966,33.745348,2020.036318,0
31.956389,188.120791,357.731227,-5.479486,-933.841728,94.336284,326.791011,2054.917760,0,15.600543,9.903735,-0.162067,-90.734156,22.367434,33.899709,2012.767794,0
32.046600,189.531182,358.617550,-5.494271,-946.328018,96.903663,331.229536,2061.793876,0,15.670192,9.863389,-0.144565,-91.215021,22.793101,34.107716,2009.689013,0
32.156624,191.262878,359.697064,-5.514037,-954.272619,99.179510,334.311358,2061.553871,0,15.758223,9.829415,-0.142335,-91.505357,23.090991,34.239353,2005.220894,0
32.256427,192.845399,354.674582,-5.532404,-964.541423,95.662501,338.099355,2057.188429,0,15.844514,9.804415,-0.145489,-91.870809,23.487488,34.450108,1999.332792,0
32.356330,194.436453,361.653499,-5.547050,-973.740583,104.046051,341.555110,2066.269485,0,15.939977,9.784796,-0.127988,-92.175581,23.858904,34.644661,1990.114012,0
32.461494,196.124898,362.677527,-5.560435,-982.893599,106.517272,345.032003,2067.242227,0,16.039084,9.774247,-0.118465,-92.480950,24.260255,34.818257,1983.508671,0
32.566658,197.813343,363.701555,-5.573820,-992.662068,109.110543,348.712435,2068.768676,0,16.138191,9.763699,-0.108941,-92.805032,24.685543,35.015386,1976.228779,0
32.666458,199.436161,364.675593,-5.588590,-1002.540473,111.699826,352.412777,2070.622211,0,16.230232,9.749904,-0.113519,-93.134031,25.109147,35.213205,1970.088698,0
32.776449,201.231580,365.745199,-5.605447,-1011.699081,114.343443,355.940439,2070.732010,0,16.333071,9.728532,-0.116147,-93.427018,25.500237,35.400164,1962.276201,0
32.876451,202.874203,366.714394,-5.620020,-1022.177053,117.096700,359.855232,2072.830627,0,16.426287,9.706491,-0.112233,-93.769468,25.926485,35.612037,1954.402010,0
32.976435,204.522452,468.609136,-5.641216,-1031.588358,220.654786,363.423774,2207.849094,0,16.517694,9.683776,-0.103462,-94.076270,26.316986,35.793423,1947.395434,0
33.086536,206.353962,368.740342,-5.653024,-1040.854288,122.490361,367.019093,2073.444749,0,16.616430,9.659315,-0.096575,-94.375237,26.705646,35.980301,1939.813859,0
33.196363,208.192059,369.796686,-5.672188,-1051.282415,125.475491,370.994557,2074.155159,0,16.713517,9.632268,-0.094901,-94.695424,27.150634,36.186616,1930.076388,0
33.286370,209.703359,370.660016,-5.686478,-1062.058885,128.318019,374.990994,2076.642164,0,16.792395,9.610255,-0.088771,-95.090423,27.631273,36.429776,1930.083846,0
33.396384,211.560521,371.713895,-5.699387,-1070.304309,131.028444,378.278810,2075.001668,0,16.888265,9.591619,-0.070106,-95.354585,27.996363,36.601966,1922.948916,0
