t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.480552,-125.822237,38.307932,-1.736859,-20.016446,-2.867724,0.077114,284.188319,0,-8.612714,1.941079,-0.079147,0.113335,0.062202,-0.009370,0.634682,1
16.580487,-116.832792,34.560492,-1.757345,-10.099863,-6.818289,0.064886,105.033902,0,-8.948973,1.926189,-0.091031,-0.149219,0.048178,0.000509,0.937967,1
16.690499,-122.043814,36.257676,-1.800233,-14.295774,-5.349471,0.036737,165.510552,0,-8.985932,1.955116,-0.108682,-0.125472,0.062479,-0.010600,0.763115,1
16.790503,-80.828712,35.446769,-1.542659,27.836533,-6.363365,0.304005,577.797466,0,-8.980806,1.938340,-0.098548,-0.083141,0.039688,-0.000367,0.329754,1
16.890520,-128.244854,39.277382,-1.733224,-18.714378,-2.754405,0.113446,254.397081,0,-8.792129,2.032911,-0.074666,0.061616,0.079494,0.023384,0.413404,1
17.000657,-185.176252,36.701336,-1.661929,-74.590737,-5.581332,0.201416,4009.649657,0,-9.184620,2.102112,-0.117074,-0.198359,0.087880,-0.013185,1.858660,1
17.100581,-125.845171,39.057720,-1.633558,-14.329715,-3.467819,0.247006,156.327615,0,-9.124401,2.186800,-0.135795,-0.077455,0.103413,-0.010930,0.661509,1
17.200749,-124.263384,36.824782,-1.748618,-11.783724,-5.937505,0.133865,125.852043,0,-9.283635,2.196213,-0.120220,-0.146379,0.071493,0.028795,1.073821,1
17.310543,-144.354087,41.820894,-1.732762,-30.896639,-1.172747,0.171414,686.563391,0,-9.046778,2.131495,-0.121556,0.069779,-0.012021,-0.024571,0.219782,1
17.410602,-130.322956,41.304337,-1.683076,-16.032954,-1.946130,0.225704,185.963465,0,-8.795151,2.345312,-0.031068,0.202630,0.094600,-0.002817,1.997591,1
17.510547,-127.547605,37.801169,-1.686034,-12.318580,-5.637111,0.219024,133.339653,0,-9.162525,2.093316,-0.008276,-0.100273,-0.092177,0.012257,0.745806,1
17.620505,-141.755728,46.808097,-1.760661,-25.379253,3.184157,0.140017,477.010801,0,-9.695688,1.963384,-0.032243,-0.371930,-0.138375,0.021147,6.324413,1
17.720522,-132.854029,30.513074,-1.676513,-15.589064,-13.336582,0.226861,301.827981,0,-9.169472,2.188031,-0.061263,0.123825,0.029775,0.010424,0.650219,1
17.830544,-135.082574,37.688979,-1.754557,-16.798816,-6.380676,0.150527,232.578127,0,-9.301954,2.096528,-0.063594,0.021293,-0.048915,0.015564,0.122366,1
17.930814,-156.543745,41.560677,-1.638689,-37.328652,-2.710472,0.275306,1008.785566,0,-9.335483,2.093524,-0.063552,0.020438,-0.036496,-0.007078,0.071733,1
18.030583,-126.726518,39.382126,-1.765864,-6.612104,-5.088725,0.158269,49.915852,0,-9.232813,2.084875,-0.070060,0.095322,-0.036270,-0.008311,0.418384,1
18.140577,-126.654728,50.646508,-1.604354,-5.334953,5.941964,0.315380,47.351300,0,-10.094535,2.125713,-0.053119,-0.442763,-0.000621,0.026771,7.899020,1
18.240601,-124.122172,44.762016,-1.570109,-1.428161,-0.097180,0.257539,2.497354,1,-9.289876,2.063446,-0.089272,0.273736,-0.046592,-0.005077,3.033575,1
18.340619,-150.037551,44.110276,-1.567279,-26.446819,-0.963789,0.272131,507.755199,0,-9.314562,2.125244,-0.097949,0.176263,0.011637,-0.004833,1.231617,1
18.450699,-130.874832,38.558767,-1.724788,-7.367168,-6.498964,0.116088,69.764856,0,-9.081327,2.033045,-0.093866,0.269407,-0.052996,-0.001783,2.824667,1
18.550619,-129.727933,44.554468,-1.708946,-3.105961,-0.701243,0.108538,13.795322,1,-9.598541,2.110979,-0.067214,-0.073000,0.017445,-0.008598,0.230518,1
18.650661,-113.414356,41.993495,-1.685247,14.057356,-3.477264,0.135480,151.601155,0,-9.062995,2.125375,-0.062651,0.321661,0.013531,0.014107,3.878420,1
18.760641,-113.751805,48.264251,-1.671807,14.804009,2.574706,0.154544,160.822251,0,-9.646620,2.054754,-0.096197,-0.132184,-0.041129,0.016850,0.736052,1
18.860628,-164.836589,42.697732,-1.678316,-35.349013,-3.198315,0.157155,906.404358,0,-9.446308,2.084792,-0.112155,0.064526,-0.009901,0.007785,0.165558,1
18.970765,-113.244334,45.800691,-1.720282,17.260367,-0.324429,0.126562,216.381455,0,-9.390842,2.083406,-0.111458,0.089452,-0.002051,0.004071,0.311777,1
19.070619,-155.614832,38.503582,-1.754444,-24.186016,-7.851475,0.107577,468.189287,0,-9.387725,2.189046,-0.127213,0.062621,0.053551,-0.007483,0.266802,1
19.170674,-156.105836,41.988178,-1.858181,-23.758135,-4.561462,0.022748,424.918021,0,-9.362906,2.059196,-0.165883,0.083308,-0.053333,-0.006390,0.384099,1
19.280696,-157.348508,44.339555,-1.774039,-23.986465,-2.429553,0.120793,422.716657,0,-9.373490,2.046686,-0.185821,0.082550,-0.027801,0.022253,0.316451,1
19.380664,-143.959374,46.910599,-1.767483,-9.660202,-0.058166,0.141936,67.982799,0,-9.451597,2.040366,-0.248403,0.034957,-0.019371,0.032006,0.097731,1
19.480717,-197.021539,45.132433,-1.782813,-62.872410,-1.834900,0.106262,2885.330918,0,-8.793981,2.053132,-0.208329,0.454503,-0.004354,0.051205,7.819577,1
19.590651,-140.953164,40.600711,-1.703159,-4.784243,-6.795548,0.233848,50.638416,0,-9.570847,2.033787,-0.050415,-0.180096,-0.016804,-0.096477,1.631705,1
19.690688,-157.505885,44.079110,-1.726925,-20.366098,-3.493071,0.204089,311.069235,0,-9.538426,1.927784,0.085443,-0.072381,-0.073445,-0.008394,0.429809,1
19.790610,-158.339785,44.373051,-1.730552,-20.239019,-3.409615,0.183369,306.754966,0,-9.534390,2.029732,0.074568,-0.035646,0.033365,0.028366,0.121933,1
19.900809,-151.472728,45.561287,-1.710095,-12.293227,-2.421874,0.200822,114.830100,0,-9.661892,1.889569,-0.004872,-0.064357,-0.035681,0.010108,0.220085,1
20.000844,-149.734086,40.060863,-1.690483,-10.557783,-7.947429,0.237963,127.214629,0,-9.583847,2.039535,-0.067812,0.009065,0.074340,-0.039420,0.263607,1
20.100768,-157.266284,46.621463,-1.721727,-16.162123,-1.763854,0.232693,192.687747,0,-9.660260,1.871749,-0.141707,0.006384,-0.012182,-0.002632,0.007866,1
20.210726,-148.029686,43.004295,-1.760256,-5.963767,-5.600955,0.220242,47.767207,0,-9.290674,1.913867,-0.165966,0.266479,0.042349,-0.020091,2.955409,1
20.310706,-161.743750,45.874394,-1.463870,-18.773360,-2.967228,0.530230,261.924603,0,-9.365965,2.061660,-0.103045,0.134644,0.127813,-0.007475,1.393159,1
20.420707,-173.432752,44.821432,-1.819894,-29.417083,-4.262457,0.188904,643.841254,0,-9.514453,2.043003,-0.076844,0.005579,0.079012,-0.018026,0.265344,1
20.520669,-157.621903,45.497358,-1.741909,-12.815543,-3.796494,0.272299,127.172707,0,-8.866364,2.002705,-0.061896,0.407447,0.041575,0.007101,6.779545,1
20.630678,-145.269513,46.656917,-1.623191,0.426439,-2.115559,0.290196,6.221359,1,-9.349688,1.995149,-0.094576,-0.046048,0.071955,-0.004937,0.293794,1
20.730711,-164.406515,46.789222,-1.761842,-17.791560,-2.227047,0.167846,237.009489,0,-9.255922,2.123130,-0.113427,0.032815,0.151426,-0.014289,0.965693,1
20.830673,-114.240229,47.717140,-1.773343,33.317727,-1.552216,0.162084,821.127243,0,-9.353694,2.188347,-0.091613,-0.038312,0.164501,0.011676,1.145078,1
20.930873,-173.671789,47.949585,-1.782760,-25.195074,-1.536178,0.163504,470.142076,0,-9.256389,2.072149,-0.092811,0.041565,0.041822,-0.004038,0.139425,1
21.040684,-173.363795,51.358822,-1.955520,-23.793618,1.647238,-0.003863,422.662422,0,-9.608997,2.037970,-0.087146,-0.191617,0.010369,0.011706,1.483814,1
21.140673,-110.675895,43.584854,-1.704244,39.848361,-6.324117,0.260361,1201.190525,0,-9.467407,2.002918,-0.087141,-0.034707,-0.013462,-0.013340,0.061847,1
21.240734,-172.417520,49.899852,-1.753575,-20.989358,-0.229387,0.219082,323.955039,0,-9.259957,2.086743,-0.069254,0.105201,0.053198,-0.002167,0.557882,1
21.350689,-197.447420,36.465523,-1.605736,-46.032085,-13.668319,0.369835,1703.353016,0,-9.304588,2.055220,-0.075594,0.039721,0.014230,-0.006448,0.068938,1
21.460799,-170.642813,51.172064,-1.706891,-17.157135,0.549395,0.278828,217.533415,0,-9.408111,2.203415,-0.042945,-0.034863,0.106006,0.008253,0.514292,1
21.560663,-173.491252,37.802411,-1.692307,-20.019874,-12.802911,0.289204,416.630964,0,-9.307174,2.017552,-0.038717,0.042635,-0.051564,0.009337,0.175744,1
21.660742,-145.592203,63.731589,-1.719581,9.792622,12.711486,0.270135,188.945823,0,-9.543744,2.068061,-0.048530,-0.097179,0.004379,0.004126,0.390163,1
21.760724,-167.306522,47.692664,-1.636586,-10.947243,-3.550253,0.354383,97.846010,0,-9.570992,2.127440,-0.034976,-0.075792,0.043801,0.006567,0.314866,1
21.870756,-175.619380,48.509845,-1.633343,-18.224321,-2.955731,0.371528,250.143792,0,-9.466505,2.047986,-0.047211,0.026693,-0.012614,-0.026119,0.059066,1
21.970837,-185.356846,48.505091,-1.702118,-27.010485,-3.170193,0.307547,542.707848,0,-9.510179,2.064844,-0.046416,0.002107,0.013317,-0.000320,0.007398,1
22.080735,-137.071832,48.881498,-1.618593,22.354473,-3.002143,0.396721,371.998619,0,-9.663357,1.972744,-0.084785,-0.083103,-0.039036,0.010334,0.346172,1
22.180774,-167.332406,48.572772,-1.644381,-6.962854,-3.521030,0.383838,44.452243,0,-9.530924,2.041742,-0.092528,0.044581,0.025751,-0.010134,0.110800,1
22.280730,-184.821936,49.509284,-1.682129,-23.568548,-2.759339,0.353258,409.528895,0,-9.288470,1.905357,-0.070209,0.197367,-0.069203,-0.000185,1.767796,1
22.380751,-185.563948,39.333729,-1.726515,-23.383902,-13.130652,0.317216,524.878135,0,-9.414552,1.956015,-0.074745,0.067008,0.000500,-0.002228,0.181157,1
22.490824,-200.581947,48.204604,-1.712953,-37.349171,-4.487341,0.338341,1033.383620,0,-9.536179,1.988419,-0.094506,-0.014415,0.041440,0.008657,0.080446,1
22.600869,-184.372272,55.183530,-1.567745,-20.084169,2.251950,0.489857,298.177960,0,-9.574280,2.051080,-0.082360,-0.008060,0.065678,0.008519,0.180308,1
22.700734,-144.980933,48.567936,-1.677255,20.258146,-4.567803,0.382680,314.452448,0,-9.565343,2.009727,-0.068928,0.019060,0.015424,0.013115,0.030315,1
22.800840,-200.339781,53.093921,-1.624817,-34.191916,-0.211542,0.444287,848.377860,0,-9.381037,1.862951,-0.098825,0.135868,-0.075221,0.002398,0.972377,1
22.900976,-240.682563,39.924671,-1.677275,-73.568507,-13.545854,0.401640,4070.243081,0,-9.571615,1.790235,-0.102817,-0.034960,-0.064388,0.000784,0.216080,1
23.010844,-184.799469,46.742984,-1.662994,-16.682164,-6.947340,0.434168,235.966785,0,-9.351560,1.906945,-0.126413,0.116205,0.049437,-0.011796,0.648613,1
23.110776,-204.880069,50.608265,-1.437450,-35.795119,-3.208898,0.691208,938.651182,0,-9.550173,1.588444,-0.166842,-0.060436,-0.144630,-0.043341,1.057055,1
23.210799,-190.051457,49.697612,-1.674550,-19.971171,-4.323244,0.469036,303.790091,0,-9.694832,1.841848,-0.150562,-0.116943,0.088935,0.000344,0.868383,1
23.320788,-200.742574,55.311231,-1.640494,-29.688875,1.060966,0.517867,635.484004,0,-9.248275,1.891434,-0.163185,0.212584,0.103832,0.011292,2.263624,1
23.420920,-184.324475,54.689919,-1.694737,-12.367451,0.248886,0.473546,110.012550,0,-9.273898,1.819977,-0.173263,0.115216,0.038990,0.021923,0.612304,1
23.520794,-188.419731,55.173632,-1.662669,-15.551897,0.520356,0.521742,174.528162,0,-9.265961,1.905977,-0.182590,0.066987,0.100401,0.007101,0.587415,1
23.630853,-193.786186,55.144842,-1.705241,-19.838467,0.283340,0.496480,285.749685,0,-9.536289,1.846986,-0.146096,-0.148498,0.024255,-0.003992,0.916844,1
23.730811,-191.732879,54.509006,-1.729822,-17.784052,-0.368764,0.454699,228.640278,0,-9.392649,1.899455,-0.090875,-0.003184,0.050096,0.038018,0.145152,1
23.840785,-239.685376,50.398220,-1.710625,-63.768707,-4.862362,0.484178,2943.392851,0,-9.368255,1.808268,-0.091806,0.003884,-0.000761,0.027373,0.026369,1
23.940877,-207.215666,52.091372,-1.747126,-30.349842,-3.343578,0.454503,670.912748,0,-9.414082,1.767111,-0.124267,-0.030505,-0.010968,0.015527,0.051088,1
24.040804,-244.750027,49.859502,-1.820587,-66.954726,-5.739421,0.392752,3242.720218,0,-9.342945,1.706431,-0.117958,0.018650,-0.029521,-0.000015,0.049549,1
24.150848,-207.844392,55.287836,-1.713086,-29.031825,-0.516646,0.499718,604.369835,0,-9.307972,1.796974,-0.048929,0.034056,0.037943,0.017509,0.116727,1
24.250827,-197.365189,53.177214,-1.729078,-17.726903,-2.819371,0.484133,228.254782,0,-8.875491,1.828125,-0.060316,0.279791,0.042468,0.016083,3.259713,1
24.350832,-199.997226,52.316879,-1.831203,-19.424989,-3.842404,0.389248,281.459584,0,-9.216340,1.724196,-0.073984,-0.056332,-0.044673,0.000134,0.209156,1
24.460882,-227.281478,75.997768,-1.749305,-45.684417,19.653907,0.455193,1769.214220,0,-9.231302,1.734885,-0.043918,-0.043400,-0.030377,0.060156,0.237635,1
24.560810,-187.537488,51.398525,-1.596662,-4.959644,-5.095293,0.579681,37.026087,0,-9.424862,1.633932,-0.040391,-0.177988,-0.059972,0.090100,1.700644,1
24.670821,-199.362159,66.089831,-1.834142,-15.771119,9.420245,0.344739,240.638767,0,-9.223474,1.636962,-0.089029,0.007290,-0.020836,0.020848,0.034518,1
24.770874,-211.429829,51.964560,-1.797534,-26.913000,-4.899128,0.399229,533.267043,0,-9.230990,1.769213,-0.103018,-0.010090,0.078082,-0.020639,0.264903,1
24.870876,-196.335380,43.602118,-1.560030,-10.883959,-13.439406,0.645808,213.225051,0,-9.253369,1.719328,-0.061675,-0.042811,0.027255,-0.007800,0.106010,1
24.970985,-199.027912,48.260870,-1.699337,-12.615710,-8.953664,0.512855,171.038805,0,-9.366061,1.705824,-0.040043,-0.108365,0.010431,-0.005990,0.479281,1
25.080837,-220.583629,60.035190,-1.732428,-33.193082,2.628808,0.478531,785.822402,0,-9.088819,1.718520,-0.021951,0.100012,0.015383,0.010105,0.418023,1
25.180909,-203.739486,47.871905,-1.673968,-15.365341,-9.685402,0.538211,235.959858,0,-9.451736,1.613921,-0.038630,-0.175917,-0.049262,0.008204,1.349640,1
25.290856,-177.808088,53.884162,-1.742018,11.576355,-3.874368,0.465169,105.818141,0,-9.235729,1.739472,-0.037217,0.025446,0.049753,0.026436,0.150374,1
25.390867,-208.311666,64.639701,-1.581212,-17.999280,6.709942,0.621726,261.618030,0,-9.257833,1.690977,-0.066044,-0.009589,0.010075,0.030488,0.039684,1
25.490955,-203.255336,54.673240,-1.745426,-12.022365,-3.446740,0.460413,110.578983,0,-9.221855,1.772432,-0.085594,0.011245,0.060092,0.016127,0.159305,1
25.600927,-227.863218,58.368097,-1.452862,-35.600181,-0.008348,0.757262,896.254806,0,-9.297047,2.014747,-0.053977,-0.038099,0.173960,0.005828,1.284692,1
25.700998,-181.773358,74.893525,-1.565905,11.395512,16.360082,0.635204,280.506768,0,-9.176793,1.722239,-0.025814,0.058086,-0.071231,0.031831,0.375184,1
25.800914,-205.231730,54.656649,-1.662595,-11.128789,-4.053999,0.539502,99.244361,0,-9.281622,1.753282,-0.071369,-0.031387,0.009634,0.017486,0.053883,1
25.910976,-222.672586,52.705341,-1.619832,-27.590833,-6.223324,0.578839,561.619280,0,-9.081147,1.822919,-0.131770,0.102816,0.087023,0.051803,0.822391,1
26.010976,-228.616196,54.839546,-1.496462,-32.737781,-4.271442,0.706689,761.247082,0,-8.664391,1.771610,-0.145119,0.324343,0.024203,0.026343,4.275695,1
26.120878,-284.560621,63.438053,-1.669979,-87.682874,4.111786,0.547493,5414.472063,0,-9.014761,1.845337,-0.051727,-0.042675,0.061781,-0.024428,0.249083,1
26.220914,-215.989486,51.467402,-1.674958,-19.211149,-7.863368,0.508331,300.417837,0,-8.501150,1.805831,0.070223,0.307276,0.014365,0.073070,3.803827,1
26.320904,-125.936783,72.254351,-1.741182,71.797711,12.714348,0.433677,3726.678653,0,-9.137722,1.918357,0.071082,-0.242875,0.099956,0.006314,2.678977,1
26.431065,-214.744326,53.068327,-1.665472,-16.117551,-6.655612,0.514501,213.605950,0,-8.894149,1.827413,-0.004091,-0.016584,0.006667,-0.014118,0.019133,1
26.530908,-179.829334,54.889129,-1.588918,20.747704,-5.212435,0.595636,317.700882,0,-9.220845,1.798123,-0.042307,-0.223543,-0.011734,0.014765,2.097567,1
26.630904,-207.741784,57.586757,-1.667204,-6.224637,-2.702803,0.521147,32.706525,0,-9.147390,1.833235,-0.079675,-0.110825,0.020471,0.012239,0.528884,1
26.740912,-220.981234,59.606325,-1.650709,-19.495547,-0.694959,0.539724,265.454496,0,-8.890377,1.867175,-0.098718,0.094427,0.035152,-0.004835,0.393743,1
26.840908,-214.720582,62.889286,-1.630870,-11.352717,2.187100,0.582886,93.643935,0,-8.925407,1.903988,-0.083223,-0.033383,0.035976,-0.014380,0.107000,1
26.940986,-218.703215,59.241567,-1.691477,-14.356817,-1.611173,0.529574,147.449200,0,-9.242838,1.723084,-0.074310,-0.233304,-0.095413,0.001979,2.615223,1
27.050978,-215.405931,59.052633,-1.588026,-10.096106,-2.006551,0.640216,73.618265,0,-8.877305,1.854091,-0.087837,0.060708,0.011772,0.006462,0.158344,1
27.160925,-155.057299,60.059678,-1.600681,51.260095,-1.269310,0.639191,1824.591270,0,-9.022851,2.126426,-0.091630,-0.072220,0.167696,-0.003256,1.369525,1
27.260940,-229.399882,59.208570,-1.540497,-22.194446,-2.353326,0.710898,345.820806,0,-8.895863,2.121302,-0.084808,0.007529,0.091507,-0.008241,0.346692,1
27.360946,-226.232372,55.858835,-1.494745,-18.047937,-5.907976,0.764832,252.691515,0,-9.263112,2.048819,-0.075156,-0.235794,0.000119,0.000761,2.258440,1
27.460982,-211.124756,60.332199,-1.627408,-1.467987,-1.152446,0.431554,5.020604,1,-8.768946,2.134919,-0.078994,0.161337,0.042134,-0.016004,1.134807,1
27.570963,-154.960462,58.689789,-1.624204,55.724879,-3.052067,0.447074,2215.272758,0,-9.136878,2.229449,-0.068252,-0.134640,0.068424,-0.014461,0.933222,1
27.670951,-248.200303,59.634347,-1.609004,-36.582116,-2.286173,0.477811,958.200886,0,-9.148213,2.002499,-0.070585,-0.093246,-0.111278,-0.025703,0.875048,1
27.771013,-204.731910,57.381197,-1.666136,7.895203,-4.729321,0.427802,59.385837,0,-9.528817,2.033315,-0.064349,-0.283119,-0.068724,0.001145,3.426007,1
27.880977,-231.587360,59.432854,-1.653677,-17.920559,-2.866188,0.454837,234.663644,0,-9.373088,1.935662,-0.084518,-0.048070,-0.130639,-0.016184,0.793692,1
27.980988,-235.987158,51.885278,-1.642238,-21.462223,-10.552469,0.484098,404.592609,0,-9.017794,1.783770,-0.114714,0.215036,-0.194948,-0.020590,3.413454,1
28.081007,-192.265996,61.517957,-1.634763,23.184808,-1.056488,0.514608,382.144368,0,-9.281585,1.723521,-0.146240,0.012099,-0.174635,-0.025104,1.255596,1
28.190989,-264.857467,61.248320,-1.638616,-48.437648,-1.511419,0.519600,1658.136989,0,-9.111374,1.817165,-0.115921,0.170191,-0.074830,0.012192,1.402371,1
28.290986,-241.515434,64.112147,-1.529560,-24.315941,1.175025,0.641312,414.016928,0,-8.670409,1.845930,-0.157799,0.414579,-0.033069,0.008914,6.968268,1
28.401031,-223.636321,62.106309,-1.593480,-5.465500,-1.014090,0.602345,21.722112,0,-8.991145,1.792142,-0.138848,0.091908,-0.070718,-0.029972,0.568759,1
28.501200,-224.747346,59.301830,-1.565902,-5.587821,-3.943330,0.638894,34.074197,0,-9.448332,1.604034,-0.023891,-0.199704,-0.171139,-0.018994,2.814718,1
28.601235,-246.074625,59.400002,-1.499547,-26.084606,-3.980484,0.695438,485.722377,0,-8.890184,1.614380,0.026936,0.276881,-0.122473,0.023732,3.710120,1
28.701145,-238.790701,66.622077,-1.516551,-17.902247,3.088652,0.675979,231.251893,0,-9.132471,1.642027,-0.011046,0.065698,-0.052369,0.011564,0.288319,1
28.811033,-235.131653,57.104694,-1.447142,-13.290615,-6.596148,0.741113,153.773709,0,-8.978244,1.620389,-0.031713,0.169068,-0.052098,0.026012,1.285365,1
28.911065,-236.868636,66.855600,-1.391828,-14.236595,3.030140,0.813758,146.117323,0,-8.661379,1.514001,-0.088653,0.348089,-0.121824,-0.020127,5.473246,1
29.021068,-226.355709,65.020404,-1.339256,-2.606190,0.864258,0.597234,11.241301,1,-9.116156,1.524571,-0.085617,-0.047253,-0.079768,-0.020573,0.342973,1
29.120989,-250.050048,64.216278,-1.152150,-24.470310,-0.272714,0.809311,416.291058,0,-8.748918,1.575698,-0.080366,0.240328,0.005012,-0.043203,2.304085,1
29.221015,-231.758705,61.591244,-1.379404,-5.443534,-3.034800,0.601325,26.316196,0,-8.253683,1.459264,-0.082751,0.455849,-0.041111,-0.030663,8.207394,1
29.331075,-241.088718,65.697003,-1.379501,-13.721739,0.909674,0.613155,133.500722,0,-9.129520,1.460610,-0.097447,-0.252397,0.000502,-0.007927,2.460109,1
29.431302,-234.635317,64.622389,-1.594808,-7.261997,-0.150988,0.392343,37.066156,0,-8.908083,1.391398,-0.071655,-0.020276,-0.044885,0.013503,0.095163,1
29.531088,-270.579723,61.908131,-1.397459,-41.453460,-3.167881,0.606640,1208.279495,0,-8.790701,1.487633,-0.068054,0.071041,0.056860,-0.007394,0.329866,1
29.641067,-231.903431,61.073070,-1.439996,-1.322169,-2.997063,0.397403,14.629603,1,-8.778823,1.361140,-0.057764,0.063322,-0.001865,0.007160,0.161567,1
29.741071,-241.617046,59.735615,-1.599472,-10.127755,-4.481281,0.241588,84.642678,0,-8.937018,1.397977,-0.064851,-0.078003,0.037704,0.009716,0.277692,1
29.841050,-265.164802,72.270042,-1.453050,-32.808263,7.901890,0.385313,788.639966,0,-8.746816,1.416425,-0.027576,0.037813,0.050366,0.020306,0.160939,1
29.951180,-267.505282,64.562705,-1.413967,-34.136889,0.041477,0.437313,815.006198,0,-8.950032,1.362309,-0.035367,-0.138268,0.015404,-0.034332,0.774172,1
30.051089,-254.262037,74.296619,-1.362274,-19.996545,9.615980,0.480120,346.259268,0,-8.861541,1.432908,0.028073,-0.055178,0.076618,0.020418,0.356148,1
30.161105,-243.861734,66.370597,-1.381364,-8.720461,1.459303,0.452485,54.304963,0,-8.387544,1.663896,-0.013051,0.229124,0.233576,0.036310,4.195324,1
30.261062,-238.154855,63.238638,-1.438782,-1.529240,-1.362494,0.285663,5.719858,1,-8.832804,1.523820,-0.037734,-0.149612,0.090272,-0.001583,1.188640,1
30.361082,-251.689261,63.165325,-1.453422,-14.057750,-1.644277,0.274389,147.552219,0,-9.258005,1.709909,-0.056954,-0.392715,0.183133,0.008919,7.334522,1
30.471119,-233.162382,69.363437,-1.370587,5.497215,4.359854,0.351067,35.198224,0,-9.053792,1.623700,-0.027489,-0.163703,0.078529,0.034350,1.323627,1
30.571091,-243.580706,67.278319,-1.582463,-2.892994,1.575322,0.081338,14.996878,1,-9.409783,1.583663,0.012460,-0.311653,0.004518,0.063900,3.933656,1
30.671106,-259.474435,67.602498,-1.419026,-17.892726,1.728276,0.236366,226.476063,0,-8.994397,1.627416,-0.014140,0.031375,0.047774,0.039945,0.167043,1
30.781097,-263.957224,53.191600,-1.407897,-22.347588,-12.704406,0.242079,469.006756,0,-9.167548,1.690567,-0.032486,-0.094326,0.073705,0.015655,0.507266,1
30.881121,-307.152313,57.847709,-1.327385,-64.589955,-8.255772,0.325797,3023.256389,0,-8.824317,1.758232,-0.042282,0.121432,0.097154,0.005953,0.873847,1
30.991154,-247.674706,69.448394,-1.335955,-2.353625,2.260200,0.237444,14.103125,1,-9.339092,1.731689,-0.032714,-0.295568,0.025298,0.026705,3.458285,1
31.091106,-248.751040,69.090299,-1.327498,-2.688074,1.462034,0.177773,10.838398,1,-8.956911,1.812243,-0.016876,0.078099,0.057397,0.030536,0.351037,1
31.191112,-262.867515,70.085451,-1.378677,-14.982317,2.092259,0.132451,160.433479,0,-9.076847,1.826817,-0.037534,-0.086669,0.038975,0.014613,0.329645,1
31.301308,-260.614912,65.229538,-1.480929,-11.729303,-3.008977,0.034879,103.639184,0,-9.002680,1.997289,-0.050214,-0.042182,0.130547,0.004524,0.692718,1
31.401316,-260.679078,72.354571,-1.416474,-10.874047,3.881578,0.106371,95.866977,0,-9.023921,2.078809,-0.061546,-0.076369,0.121325,-0.002185,0.765709,1
31.501338,-275.270507,67.044605,-1.354152,-24.572385,-1.589159,0.170818,436.766630,0,-8.908919,1.828982,-0.045716,-0.009406,-0.098203,0.008724,0.370733,1
31.611184,-265.228604,61.368301,-1.485948,-13.449917,-7.478123,0.043558,173.856544,0,-9.293393,1.944495,-0.025558,-0.269223,-0.004852,-0.003089,2.776989,1
31.711138,-260.515223,65.867567,-1.519740,-7.963385,-3.121381,0.012176,52.190635,0,-8.476639,1.749667,-0.017416,0.306708,-0.134723,-0.005926,4.329562,1
31.811140,-273.649725,69.331961,-1.443380,-20.020768,0.127904,0.093596,299.938732,0,-9.546907,1.999475,-0.007679,-0.503455,0.062120,-0.007862,9.980689,1
31.921308,-264.628184,66.869958,-1.438117,-10.002095,-2.552624,0.095809,76.861552,0,-9.032775,1.989523,0.012936,-0.009041,-0.002957,0.005788,0.004513,1
32.021191,-264.821195,69.455162,-1.414328,-9.265447,-0.158758,0.118255,62.742736,0,-9.110229,1.970926,-0.003711,-0.081264,-0.022904,0.006668,0.273331,1
32.131161,-259.551131,65.044647,-1.447504,-3.014242,-4.830153,0.089075,23.317846,0,-8.968560,2.164303,-0.057460,0.022623,0.098557,0.007052,0.396233,1
32.231156,-264.198715,71.192066,-1.392217,-7.639441,1.370156,0.149049,44.375447,0,-9.088932,1.835592,-0.077233,-0.063763,-0.150006,-0.010130,0.980301,1
32.331225,-266.885048,69.660132,-1.618642,-8.509946,-0.574296,-0.062354,53.653378,0,-9.040610,2.081058,-0.054317,-0.036605,0.003948,-0.006945,0.055003,1
32.441345,-234.236019,58.774323,-1.532368,25.162137,-11.677883,0.024059,565.701650,0,-9.088343,2.030635,-0.018536,-0.091382,-0.023981,0.007272,0.357547,1
32.541155,-277.154860,72.477757,-1.487414,-16.774946,1.798396,0.053374,212.429818,0,-9.303086,2.158277,0.003634,-0.207134,0.046100,0.047626,1.867365,1
32.641183,-268.312334,72.529717,-1.363735,-6.962233,1.631170,0.181699,38.482495,0,-9.336464,2.171091,-0.069739,-0.143152,0.008186,0.008664,0.817893,1
32.751171,-259.834875,61.397366,-1.559535,2.429002,-9.744580,-0.006212,75.054486,0,-8.813336,2.205412,-0.074730,0.232547,0.003039,-0.002057,2.158693,1
32.851187,-258.189841,72.536927,-1.489195,3.090545,1.065764,0.057195,13.786483,1,-9.064083,2.162742,-0.102658,-0.040599,-0.035578,-0.023494,0.127832,1
32.951313,-251.728934,75.845938,-1.529169,11.361786,3.954741,0.047601,104.362179,0,-9.041518,2.147063,-0.141412,0.001709,-0.087642,-0.012361,0.291654,1
33.061324,-271.376255,72.139737,-1.344783,-7.285518,0.059549,0.263814,38.628483,0,-9.084853,2.056705,-0.096117,-0.002717,-0.175386,-0.069932,1.328131,1
