t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.560743,-57.275727,-75.042993,6.280651,-1.566555,1.865984,-0.260249,5.836293,1,-4.363191,-5.147473,0.388243,-0.046690,0.047888,0.030284,0.163276,1
16.660813,-57.388056,-78.620407,6.359820,-0.708458,-0.581143,-0.207649,0.743305,1,-4.160842,-5.012020,0.281593,0.137962,0.158109,-0.022341,1.522468,1
16.770751,-58.932619,-70.969500,6.807442,-2.333311,6.986977,0.246408,41.464288,0,-3.918998,-4.779182,0.284190,0.247758,0.254873,-0.016099,4.227703,1
16.870766,-59.863753,-78.484759,8.074285,-2.464284,-0.019480,1.264010,7.679400,1,-3.953176,-4.806672,0.310163,0.148253,0.101100,-0.010967,1.121461,1
16.980805,-56.959439,-95.632590,6.593843,0.909221,-16.739061,-0.251592,214.412267,0,-4.374246,-4.630507,0.322557,-0.163391,0.181505,0.010752,2.099532,1
17.080787,-64.834973,-91.459266,6.650356,-6.479309,-12.050074,-0.250554,145.552052,0,-4.356521,-4.769891,0.376282,-0.039112,0.047942,0.053883,0.227229,1
17.180766,-56.483698,-77.689293,6.911359,2.385062,2.309734,-0.054291,11.496203,1,-4.503847,-4.843992,0.323397,-0.117209,-0.075662,0.017008,0.765260,1
17.280770,-53.505100,-75.865287,7.046865,5.372154,4.268203,0.077047,35.393805,0,-4.425239,-5.360881,0.319849,-0.025042,-0.379589,0.009963,5.076976,1
17.390975,-62.857962,-85.157792,7.061439,-3.582142,-4.464646,0.079443,25.766333,0,-4.253843,-5.242587,0.279272,0.127682,-0.170869,-0.055525,1.732334,1
17.490842,-59.839890,-61.441928,6.563522,-0.117343,19.706409,-0.444156,309.613904,0,-4.265422,-4.633360,0.282960,0.114815,0.268593,-0.018627,3.157276,1
17.590881,-55.348420,-75.614713,6.907074,4.787863,5.954703,-0.135774,47.322402,0,-4.332057,-4.606951,0.329479,0.083835,0.170720,0.008247,1.357900,1
17.700863,-65.334141,-65.049038,6.952426,-4.310790,17.503513,-0.166136,258.973483,0,-4.303197,-4.644169,0.337683,0.116890,-0.009782,0.005722,0.556395,1
17.800825,-61.518290,-75.263853,7.485903,-0.095391,7.712914,0.345759,48.312030,0,-4.320102,-4.465792,0.269323,0.113012,0.076330,-0.014520,0.749812,1
17.900805,-61.145799,-81.082400,7.059426,0.535724,1.914223,-0.090137,4.848069,1,-4.184928,-4.201871,0.269433,0.172155,0.123256,0.002591,1.784368,1
18.010817,-61.047321,-82.552431,6.021501,0.905153,0.810469,-0.967423,2.765555,1,-4.235899,-4.373155,0.281468,0.086497,-0.108932,0.005808,0.775200,1
18.110885,-63.199258,-83.332597,6.654263,-0.782046,0.374601,-0.293064,0.807903,1,-3.997466,-4.167151,0.258782,0.243493,0.011787,-0.021515,2.379804,1
18.220811,-66.992885,-65.749561,5.423604,-4.175498,18.414475,-1.549883,295.141462,0,-3.986193,-4.109362,0.229974,0.163526,-0.023880,0.005467,1.091451,1
18.320832,-61.329783,-93.888126,6.820404,1.866857,-9.344899,-0.159630,74.824027,0,-4.047088,-3.929063,0.146619,0.104117,0.055651,-0.024039,0.574110,1
18.420877,-64.496554,-86.203951,7.367575,-0.786556,-1.048501,0.307479,2.104803,1,-3.988842,-3.986245,0.185550,0.100483,-0.066267,0.002378,0.576223,1
18.520838,-66.816090,-90.655492,5.948498,-2.739921,-5.039889,-1.122295,28.899645,0,-3.914307,-4.138567,0.207547,0.105672,-0.201237,-0.026095,2.075777,1
18.631050,-51.354118,-78.618619,6.505239,12.685535,7.014205,-0.574000,176.128256,0,-3.854524,-4.016866,0.264300,0.108032,-0.051838,0.021749,0.558969,1
18.730863,-67.333971,-128.306007,7.329509,-2.870538,-42.157131,0.216321,1496.348315,0,-3.907444,-4.256204,0.314197,0.035562,-0.266206,0.005827,2.780425,1
18.840893,-40.975140,-80.771736,7.257807,23.866888,5.830178,0.114550,503.683564,0,-3.870374,-4.186075,0.362556,0.037060,-0.179236,-0.014664,1.309284,1
18.940837,-73.632542,-90.178361,7.068673,-8.198771,-3.163730,-0.107053,66.528839,0,-4.627971,-3.853117,0.352183,-0.438378,0.063674,-0.029522,7.776197,1
19.040850,-68.152754,-95.206242,7.214591,-2.377216,-7.839893,0.045325,54.705833,0,-3.865649,-3.681184,0.192727,0.219875,0.081309,-0.083310,2.366294,1
19.150927,-66.242220,-91.928542,6.845238,0.267820,-3.273252,-0.320088,12.248383,1,-3.788439,-3.232753,0.159416,0.117183,0.169367,0.060656,1.862074,1
19.250879,-65.214328,-80.675721,7.330009,1.335042,8.082685,0.173681,52.312042,0,-4.088432,-3.871644,0.082706,-0.117931,-0.304521,-0.016493,3.886893,1
19.350835,-65.048447,-81.177461,7.417655,2.205407,8.409396,0.261349,59.397119,0,-3.636002,-4.021968,0.083129,0.238836,-0.309465,-0.023478,5.998302,1
19.460905,-76.117102,-86.314413,7.492602,-8.752006,3.214219,0.309417,72.294472,0,-4.371234,-3.453454,0.180555,-0.319841,0.167717,0.057591,4.947378,1
19.560894,-72.541444,-87.466679,6.792730,-4.881062,2.461174,-0.435962,23.202647,0,-3.362082,-3.551608,0.311104,0.404536,-0.047338,0.042814,6.399797,1
19.660985,-73.306685,-79.576418,7.411145,-4.912928,11.137820,0.112001,117.772625,0,-3.641385,-3.735443,0.321926,-0.005521,-0.308654,0.032637,3.918484,1
19.770886,-69.355692,-93.987269,7.920399,-0.562315,-2.407127,0.482005,7.406757,1,-3.252273,-3.482236,0.263923,0.215500,-0.056163,0.023904,2.032665,1
19.870918,-67.158560,-89.280726,7.212437,1.669229,2.339871,-0.216943,8.872865,1,-3.450844,-3.858294,0.263370,-0.016650,-0.317708,0.029470,4.050395,1
19.970905,-69.830401,-87.691592,7.384014,-0.845663,3.365223,-0.044823,13.247242,1,-3.459582,-3.687413,0.257313,-0.009309,-0.124098,0.015608,0.574709,1
20.080915,-65.427987,-51.156944,7.811376,4.281983,40.656574,0.331684,1296.400990,0,-3.386972,-3.553541,0.291428,-0.085888,-0.087863,-0.031983,0.586175,1
20.180977,-45.154758,-88.246875,7.822954,24.882969,3.920317,0.307387,497.881032,0,-3.253641,-3.481158,0.301649,-0.009930,-0.024591,0.019548,0.038903,1
20.280921,-77.550145,-94.038048,8.706239,-7.194371,-1.420185,1.177127,43.898360,0,-3.172196,-3.870540,0.219867,-0.004870,-0.281342,-0.019126,3.001610,1
20.390935,-70.250430,-99.994687,6.708192,0.509537,-7.000209,-0.847438,39.641127,0,-3.303410,-3.470196,0.196579,-0.187315,0.023492,0.017424,1.377801,1
20.491000,-69.356845,-88.769061,7.702783,1.753825,4.602703,0.137416,19.080144,0,-3.213987,-3.575640,0.186918,-0.123672,-0.081808,-0.023652,0.862566,1
20.591108,-76.185558,-86.589060,7.520267,-5.110652,6.777340,-0.068955,57.939147,0,-2.930524,-3.472549,0.281249,0.104590,0.014481,0.053745,0.499260,1
20.701131,-66.807667,-88.172622,7.380848,4.914491,5.996125,-0.243578,47.352295,0,-2.983617,-3.710851,0.202258,-0.116782,-0.224888,-0.018695,2.559129,1
20.800937,-71.682382,-93.070692,5.896304,0.458254,1.154871,-1.435145,4.220466,1,-3.547644,-3.220786,0.207125,-0.491794,0.131778,-0.010232,10.316185,1
20.910931,-57.732806,-103.902460,7.364434,14.793832,-9.237809,0.016553,241.698157,0,-3.200095,-3.642937,0.231638,-0.159089,-0.180128,-0.021021,2.224308,1
21.010946,-74.419282,-94.193834,7.804765,-1.275272,0.692181,0.363647,2.721037,1,-3.245812,-3.455758,0.249012,-0.174525,-0.023770,-0.014871,1.201370,1
21.111089,-94.046076,-98.059285,7.611984,-20.593896,-2.778893,0.130229,349.194863,0,-3.037438,-3.656061,0.278647,-0.018033,-0.128811,0.043298,0.723058,1
21.210991,-84.672816,-96.547161,7.276426,-10.963370,-0.933895,-0.230359,97.571383,0,-2.769358,-3.415743,0.216554,0.086058,0.037086,0.007292,0.342410,1
21.320967,-76.702253,-97.984695,8.015536,-2.194802,-1.660943,0.408231,9.315646,1,-3.033710,-3.473933,0.212525,-0.150457,-0.032036,-0.013691,0.933474,1
21.421018,-75.798058,-97.250104,7.858789,-0.834697,-0.458594,0.193186,1.130389,1,-2.886207,-3.598085,0.242565,-0.044629,-0.084234,-0.009565,0.349576,1
21.530965,-91.377654,-94.005304,7.774227,-15.957532,3.303793,0.086493,218.236752,0,-3.418406,-4.082521,0.227975,-0.406262,-0.349445,0.009474,11.103275,1
21.631098,-87.659736,-116.457682,7.477524,-11.970567,-18.822743,-0.230687,390.615466,0,-2.853904,-3.508648,0.196281,0.080319,0.124547,-0.001531,0.813161,1
21.730984,-78.200725,-106.766402,6.556050,-2.129812,-8.549241,-1.161467,66.091443,0,-3.282746,-4.584949,0.237268,-0.248838,-0.588723,-0.032280,15.411930,1
21.840948,-66.340490,-84.359748,7.069227,10.028566,14.224095,-0.683930,232.080743,0,-2.862006,-3.703707,0.271934,0.087034,0.219305,0.015643,1.959826,1
21.940987,-75.930593,-95.139100,7.344193,0.633691,3.138963,-0.364720,11.850334,1,-2.978701,-3.386942,0.241557,-0.043768,0.304178,0.001320,3.393814,1
22.040962,-77.805917,-96.708903,8.149636,-0.827625,1.616383,0.357860,3.622000,1,-2.862035,-3.480769,0.197000,0.059130,0.086070,-0.017774,0.388759,1
22.151029,-77.744650,-98.532675,6.152404,-0.334525,0.154888,-1.414278,2.269871,1,-3.077024,-3.514037,0.253147,-0.142608,-0.006627,0.048687,0.806663,1
22.250964,-61.144466,-91.635521,7.948732,16.506640,7.445249,0.353703,255.822090,0,-2.697855,-3.659048,0.266267,0.138550,-0.132663,0.003288,1.348992,1
22.351005,-73.641271,-94.664980,8.273745,4.210562,4.719700,0.649810,32.686410,0,-2.511076,-3.311282,0.270567,0.234391,0.128496,0.000126,2.663119,1
22.460997,-88.091379,-100.005811,7.619656,-9.989488,-0.255399,-0.029521,78.184995,0,-2.540028,-3.337565,0.216106,0.140285,0.007216,0.001949,0.747675,1
22.560958,-75.787169,-95.941002,8.157025,2.485692,4.142709,0.462913,19.152484,0,-2.288843,-3.303537,0.261077,0.252147,-0.013035,0.055003,2.529262,1
22.661146,-78.718153,-54.477138,7.742085,-0.264764,45.899112,0.020081,1691.054326,0,-2.257714,-3.094358,0.194694,0.197622,0.077319,0.022358,1.750943,1
22.770977,-82.957530,-77.990766,7.722718,-4.290587,22.698660,-0.008155,429.937267,0,-2.228363,-2.936281,0.111143,0.141618,0.044232,-0.012984,0.866602,1
22.871022,-82.203063,-96.629413,7.910501,-3.370282,4.364580,0.196663,24.089519,0,-2.093311,-2.944491,0.059197,0.186045,-0.039020,-0.070499,1.578094,1
22.971037,-80.262475,-103.376041,8.544113,-1.083019,-1.778756,0.680751,5.257145,1,-1.971911,-2.785805,0.108960,0.207428,0.078703,-0.017761,1.950100,1
23.081002,-81.356119,-98.287995,7.861866,-1.722266,3.021132,-0.005517,13.778083,1,-1.721372,-2.720247,0.097806,0.241408,0.021744,-0.020918,2.341295,1
23.181015,-62.811893,-100.885502,7.970910,17.072727,0.665681,0.096851,227.428243,0,-2.144242,-2.574644,0.111442,-0.177848,0.074521,-0.014659,1.373554,1
23.280972,-76.500237,-104.237943,7.665295,3.016222,-2.048885,-0.182946,14.807308,1,-0.687991,-2.482347,0.028581,1.163718,0.138498,-0.085692,20.306523,0
23.390994,-73.198966,-103.332506,9.230739,6.511219,-0.864082,1.368705,34.159041,0,-2.889614,-3.395392,0.124887,-1.128822,-0.856222,-0.000487,26.933239,0
23.491079,-80.096784,-81.902918,8.200671,-0.198762,20.763811,0.303826,332.708328,0,-1.787541,-2.314162,0.222895,-0.028364,0.104991,0.035540,0.513050,1
23.601075,-82.075511,-104.156215,7.973227,-1.744849,-1.020047,0.034947,4.234817,1,-1.494496,-2.483151,0.265305,0.140316,-0.024717,0.015589,0.819997,1
23.701082,-84.190766,-100.459960,7.034661,-3.614329,2.927924,-0.927353,18.154822,0,-1.884261,-2.454083,0.255998,-0.198225,-0.022965,-0.004198,1.581807,1
23.801052,-81.274947,-104.967388,8.203622,-0.476870,-1.162606,0.187182,1.687785,1,-1.536092,-2.287159,0.202096,0.057965,0.078536,-0.007406,0.377979,1
23.911067,-80.686103,-109.125962,8.266067,0.315990,-5.100912,0.242629,20.649411,0,-1.692027,-2.184073,0.129210,-0.070041,0.078756,-0.022034,0.455290,1
24.011044,-80.275761,-104.372304,7.309892,0.787565,-0.103346,-0.608604,1.057010,1,-1.729984,-2.249496,0.133973,-0.106098,0.001914,0.015685,0.452263,1
24.111281,-81.169336,-100.202680,8.093180,0.097990,3.639776,0.141131,14.984623,1,-1.754878,-2.301810,0.108739,-0.145706,-0.051581,-0.019344,0.950530,1
24.221087,-77.058536,-95.010492,9.146875,4.199148,8.857927,1.189563,75.522728,0,-1.564626,-2.370787,0.146132,0.029533,-0.079761,0.013408,0.254323,1
24.321085,-82.889708,-101.271987,7.703845,-1.195207,2.594169,-0.243750,8.935772,1,-1.090848,-2.176155,0.156884,0.147858,0.067876,0.001646,0.995183,1
24.421138,-79.350562,-109.381233,6.461099,2.624822,-5.267555,-1.512129,28.253523,0,-1.823366,-2.340167,0.161345,-0.435203,-0.060688,0.038243,7.182515,1
24.531113,-77.901823,-113.189782,8.684220,4.349993,-8.832543,0.678986,75.165399,0,-1.845498,-2.257372,0.181855,-0.338905,0.019860,0.046092,4.365766,1
24.631152,-86.189073,-112.353347,8.030345,-3.664157,-7.661382,0.019302,58.950437,0,-1.947144,-2.728872,0.110392,-0.332319,-0.261437,-0.008939,6.745429,1
24.731234,-63.982127,-105.562567,7.278090,18.718859,-0.655606,-0.736789,277.463521,0,-1.629002,-2.350566,0.116729,-0.054164,0.085653,-0.023553,0.404187,1
24.841094,-84.131468,-149.191304,8.062025,-1.181514,-44.072203,0.023691,1544.741633,0,-1.863623,-2.247320,0.237965,-0.194526,0.152594,-0.004600,2.352080,1
24.941111,-85.599184,-107.050096,8.144695,-2.048702,-1.462024,0.090416,7.249369,1,-1.833469,-2.266000,0.252576,-0.107749,0.103049,-0.059106,0.970722,1
25.051094,-81.450875,-116.844885,8.196813,2.306327,-11.096264,0.109222,101.131784,0,-1.782681,-1.992828,0.199371,-0.047850,0.267607,0.037598,2.892498,1
25.151096,-87.341917,-101.662241,8.446885,-3.411978,4.450059,0.348204,24.514040,0,-1.708705,-2.830355,0.101310,-0.010756,-0.342630,0.002509,4.541586,1
25.251056,-68.851232,-104.702436,8.244547,15.287082,1.527365,0.160806,190.349651,0,-1.813516,-1.952848,0.016143,-0.111662,0.330306,-0.046138,4.782143,1
25.361075,-82.979548,-106.695134,8.131949,1.165426,-0.246199,0.039815,1.496364,1,-1.805734,-2.009325,0.094259,-0.109275,0.171159,-0.024283,1.637058,1
25.461079,-85.489718,-76.956282,7.560004,-1.168846,29.737835,-0.543400,723.347661,0,-1.713408,-2.300966,0.123170,-0.020525,-0.066099,-0.003048,0.189377,1
25.571095,-83.615321,-105.264458,8.544502,0.786322,1.360236,0.353310,3.105075,1,-1.812034,-2.062656,0.133319,-0.115345,0.126120,-0.004068,1.159175,1
25.671128,-72.256582,-76.755782,7.841934,12.367289,30.123796,-0.353823,871.273556,0,-1.881463,-2.370491,0.127614,-0.154410,-0.080513,-0.022746,1.225324,1
25.771092,-82.614770,-103.731848,8.327001,1.876487,2.800830,0.077565,13.342300,1,-1.880657,-2.124652,0.209020,-0.134015,0.086453,0.036413,1.059464,1
25.871098,-87.863575,-96.402753,8.345718,-3.260970,10.445037,0.083442,93.283628,0,-1.448735,-2.654239,0.161104,0.168811,-0.252673,-0.016749,3.436543,1
25.981138,-80.641457,-104.453633,8.582511,4.179051,2.607760,0.298489,19.397658,0,-1.767469,-2.199149,0.161368,-0.121322,0.148126,0.017572,1.396526,1
26.081110,-82.754380,-106.914674,7.398480,1.967895,0.193109,-0.752847,4.740192,1,-1.961364,-1.801658,0.155844,-0.252968,0.364914,0.015195,7.536321,1
26.181187,-100.391490,-106.673627,8.415852,-15.486176,0.654842,0.221451,193.498708,0,-1.733248,-2.213357,0.223145,-0.048960,0.004126,0.069827,0.250863,1
26.291145,-84.806624,-107.569843,8.118292,0.287822,0.019206,-0.072768,0.068800,1,-1.854848,-2.327765,0.146439,-0.149805,-0.032237,-0.011151,0.909855,1
26.391115,-71.082146,-118.003717,8.732875,14.254471,-10.213953,0.521761,248.069023,0,-1.984008,-2.212215,0.186027,-0.210236,0.098016,0.009710,2.092338,1
26.491154,-82.598729,-114.018312,9.121072,3.135607,-6.041169,0.900082,36.894966,0,-2.700885,-2.143488,0.175078,-0.603814,0.126910,-0.012594,14.862247,1
26.601193,-86.872227,-120.555762,8.390003,-0.922944,-12.315055,0.137359,118.683866,0,-2.036338,-2.371006,0.142984,0.047969,-0.013889,0.056031,0.185070,1
26.711171,-80.406682,-114.256569,9.155847,5.914083,-5.702410,0.906095,52.659907,0,-2.688076,-2.637489,0.058484,-0.388553,-0.120736,-0.027871,6.168405,1
26.811138,-87.878210,-104.291350,8.519591,-1.366694,4.464038,0.260755,17.597442,0,-2.092757,-2.326630,0.090026,0.087232,0.145124,0.001336,1.080809,1
26.911119,-94.733478,-90.072345,8.513182,-8.030534,18.912101,0.245852,336.396987,0,-2.054909,-2.434353,0.127803,0.064906,0.065173,-0.013219,0.328882,1
27.011135,-95.983078,-111.993538,9.331160,-9.147158,-2.780641,1.051325,72.665924,0,-1.809672,-2.477909,0.134643,0.217012,0.087439,-0.004070,2.110542,1
27.121243,-85.327373,-108.823311,8.431275,1.312591,0.262202,0.120452,1.974294,1,-2.226731,-2.254082,0.161250,-0.142219,0.201240,0.012722,2.229768,1
27.221145,-86.767127,-104.812075,6.518486,0.326961,4.788684,-1.833286,21.474972,0,-2.127781,-2.481970,0.197448,-0.049227,0.049807,0.011904,0.199804,1
27.321151,-82.827527,-110.942298,8.749089,4.545258,-1.155532,0.400791,17.328704,0,-2.361742,-2.269502,0.154722,-0.181161,0.177319,-0.052143,2.633228,1
27.431162,-89.142078,-107.279992,8.150399,-1.481406,2.179997,-0.159657,7.719336,1,-2.204788,-2.799746,0.187617,-0.002463,-0.246757,-0.009784,2.297657,1
27.531198,-85.057940,-100.381339,10.778014,3.126687,9.598171,2.444764,87.466798,0,-2.437351,-2.489558,0.100632,-0.165896,0.066351,-0.021325,1.280165,1
27.641427,-88.501124,-110.180842,7.587139,-0.053797,0.021319,-0.608302,0.473415,1,-2.323821,-2.372619,0.082266,0.017314,0.122802,-0.041699,0.670008,1
27.741170,-81.910806,-113.139718,7.377246,6.804269,-2.699224,-0.792226,44.024546,0,-2.498507,-2.487837,0.068463,-0.080520,0.042231,-0.101307,0.671074,1
27.841153,-87.520024,-116.355953,8.694102,1.426949,-5.665031,0.494689,28.116882,0,-2.390056,-2.577382,0.220508,0.031549,0.032918,0.024991,0.104738,1
27.951201,-90.486310,-137.850976,9.050707,-1.218191,-26.894155,0.825407,594.581031,0,-2.670654,-2.572682,0.188625,-0.127981,0.081728,0.018166,0.937417,1
28.051191,-86.635007,-124.678195,8.915000,2.900418,-13.498166,0.678377,156.026640,0,-2.569279,-2.487920,0.164020,-0.044627,0.112328,-0.013120,0.590245,1
28.151264,-94.892882,-108.228955,8.358434,-5.222186,3.196336,0.112761,29.956228,0,-2.019365,-2.544011,0.184786,0.296122,0.040477,-0.027663,3.606253,1
28.261250,-87.652123,-111.640955,9.036567,2.105603,0.092611,0.621429,4.704595,1,-3.158225,-2.720906,0.216978,-0.580692,-0.097166,0.013715,13.935450,1
28.361210,-97.731053,-113.729228,9.035647,-7.792293,-1.715895,0.597928,49.677324,0,-2.227141,-2.693343,0.180813,0.205419,-0.052649,0.013970,1.675168,1
28.461219,-85.928669,-112.283544,8.752925,3.549052,0.053264,0.250561,14.470136,1,-2.305423,-2.937578,0.174592,0.074099,-0.149357,-0.022175,1.065851,1
28.571222,-89.003554,-107.064317,8.426947,0.658249,5.576620,-0.102232,24.310949,0,-2.056606,-2.825755,0.220099,0.239410,0.038103,0.010678,2.085840,1
28.671293,-82.070713,-118.810962,10.100222,7.901971,-5.908501,1.544131,75.887928,0,-2.664952,-2.761363,0.179380,-0.219119,0.074424,0.031292,1.966430,1
28.771204,-87.619944,-108.869739,8.565559,2.608245,4.397290,-0.006484,19.772199,0,-2.484351,-3.162584,0.123517,-0.035103,-0.231860,0.008469,2.024078,1
28.871226,-77.260947,-153.004467,8.987666,12.934088,-39.678211,0.405019,1378.239976,0,-2.293427,-3.209488,0.145973,0.102845,-0.184236,0.023956,1.595193,1
28.981259,-87.917971,-124.656140,8.534406,2.795300,-10.623157,-0.085493,96.733160,0,-2.442626,-3.324260,0.180793,-0.059681,-0.189849,0.006424,1.529639,1
29.081246,-99.254719,-111.809935,9.048842,-8.285662,2.458049,0.404797,60.162090,0,-2.463956,-2.833090,0.205706,-0.040623,0.207058,0.013076,1.735858,1
29.181266,-71.655412,-127.013087,8.344360,19.514539,-12.404630,-0.323410,429.950120,0,-2.283862,-3.233322,0.208115,0.117849,-0.072950,0.008272,0.751700,1
29.291247,-93.503402,-120.138795,8.818145,-2.058114,-5.324792,0.118867,24.986522,0,-2.471246,-2.596688,0.226018,-0.017067,0.360343,0.024305,5.142711,1
29.391245,-91.138407,-112.312016,9.352091,0.471116,2.342416,0.507641,6.866717,1,-2.503944,-3.002507,0.211925,-0.032718,-0.055766,0.020381,0.178021,1
29.491244,-91.589834,-116.636274,8.954989,0.204091,-1.194097,0.069336,2.365100,1,-2.378980,-3.869861,0.188035,0.045815,-0.566694,0.011755,12.627025,1
29.601446,-93.416333,-115.863364,9.055566,-1.189956,-0.164769,0.150298,1.456409,1,-2.220940,-2.813876,0.093134,0.139641,0.340453,-0.054853,5.098992,1
29.701502,-99.840366,-111.576654,9.229231,-7.316407,4.246915,0.312917,58.760670,0,-2.644937,-2.351611,0.111158,-0.163137,0.539061,0.003669,11.883988,1
29.801325,-91.373309,-116.732698,9.385347,1.169122,-0.465707,0.375870,1.963843,1,-2.420597,-3.191998,0.111456,0.042265,-0.157969,0.016056,0.966130,1
29.911310,-94.354098,-112.669676,8.890738,-1.314674,3.345060,-0.108357,13.943288,1,-2.431156,-3.094698,0.128568,0.037097,-0.056795,-0.005129,0.170470,1
30.011271,-93.722425,-125.717090,8.917585,-0.416580,-9.370662,-0.092493,66.878967,0,-2.559422,-3.182866,0.152670,-0.056092,-0.072472,-0.016888,0.301823,1
30.111338,-94.485552,-169.415979,9.076654,-0.827213,-52.697147,0.039398,2132.629670,0,-2.954724,-3.399721,0.217933,-0.285224,-0.162469,0.016317,3.866171,1
30.221285,-89.137505,-117.667593,8.846379,4.705634,-0.614090,-0.235923,18.276618,0,-2.218780,-3.179226,0.253423,0.299904,0.077158,0.063472,3.647899,1
30.321287,-98.492640,-123.875559,9.225604,-4.452182,-6.524973,0.137337,48.097832,0,-2.294722,-3.155845,0.137329,0.146161,0.084357,-0.024107,1.077613,1
30.431288,-87.235882,-118.564629,9.293249,6.944460,-0.886807,0.176671,40.039214,0,-1.913430,-3.129515,0.178188,0.330675,0.081055,0.031405,4.424737,1
30.531292,-90.441940,-124.558700,9.227303,3.973472,-6.628044,0.075721,46.593878,0,-2.291956,-2.939498,0.185771,-0.025949,0.177619,0.052413,1.322547,1
30.631431,-97.024361,-122.625075,9.074799,-2.323250,-4.380723,-0.102714,19.809682,0,-2.525386,-3.151935,0.167740,-0.140310,0.008342,0.027332,0.784114,1
30.731298,-96.446007,-120.484228,9.233378,-1.226766,-1.643820,0.043395,4.770279,1,-2.568931,-3.038047,0.128667,-0.067656,0.102442,-0.023319,0.601879,1
30.841287,-94.534497,-128.608439,9.631589,1.003842,-9.437182,0.427331,72.589492,0,-2.675066,-3.090117,0.169488,-0.116227,0.041783,-0.014452,0.605417,1
30.941307,-113.238435,-117.031519,9.057618,-17.417950,2.483505,-0.162368,251.535025,0,-2.660272,-3.252077,0.176756,-0.069378,-0.080433,-0.006997,0.445793,1
31.051292,-113.323561,-126.179164,9.079758,-17.245231,-6.313033,-0.154102,273.161271,0,-2.485747,-3.185226,0.150860,0.070864,-0.003557,-0.008122,0.201572,1
31.151338,-96.303022,-119.370457,8.059511,0.035052,0.694250,-0.973784,1.684998,1,-2.599899,-3.272318,0.179519,-0.020940,-0.038136,-0.002402,0.075369,1
31.251315,-100.583671,-120.462669,8.912104,-3.252072,-0.057168,-0.118559,13.016911,1,-2.965407,-3.321979,0.166444,-0.186702,0.008604,0.018008,1.395591,1
31.361333,-99.717991,-120.982052,9.671138,-1.983356,-0.192767,0.516002,3.756269,1,-1.773599,-3.281990,0.162674,0.651496,0.054028,0.009646,15.935085,1
31.461345,-93.831002,-138.984568,10.221389,4.187042,-17.806075,1.062691,254.729297,0,-2.590987,-3.563237,0.131699,-0.132765,-0.180624,-0.038276,1.780934,1
31.561311,-99.181346,-116.595573,9.758878,-0.822503,4.892781,0.592011,19.419817,0,-2.867125,-3.249419,0.167232,-0.278902,0.076358,-0.031332,3.003648,1
31.671492,-81.019470,-106.588096,9.516033,17.609798,15.257841,0.312552,420.858890,0,-2.537492,-3.305267,0.278128,0.047612,0.034626,0.021797,0.141829,1
31.771330,-96.816721,-108.950644,9.444007,2.123901,13.244371,0.209603,140.122718,0,-2.821916,-3.418410,0.274644,-0.137268,-0.036198,0.010854,0.753785,1
31.881338,-97.118067,-125.818697,9.079070,1.750489,-2.761646,-0.178380,11.865918,1,-2.535952,-3.308361,0.219128,0.077477,0.083911,0.092638,0.766180,1
31.981378,-99.641616,-127.348982,10.468301,-0.451534,-3.332799,1.022955,13.320041,1,-2.541405,-3.497170,0.039922,0.051323,-0.037463,-0.053276,0.232261,1
32.081351,-78.747857,-130.011817,9.861923,20.696182,-5.694709,0.430929,345.121329,0,-2.564426,-3.258280,0.019141,0.012016,0.127158,-0.059060,0.661671,1
32.191386,-97.573243,-123.061862,9.501204,1.704635,1.409955,0.044963,5.561522,1,-2.015938,-3.502833,0.139285,0.353468,-0.068144,0.004397,4.612475,1
32.291375,-102.943689,-129.487476,9.472094,-3.352856,-4.681995,-0.005534,25.923073,0,-2.694953,-3.399279,0.178452,-0.205739,0.029226,0.011887,1.575920,1
32.391351,-85.735471,-123.471979,9.387647,14.115511,1.754536,-0.107558,157.362704,0,-2.536127,-3.745757,0.152015,-0.029776,-0.212851,0.007164,1.709831,1
32.501372,-110.862761,-117.138030,9.587280,-10.735170,8.466163,0.082631,147.235674,0,-2.512704,-3.501205,0.071675,-0.000790,0.035367,0.005367,0.047977,1
32.601514,-103.401991,-126.918718,9.261810,-2.525147,-0.958753,-0.225148,8.000022,1,-2.648111,-2.930934,0.135970,-0.037204,0.398350,0.039877,6.138045,1
32.701456,-105.438652,-135.340974,10.348062,-4.125327,-9.052178,0.855261,79.938612,0,-3.372390,-3.320523,0.099231,-0.448349,0.012910,-0.014467,7.582480,1
32.801515,-93.592414,-128.883540,10.024315,7.909233,-2.293761,0.517559,55.011527,0,-2.523079,-3.202821,0.090181,0.288489,0.088346,0.017258,3.418275,1
32.911413,-96.750231,-133.783481,8.959263,5.012597,-6.811278,-0.591359,57.757435,0,-2.634291,-3.357433,0.216688,0.131968,-0.061891,0.066311,0.954309,1
33.011403,-99.366786,-129.556623,9.625600,2.212993,-1.912869,0.041111,9.799147,1,-2.636394,-3.215922,0.176628,0.081120,0.052086,0.016852,0.367614,1
33.121578,-105.901911,-131.901833,9.413385,-4.032324,-3.871520,-0.196226,24.770094,0,-2.698411,-3.355413,0.123217,0.036598,-0.081918,0.039499,0.351409,1
