t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.670561,-83.106805,89.836997,0.023680,46.310833,-65.193716,-3.463282,70.342147,0,-0.200256,0.276114,-0.018452,5.051819,-11.423908,-0.352983,31.293571,0
16.770512,-78.622106,84.621149,0.041718,51.311628,-71.581072,-3.478174,80.957315,0,-0.383949,0.450818,-0.017727,4.779551,-11.270008,-0.347192,29.337752,0
16.870519,-75.269258,83.772863,0.047966,54.664477,-72.429358,-3.471927,85.578999,0,-0.497698,0.008450,-0.023479,4.665802,-11.712376,-0.352945,31.171865,0
16.980594,-77.894427,81.795135,0.031634,52.543273,-75.580332,-3.520351,84.548742,0,-0.064484,-0.048839,-0.015602,4.974802,-11.780425,-0.336504,30.972866,0
17.080550,-70.596898,85.791686,0.042096,60.385099,-72.877657,-3.545116,84.765356,0,0.334481,-0.142130,-0.016698,5.279258,-11.896619,-0.336715,31.061307,0
17.180524,-94.818878,87.827558,0.026790,36.645949,-72.018039,-3.591800,61.019519,0,-0.378256,-0.881230,-0.014919,4.452157,-12.648919,-0.328843,32.320687,0
17.290538,-74.240292,81.650459,0.035724,57.698956,-79.373656,-3.613851,83.974984,0,0.622401,-0.261967,-0.014991,5.367862,-12.050264,-0.324921,30.171461,0
17.390707,-74.965927,84.198519,0.030801,57.485809,-78.125017,-3.652499,78.536210,0,-0.686611,0.215321,-0.010330,3.971763,-11.596051,-0.316882,25.745170,0
17.490548,-67.245761,82.199496,0.036900,65.667130,-81.309383,-3.676935,86.713107,0,0.134891,1.263859,-0.016264,4.738673,-10.569615,-0.321097,22.263766,0
17.600540,-76.209422,80.421808,0.029462,57.151691,-84.269619,-3.714001,79.690701,0,0.042764,0.223122,-0.021982,4.532131,-11.621218,-0.318744,25.179022,0
17.700594,-77.397614,84.235535,0.034376,56.440509,-81.759350,-3.740857,72.760907,0,-0.416918,-0.102161,-0.013414,3.919855,-11.952643,-0.302247,24.971599,0
17.800575,-75.555094,79.597080,0.035070,58.704355,-87.584479,-3.768441,78.396392,0,-0.069208,0.384313,-0.015572,4.141774,-11.476017,-0.298204,22.830378,0
17.910684,-77.367006,80.877329,0.019402,57.302344,-87.491519,-3.811543,74.313082,0,-0.154734,0.003274,-0.015837,3.945037,-11.871793,-0.290221,23.418604,0
18.010602,-76.509512,80.607945,0.023418,58.597604,-89.069728,-3.836859,73.835120,0,-0.244135,0.031715,-0.014988,3.731638,-11.854995,-0.281381,22.510566,0
18.120567,-78.619234,83.788220,0.023152,56.872320,-87.078198,-3.863294,67.791552,0,-0.279630,0.116098,-0.017546,3.567898,-11.781075,-0.279450,21.584926,0
18.220595,-79.994686,88.892597,0.018564,55.905932,-83.283284,-3.895821,60.647650,0,-0.134829,-0.419465,-0.012715,3.585106,-12.327420,-0.266782,22.761812,0
18.320595,-75.231732,85.245523,0.029276,61.027593,-88.122337,-3.909500,66.105381,0,-0.093873,-0.237985,-0.017193,3.492183,-12.154443,-0.261045,21.557755,0
18.430689,-75.923184,83.850610,0.012349,60.682729,-90.709898,-3.949891,65.966614,0,1.387337,-0.956972,-0.016383,4.853219,-12.883433,-0.251013,24.458874,0
18.530584,-73.145915,83.237458,0.011606,63.826628,-92.636986,-3.976019,66.966593,0,0.363876,0.129200,-0.018055,3.694051,-11.805548,-0.248631,19.502824,0
18.630586,-78.123443,87.664661,0.006644,59.170127,-89.403154,-4.003260,58.982733,0,-0.353353,0.156701,-0.018964,2.860296,-11.789543,-0.241995,18.522005,0
18.740610,-73.817882,82.750514,-0.000152,63.785344,-95.513044,-4.032182,64.741381,0,0.093087,0.727272,-0.011262,3.189555,-11.229852,-0.232524,16.637076,0
18.840595,-69.516139,81.476937,0.008077,68.412565,-98.103900,-4.047343,67.006098,0,0.125886,-0.283080,-0.016986,3.084150,-12.255793,-0.229573,19.005193,0
18.940811,-76.205325,83.596145,0.047248,62.007874,-97.182856,-4.028851,60.379747,0,0.344152,-0.000429,-0.020366,3.189534,-11.983883,-0.227182,17.848928,0
19.050604,-75.387644,84.407086,0.025074,63.102478,-97.574705,-4.071285,59.098574,0,0.256792,0.130596,-0.012108,3.020043,-11.871346,-0.214276,17.020793,0
19.150618,-80.347337,82.854919,0.010946,58.429829,-100.445863,-4.106844,57.063361,0,0.292231,-1.411096,-0.024165,2.906641,-13.424508,-0.219359,20.908793,0
19.260665,-75.384060,78.788165,0.007849,63.641971,-105.714434,-4.129074,61.605546,0,0.159573,-0.189098,-0.018009,2.647894,-12.205668,-0.209309,16.938342,0
19.360636,-76.388446,93.353396,0.015560,62.897325,-92.473436,-4.141407,48.892203,0,1.991227,-0.038194,-0.012418,4.351490,-12.071523,-0.194557,16.978333,0
19.460909,-77.010837,81.090361,0.025488,62.499336,-105.940484,-4.149344,56.839416,0,1.339369,-0.482850,-0.018414,3.584034,-12.526474,-0.197119,17.301101,0
19.570648,-74.321216,83.606035,0.028003,54.415712,-42.169370,-4.200662,55.047135,0,0.029265,0.007706,-0.008529,0.003593,-0.048589,-0.081588,15.194496,1
19.670682,-75.378960,92.026534,0.042903,53.878090,-34.031656,-3.899103,178.381993,0,0.053528,0.034813,-0.015753,-0.053642,0.031450,-0.028278,0.308789,1
19.770643,-78.543182,76.093523,0.014550,51.202714,-51.078807,-3.880896,230.474448,0,0.020099,0.618507,-0.014309,-0.130237,0.327991,-0.001312,6.400733,1
19.880671,-77.469567,78.788488,0.040069,52.537263,-48.349962,-3.793847,232.298229,0,-0.090474,0.070400,-0.017303,-0.221608,-0.063407,0.005725,2.407701,1
19.980733,-76.083695,80.808748,0.041087,53.757257,-46.222466,-3.714236,231.849387,0,-0.376399,0.325265,-0.005433,-0.385644,0.165618,0.017167,7.561176,1
20.080668,-77.662832,85.445255,0.040602,52.013543,-41.668524,-3.723251,204.931548,0,0.031178,-0.003640,-0.013471,-0.074888,-0.037895,0.014107,0.297047,1
20.190654,-79.678543,85.103874,0.050829,49.624194,-42.532029,-3.713227,196.635872,0,0.076828,-0.349395,-0.006930,-0.104450,-0.169687,0.023732,1.634036,1
20.290719,-77.219611,82.793053,0.054144,51.317813,-43.344781,-3.688200,218.386348,0,-0.010116,0.293610,-0.005553,-0.217738,0.353580,0.022546,7.039174,1
20.390912,-78.340570,83.225993,0.056533,49.639491,-42.511589,-3.664725,203.533131,0,0.122466,-0.016786,-0.009569,-0.122803,0.080857,0.017791,0.884614,1
20.500757,-71.135770,76.754353,0.038516,55.367979,-48.108502,-3.532578,264.990444,0,-0.144150,0.085018,-0.010212,-0.309499,0.167866,0.010184,5.018547,1
20.600696,-77.065554,83.536518,0.059406,49.007977,-41.018511,-3.481156,198.595933,0,0.166863,-0.101326,-0.015751,-0.076305,0.049998,0.007620,0.344425,1
20.710698,-79.498967,84.946588,0.058331,46.538640,-39.584077,-3.479511,181.791341,0,-0.774431,0.020754,-0.012748,-1.133891,0.264532,0.014470,19.684886,0
20.810687,-79.952921,84.359676,0.048805,44.644041,-37.923652,-3.351090,182.040488,0,0.067863,0.218010,-0.009429,-0.223781,0.304355,-0.000567,6.411993,1
20.910873,-74.972247,83.605650,0.056204,48.280362,-38.813253,-3.184525,198.206968,0,-0.008417,-0.192103,-0.015489,-0.208542,-0.016396,-0.007056,1.913441,1
21.020716,-76.106909,87.512024,0.043765,47.115927,-34.881020,-3.195232,176.587132,0,-0.758970,0.109481,-0.006218,-1.056146,0.367587,0.011069,17.584548,0
21.120732,-76.359855,87.426889,0.064758,44.498205,-33.996304,-2.918069,175.807113,0,-0.257097,-0.095972,-0.012052,-0.341845,0.130433,-0.007045,6.260336,1
21.220730,-75.106300,85.706993,0.067619,44.412167,-35.420278,-2.752001,178.113999,0,-0.261714,-0.218810,-0.008728,-0.219688,0.044985,-0.012329,2.257726,1
21.330712,-75.887001,75.217464,0.085250,43.336319,-42.906488,-2.678731,215.341381,0,-0.093368,0.526312,-0.006104,-0.080748,0.491029,-0.010705,10.872338,1
21.430895,-76.361893,79.878793,0.055220,40.913993,-38.137181,-2.477263,181.405382,0,-0.659893,0.028414,-0.009217,-0.389454,0.025517,-0.014799,6.274790,1
21.530712,-77.634071,87.044204,0.093426,40.361434,-31.798913,-2.513093,142.016467,0,0.035947,-0.346868,-0.011126,0.155976,-0.164896,-0.003575,2.109186,1
21.640728,-69.712987,83.734145,0.037934,48.849406,-33.375744,-2.610806,202.860914,0,0.093035,0.361122,-0.009940,0.105312,0.357403,-0.003263,5.683309,1
21.740746,-64.766308,89.476022,0.077357,53.793589,-27.628595,-2.570523,211.879599,0,-0.032109,1.237112,-0.026238,-0.054793,1.285036,-0.018416,23.779843,0
21.840742,-77.073061,83.665813,0.065638,41.481646,-33.429776,-2.581258,164.180913,0,0.001247,-2.333259,-0.000330,-0.050647,-2.242997,0.009497,67.910134,0
21.950771,-73.474936,84.304558,0.081849,44.959641,-33.486145,-2.563570,180.257912,0,0.066181,-0.391055,-0.008478,-0.013597,-0.129333,0.004888,0.802866,1
22.050840,-82.001174,84.912122,0.046666,35.951269,-32.467087,-2.550858,141.981346,0,-0.091655,-0.168728,-0.007196,-0.112027,0.080670,0.003975,0.863516,1
22.160761,-77.583596,80.239905,0.080020,40.363614,-37.109236,-2.516410,179.416169,0,-1.019736,0.093997,-0.008878,-1.072031,0.394471,0.002055,18.118884,0
22.260799,-75.263128,81.410471,0.082920,43.118381,-34.507377,-2.538238,186.246162,0,0.261307,0.249941,-0.012395,0.088593,0.317607,-0.005773,5.123041,1
22.360765,-78.237693,80.232353,0.091229,40.160004,-35.886696,-2.527106,174.690833,0,0.224092,-0.207486,-0.019241,0.013204,-0.056930,-0.006589,0.154923,1
22.470879,-75.000879,86.033765,0.099754,42.495530,-29.454628,-2.419980,170.941691,0,-0.299659,0.148820,-0.003219,-0.305708,0.191209,0.001341,5.629522,1
22.570762,-77.463858,84.823473,0.119180,39.784245,-30.242452,-2.369558,156.883251,0,-0.122779,0.179910,-0.004458,-0.100769,0.145163,0.000868,1.330553,1
22.670765,-83.038960,85.013765,0.103181,34.104920,-31.236852,-2.396750,128.594846,0,-0.032967,-0.789858,-0.005975,-0.013651,-0.470395,0.005016,9.277420,1
22.780774,-75.812747,85.041680,0.107420,41.238245,-31.164164,-2.389438,166.789116,0,-0.093166,-0.352564,-0.002090,-0.045174,0.002713,0.008741,0.084758,1
22.880777,-78.687561,94.128500,0.105767,38.366935,-22.032658,-2.389954,122.897888,0,-1.286109,0.582914,-0.006101,-1.254252,0.989122,0.004236,37.766348,0
22.980853,-76.291517,80.881133,0.111375,40.838016,-34.976845,-2.389812,181.129172,0,0.032703,-0.235206,-0.006778,0.028755,0.121190,0.003439,0.665033,1
23.090945,-74.827552,88.860554,0.109462,42.597693,-27.142379,-2.431788,158.318732,0,0.314215,-0.563211,-0.003081,0.177648,-0.097717,0.007310,1.724611,1
23.190787,-69.431207,77.201077,0.112408,48.323001,-38.156512,-2.459058,238.781437,0,0.498750,0.108383,0.000897,0.201874,0.366955,0.007365,7.299315,1
23.290969,-75.333525,83.387481,0.111570,43.144942,-31.518381,-2.534230,177.638772,0,1.251005,0.215854,-0.004157,0.547993,0.306042,0.004036,15.987386,1
23.400965,-74.407659,80.610495,0.112722,43.552665,-33.946304,-2.475598,195.523169,0,0.067054,0.346136,-0.005155,-0.425321,0.281593,-0.001838,9.542889,1
23.500850,-78.607656,84.171458,0.117345,39.170254,-30.196478,-2.449013,155.375595,0,0.298939,0.341889,-0.008842,-0.142793,0.184781,-0.004166,1.976690,1
23.610778,-76.757110,81.475683,0.126721,40.587880,-33.029877,-2.400498,174.000138,0,-0.227603,-0.067251,-0.001265,-0.430899,-0.135603,0.001784,7.529423,1
23.710820,-85.919394,81.509246,0.114986,31.402167,-33.002672,-2.411782,130.572811,0,-1.290634,1.069985,-0.000894,-1.503760,1.012142,0.003204,46.927404,0
23.810817,-75.701987,77.152559,0.125590,41.384192,-36.934284,-2.360624,196.891714,0,-0.326846,0.916780,-0.004343,-0.318207,0.507358,-0.004513,14.302837,1
23.921099,-75.086848,85.526100,0.145940,42.371453,-28.565387,-2.385444,162.995790,0,0.968977,0.526972,-0.003081,0.595472,0.067768,0.002220,13.185355,1
24.020834,-81.550046,81.725614,0.155583,35.651917,-32.593852,-2.354998,146.847081,0,-0.252127,-0.074927,-0.002204,-0.395153,-0.337864,0.001559,9.479504,1
