t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
17.791911,111.274599,88.685165,0.776289,229.769113,208.807052,6.085808,95.754956,0,6.231343,5.049893,0.300617,17.714876,20.327862,0.775006,45.329875,0
17.891842,68.442766,99.643848,1.614406,188.095105,221.307543,6.969638,81.823413,0,7.522355,5.298140,0.363538,19.102043,20.718136,0.820729,48.611938,0
17.991801,74.504360,72.505111,5.277545,195.320344,195.724172,10.679391,65.072878,0,6.386898,5.026094,0.338261,18.031399,20.590514,0.804725,45.681467,0
18.101950,60.724354,89.951909,1.475150,182.714640,214.741753,6.927151,73.318428,0,6.465957,4.984604,0.317154,18.213772,20.698843,0.818907,45.960668,0
18.201679,74.878758,109.503601,2.226282,198.173360,236.042324,7.736341,85.206195,0,7.029627,5.251035,0.357715,18.871051,21.128491,0.884809,47.344801,0
18.311665,69.452850,101.316717,1.894991,193.936514,229.455257,7.458696,79.242193,0,6.712894,5.358991,0.359930,18.635773,21.400564,0.897837,47.194417,0
18.411571,126.427053,112.879895,1.533926,252.231266,242.802489,7.154526,105.752635,0,6.814498,5.071942,0.413219,18.821044,21.292702,0.930509,46.350792,0
18.511526,72.936179,116.278389,0.957631,199.947737,247.835360,6.627862,87.648030,0,6.992622,5.197887,0.406091,19.077455,21.557077,0.902879,47.847611,0
18.611517,83.922818,131.040976,2.047903,212.151056,264.249060,7.769429,95.701902,0,6.636894,5.274948,0.100272,18.809176,21.793504,0.613453,53.033519,0
18.721469,43.814259,88.375237,1.693911,173.268188,223.252354,7.466288,63.704126,0,6.874714,5.407440,0.403508,19.132683,22.099220,0.912051,49.043758,0
18.821402,87.049277,107.374631,2.628803,217.860582,244.107553,8.459863,82.660453,0,6.900297,5.295541,0.433357,19.245513,22.173938,0.967088,48.292116,0
18.921348,73.515050,97.737745,1.590567,206.818005,237.895137,7.537370,74.679972,0,7.130095,5.380664,0.324447,19.635931,22.600845,0.921466,50.858558,0
19.031474,73.946997,90.638908,4.145519,208.638051,232.715117,10.161483,67.285439,0,6.673297,5.357393,0.364870,19.277988,22.781286,0.992884,49.208032,0
19.131393,88.459516,100.843581,1.353121,224.416952,244.678810,7.434119,79.644549,0,7.168655,5.410099,0.222154,19.842759,23.014590,0.873026,53.143305,0
19.231258,90.272863,105.707212,1.727499,227.502067,251.319292,7.868051,80.941506,0,8.390663,5.440230,0.340646,21.125480,23.232695,0.936987,55.226770,0
19.341177,77.287123,103.222587,-0.292762,215.925481,250.811054,5.916219,78.878490,0,7.409728,5.520862,0.458234,20.229697,23.501300,1.080782,51.200034,0
19.441220,89.456096,109.034243,3.441528,229.387684,258.436373,9.714236,77.830905,0,7.255625,5.539830,0.416283,20.182348,23.668633,1.053278,51.926210,0
19.551234,77.788507,102.179332,0.563345,219.151562,253.594201,6.908740,75.896428,0,7.343240,5.976216,0.385787,20.354875,24.271465,1.046493,54.131374,0
19.650990,117.249575,78.797254,1.785975,259.922769,232.049913,8.199461,76.010365,0,6.739953,5.448521,0.391959,19.873368,23.871322,1.074531,51.010377,0
19.750969,85.346749,106.880068,2.588477,229.344396,261.985848,9.073442,75.391719,0,7.722702,5.800166,0.488939,20.970068,24.335360,1.203885,52.295192,0
19.860912,76.596237,109.938691,1.990126,222.057992,267.095336,8.556777,74.574170,0,6.813898,5.394489,0.511277,20.130904,24.048412,1.254254,48.224693,0
19.960872,84.542001,106.033207,3.103950,231.343050,265.068219,9.743522,72.908813,0,7.994722,6.138007,0.432884,21.393006,24.929174,1.162386,55.096596,0
20.061104,89.163882,113.358931,2.364678,237.312819,274.288424,9.076102,77.592510,0,7.144824,5.564958,0.523195,20.592438,24.465828,1.240047,49.914711,0
20.170750,92.022369,102.806282,2.106603,241.658097,265.817735,8.902386,74.215791,0,6.032786,5.735296,0.455611,19.592808,24.723454,1.225001,48.575941,0
20.270710,97.624587,102.951770,1.901580,248.623965,267.865426,8.772365,75.584258,0,7.129225,5.429455,0.504871,20.771164,24.459083,1.255198,49.038866,0
20.370694,92.782330,101.164356,2.310305,245.160181,267.986813,9.251346,72.505313,0,7.401064,5.436897,0.523367,21.187922,24.527855,1.226027,50.285978,0
20.480591,95.001570,125.683494,3.816328,248.897436,294.609094,10.841510,79.096942,0,6.824233,5.287076,0.441189,20.637282,24.424445,1.206826,48.422370,0
20.580735,108.177538,104.926095,6.371265,263.464632,275.775164,13.473253,70.734649,0,7.246003,5.641605,0.481161,21.138382,24.848779,1.248124,49.568991,0
20.690502,96.786122,110.627586,2.559907,253.607372,283.592784,9.744755,74.913601,0,6.977436,5.082538,0.471650,20.953838,24.360798,1.226517,47.515933,0
20.790468,86.083146,112.041194,2.838182,244.306763,286.942373,10.096245,71.840994,0,7.619978,4.942284,0.393873,21.648497,24.308797,1.126276,49.998460,0
20.890489,96.453176,118.968700,4.910773,256.082334,295.815351,12.241963,73.158333,0,7.248542,5.089687,0.517280,21.300900,24.540178,1.248386,47.272522,0
20.990439,91.025651,123.479840,4.807158,252.059669,302.279614,12.208944,73.074183,0,7.469949,5.140662,0.577896,21.525646,24.681755,1.284216,46.884410,0
21.100477,81.361998,103.422465,3.132834,242.396016,282.222239,10.534620,66.513277,0,7.705229,5.052270,0.423715,21.760926,24.593362,1.130035,49.750196,0
21.200275,140.966430,134.795230,3.229135,304.958501,317.721490,10.792667,91.139798,0,7.009921,5.211518,0.463153,21.129933,24.916984,1.280913,45.760086,0
21.310244,98.736120,79.353388,0.928545,264.286332,264.455220,8.581453,64.808200,0,6.130689,4.869198,0.417641,20.299675,24.652816,1.230383,43.700860,0
21.410191,105.293838,109.417359,3.278474,270.844050,294.519191,10.931381,72.430936,0,6.172770,5.110126,0.347445,20.341756,24.893744,1.160187,45.637300,0
21.510146,112.293134,116.994303,3.944459,280.685938,306.079210,11.762559,74.579380,0,6.876460,5.086916,0.420149,21.112764,25.055662,1.221973,45.499346,0
21.610141,146.224688,142.142474,3.472179,316.045594,333.236816,11.368814,91.840533,0,7.220574,5.120846,0.384207,21.502335,25.216251,1.169596,47.179927,0
21.720056,111.651863,83.802739,2.751356,283.047741,277.118592,10.739852,64.913383,0,6.656516,4.955719,0.463997,20.985536,25.166920,1.299747,43.477041,0
21.820004,98.334249,121.378069,2.859157,271.165268,316.727073,10.934485,72.901072,0,6.330349,5.187299,0.491252,20.689166,25.529312,1.360025,42.623230,0
21.929966,94.794285,120.548737,5.433596,269.210773,318.150244,13.601202,67.703601,0,6.184775,4.585606,0.474772,20.603151,25.070018,1.313949,41.560106,0
22.030047,102.395096,106.045252,3.891916,278.257838,305.707008,12.145505,66.634809,0,6.262789,5.101333,0.446797,20.713644,25.687188,1.305932,43.139575,0
22.129889,95.909894,124.163442,4.259421,273.216277,325.894664,12.606224,69.804498,0,6.398105,5.107074,0.474359,20.857394,25.834532,1.407974,41.820192,0
22.239825,108.953308,128.010640,3.909961,287.853922,332.034820,12.359058,73.753827,0,6.333056,5.212396,0.438954,20.834450,26.069540,1.369446,42.593854,0
22.339804,97.686369,133.098211,3.693664,278.043080,339.220646,12.232112,72.798051,0,6.555211,5.004184,0.521672,21.119195,25.991065,1.415362,41.822805,0
22.439738,107.763613,120.182702,4.237527,289.583700,328.414188,12.865437,69.741978,0,6.109642,5.112898,0.454748,20.753132,26.217432,1.349962,42.565130,0
22.549880,119.967963,127.496500,4.636003,303.410266,338.068170,13.366365,73.420525,0,6.470796,5.105399,0.477510,21.199149,26.352294,1.407682,42.509696,0
22.649669,103.899511,119.846329,3.447548,288.811488,332.553943,12.268805,69.071310,0,6.151202,4.946658,0.495579,20.879100,26.351392,1.406468,41.602140,0
22.749588,111.274565,124.528232,2.671641,297.658883,339.388567,11.584620,72.625097,0,7.089631,5.036344,0.517408,21.824961,26.580974,1.435365,42.947063,0
22.859528,104.547934,121.056085,-1.236405,292.555904,338.299205,7.782560,75.558510,0,6.596625,5.264213,0.556475,21.365148,26.937700,1.520508,41.410583,0
22.959512,95.634348,126.500154,4.641160,283.642319,343.743274,13.660124,66.902229,0,6.444296,5.116522,0.470649,21.212818,26.790008,1.434682,42.095855,0
23.059717,58.800553,142.564043,4.788848,249.772528,364.199384,13.994971,63.913152,0,6.174859,5.365280,0.720136,20.999766,27.399665,1.641647,39.716897,0
23.169376,103.795769,123.203710,5.068314,294.767744,344.839051,14.274436,66.197695,0,6.160496,5.398317,0.635896,20.985403,27.432702,1.557407,41.041494,0
23.269350,92.158816,135.383505,9.265313,286.248762,361.688282,18.665515,61.435815,0,6.361525,5.394536,0.703505,21.258659,27.745855,1.637828,40.483311,0
23.379301,112.937617,119.995179,5.142677,308.672784,348.777618,14.653502,65.764362,0,6.302056,5.291761,0.514605,21.265187,27.825873,1.520717,42.334448,0
23.479247,96.875358,128.565653,5.983950,294.108790,359.617386,15.594588,63.728703,0,6.941894,5.562491,0.448874,21.932696,28.267788,1.447546,45.535756,0
23.579292,121.121114,130.692508,4.386828,319.859387,364.033735,14.089081,70.434396,0,5.826872,5.389559,0.553142,20.868521,28.274204,1.468878,43.261951,0
23.679189,109.168283,174.139699,8.571508,309.416274,409.782065,18.362110,74.385783,0,6.174223,5.728823,0.628748,21.286900,28.763841,1.513149,44.328352,0
23.789112,113.292040,123.948528,4.413908,315.211119,362.140717,14.304504,66.408109,0,5.983390,5.509480,0.562374,21.185842,28.706071,1.472045,44.488206,0
23.889095,117.593908,127.740799,3.961344,321.041730,368.263561,13.944851,68.431188,0,5.877921,5.274585,0.552896,21.167849,28.584121,1.482160,43.709639,0
23.999007,120.421616,129.363977,4.910416,325.561979,372.464001,14.999779,67.740898,0,6.382861,5.329537,0.481401,21.781964,28.778031,1.444504,45.646476,0
24.099018,92.969950,131.467541,5.203055,299.659878,376.927868,15.385568,62.917374,0,5.466071,5.619049,0.362219,20.959981,29.219424,1.293610,47.990686,0
24.198890,110.058605,121.101196,6.833049,318.310009,368.931518,17.103500,60.918020,0,5.802326,5.658679,0.502905,21.437073,29.388960,1.383416,47.562210,0
24.308859,117.011872,133.298087,5.679813,326.994690,383.754347,16.049642,66.194368,0,5.573141,5.360223,0.676856,21.317699,29.239126,1.580547,43.484963,0
24.408802,118.869554,124.721349,5.799452,328.852371,375.177609,16.169281,64.213708,0,6.242127,5.141421,0.574276,21.986685,29.020324,1.477966,45.627287,0
24.508775,110.280118,119.721786,6.410246,321.846557,372.576261,16.875442,60.575718,0,5.562152,5.450825,0.616590,21.407536,29.446847,1.570810,44.165393,0
24.618825,126.268308,133.267706,4.960092,341.215026,391.204661,15.626020,67.716315,0,6.379969,5.466035,0.495031,22.584939,29.722767,1.453950,48.762324,0
24.718697,116.627497,125.488808,5.267585,331.574215,383.425762,15.933514,63.819377,0,5.870406,4.552465,0.617477,22.075376,28.809197,1.576396,43.340541,0
24.818615,120.496546,132.462416,6.557113,338.737009,395.284812,17.432563,64.030230,0,6.365828,5.231695,0.718262,22.958396,29.742334,1.779126,44.127499,0
24.928574,118.895285,102.891133,6.115499,338.988450,368.425979,17.104895,57.237396,0,6.426911,5.279446,0.617689,23.275845,29.947151,1.653935,47.455819,0
25.028595,126.037089,123.767119,5.828420,347.837234,391.780202,16.925206,63.209820,0,6.284310,4.525769,0.633320,23.350526,29.302933,1.706991,45.006550,0
25.128564,103.036081,133.322380,5.516164,326.558003,403.824250,16.724083,62.027312,0,6.967257,4.947079,0.575618,24.190404,29.842716,1.687301,48.202750,0
25.243471,123.818343,144.127096,6.835193,349.341296,417.505985,18.175210,65.920630,0,6.496783,4.874806,0.446029,23.911078,29.912532,1.595625,49.490435,0
25.358379,100.482157,133.429142,5.704707,328.032381,409.709022,17.183475,60.969745,0,6.635739,4.782816,0.577466,24.278382,30.029142,1.784970,47.468897,0
25.448332,87.692288,134.826806,6.232746,316.843663,413.391056,17.823070,58.673719,0,6.357857,4.741808,0.587426,24.157766,30.137024,1.827596,46.944380,0
25.548366,137.497539,130.837636,2.121301,368.446801,411.958889,13.835721,70.031923,0,6.452789,4.694799,0.626317,24.425399,30.255910,1.866843,47.162692,0
25.648238,128.793686,134.114535,5.597079,361.558556,417.811410,17.435311,64.892528,0,6.449759,4.975189,0.634839,24.629183,30.764551,1.874551,49.137461,0
25.758210,121.670203,143.169851,5.445656,356.457929,429.723971,17.423646,65.853031,0,6.949852,4.707537,0.653906,25.344198,30.689183,1.924754,49.551908,0
25.858155,128.199059,139.655214,7.596453,364.841636,428.823698,19.702713,63.304783,0,7.867119,4.473291,0.643777,26.425722,30.631164,1.927187,51.426714,0
25.958109,114.397867,128.999022,3.233110,351.040444,418.167506,15.339371,64.010859,0,6.984831,4.699732,0.702818,25.543434,30.857605,1.986227,49.425706,0
26.068255,122.361606,149.530336,5.724082,360.877240,441.329815,17.963488,66.684471,0,7.022484,4.502703,0.655447,25.761623,30.824697,1.987514,49.842871,0
26.168021,124.502698,129.864434,5.598279,366.992744,427.251111,18.130904,62.366113,0,6.765228,5.370105,0.638787,25.760600,32.085252,2.063061,52.184607,0
26.267970,142.830788,185.583586,6.334944,385.320834,482.970263,18.867570,77.111453,0,8.084553,4.781736,0.645303,27.079925,31.496883,2.069577,52.824618,0
26.377912,115.775371,137.927910,6.158617,362.290197,440.981513,18.997969,61.912662,0,7.754909,4.403188,0.648919,26.993960,31.508224,2.134780,51.527202,0
26.477858,128.515210,136.495824,6.823690,376.964949,442.277407,19.814562,62.480191,0,7.268172,4.283092,0.521607,26.627786,31.577662,2.037619,52.771453,0
26.577860,150.032495,136.270642,3.807020,400.426695,444.803021,16.949823,68.909554,0,7.281073,4.585922,0.608723,26.725255,32.093295,2.128015,52.792217,0
26.687765,126.161383,141.334258,8.485982,378.702920,452.911110,21.797706,61.031218,0,7.462323,4.726851,0.621050,27.000495,32.427865,2.158024,53.603284,0
26.787753,141.009638,140.971262,5.859880,395.514758,455.340588,19.325192,65.821440,0,7.355826,4.700634,0.637404,26.994003,32.628725,2.173461,53.928478,0
26.887681,132.085660,141.490072,6.328584,388.564926,458.672587,19.948106,63.998163,0,6.033068,4.371254,0.661798,25.788811,32.523494,2.205011,50.926737,0
26.997639,132.417507,138.913840,7.013935,391.077549,459.218484,20.804125,62.591981,0,7.590587,4.482758,0.728865,27.423418,32.876619,2.280983,53.523698,0
27.097794,127.474571,141.233933,6.502752,388.127859,464.402492,20.458824,62.842167,0,7.677120,4.600635,0.868780,27.578644,33.195343,2.525032,50.445345,0
27.197538,130.906513,133.942796,7.330964,393.552025,459.981926,21.458439,60.771860,0,8.213774,4.843617,0.400744,28.187098,33.622926,2.119169,60.038604,0
27.307512,121.076820,139.833167,6.937447,385.926647,469.061249,21.252994,60.973253,0,7.324423,4.816504,0.570201,27.368403,33.813847,2.280353,55.862585,0
27.407421,133.203210,185.258318,6.959690,400.060705,517.406519,21.444871,72.061622,0,7.810015,4.945711,0.416894,27.905079,34.173641,2.114784,60.984768,0
27.507408,142.532208,147.820582,6.924470,411.404108,482.910979,21.583725,65.203831,0,7.515395,4.743692,0.659538,27.662036,34.169434,2.400505,55.015762,0
27.617429,130.280675,123.968721,7.651921,401.380000,462.318645,22.503753,57.966473,0,5.995297,4.873215,0.606235,26.240825,34.499728,2.356611,54.093392,0
27.717307,142.276721,145.372333,8.225143,415.411843,486.695629,23.260810,62.971014,0,7.266325,4.993506,0.624153,27.649138,34.763516,2.464731,55.489541,0
27.827225,133.863806,157.181802,7.186219,409.250830,501.803897,22.420158,65.265410,0,7.547783,4.535453,0.575877,28.034757,34.546708,2.379688,57.045299,0
27.927216,146.184442,146.936823,7.186534,423.634714,494.579847,22.597467,64.680746,0,7.575137,4.647389,0.627626,28.209465,34.859380,2.397735,58.073522,0
28.027383,152.191291,153.160325,8.264666,431.716618,503.852079,23.848453,65.421267,0,7.724249,4.738727,0.639985,28.440330,35.175384,2.365646,60.016000,0
28.127230,168.398705,152.867294,7.069358,449.998417,506.615640,22.830942,68.709389,0,7.413621,5.077292,0.724084,28.189129,35.689874,2.504765,58.351887,0
28.237068,146.586789,148.540472,10.346049,430.477191,505.669666,26.308849,61.388521,0,7.699887,4.795274,0.635248,28.555116,35.575673,2.467194,59.133936,0
28.337049,141.941650,151.039235,8.371901,427.934433,511.255255,24.524551,63.257192,0,8.721181,5.089685,0.402387,29.748984,35.963806,2.301247,65.846413,0
28.436987,152.386886,164.370048,7.836765,440.495389,527.687275,24.178171,67.680007,0,7.651184,4.910620,0.597358,28.821526,35.941953,2.486085,60.344434,0
28.547081,137.091043,156.921380,8.146373,427.547312,523.677708,24.683546,63.860586,0,7.843473,4.872084,0.694304,29.168546,36.109910,2.472489,61.759959,0
28.646885,151.991465,148.516443,8.255707,444.593787,518.409014,24.961254,63.900368,0,7.520301,4.855613,0.705751,29.023029,36.279700,2.392791,63.651402,0
28.746867,149.123011,141.051161,10.248444,443.892228,514.096635,27.122957,60.052526,0,7.705943,4.540145,0.843080,29.378826,36.074903,2.533048,60.927452,0
28.856777,147.937659,159.843795,6.626374,445.110476,536.369551,23.696914,67.209896,0,7.796423,4.577176,0.902212,29.665236,36.242023,2.685736,59.188755,0
28.956735,148.630686,174.621734,8.591579,448.008552,554.324911,25.847557,67.965269,0,7.375120,4.512936,1.121389,29.434868,36.300488,2.976548,53.836494,0
29.066845,167.715536,157.410901,8.068299,469.538691,540.636349,25.532417,67.463176,0,7.667004,4.507835,0.794272,29.874655,36.496435,2.684560,60.505163,0
29.166631,142.305077,202.533210,7.071071,446.356755,588.965482,24.724691,74.309695,0,8.312870,4.576578,0.835640,30.645838,36.713502,2.734725,61.632378,0
29.266583,148.651517,167.791001,5.381465,452.703195,554.223272,23.035086,70.004854,0,7.500967,4.743353,0.826446,29.833935,36.880277,2.725531,60.749663,0
29.376539,131.748673,157.230273,8.595417,440.526708,550.456251,26.656163,62.393829,0,7.486330,4.616898,0.963710,30.060255,37.050981,2.925083,57.753699,0
29.476517,158.924513,166.573022,8.806714,469.971485,563.056073,27.068957,67.052652,0,7.233504,4.413653,0.734784,29.927720,36.991341,2.750186,60.413855,0
29.576509,168.468899,158.764696,8.972080,481.799518,558.519666,27.433695,66.494334,0,8.068536,4.337648,0.752819,30.906782,37.059390,2.746691,62.509439,0
29.686385,151.586750,148.699982,8.983148,467.442073,552.069681,27.662372,62.608383,0,8.099211,4.611945,0.820844,31.077110,37.510405,2.801356,63.127065,0
29.786380,156.618395,202.028252,9.787351,474.786971,608.703303,28.660996,72.319645,0,7.409647,4.688088,0.837122,30.543169,37.743034,2.781422,63.154898,0
29.886309,160.961810,134.779054,8.144323,481.451708,544.777119,27.212594,62.004636,0,8.099685,4.488984,0.822655,31.329579,37.742989,2.770298,64.852118,0
29.996267,150.883643,162.525689,9.666617,473.934430,576.202524,28.953384,64.248836,0,7.945783,4.652084,0.845712,31.235503,38.108229,2.832803,64.378403,0
30.096345,154.957948,155.412098,8.886564,480.345448,572.456420,28.376185,64.194795,0,7.892143,4.507137,0.696140,31.240852,38.155476,2.723084,66.481123,0
30.196159,163.419191,178.240446,8.950154,491.144181,598.662862,28.644745,69.235651,0,7.387513,4.099759,0.817197,30.806136,37.943889,2.870734,61.978527,0
30.306116,166.589007,155.138750,9.007584,496.895111,579.305367,28.932352,65.282976,0,8.091230,4.583790,0.774557,31.565102,38.635321,2.867892,65.460039,0
30.406057,177.570206,161.456764,7.863610,510.229106,589.045793,27.998059,68.832886,0,8.044637,4.281081,0.756408,31.586366,38.525229,2.854444,65.228080,0
30.506032,171.880110,171.131166,5.262717,504.539011,598.720195,25.397166,72.761208,0,7.305033,4.903038,0.853551,30.846762,39.147186,2.951587,63.912791,0
30.616039,159.233234,167.357706,9.689099,496.864901,602.202871,30.273034,65.845296,0,4.983183,4.683238,0.789944,28.705970,39.348154,2.940981,60.540923,0
30.715938,156.476486,152.141073,6.634111,496.483335,590.469291,27.434523,65.921266,0,7.431096,4.958789,0.806115,31.207037,39.824701,2.973086,66.021282,0
30.815879,164.576295,154.596974,9.379541,506.964175,596.429243,30.399966,64.460633,0,6.764571,5.128284,0.893354,30.588853,40.189368,3.094768,63.493642,0
30.925914,166.156092,147.057110,10.365507,511.172904,592.772536,31.632557,62.361790,0,6.888708,4.875567,0.813889,30.780576,40.165890,3.055234,64.402240,0
31.026069,159.388823,158.983487,10.369493,506.803963,608.253169,31.862436,63.642319,0,7.256114,4.907933,0.782361,31.202287,40.395504,3.037794,66.090444,0
31.125824,183.964239,164.184119,10.716218,533.770758,617.012943,32.439038,66.848031,0,7.164761,4.377185,0.786618,31.137203,40.055893,3.091022,63.614001,0
31.235733,166.096504,148.319299,11.615325,518.546600,605.092115,33.594615,61.347881,0,7.419032,5.173328,0.735772,31.471547,41.057629,3.069256,67.725412,0
31.335735,168.532411,158.387610,12.819701,523.395998,618.768185,35.034972,62.126587,0,7.361272,5.284428,1.039123,31.495763,41.361393,3.398895,62.413464,0
31.435613,190.287263,163.006390,9.561612,547.568970,627.012034,32.009823,68.388730,0,7.426661,4.983145,0.734209,31.637356,41.278053,3.066460,68.615893,0
31.545591,152.465186,163.258762,11.117715,512.422449,631.279798,33.821430,62.864967,0,6.969120,5.178830,0.836118,31.297214,41.689676,3.159336,67.449209,0
31.645508,114.880268,170.728201,9.232311,474.837531,638.749237,31.936025,62.087354,0,7.351568,4.938992,0.811556,31.679662,41.449838,3.134773,67.870063,0
31.745461,173.497234,157.040016,8.649390,538.340728,632.421478,31.821768,66.404545,0,6.874578,5.891061,0.812964,31.370788,42.814057,3.175909,70.853514,0
31.855399,177.195234,161.949059,11.014564,542.038728,637.330521,34.186942,65.320093,0,7.501716,5.038680,0.769616,31.997926,41.961677,3.132562,70.073032,0
31.955367,185.777520,163.168091,9.962605,553.320932,642.635249,33.399580,67.444868,0,7.460437,5.956322,0.801100,32.018978,43.119939,3.207876,72.402081,0
32.055552,168.971593,160.023311,12.475332,538.974220,643.228691,36.155110,62.771269,0,9.110365,5.310935,0.895582,33.710361,42.705093,3.324397,71.850283,0
32.165249,164.964519,177.614177,9.786557,540.168302,668.734244,33.985525,67.836379,0,7.703820,5.184883,0.849503,32.542961,42.985742,3.357870,69.854918,0
32.265215,179.817208,155.696947,11.308053,555.020991,646.817014,35.507021,64.275980,0,6.488881,5.133383,0.835731,31.328022,42.934242,3.344098,67.652272,0
32.375166,179.831400,164.140417,9.428140,560.273467,663.261223,34.168562,67.447656,0,7.591821,5.223328,0.794395,32.595630,43.447252,3.389673,70.686338,0
32.475118,167.101045,181.747053,10.193075,550.049524,684.711116,35.194393,68.323376,0,7.446796,4.784124,0.860850,32.522869,43.235016,3.471056,68.221151,0
32.575252,178.014890,143.872041,12.864243,560.963369,646.836103,37.865561,60.819543,0,7.591301,5.401789,0.929835,32.667374,43.852681,3.540041,69.204999,0
32.685059,177.966333,176.743809,11.528550,566.198126,687.851717,37.088209,67.303024,0,7.122289,5.394218,0.853832,32.331090,44.306801,3.527964,70.136314,0
32.785069,183.157212,174.377490,12.105256,573.920157,689.398565,37.930736,66.897133,0,7.731398,5.503590,0.716576,33.040257,44.631161,3.374504,75.603191,0
32.884983,172.495902,170.575718,10.907202,565.797421,689.531398,37.003013,66.349565,0,7.625580,4.903493,0.852583,33.033310,44.283616,3.558242,70.887918,0
32.994920,172.576385,171.008436,11.845664,568.681429,694.317308,38.246443,65.561271,0,7.730934,5.468012,0.952666,33.232062,45.065064,3.726675,70.547313,0
33.095109,178.899681,183.098165,11.454333,577.567979,710.395234,38.138985,68.503925,0,8.128308,5.446416,0.955176,33.712416,45.253035,3.788547,70.844434,0
33.194793,189.802638,164.545612,11.874150,591.027933,695.834177,38.842559,66.214231,0,7.004064,5.544434,0.864252,32.655100,45.585923,3.710820,71.437201,0
33.304758,172.608525,186.718195,13.020837,576.661629,722.434670,40.307661,67.008427,0,7.779268,5.523656,0.879496,33.494749,45.790116,3.775093,72.304293,0
33.404703,183.414134,171.866110,13.009130,590.046134,711.627904,40.589666,65.720957,0,7.819081,5.065064,0.807525,33.622314,45.540644,3.746263,72.217155,0
33.504653,182.122160,180.161448,12.468980,591.344748,723.989426,40.348150,67.404310,0,7.975070,5.538186,0.839223,33.893895,46.220344,3.827065,73.497779,0
33.614727,198.878841,185.525637,11.821098,608.101429,729.353615,39.700268,70.515556,0,7.431032,6.426933,0.850634,33.349857,47.109091,3.838476,75.295178,0
33.714613,186.284445,172.499480,12.618316,600.977019,724.948770,41.116539,66.497009,0,6.352621,5.543959,0.954763,32.453063,46.733768,3.909248,70.976458,0
33.814535,187.740451,171.085848,11.354805,602.433025,723.535138,39.853028,67.571151,0,8.148539,5.283396,1.009727,34.248980,46.473205,3.964212,72.367113,0
33.924506,190.960629,161.931398,13.036122,611.156744,723.098516,42.167659,64.985271,0,7.658410,5.349705,0.894697,33.923740,47.001684,3.940689,73.930850,0
34.024504,185.879105,184.129638,13.197829,608.708748,749.482221,42.635780,67.803323,0,7.726932,5.790524,0.866196,34.062613,47.645811,3.930387,76.485375,0
34.124426,183.665985,176.551660,12.032233,609.137102,746.108316,41.778640,67.495908,0,7.767029,5.371348,0.839932,34.202385,47.444903,3.926900,76.115799,0
34.234361,191.943950,175.975385,12.258110,620.335092,750.183242,42.345818,68.007022,0,9.125781,5.728612,0.930408,35.687290,48.037463,4.034988,78.903252,0
34.334484,165.536745,180.473129,13.156958,596.597019,758.938267,43.557037,65.483142,0,8.158326,5.632885,0.950994,34.816849,48.153376,4.070868,76.883069,0
34.434351,198.990720,189.715035,13.598756,630.050995,768.180172,43.998835,69.609245,0,7.943897,5.952750,0.982857,34.602420,48.473241,4.102732,76.963661,0
34.544377,169.956876,178.934202,12.599606,606.644538,766.390599,43.660557,66.227173,0,7.563840,5.858038,0.954150,34.431519,48.790680,4.121070,77.226813,0
34.644185,242.572674,180.766978,11.287615,681.953105,772.527271,42.665856,74.583622,0,8.388169,5.875814,1.035308,35.367636,48.997535,4.214303,77.813355,0
34.754113,206.501552,183.658752,13.502407,648.864220,780.181646,45.230699,69.571332,0,5.899992,5.876555,0.978775,33.028994,49.201291,4.163141,75.101058,0
34.854080,196.290498,232.039886,9.560859,641.376850,832.911880,41.615424,80.048376,0,8.021206,5.759086,0.952960,35.266837,49.264126,4.216749,78.446922,0
34.954055,196.113195,173.647299,16.057290,641.199547,774.519294,48.111856,64.923162,0,8.150368,5.671588,1.049363,35.395999,49.176628,4.313152,76.492233,0
35.064201,179.744602,176.189567,12.772942,630.592715,786.263584,45.507613,66.776888,0,7.937599,6.012756,1.000970,35.396951,49.900673,4.246129,80.049277,0
35.163975,197.259001,186.676960,14.820869,650.851947,801.145326,47.885431,68.162391,0,7.724952,5.794707,0.971170,35.235355,49.837594,4.277538,78.575907,0
35.263944,192.293110,191.338030,13.453426,648.646860,810.225458,46.858656,69.648719,0,7.735125,5.581882,0.962564,35.351685,49.786114,4.370301,76.693343,0
35.373963,194.460560,182.075760,15.001605,650.814310,800.963188,48.406836,67.106444,0,8.377008,5.834673,0.901867,35.993568,50.038905,4.309604,79.989074,0
35.473936,197.846912,196.544282,15.130551,660.027478,824.780003,49.242565,69.530211,0,8.630914,5.478610,1.057622,36.419508,50.109618,4.414506,78.656405,0
35.574067,201.495331,184.386527,14.442863,666.467785,817.110144,48.888819,68.690880,0,7.527176,5.561258,1.073612,35.409413,50.381330,4.408649,77.654490,0
35.683826,209.731025,182.969240,13.131332,677.778046,820.632401,47.952605,70.401002,0,7.914067,5.749079,1.187892,35.926077,50.752655,4.607361,75.975937,0
35.783825,205.185385,216.325502,14.824218,676.042388,858.506774,49.993155,73.552382,0,7.363122,5.839442,1.088031,35.463300,51.021136,4.564721,76.720304,0
35.883820,209.819645,173.741201,13.758816,683.496946,820.459363,49.275039,68.583598,0,8.381371,5.645927,0.992210,36.585655,51.016912,4.465224,80.652151,0
