t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.659724,-25.576371,218.933773,-0.524908,0.022754,-0.026266,0.094826,0.011536,1,-1.641394,14.063753,-0.074011,-0.012925,-0.005098,-0.000039,0.007830,1
16.769539,-25.759474,220.489316,-0.521544,0.020896,-0.017951,0.093501,0.010415,1,-1.648302,14.098211,-0.072156,-0.011804,0.005391,-0.001924,0.006976,1
16.869522,-25.925453,221.905170,-0.522967,0.021239,-0.013770,0.086216,0.009104,1,-1.658511,14.126150,-0.068603,-0.012444,0.004059,0.001545,0.007017,1
16.969476,-26.090311,223.324561,-0.524299,0.021023,-0.009369,0.080553,0.008005,1,-1.661192,14.155005,-0.075411,-0.005133,0.005153,0.001478,0.002207,1
17.079504,-26.271264,224.887411,-0.527758,0.023391,-0.006895,0.074456,0.006649,1,-1.675104,14.185589,-0.063194,-0.008333,0.001824,-0.002762,0.003211,1
17.179547,-26.435126,226.309272,-0.526206,0.024626,-0.005538,0.071758,0.006722,1,-1.676741,14.209960,-0.066003,-0.002086,-0.001560,0.002266,0.000450,1
17.289569,-26.616432,227.873678,-0.529826,0.023669,-0.006887,0.075041,0.005681,1,-1.675972,14.235743,-0.091892,0.004074,0.001677,-0.022646,0.018315,1
17.389490,-26.779386,229.296863,-0.534974,-0.125210,1.253963,0.058815,1.800318,1,-1.673485,14.260060,-0.059969,0.005325,0.006510,0.006193,0.003980,1
17.489533,-26.943069,230.723947,-0.537758,0.037318,-0.153943,0.058345,0.032966,1,-1.667135,14.283271,-0.053740,0.015605,-0.000273,0.002642,0.010193,1
17.599700,-27.123541,232.296223,-0.538662,0.032149,-0.139827,0.059065,0.027279,1,-1.666778,14.304824,-0.069542,0.016738,0.000895,-0.006774,0.013049,1
17.699716,-27.290247,233.727641,-0.536457,0.025086,-0.122998,0.058977,0.023311,1,-1.671264,14.321849,-0.078154,0.016337,-0.007791,0.005682,0.014431,1
17.809475,-27.473574,197.228646,-0.532980,0.022470,-38.195404,0.071984,1291.129977,0,-1.674882,14.342317,-0.079185,0.015238,-0.003824,-0.003020,0.010354,1
17.909490,-27.641210,236.740393,-0.530985,0.017124,-0.107359,0.073021,0.018918,1,-1.677724,14.366524,-0.069292,0.012338,0.002919,-0.007101,0.008242,1
18.009546,-27.808580,238.179429,-0.526523,0.010637,-0.098542,0.072205,0.016666,1,-1.670747,14.391331,-0.064799,0.018725,0.011608,0.004618,0.020335,1
18.119705,-27.991140,239.766216,-0.016027,0.003021,-0.091576,0.522050,0.316025,1,-1.658257,14.411843,-0.094414,0.029510,0.016071,-0.007951,0.047895,1
18.219530,-28.157490,241.210276,-0.527020,-0.005105,-0.080589,0.026132,0.006866,1,-1.652067,14.427596,-0.110880,0.028203,0.012598,-0.022658,0.056046,1
18.329514,-28.338944,242.801879,-0.528759,-0.010044,-0.071651,0.040294,0.006094,1,-1.647526,14.452114,-0.106508,0.024229,0.009956,-0.030192,0.058965,1
18.429455,-28.502964,244.251168,-0.532081,-0.012571,-0.065051,0.045187,0.005599,1,-1.646810,14.478518,-0.083142,0.018151,0.015842,-0.018547,0.035248,1
18.529462,-28.665795,245.703476,-0.534190,-0.014700,-0.057064,0.047656,0.005626,1,-1.638008,14.502667,-0.075504,0.019527,0.005083,-0.011015,0.020558,1
18.639693,-28.620353,247.302214,-0.538089,0.183321,-0.053289,0.052067,0.045977,1,-1.635332,14.524317,-0.088064,0.016965,0.003287,-0.018226,0.023420,1
18.739494,-29.010052,248.757150,-0.539589,-0.040678,-0.043100,0.056111,0.006906,1,-1.639452,14.544766,-0.104518,0.012242,-0.005099,-0.008773,0.009697,1
18.849545,-29.190699,250.361236,-0.546962,-0.038670,-0.147754,0.055060,0.005897,1,-1.654272,15.051768,-0.107733,0.017901,0.293009,-0.008067,3.491502,1
18.949458,-29.355543,251.821943,-0.553460,-0.036600,-0.099215,0.054448,0.028415,1,-1.659567,14.587636,-0.116012,0.013988,-0.127177,-0.004930,0.661059,1
19.059476,-29.536779,253.430593,-0.562130,-0.035201,-0.071648,0.051464,0.014750,1,-1.653670,14.610848,-0.109452,0.015630,-0.070697,-0.002084,0.212394,1
19.159525,-29.702182,254.896046,-0.565623,-0.037147,-0.052053,0.054476,0.009083,1,-1.642612,14.627031,-0.110259,0.021969,-0.042507,-0.008882,0.095042,1
19.259503,-29.867646,256.361835,-0.568421,-0.039496,-0.040475,0.056148,0.006976,1,-1.638085,14.641829,-0.108935,0.022435,-0.017630,-0.004009,0.033327,1
19.369470,-30.048605,257.975395,-0.571730,-0.044115,-0.030813,0.055985,0.006367,1,-1.628856,14.651810,-0.111365,0.034835,-0.014113,0.004329,0.057789,1
19.469452,-30.212426,259.442369,-0.578305,-0.048016,-0.021111,0.052947,0.005762,1,-1.627993,14.654708,-0.124827,0.035199,-0.020658,0.005014,0.068036,1
19.579440,-30.393292,261.056548,-0.586406,-0.048230,-0.013514,0.055393,0.005111,1,-1.632936,14.662813,-0.124467,0.021007,-0.018234,-0.014028,0.037952,1
19.679576,-30.560718,262.525704,-0.585544,-0.049048,-0.007246,0.061549,0.006112,1,-1.642325,14.675150,-0.103471,0.016004,-0.022314,-0.010297,0.034009,1
19.779471,-30.730711,263.996619,-0.581264,-0.054890,-0.002776,0.057851,0.008418,1,-1.638476,14.683391,-0.122545,0.025730,-0.000279,0.037039,0.073518,1
19.889465,-30.909023,1144.912818,-0.669652,-0.240614,880.913156,-0.029826,689382.554529,0,-1.628440,14.684979,-0.161949,0.023527,0.000858,-0.001808,0.021172,1
19.989473,-31.080572,267.085382,-0.568844,-0.211029,1.308574,0.078391,1.967117,1,-1.634217,14.688766,-0.162901,0.026424,-0.017270,-0.001570,0.038593,1
20.099624,-31.265633,268.704175,-0.558331,-0.048102,-0.139834,0.107299,0.039353,1,-1.642080,14.698236,-0.138850,0.023240,-0.029223,-0.014071,0.064563,1
20.199631,-31.433817,270.175964,-0.549232,-0.052249,-0.117026,0.114681,0.034564,1,-1.642211,14.704312,-0.127246,0.025158,-0.023732,-0.004544,0.049892,1
20.299452,-31.601253,271.648726,-0.538080,-0.057286,-0.117101,0.123235,0.030718,1,-1.632481,14.796086,-0.126823,0.029386,0.040429,-0.005772,0.103280,1
20.409494,-31.784830,273.269631,-0.531642,-0.063722,-0.097500,0.126876,0.033510,1,-1.617005,14.720957,-0.120560,0.035318,-0.024219,-0.004830,0.075750,1
20.509422,-31.954475,274.744921,-0.511840,-0.074197,-0.080701,0.139754,0.034027,1,-1.600788,14.727763,-0.115450,0.038796,-0.011026,-0.002895,0.066425,1
20.619647,-32.135939,276.367491,-0.571559,-0.080807,-0.073797,0.082024,0.018070,1,-1.584377,14.735591,-0.107222,0.040381,0.003436,-0.004774,0.067690,1
20.719466,-32.301783,277.845472,-0.481039,-0.089241,-0.061689,0.160897,0.039092,1,-1.568307,14.743093,-0.095585,0.040084,0.007917,-0.003506,0.068143,1
20.819437,-32.462193,279.324998,-0.474657,-0.091636,-0.055293,0.156562,0.036504,1,-1.551867,14.755848,-0.085173,0.034018,0.019281,-0.007477,0.063744,1
20.929423,-32.636820,280.954571,-0.466223,-0.094351,-0.050949,0.152628,0.035818,1,-1.531157,14.770050,-0.079849,0.034694,0.029301,-0.000090,0.083650,1
21.029454,-32.792510,282.435575,-0.465442,-0.232716,1.265537,0.140187,1.892206,1,-1.517179,14.778178,-0.096943,0.033677,0.013804,-0.014451,0.057647,1
21.139685,-32.964297,284.065030,-0.463456,-0.078427,-0.187428,0.138003,0.070657,1,-1.515444,14.781296,-0.110655,0.025436,-0.004178,0.023968,0.046991,1
21.239423,-33.120811,285.546798,-0.459449,-0.075434,-0.161149,0.133508,0.055470,1,-1.518095,14.794575,-0.099928,0.005689,0.001546,-0.000095,0.001418,1
21.339440,-33.277426,287.031000,-0.452940,-0.068299,-0.146199,0.126656,0.046713,1,-1.527899,14.819709,-0.072151,-0.008514,0.021264,0.009074,0.024110,1
21.449438,-33.452426,288.666638,-0.447857,-0.060040,-0.129266,0.121280,0.040893,1,-1.539222,14.847520,-0.073146,-0.025380,0.007648,0.005332,0.029559,1
21.549425,-33.611008,290.155966,-0.446186,-0.047180,-0.114353,0.114668,0.033217,1,-1.555099,14.876844,-0.067327,-0.038144,0.005500,-0.002497,0.060424,1
21.659594,-33.788466,291.798654,-0.440296,-0.033197,-0.104948,0.111938,0.028512,1,-1.578154,14.913452,-0.056998,-0.054059,0.014536,-0.001724,0.127503,1
21.759445,-33.952186,298.774999,-1.116947,-0.025769,5.374364,-0.561358,25.950638,0,-1.592496,14.948273,-0.043273,-0.055778,0.020400,0.003434,0.143343,1
21.859409,-34.117103,294.794502,-0.423193,-0.014958,-0.097333,0.117974,0.027073,1,-1.600418,14.983629,-0.046891,-0.052725,0.022271,0.007708,0.134311,1
21.969472,-34.295258,296.450880,-0.423713,-0.003678,-0.089788,0.108497,0.020984,1,-1.613179,15.029316,-0.048925,-0.045993,0.024873,-0.002457,0.111006,1
22.069405,-34.460314,297.963573,-0.422259,0.009606,-0.075638,0.102074,0.018160,1,-1.641286,15.069047,-0.069792,-0.059643,0.008890,0.001904,0.146890,1
22.179473,-34.645666,299.629195,-0.421361,0.019885,-0.067240,0.096633,0.016183,1,-1.662937,15.113480,-0.093769,-0.061290,0.009333,0.009911,0.158874,1
22.279403,-34.813937,301.149100,-0.418527,0.026928,-0.063213,0.093840,0.013540,1,-1.658061,15.157922,-0.096843,-0.050290,0.035480,0.006643,0.154274,1
22.379396,-34.979370,302.672256,-0.420393,0.028358,-0.063369,0.088944,0.012062,1,-1.634731,15.202009,-0.099880,-0.027356,0.043963,0.001873,0.108039,1
22.489365,-35.160127,304.353157,-0.417689,0.027142,-0.062894,0.091351,0.011790,1,-1.618368,15.248884,-0.096990,-0.020657,0.047306,-0.005455,0.108829,1
22.589375,-41.264854,305.885569,-0.416960,-5.910742,-0.066994,0.102295,31.047094,0,-1.620573,15.289671,-0.090019,-0.022276,0.034597,-0.004314,0.069019,1
22.699594,-35.517217,307.576069,-0.404746,0.020347,-0.066868,0.105852,0.016166,1,-1.627455,15.334704,-0.057299,-0.026985,0.035447,0.000149,0.080522,1
22.799444,-35.688178,309.115721,-0.397101,0.014767,-0.058223,0.102170,0.015387,1,-1.619991,15.370479,-0.039263,-0.021183,0.014345,0.002590,0.026710,1
22.899562,-35.864577,310.654381,-0.385214,0.020481,-0.052172,0.102402,0.015516,1,-1.678773,15.411707,-0.019297,-0.064799,-0.014266,-0.001918,0.177875,1
23.009400,-36.068242,312.353546,-0.369475,0.011448,-0.043544,0.102043,0.015362,1,-1.670111,15.462782,-0.009969,-0.051884,-0.009416,0.009190,0.115688,1
23.109524,-36.249277,313.904848,-0.359680,0.020211,-0.041918,0.097608,0.014198,1,-1.730638,15.503459,-0.051279,-0.074547,0.010773,0.017193,0.238977,1
23.219452,-61.335621,315.614658,-0.349198,-24.870352,-0.041402,0.119981,548.018569,0,-1.720887,15.530077,-0.103093,-0.032905,0.010567,-0.001941,0.048406,1
23.319379,-36.624712,317.169158,-0.347079,-0.135504,1.339721,0.112672,2.064358,1,-1.717445,15.542304,-0.119562,-0.018138,0.003505,-0.015068,0.020610,1
23.429381,-36.820347,318.880716,-0.340895,0.020516,-0.185317,0.123087,0.060194,1,-1.717712,15.552602,-0.086674,0.026694,-0.020908,-0.004526,0.047845,1
23.529401,-36.996376,320.436278,-0.336968,0.004914,-0.158886,0.115879,0.047713,1,-1.716381,15.550302,-0.064530,0.039530,-0.021051,0.003508,0.082273,1
23.629541,-37.173578,321.990739,-0.328274,-0.025105,-0.134241,0.114598,0.039884,1,-1.662143,15.541624,-0.069029,0.085470,-0.034955,0.002197,0.346323,1
23.739369,-37.366960,323.699350,-0.323090,-0.038708,-0.106680,0.111564,0.031738,1,-1.714540,15.528835,-0.069049,0.054251,-0.042927,0.000545,0.194650,1
23.839371,-37.543412,325.253924,-0.312740,-0.052371,-0.083207,0.112568,0.026264,1,-1.709269,15.518988,-0.061295,0.057055,-0.038752,-0.000782,0.192729,1
23.949399,-37.731775,326.962300,-0.306405,-0.062989,-0.068611,0.105971,0.021489,1,-1.689491,15.518796,-0.030904,0.065802,-0.019866,0.004627,0.192914,1
24.049353,-37.900775,328.514602,-0.301504,-0.075928,-0.054874,0.099035,0.019076,1,-1.668160,15.504975,-0.063325,0.078749,-0.016193,0.012866,0.267206,1
24.149504,-38.069652,330.063442,-0.305812,-0.086746,-0.044145,0.096623,0.016345,1,-1.659038,15.489194,-0.089997,0.075074,-0.029138,-0.018657,0.272928,1
24.259370,-38.257945,331.761263,-0.297234,-0.093426,-0.028541,0.105642,0.018965,1,-1.676392,15.470822,-0.066851,0.059779,-0.056810,-0.023686,0.294128,1
24.359342,-38.429407,333.302127,-0.295088,-0.100140,-0.014832,0.046480,0.019845,1,-1.686603,15.440350,0.099701,0.065313,-0.057746,0.134218,0.926523,1
24.469358,-38.616942,334.994056,-0.220197,-0.105623,-0.006382,0.135943,0.019590,1,-1.681103,15.414432,-0.056218,0.067445,-0.047128,-0.083950,0.513018,1
24.569348,-38.787611,336.531704,-0.283380,-0.106304,0.001260,0.085049,0.012704,1,-1.686036,15.399461,-0.008518,0.047534,-0.038601,-0.069084,0.313484,1
24.669741,-38.959821,338.067817,-0.273003,-0.104286,0.004660,0.092496,0.016842,1,-1.694485,15.387764,0.002439,0.036369,-0.050333,-0.030203,0.186420,1
24.779328,-39.148569,339.757465,-0.272087,-0.102766,-0.034525,0.088022,0.016718,1,-1.707742,15.615284,-0.035704,0.041392,0.091670,-0.009241,0.412799,1
24.879320,-39.321016,341.289838,-0.278731,-0.100935,-0.000482,0.085878,0.017856,1,-1.722034,15.328006,-0.091915,0.042368,-0.135373,-0.020900,0.825493,1
24.989329,-39.511387,342.970691,-0.289725,-0.097329,0.018870,0.087553,0.013548,1,-1.730170,15.304867,-0.082854,0.036084,-0.102013,-0.048237,0.552860,1
25.089429,-39.685406,344.498386,-0.294836,-0.091639,0.032943,0.083300,0.013848,1,-1.742921,15.292618,-0.045589,0.025153,-0.084127,-0.023131,0.329679,1
25.189366,-39.863315,346.023472,-0.294775,-0.087327,0.045500,0.078997,0.014481,1,-1.761723,15.273219,-0.055676,0.019559,-0.077953,-0.002671,0.260582,1
25.299375,-40.060925,347.699363,-0.298797,-0.081785,0.053696,0.076620,0.013360,1,-1.783302,15.249708,-0.076947,0.014184,-0.069951,-0.011527,0.210425,1
25.399480,-40.246800,349.220471,-0.295593,-0.082046,0.055468,0.080151,0.014549,1,-1.788255,15.235885,-0.072584,0.014995,-0.050933,-0.012304,0.118769,1
25.509331,-40.450162,350.893240,-0.294282,-0.081571,0.057312,0.079279,0.015263,1,-1.794962,15.222718,-0.056104,0.015276,-0.035661,-0.008015,0.063095,1
25.609401,-40.637042,352.412112,-0.288447,-0.083218,0.053620,0.081094,0.015813,1,-1.794619,15.210167,-0.051895,0.019268,-0.024838,-0.005877,0.041041,1
25.709396,-40.822175,353.930032,-0.281894,-0.084305,0.050511,0.082885,0.015980,1,-1.792464,15.196582,-0.047428,0.023226,-0.019599,-0.005713,0.038285,1
25.819306,-41.026243,355.598344,-0.274634,-0.084487,0.047104,0.085686,0.016765,1,-1.793620,15.185818,-0.047681,0.016405,-0.013834,-0.006568,0.020070,1
25.919330,-41.212252,357.113683,-0.268899,-0.082813,0.039388,0.081262,0.016843,1,-1.794854,15.185429,-0.034392,0.009223,-0.003370,0.007238,0.005689,1
26.029331,-41.417643,358.780516,-0.147082,-0.080709,0.029746,0.184977,0.046350,1,-1.797916,15.183705,-0.048366,0.002037,0.010196,-0.006533,0.005831,1
26.129493,-41.602731,360.296931,-0.258849,-0.076492,0.017253,0.072499,0.012427,1,-1.791773,15.190203,-0.046849,-0.000745,0.020668,-0.013878,0.023830,1
26.229322,-41.787510,361.815227,-0.250201,-0.070763,0.007631,0.075527,0.012665,1,-1.789776,15.207775,-0.016896,-0.011537,0.034695,-0.009388,0.056903,1
26.339340,-41.994909,363.488177,-0.239830,-0.070667,-0.001864,0.079557,0.013536,1,-1.786481,15.218578,-0.043501,-0.008460,0.034720,0.000580,0.051624,1
26.439317,-42.181379,365.009735,-0.237965,-0.066584,-0.008231,0.078601,0.012461,1,-1.794353,15.225033,-0.070878,-0.010864,0.026748,-0.002718,0.033814,1
26.549306,-42.393628,366.685516,-0.229212,-0.064448,-0.012415,0.084636,0.013970,1,-1.812193,15.239983,-0.059558,-0.028707,0.021800,-0.007430,0.054454,1
26.649551,-42.584396,368.209024,-0.223274,-0.057747,-0.021314,0.081725,0.013454,1,-1.823470,15.256357,-0.039419,-0.028956,0.022378,0.004752,0.054840,1
26.759323,-42.797137,369.884636,-0.211707,-0.057961,-0.027161,0.085551,0.013871,1,-1.820910,15.273523,-0.049393,-0.021933,0.033939,0.004473,0.066799,1
26.859308,-42.986877,371.410212,-0.206320,-0.055198,-0.035922,0.086552,0.012886,1,-1.813359,15.287461,-0.058955,-0.016575,0.040281,-0.004727,0.077327,1
26.959283,-43.176972,372.936660,-0.199780,-0.054313,-0.044790,0.090066,0.013431,1,-1.805590,15.302900,-0.063327,-0.014343,0.043470,-0.008925,0.087080,1
27.069289,-43.381979,374.619654,-0.197538,-0.049912,-0.051468,0.088970,0.013270,1,-1.805387,15.323728,-0.051730,-0.018781,0.043204,-0.009766,0.093023,1
27.169471,-43.565845,376.152724,-0.194784,-0.041401,-0.058466,0.086065,0.012979,1,-1.809163,15.341422,-0.045081,-0.023253,0.041046,-0.004723,0.090576,1
27.279289,-43.768109,377.841517,-0.193046,-0.033614,-0.059100,0.083340,0.011786,1,-1.814212,15.361684,-0.045801,-0.027160,0.040590,-0.005820,0.097744,1
27.379276,-43.953359,379.378458,-0.188340,-0.027773,-0.062013,0.081790,0.011580,1,-1.815467,15.380541,-0.043822,-0.023740,0.038211,-0.001520,0.081791,1
27.479308,-44.137795,380.917304,-0.184908,-0.022844,-0.064633,0.081582,0.011016,1,-1.814952,15.396078,-0.053253,-0.019492,0.037356,-0.006466,0.072923,1
27.589271,-44.340706,382.611908,-0.181143,-0.019172,-0.066194,0.083827,0.010852,1,-1.813370,15.415782,-0.053180,-0.019770,0.038468,-0.012652,0.081094,1
27.689365,-44.522808,612.609433,-0.193574,-0.197541,229.919068,0.072336,47028.827800,0,-1.811525,15.436239,-0.043608,-0.011741,0.038552,-0.002348,0.062233,1
27.799314,-44.724861,385.850619,-0.172514,-0.013434,-0.079677,0.091753,0.014409,1,-1.811496,15.460045,-0.041151,-0.025529,0.034560,-0.008732,0.078386,1
27.899423,-44.906354,387.396007,-0.171724,-0.007371,-0.081676,0.078549,0.014212,1,-1.811221,15.478194,-0.029921,-0.019798,0.030879,0.018029,0.066040,1
27.999416,-45.087584,388.943297,-0.173803,-0.002433,-0.082061,0.075820,0.011446,1,-1.807411,15.496446,-0.063784,-0.019465,0.032436,-0.010095,0.061500,1
28.109347,-45.284134,390.650026,-0.170575,0.003163,-0.080820,0.079209,0.011128,1,-1.798805,15.521990,-0.058497,-0.019228,0.037573,-0.014204,0.079316,1
28.209357,-45.463729,392.204066,-0.163782,0.006393,-0.079846,0.081830,0.012380,1,-1.794057,15.542862,-0.055321,-0.016075,0.033379,-0.004640,0.056317,1
28.319257,-45.661088,393.912287,-0.157381,0.008609,-0.078102,0.085779,0.013269,1,-1.792362,15.560331,-0.069771,-0.014832,0.025324,-0.005218,0.035872,1
28.419273,-45.840289,395.467417,-0.154641,0.011421,-0.077638,0.086905,0.013012,1,-1.791582,15.579593,-0.064406,-0.016374,0.024117,-0.011615,0.038964,1
28.529265,-46.036386,397.180038,-0.149255,0.012518,-0.077784,0.085834,0.013392,1,-1.784856,15.599242,-0.041237,-0.009938,0.027594,-0.002566,0.035148,1
28.629450,-46.214460,398.738449,-0.144067,0.010336,-0.078049,0.083132,0.013586,1,-1.778403,15.606997,-0.030660,0.003758,0.019062,-0.001512,0.015357,1
28.729238,-46.392895,400.295420,-0.050005,0.002592,-0.069045,0.156211,0.034275,1,-1.769046,15.599781,-0.027430,0.021446,0.000071,0.006496,0.019984,1
28.839276,-46.587355,402.006855,-0.130618,-0.006876,-0.059134,0.072845,0.010936,1,-1.760784,15.576279,-0.056857,0.039542,-0.020536,-0.003273,0.080672,1
28.939251,-46.765445,403.561017,-0.124439,-0.018646,-0.006430,0.077487,0.009835,1,-1.751576,15.382910,-0.053405,0.043416,-0.138728,-0.011373,0.857124,1
