t,scale_R_gps,scale_Q,scale_gate
72.033183,1.000000,1.000000,1.000000
72.142969,1.000000,1.000000,1.000000
72.242968,1.000000,1.000000,1.000000
72.342986,1.000000,1.000000,1.000000
72.452982,1.000000,1.000000,1.000000
72.553011,1.000000,1.000000,1.000000
72.653032,1.000000,1.000000,1.000000
72.762981,1.000000,1.000000,1.000000
72.863010,1.000000,1.000000,1.000000
72.963008,1.000000,1.000000,1.000000
73.073157,1.000000,1.000000,1.000000
73.173022,1.000000,1.000000,1.000000
73.273008,1.000000,1.000000,1.000000
73.383072,1.000000,1.000000,1.000000
73.483174,1.000000,1.000000,1.000000
73.583066,1.000000,1.000000,1.000000
73.693053,1.000000,1.000000,1.000000
73.793081,1.000000,1.000000,1.000000
73.893000,1.000000,1.000000,1.000000
74.003142,1.000000,1.000000,1.000000
74.103021,1.000000,1.000000,1.000000
74.203039,1.000000,1.000000,1.000000
74.313007,1.000000,1.000000,1.000000
74.413033,1.000000,1.000000,1.000000
74.513345,1.000000,1.000000,1.000000
74.623018,1.000000,1.000000,1.000000
74.723024,1.000000,1.000000,1.000000
74.823063,1.000000,1.000000,1.000000
74.933094,1.000000,1.000000,1.000000
75.033303,1.000000,1.000000,1.000000
75.133063,1.000000,1.000000,1.000000
75.243198,1.000000,1.000000,1.000000
75.343094,1.000000,1.000000,1.000000
75.443074,1.000000,1.000000,1.000000
75.543295,1.000000,1.000000,1.000000
75.653123,1.000000,1.000000,1.000000
75.753121,1.000000,1.000000,1.000000
75.853149,1.000000,1.000000,1.000000
75.963110,1.000000,1.000000,1.000000
76.063185,1.000000,1.000000,1.000000
76.163186,1.000000,1.000000,1.000000
76.273139,1.000000,1.000000,1.000000
76.373081,1.000000,1.000000,1.000000
76.473096,1.000000,1.000000,1.000000
76.583270,1.000000,1.000000,1.000000
76.683187,1.000000,1.000000,1.000000
76.783147,1.000000,1.000000,1.000000
76.893170,1.000000,1.000000,1.000000
76.993299,1.000000,1.000000,1.000000
77.093219,1.000000,1.000000,1.000000
77.203204,1.000000,1.000000,1.000000
77.303175,1.000000,1.000000,1.000000
77.403193,1.000000,1.000000,1.000000
77.513433,1.000000,1.000000,1.000000
77.613198,1.000000,1.000000,1.000000
77.713160,1.000000,1.000000,1.000000
77.823199,1.000000,1.000000,1.000000
77.923224,1.000000,1.000000,1.000000
78.023286,1.000000,1.000000,1.000000
78.133252,1.000000,1.000000,1.000000
78.233225,1.000000,1.000000,1.000000
78.333245,1.000000,1.000000,1.000000
78.443241,1.000000,1.000000,1.000000
78.543471,1.000000,1.000000,1.000000
78.643255,1.000000,1.000000,1.000000
78.743262,1.000000,1.000000,1.000000
78.853318,1.000000,1.000000,1.000000
78.953262,1.000000,1.000000,1.000000
79.053336,1.000000,1.000000,1.000000
79.163282,1.000000,1.000000,1.000000
79.263299,1.000000,1.000000,1.000000
79.373288,1.000000,1.000000,1.000000
79.473292,1.000000,1.000000,1.000000
79.573373,1.000000,1.000000,1.000000
79.673315,1.000000,1.000000,1.000000
79.783398,1.000000,1.000000,1.000000
79.883502,1.000000,1.000000,1.000000
79.983495,1.000000,1.000000,1.000000
80.093292,1.000000,1.000000,1.000000
80.193301,1.000000,1.000000,1.000000
80.293370,1.000000,1.000000,1.000000
80.403332,1.000000,1.000000,1.000000
80.503497,1.000000,1.000000,1.000000
80.603336,1.000000,1.000000,1.000000
80.713348,1.000000,1.000000,1.000000
80.813349,1.000000,1.000000,1.000000
80.913317,1.000000,1.000000,1.000000
81.023540,1.000000,1.000000,1.000000
81.123379,1.000000,1.000000,1.000000
81.223361,1.000000,1.000000,1.000000
81.333357,1.000000,1.000000,1.000000
81.433371,1.000000,1.000000,1.000000
81.533543,1.000000,1.000000,1.000000
81.643385,1.000000,1.000000,1.000000
81.743381,1.000000,1.000000,1.000000
81.843378,1.000000,1.000000,1.000000
81.943386,1.000000,1.000000,1.000000
82.053553,1.000000,1.000000,1.000000
82.153364,1.000000,1.000000,1.000000
82.263407,1.000000,1.000000,1.000000
82.363392,1.000000,1.000000,1.000000
82.463407,1.000000,1.000000,1.000000
82.563449,1.000000,1.000000,1.000000
82.673417,1.000000,1.000000,1.000000
82.773385,1.000000,1.000000,1.000000
82.873431,1.000000,1.000000,1.000000
82.983703,1.000000,1.000000,1.000000
83.083530,1.000000,1.000000,1.000000
83.183450,1.000000,1.000000,1.000000
83.293490,1.000000,1.000000,1.000000
83.393465,1.000000,1.000000,1.000000
83.493497,1.000000,1.000000,1.000000
83.603511,1.000000,1.000000,1.000000
83.703452,1.000000,1.000000,1.000000
83.803446,1.000000,1.000000,1.000000
83.913476,1.000000,1.000000,1.000000
84.013757,1.000000,1.000000,1.000000
84.113527,1.000000,1.000000,1.000000
84.223423,1.000000,1.000000,1.000000
84.323480,1.000000,1.000000,1.000000
84.423500,1.000000,1.000000,1.000000
84.533567,1.000000,1.000000,1.000000
84.633486,1.000000,1.000000,1.000000
84.733511,1.000000,1.000000,1.000000
84.843442,1.000000,1.000000,1.000000
84.943498,1.000000,1.000000,1.000000
85.043673,1.000000,1.000000,1.000000
85.153444,1.000000,1.000000,1.000000
85.253522,1.000000,1.000000,1.000000
85.353507,1.000000,1.000000,1.000000
85.453555,1.000000,1.000000,1.000000
85.563583,1.000000,1.000000,1.000000
85.663503,1.000000,1.000000,1.000000
85.763581,1.000000,1.000000,1.000000
85.873489,1.000000,1.000000,1.000000
85.973549,1.000000,1.000000,1.000000
86.073595,1.000000,1.000000,1.000000
86.183581,1.000000,1.000000,1.000000
86.283703,1.000000,1.000000,1.000000
86.383710,1.000000,1.000000,1.000000
86.493713,1.000000,1.000000,1.000000
86.593645,1.000000,1.000000,1.000000
86.693631,1.000000,1.000000,1.000000
86.803589,1.000000,1.000000,1.000000
86.903588,1.000000,1.000000,1.000000
87.003775,1.000000,1.000000,1.000000
87.113646,1.000000,1.000000,1.000000
87.213632,1.000000,1.000000,1.000000
87.313543,1.000000,1.000000,1.000000
87.423568,1.000000,1.000000,1.000000
87.523703,1.000000,1.000000,1.000000
87.623626,1.000000,1.000000,1.000000
87.733650,1.000000,1.000000,1.000000
87.833630,1.000000,1.000000,1.000000
87.933633,1.000000,1.000000,1.000000
88.043788,1.000000,1.000000,1.000000
88.143621,1.000000,1.000000,1.000000
88.243625,1.000000,1.000000,1.000000
88.343664,1.000000,1.000000,1.000000
88.453703,1.000000,1.000000,1.000000
88.553697,1.000000,1.000000,1.000000
88.663652,1.000000,1.000000,1.000000
88.763674,1.000000,1.000000,1.000000
88.863680,1.000000,1.000000,1.000000
88.963689,1.000000,1.000000,1.000000
89.073866,1.000000,1.000000,1.000000
89.173721,1.000000,1.000000,1.000000
89.273704,1.000000,1.000000,1.000000
89.383727,1.000000,1.000000,1.000000
89.483796,1.000000,1.000000,1.000000
89.583892,1.000000,1.000000,1.000000
89.693787,1.000000,1.000000,1.000000
89.793723,1.000000,1.000000,1.000000
89.893786,1.000000,1.000000,1.000000
90.003980,1.000000,1.000000,1.000000
90.103747,1.000000,1.000000,1.000000
90.203728,1.000000,1.000000,1.000000
90.313742,1.000000,1.000000,1.000000
90.413760,1.000000,1.000000,1.000000
90.513870,1.000000,1.000000,1.000000
90.623743,1.000000,1.000000,1.000000
90.723747,1.000000,1.000000,1.000000
90.823691,1.000000,1.000000,1.000000
90.933727,1.000000,1.000000,1.000000
91.033984,1.000000,1.000000,1.000000
91.133797,1.000000,1.000000,1.000000
91.243767,1.000000,1.000000,1.000000
91.343799,1.000000,1.000000,1.000000
91.443792,1.000000,1.000000,1.000000
91.553825,1.000000,1.000000,1.000000
91.653815,1.000000,1.000000,1.000000
91.753793,1.000000,1.000000,1.000000
91.863810,1.000000,1.000000,1.000000
91.963792,1.000000,1.000000,1.000000
92.063953,1.000000,1.000000,1.000000
92.173846,1.000000,1.000000,1.000000
92.273857,1.000000,1.000000,1.000000
92.373822,1.000000,1.000000,1.000000
92.483931,1.000000,1.000000,1.000000
92.584064,1.000000,1.000000,1.000000
92.683895,1.000000,1.000000,1.000000
92.793840,1.000000,1.000000,1.000000
92.893891,1.000000,1.000000,1.000000
92.994009,1.000000,1.000000,1.000000
93.103889,1.000000,1.000000,1.000000
93.203867,1.000000,1.000000,1.000000
93.308871,1.000000,1.000000,1.000000
93.413875,1.000000,1.000000,1.000000
93.514069,1.000000,1.000000,1.000000
93.613893,1.000000,1.000000,1.000000
93.723869,1.000000,1.000000,1.000000
93.823866,1.000000,1.000000,1.000000
93.933878,1.000000,1.000000,1.000000
94.033937,1.000000,1.000000,1.000000
94.133901,1.000000,1.000000,1.000000
94.243821,1.000000,1.000000,1.000000
94.343853,1.000000,1.000000,1.000000
94.443938,1.000000,1.000000,1.000000
94.553969,1.000000,1.000000,1.000000
94.653901,1.000000,1.000000,1.000000
94.753856,1.000000,1.000000,1.000000
94.863935,1.000000,1.000000,1.000000
94.963958,1.000000,1.000000,1.000000
95.064157,1.000000,1.000000,1.000000
95.173923,1.000000,1.000000,1.000000
95.273942,1.000000,1.000000,1.000000
95.383943,1.000000,1.000000,1.000000
95.484078,1.000000,1.000000,1.000000
95.584022,1.000000,1.000000,1.000000
95.693950,1.000000,1.000000,1.000000
95.793972,1.000000,1.000000,1.000000
95.894003,1.000000,1.000000,1.000000
96.004141,1.000000,1.000000,1.000000
96.103985,1.000000,1.000000,1.000000
96.203989,1.000000,1.000000,1.000000
96.313986,1.000000,1.000000,1.000000
96.414011,1.000000,1.000000,1.000000
96.514036,1.000000,1.000000,1.000000
96.624007,1.000000,1.000000,1.000000
