t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.760651,-4.937737,39.875425,-1.241314,-56.780194,14.611623,0.540977,1049.188789,0,-9.973113,3.343539,-0.120384,-24.912666,-2.725717,0.710773,1058.614638,0
16.860694,7.909161,37.874951,-1.200033,-47.113187,11.320166,0.766897,654.342620,0,-10.591982,3.518525,-0.130993,-25.813366,-2.666401,0.732417,1040.081042,0
16.970613,12.516221,37.247798,-1.157220,-44.045337,10.061611,0.897166,543.008593,0,-10.313368,3.357887,-0.043987,-25.698755,-2.953375,0.830180,987.918683,0
17.070788,59.343881,29.574386,-0.970799,0.297626,0.427900,0.444655,1.543046,1,-13.837890,3.263707,-0.064504,-29.612700,-3.586849,0.747960,1660.471094,0
17.170625,54.986503,31.828950,-1.305492,-2.360834,0.827173,0.033796,14.836920,1,-10.386756,3.397456,-0.144324,-25.104313,-3.926932,0.594636,1287.794612,0
17.280864,32.497135,50.827382,-1.188051,-26.331448,19.086265,0.226939,508.587756,0,-9.277350,3.938314,-0.103878,-24.113964,-3.467129,0.654377,1121.079233,0
17.380636,-27.587852,39.878906,-1.271349,-86.416434,8.137790,0.143641,3647.698607,0,-10.856596,3.591827,-0.136885,-25.693211,-3.813616,0.621370,1279.523522,0
17.490872,33.938401,41.582432,-1.169487,-28.045803,8.262577,0.407749,380.390967,0,-10.682705,2.784312,-0.167368,-25.760429,-4.780808,0.636937,1187.506045,0
17.590714,-4.794584,31.634929,-1.287647,-66.778788,-1.684926,0.289589,1995.090552,0,-10.484816,3.285077,-0.156262,-25.562540,-4.280043,0.648043,1161.912184,0
17.690704,-21.187199,63.341153,-1.258075,-84.846042,29.168181,0.412304,3419.339621,0,-8.788234,3.638349,-0.111720,-23.979756,-4.100726,0.733226,971.453388,0
17.800688,7.881363,37.687840,-1.334940,-57.305178,2.726273,0.419177,1332.276270,0,-10.342627,3.331109,-0.101992,-25.643760,-4.567310,0.736718,1068.051324,0
17.900678,8.111306,39.280101,-1.205150,-58.612365,3.511182,0.626852,1323.162841,0,-10.442031,3.424955,-0.132958,-25.814866,-4.649370,0.645971,1037.914370,0
18.000867,115.755177,26.967742,-1.169351,47.334107,-9.701568,0.756508,844.166513,0,-10.453690,3.495794,-0.052290,-25.886770,-4.690727,0.801067,990.671291,0
18.100815,39.440872,51.187605,-1.363977,-32.099278,12.844085,0.703805,379.824191,0,-11.958762,3.363213,0.047132,-27.589223,-5.044707,0.696205,1031.620185,0
18.210713,-16.029010,40.856478,-1.345900,-87.569160,2.512959,0.721882,2452.948539,0,-10.796508,3.415781,-0.004335,-26.426969,-4.992139,0.644739,950.076889,0
18.310837,156.562635,55.745908,-1.422896,83.452001,16.559621,0.712986,2179.465655,0,-12.719416,3.319607,-0.086029,-28.432441,-5.112455,0.595330,1056.825642,0
18.410704,61.410680,8.581431,-1.278466,-13.432873,-31.548318,0.943963,323.680163,0,-11.700129,3.845539,-0.104231,-27.468501,-4.739316,0.683285,937.698460,0
18.520878,-28.482213,22.244015,-1.379359,-104.911119,-18.753900,0.929361,2965.792459,0,-11.409200,3.337431,-0.106334,-27.243034,-5.333448,0.755496,891.908845,0
18.620693,-0.149235,19.568671,-1.436105,-78.167832,-22.312498,0.956382,1611.225949,0,-11.614516,3.216271,-0.102879,-27.532596,-5.628020,0.735917,878.241507,0
18.730733,-42.050331,44.691265,-1.297377,-121.831285,1.809064,1.186517,3353.531313,0,-10.955916,3.171762,-0.163251,-26.952086,-5.914198,0.666409,812.501470,0
18.830717,-14.831913,45.221006,-1.351505,-96.219509,1.419399,1.221396,1949.835042,0,-13.948839,3.471942,-0.129302,-30.045054,-5.739158,0.762419,959.855551,0
18.930704,30.995317,36.623074,-1.311648,-52.170352,-8.205649,1.357334,542.557804,0,-11.550518,3.518060,-0.090033,-27.708957,-5.815980,0.783109,783.319763,0
19.040826,-29.716019,57.972321,-1.177727,-114.507344,12.203179,1.570768,2405.732083,0,-11.205420,3.375434,-0.125074,-27.464560,-6.030244,0.670195,746.066399,0
19.140746,-19.121503,49.684302,-1.434538,-107.357306,1.923973,1.479571,1807.674063,0,-11.702287,3.453129,-0.152781,-28.129144,-6.065444,0.634765,722.308941,0
19.240724,-38.883954,55.886458,-1.379214,-127.119757,8.126129,1.534895,2543.517598,0,-11.435815,3.436192,-0.157655,-27.862672,-6.082381,0.629891,709.584114,0
19.350758,-29.845851,35.887029,-1.460567,-119.731298,-12.833438,1.539701,2126.165648,0,-11.865107,3.562139,-0.109235,-28.374734,-6.046916,0.753053,704.125158,0
19.450794,27.951577,48.249075,-1.536901,-63.592695,-1.438305,1.547741,549.732858,0,-11.374195,2.955642,-0.100044,-27.966214,-6.715689,0.743880,667.280410,0
19.550841,-33.733265,44.503639,-1.505726,-127.115230,-6.259681,1.667118,2052.060777,0,-11.966268,3.411993,-0.108067,-28.667355,-6.366217,0.693518,669.348866,0
19.660786,37.134079,50.266069,-1.579843,-59.615344,-2.492914,1.757372,389.787881,0,-12.745870,3.323223,-0.086447,-29.622847,-6.724926,0.742459,666.657575,0
19.760772,-8.666776,19.427004,-1.702929,-105.416199,-33.331979,1.634286,1354.377970,0,-11.473318,3.145612,-0.113760,-28.350295,-6.902537,0.715146,615.809079,0
19.860749,9.277234,52.394829,-1.394680,-89.339834,-1.487338,2.035261,813.832325,0,-10.242875,2.998545,-0.154980,-27.230021,-7.217366,0.688409,554.010330,0
19.970731,-37.211634,40.130843,-1.734611,-137.536285,-14.786766,1.785986,1840.854354,0,-11.996464,2.784376,-0.243125,-29.074563,-7.571414,0.663557,613.294049,0
20.070996,31.729980,14.194135,-2.254050,-70.310230,-41.775370,1.363510,601.264019,0,-11.708592,3.337295,-0.278483,-28.868136,-7.184093,0.691377,580.513717,0
20.170820,33.352519,6.225214,-1.644926,-70.587607,-50.916115,2.086907,629.146632,0,-12.575529,3.322121,-0.216902,-29.850365,-7.332599,0.822108,594.303783,0
20.280848,-16.821161,44.924106,-1.593297,-122.501417,-13.298028,2.242251,1188.883916,0,-12.613402,3.453649,-0.170941,-29.968658,-7.325797,0.863471,576.960120,0
20.380863,177.211680,46.617181,-1.633222,69.787607,-12.692688,2.300661,382.161678,0,-11.430533,3.210822,-0.112041,-28.899581,-7.685784,0.873047,523.698700,0
20.480866,-24.515245,51.933598,-1.452807,-133.876356,-8.586336,2.584956,1230.464708,0,-12.024805,3.308924,-0.132078,-29.629683,-7.688834,0.812039,532.268247,0
20.590879,-22.378417,60.879783,-1.683437,-133.510945,-0.751575,2.450707,1142.691202,0,-12.378327,2.905396,-0.108082,-30.089913,-8.207227,0.855593,535.401316,0
20.690813,-64.363539,40.165241,-1.651116,-177.276226,-22.588648,2.579792,1942.883536,0,-10.161634,3.823428,-0.105452,-27.962685,-7.401530,0.862150,443.136121,0
20.800807,-76.701238,20.918310,-1.497904,-191.586539,-43.086273,2.838125,2202.012064,0,-12.443487,3.146273,-0.106076,-30.374176,-8.222305,0.849461,511.090477,0
20.900811,175.582869,57.295432,-1.654910,58.893164,-7.856029,2.776809,201.032306,0,-10.544513,3.334749,-0.097973,-28.600368,-8.141548,0.859549,441.688218,0
21.000888,180.657345,39.285774,-1.640860,61.970011,-27.140849,2.896576,234.498133,0,-14.959065,3.291035,-0.091329,-33.120420,-8.302030,0.869796,566.056009,0
21.110846,31.945537,53.523170,-1.803398,-88.568694,-14.073298,2.828851,374.396148,0,-11.257471,3.277121,-0.118201,-29.525650,-8.420825,0.829894,444.262653,0
21.210789,38.558366,32.339071,-1.611666,-83.793691,-36.438459,3.114287,367.718329,0,-14.916785,3.397653,-0.159737,-33.280859,-8.403845,0.776574,543.257123,0
21.310835,30.304817,39.258660,-1.685615,-94.074734,-30.829410,3.151899,405.959700,0,-12.714379,3.511226,-0.175523,-31.153264,-8.407379,0.839056,462.075445,0
21.420833,-3.770402,49.163303,-1.553392,-129.999635,-22.124768,3.389243,682.259251,0,-11.484257,3.358291,-0.148448,-29.991645,-8.648573,0.903358,417.437876,0
21.520885,-71.314115,39.707729,-1.852799,-199.400069,-32.792749,3.195884,1534.624462,0,-13.195772,3.454853,-0.152997,-31.754392,-8.663617,0.906992,451.114735,0
21.620857,73.163237,49.190739,-1.700190,-56.970561,-24.656139,3.464819,130.729149,0,-15.149819,3.258107,-0.154256,-33.766921,-8.982113,0.903287,493.677827,0
21.720849,-52.808704,53.216836,-1.780921,-184.810053,-21.866649,3.488833,1152.219613,0,-13.538809,3.409081,-0.126168,-32.204660,-8.950594,0.920736,436.763861,0
21.830869,-8.483301,50.487736,-1.803787,-142.356976,-25.842027,3.569996,656.985761,0,-12.488601,3.326769,-0.121472,-31.217152,-9.139541,0.919111,401.633812,0
21.930873,-76.894941,112.121785,-1.800563,-212.648224,34.536921,3.677131,1351.830279,0,-14.010566,4.018159,-0.113663,-32.808135,-8.533842,0.925526,422.803599,0
22.040983,-38.432174,41.649322,-1.740470,-176.262043,-37.328615,3.860178,917.797818,0,-13.475253,3.399198,-0.130234,-32.349878,-9.262801,0.987328,403.881119,0
22.140867,-25.244314,55.605176,-1.868570,-164.967594,-24.649513,3.843152,741.763738,0,-12.976425,3.465149,-0.191257,-31.909712,-9.301816,0.919426,385.254990,0
22.240854,-8.452956,45.435487,-2.278645,-150.270032,-36.238364,3.558844,605.745643,0,-12.821016,3.891488,-0.146022,-31.836589,-8.997143,0.996182,367.124994,0
22.350848,-46.790746,13.941645,-1.926576,-190.513128,-69.029069,4.029556,1000.672373,0,-13.342880,3.635313,-0.102364,-32.417959,-9.348311,1.085433,369.563646,0
22.450876,-9.761848,62.919779,-1.446616,-155.398132,-21.359416,4.624551,553.660172,0,-13.299226,3.986686,-0.036673,-32.440696,-9.099800,1.113836,356.538408,0
22.550877,-51.846186,56.247687,-2.100772,-199.600141,-29.482692,4.087896,881.716115,0,-10.769788,3.389954,-0.074105,-30.022411,-9.803360,0.994140,307.817126,0
22.660845,6.786348,56.258452,-2.172698,-142.901665,-30.802729,4.120950,436.820828,0,-12.922151,4.134153,-0.094293,-32.257296,-9.170121,0.955208,338.990194,0
22.760909,-42.267721,64.817511,-1.850305,-193.895044,-23.587455,4.555087,743.096119,0,-12.917840,3.513879,-0.074740,-32.310807,-9.923884,1.042695,334.605626,0
22.860880,71.682735,47.617544,-1.961873,-82.084542,-42.278139,4.567813,153.417215,0,-12.899636,3.375171,-0.060762,-32.359436,-10.180756,1.069514,327.096463,0
22.970879,-55.754442,48.536845,-1.695037,-211.477675,-42.727706,4.943497,826.833045,0,-13.220885,3.428398,-0.009373,-32.767880,-10.251483,1.078405,326.473020,0
23.071059,-31.257465,59.208962,-1.779592,-188.941197,-33.435583,4.966488,618.764684,0,-13.132885,3.172407,0.004916,-32.743559,-10.631538,1.080688,320.541381,0
23.170879,-171.666691,59.877743,-1.868999,-331.515520,-34.296657,4.995276,1798.493975,0,-13.359668,3.956659,0.013685,-33.042567,-9.951258,1.088194,311.438322,0
23.280867,-60.849622,50.559147,-1.900609,-222.677910,-45.021128,5.070501,794.551045,0,-13.456946,3.537623,0.020145,-33.216098,-10.495952,1.086587,310.920421,0
23.380949,57.173636,66.402086,-1.794459,-106.635758,-30.591243,5.281969,173.355841,0,-13.557445,3.725346,-0.043038,-33.404208,-10.430656,1.012043,308.868925,0
23.481138,-44.662529,39.920706,-1.847984,-210.663903,-58.642386,5.348545,670.988085,0,-15.273873,3.197913,-0.090448,-35.203014,-11.074134,1.001491,337.411934,0
23.590894,-91.755787,54.832223,-1.795041,-259.756336,-45.170805,5.521717,930.445225,0,-13.699903,3.522301,-0.088558,-33.675253,-10.865251,1.112736,298.620802,0
23.690894,-85.645043,49.642687,-1.899179,-255.656178,-51.811258,5.538996,873.731475,0,-14.028807,3.029114,-0.026621,-34.096795,-11.452725,1.185272,300.579979,0
23.790877,-0.928281,96.788541,-1.847800,-173.150837,-6.269445,5.719643,350.057609,0,-13.478036,3.525362,0.016565,-33.626608,-11.089281,1.194346,282.293763,0
23.900878,-65.495621,35.198597,-1.934097,-239.740964,-69.332331,5.745571,733.687745,0,-14.185329,3.507795,-0.032440,-34.413216,-11.221636,1.089803,292.008052,0
24.001061,-80.124159,61.465489,-1.786808,-256.398292,-44.548029,6.004828,754.403901,0,-14.596739,3.516909,-0.026795,-34.888131,-11.311548,1.093085,292.977958,0
24.100937,-38.662991,60.446690,-1.801927,-217.175029,-47.209065,6.120087,522.241699,0,-14.146768,3.506903,-0.075248,-34.491000,-11.422260,1.109987,279.913808,0
24.210934,-108.487020,90.205939,-1.925535,-289.043039,-18.956821,6.117711,844.583131,0,-13.619965,3.008874,-0.024877,-34.022502,-12.033683,1.185222,268.610358,0
24.310901,-82.981591,61.735181,-1.920996,-265.580799,-48.941538,6.242455,713.731931,0,-15.446275,3.431611,-0.028667,-35.903660,-11.726877,1.174887,287.752440,0
24.410899,-77.869533,48.482628,-2.088485,-264.784588,-65.415957,6.323097,673.378740,0,-14.347926,3.548112,-0.038966,-34.937593,-11.849842,1.153996,262.297070,0
24.521012,-17.275351,66.747690,-1.915199,-206.255007,-48.700210,6.617841,381.618271,0,-14.122398,4.043867,-0.048585,-34.768677,-11.449495,1.166008,251.188929,0
24.620967,104.360690,71.735642,-1.907407,-84.618966,-43.712258,6.625634,72.063469,0,-14.396856,3.512959,-0.036028,-35.043135,-11.980403,1.178565,257.976807,0
24.725964,-80.408220,85.295459,-1.868304,-271.667207,-31.874507,6.798070,607.214232,0,-14.328572,3.632395,-0.071199,-35.028496,-12.006683,1.139687,252.824690,0
24.830962,-23.385563,64.597208,-1.958022,-216.719017,-54.146570,6.831498,390.988575,0,-14.512055,3.404781,-0.078492,-35.266135,-12.340475,1.153523,252.166503,0
24.930978,-165.697342,58.746137,-1.975856,-363.406327,-63.338722,7.075976,1002.210106,0,-13.716870,3.354446,-0.051757,-34.573716,-12.612934,1.200753,232.396920,0
25.031057,-77.407201,63.923295,-2.084284,-277.209240,-59.768934,7.088969,563.976016,0,-14.091613,3.577983,0.008708,-35.018911,-12.493237,1.222733,231.219655,0
25.141010,-88.180288,59.903201,-1.921367,-287.982327,-63.789028,7.251885,611.461172,0,-14.537301,3.207943,-0.044933,-35.464600,-12.863276,1.169092,240.665927,0
25.240978,-45.038964,67.224053,-2.210001,-246.939696,-58.087859,7.084160,431.843830,0,-12.772749,3.544002,-0.074269,-33.743019,-12.639972,1.133852,214.859170,0
25.341012,-17.475788,92.586973,-1.993020,-221.687386,-34.519484,7.444264,314.863253,0,-13.972006,3.554837,-0.059364,-34.988912,-12.766210,1.242315,221.938282,0
25.451028,-89.881847,61.628027,-1.938484,-296.200357,-67.122373,7.629468,575.470543,0,-16.561924,3.427009,-0.026527,-37.637735,-13.017647,1.280574,248.713409,0
25.551072,-76.592235,74.180959,-2.045189,-285.021717,-56.224136,7.652482,502.694326,0,-14.090633,3.536432,0.027064,-35.193115,-13.004842,1.323802,213.681596,0
25.651043,29.098529,67.895715,-1.959567,-183.784167,-66.017677,7.992383,205.728308,0,-12.884004,3.511788,0.022421,-34.113044,-13.241297,1.221380,197.020376,0
25.761012,124.859465,43.125723,-1.856453,-88.023231,-90.787669,8.095496,81.880436,0,-14.835427,4.369536,-0.006274,-36.064468,-12.383549,1.192685,213.509661,0
25.860984,12.075902,52.232068,-2.039280,-202.933885,-83.364324,8.037199,254.914602,0,-17.204098,3.752910,-0.037063,-38.481268,-13.082035,1.208596,239.384637,0
25.961033,-111.546339,49.646900,-1.895434,-328.903511,-87.811377,8.319824,602.196975,0,-14.568791,3.809375,-0.041977,-35.914601,-13.121575,1.220000,206.443072,0
26.071134,-104.167294,69.821814,-1.997037,-323.661128,-69.339567,8.349396,542.617737,0,-14.615020,3.483777,-0.031119,-35.987679,-13.552081,1.281004,203.644958,0
26.171063,41.764801,89.235169,-1.806758,-179.873691,-51.642192,8.671105,158.569035,0,-14.131165,3.794454,-0.025882,-35.567195,-13.356903,1.287774,194.254870,0
26.271081,-141.072555,38.654561,-1.976413,-365.079285,-104.123427,8.645074,676.665118,0,-16.343641,3.754006,-0.029340,-37.853475,-13.508679,1.275139,214.049581,0
26.381078,24.463584,46.250665,-1.968617,-201.696629,-98.261532,8.785256,221.098641,0,-12.436442,3.905241,-0.032627,-33.986531,-13.449158,1.292173,172.000459,0
26.481203,-127.028680,73.513872,-1.805308,-355.347852,-72.744219,9.082795,562.682991,0,-14.214508,3.794815,-0.017531,-35.800218,-13.660985,1.324530,185.209854,0
26.581156,-63.252132,52.428580,-1.983259,-293.949649,-95.759994,9.050981,396.401969,0,-14.429125,3.236266,-0.048614,-36.050939,-14.313973,1.279935,187.867657,0
26.691078,-105.537239,61.930776,-1.972622,-338.402184,-88.024744,9.194096,489.539660,0,-15.806938,3.602069,-0.077637,-37.454150,-14.045325,1.245482,196.306466,0
26.791116,-91.596994,69.794428,-1.971668,-326.628011,-81.935675,9.330703,435.766003,0,-16.642044,3.185446,-0.071908,-38.312959,-14.568732,1.285264,202.084489,0
26.891113,-133.067078,67.381049,-1.920488,-370.482549,-86.314010,9.533142,538.862041,0,-14.664679,3.602728,-0.052603,-36.357047,-14.273295,1.323465,177.443461,0
27.001210,-97.857118,77.637241,-2.101467,-337.444420,-77.855458,9.489834,427.862912,0,-14.952200,3.667202,-0.077428,-36.662176,-14.302306,1.298754,177.081589,0
27.101138,-116.224468,75.345416,-1.909876,-357.982082,-81.953685,9.817174,466.211012,0,-14.688835,3.699505,-0.063867,-36.392681,-14.365115,1.293664,171.234550,0
27.201046,-252.248481,61.140459,-2.019633,-498.567127,-99.986744,9.999350,850.633931,0,-13.655528,3.913762,-0.042862,-35.382915,-14.370290,1.342219,154.776678,0
27.311001,-129.495867,9.806187,-1.936215,-375.814514,-151.321016,10.082767,550.509979,0,-15.050625,3.683159,-0.017973,-36.778011,-14.600893,1.367109,166.267348,0
27.411071,-94.242304,65.625956,-2.504756,-342.733933,-97.339324,9.651155,400.134585,0,-17.045745,3.735835,0.019129,-38.795558,-14.661846,1.389672,178.894531,0
27.511174,-108.777025,47.540552,-2.063624,-359.665713,-117.457261,10.235770,439.105695,0,-14.539559,3.649673,-0.084700,-36.339923,-14.835457,1.220219,160.628161,0
27.621059,-120.801636,85.778581,-1.606807,-373.874475,-81.075263,10.832599,422.353930,0,-15.606285,3.810328,-0.120213,-37.432578,-14.737054,1.278929,164.084630,0
27.721050,-182.159615,96.585303,-1.704497,-437.420417,-72.132074,10.879699,549.709643,0,-12.586975,3.795003,-0.198811,-34.444003,-14.821078,1.247605,140.271681,0
27.821039,-89.533240,80.534575,-2.069315,-347.196477,-90.241876,10.678070,348.572837,0,-14.215480,3.644496,-0.124607,-36.078679,-15.093974,1.360479,147.325645,0
27.921102,-163.590810,82.447057,-2.304236,-423.444932,-90.218350,10.593598,496.623017,0,-14.989752,3.602075,-0.010130,-36.900652,-15.289251,1.494500,148.489028,0
28.031301,-123.797543,68.360411,-1.921432,-385.843136,-106.208406,11.118904,411.801542,0,-13.612480,3.733449,-0.002712,-35.529488,-15.302647,1.422461,137.616476,0
28.131054,-142.075644,57.207359,-1.725041,-408.738610,-121.402165,11.604570,440.921879,0,-13.947460,3.683470,-0.071870,-35.922223,-15.576587,1.328630,137.989208,0
28.231097,-138.802814,63.675718,-1.872743,-407.659730,-116.862065,11.600049,421.647330,0,-15.633927,3.801707,-0.075663,-37.627832,-15.528701,1.359692,145.726490,0
28.341128,-119.952156,60.277207,-1.575022,-388.809071,-120.260575,11.897769,387.236989,0,-15.535518,3.750835,-0.050247,-37.529423,-15.579573,1.385108,144.698653,0
28.441113,-279.838998,71.036538,-1.614818,-553.325017,-113.591294,12.157690,703.946796,0,-14.974170,3.483266,-0.053968,-37.022533,-16.029043,1.369710,137.966459,0
28.541236,-160.720708,75.801775,-1.404715,-436.413348,-110.789384,12.511793,427.910465,0,-14.158230,3.744920,-0.084470,-36.227820,-15.891354,1.355745,130.281459,0
28.651121,-106.248343,77.670904,-1.258985,-384.151849,-110.896841,12.804700,324.246447,0,-14.486019,3.896165,-0.084070,-36.567442,-15.845336,1.385900,129.094404,0
28.751130,-187.816382,68.944169,-1.280146,-468.149130,-121.806928,12.949021,466.353918,0,-14.304603,3.556458,-0.105595,-36.411657,-16.312912,1.400349,127.323124,0
28.861171,-130.289756,85.402963,-1.245088,-412.835159,-107.342659,13.133897,345.755757,0,-13.455152,3.577237,-0.032140,-35.579813,-16.366300,1.465916,118.915877,0
28.961151,-170.316662,97.173034,-1.137682,-455.302493,-97.784667,13.402516,397.222222,0,-14.568726,3.785281,0.008787,-36.746253,-16.317111,1.473817,123.028881,0
29.061339,-111.038848,51.345077,-1.007535,-398.247502,-145.635464,13.673937,327.050839,0,-14.211147,3.423926,0.031546,-36.443805,-16.808508,1.444569,121.851652,0
29.161179,-152.160014,88.560853,-1.100470,-441.600412,-110.457107,13.727007,359.082184,0,-13.813501,3.785406,-0.021043,-36.088964,-16.550473,1.436266,117.109591,0
29.271122,-115.762130,77.764005,-1.187852,-407.427521,-123.294244,13.790312,306.115050,0,-14.076675,4.324168,-0.058329,-36.362297,-16.111436,1.450945,114.549147,0
29.371183,-128.492038,68.390319,-1.001994,-422.616184,-134.928841,14.146035,324.111981,0,-14.612320,3.640500,-0.048781,-36.976175,-16.923856,1.496243,118.314359,0
29.471136,-118.705270,80.997156,-1.001694,-415.072418,-124.392391,14.302928,297.387142,0,-14.573443,3.685348,-0.075738,-36.989937,-17.006032,1.489260,117.092051,0
29.581353,-145.415761,119.409476,-1.098105,-444.029780,-88.058319,14.364565,308.082351,0,-14.686061,3.767394,-0.095332,-37.165307,-17.024835,1.485887,116.424248,0
29.681189,-194.809281,85.853509,-1.037728,-495.907858,-123.917900,14.599356,392.251209,0,-14.945977,3.704500,-0.071115,-37.488350,-17.196177,1.511342,116.279129,0
29.781217,-134.589624,33.612954,-1.064004,-437.945171,-178.255228,14.729844,335.502631,0,-15.514749,3.723282,-0.038889,-38.121551,-17.278903,1.531332,117.742802,0
29.891215,-142.432142,86.816230,-0.728923,-448.056911,-127.164801,15.219147,304.839080,0,-14.891633,3.824909,-0.040582,-37.577379,-17.297557,1.501189,113.974738,0
29.991325,-165.846860,88.691197,-0.960380,-473.976466,-127.625958,15.161730,329.693519,0,-14.391157,4.001678,-0.076521,-37.162818,-17.236199,1.505691,109.948629,0
30.091260,-176.845075,80.893273,-1.507140,-487.260533,-137.563270,14.778039,345.259322,0,-12.990259,3.787315,-0.086838,-35.823846,-17.583230,1.542074,102.603935,0
30.201204,-24.254238,72.034446,-1.034058,-334.669695,-146.422097,15.251121,175.677305,0,-14.426116,3.710181,-0.090860,-37.259703,-17.660365,1.538052,109.938356,0
30.301226,-127.511649,87.113589,-1.006840,-442.742229,-135.868860,15.619881,268.592277,0,-15.198534,3.957844,-0.067011,-38.178254,-17.674394,1.539594,111.308616,0
30.411219,-116.530408,80.300859,-0.673387,-434.068587,-144.856921,16.110388,255.189035,0,-14.724683,3.451649,-0.006143,-37.795457,-18.296745,1.564044,109.847098,0
30.511400,-175.211406,80.714562,-1.081096,-495.292279,-146.845780,15.878944,319.374845,0,-14.830056,3.539891,-0.039182,-37.947006,-18.303035,1.563327,108.764509,0
30.611265,-218.951614,77.354189,-1.011579,-541.355619,-152.404565,16.113181,370.643073,0,-11.857624,3.891516,-0.061625,-35.046894,-18.052815,1.582593,92.988826,0
30.711236,-169.109213,90.477664,-1.030342,-491.513219,-139.281089,16.094418,301.645720,0,-15.128245,3.810347,-0.088401,-38.317515,-18.133984,1.555817,108.667390,0
30.821213,-161.566511,81.536466,-1.189107,-488.624130,-152.646156,16.267470,289.266245,0,-16.619416,3.793094,-0.061435,-39.942076,-18.402438,1.613271,113.403133,0
30.921230,-144.562602,140.253984,-1.114597,-474.190569,-96.381790,16.524481,239.461241,0,-15.513846,3.902530,-0.072967,-38.885588,-18.403564,1.586481,107.120370,0
31.021476,-110.513270,107.151553,-1.155138,-442.485961,-131.725306,16.652918,216.849614,0,-14.633803,3.176457,-0.041364,-38.076970,-19.230504,1.648129,103.879417,0
31.131258,-227.815884,53.599438,-0.995709,-562.145531,-187.539462,16.975613,365.637141,0,-15.189869,3.935697,-0.006699,-38.701677,-18.629285,1.621959,103.685889,0
31.231276,-46.496282,79.971275,-1.097113,-383.419146,-163.655789,17.054163,168.998734,0,-14.162558,4.111769,-0.053432,-37.784035,-18.552780,1.585755,98.830505,0
31.331283,-228.365777,117.573920,-1.043051,-567.656859,-128.328601,17.277042,320.506124,0,-14.756794,4.073473,-0.108190,-38.434800,-18.677095,1.579688,100.879218,0
31.441246,-137.820127,90.823570,-1.105228,-479.484927,-157.363407,17.385584,237.018838,0,-15.139821,4.182801,-0.098130,-38.875241,-18.660065,1.608928,100.782366,0
31.541295,-218.358160,84.064064,-1.027991,-562.642471,-166.647840,17.647381,315.765475,0,-17.779538,3.998136,-0.062730,-41.601260,-18.963448,1.615658,112.379353,0
31.641279,-255.972410,72.485820,-1.136104,-602.645043,-180.533981,17.704375,358.031986,0,-15.485247,3.914009,-0.035398,-39.356964,-19.153844,1.614884,101.605623,0
31.751253,-137.067456,75.800561,-1.087041,-483.740088,-177.219240,17.753439,236.816233,0,-15.293766,4.073514,-0.017034,-39.165483,-18.994339,1.633248,99.870986,0
31.851295,-111.245736,87.524970,-0.869975,-462.954331,-170.366041,18.311048,203.144200,0,-16.432098,4.065472,0.004721,-40.441184,-19.186809,1.620691,103.328886,0
31.951266,-221.346870,84.585043,-1.046462,-575.466155,-175.645040,18.295235,299.879120,0,-15.405893,4.212047,0.003604,-39.502748,-19.168925,1.609680,98.467375,0
32.061552,-110.116312,88.261201,-1.084256,-466.650459,-174.316052,18.419336,197.572139,0,-15.493166,4.336802,-0.006401,-39.648717,-19.141636,1.613005,97.643612,0
32.161271,-114.157853,44.316112,-0.907990,-473.366140,-220.862562,18.774460,217.956343,0,-15.500675,4.143639,-0.016440,-39.748128,-19.444449,1.605338,98.003382,0
32.271298,-206.216428,72.035464,-1.138134,-565.424714,-193.143210,18.544316,283.226158,0,-15.899010,4.294830,-0.035503,-40.146463,-19.293258,1.586276,99.499910,0
32.371243,-148.329581,104.372815,-1.490741,-509.961714,-163.165312,18.357034,216.393255,0,-15.429060,4.066415,-0.044583,-39.735744,-19.594523,1.613327,97.043039,0
32.471279,-209.625168,107.548572,-1.309495,-576.381536,-164.990370,18.886523,258.798325,0,-15.593772,4.089231,-0.016915,-40.028967,-19.777910,1.632016,95.880507,0
32.581351,-165.475728,94.171296,-0.952623,-534.680865,-180.762053,19.408916,224.260918,0,-15.824555,4.165145,-0.043199,-40.303534,-19.770410,1.611421,95.957098,0
32.681427,-235.560351,103.040558,-1.122842,-607.462926,-174.533944,19.424428,274.764544,0,-15.412779,4.251190,-0.053522,-39.918933,-19.743615,1.633846,92.325577,0
32.781362,-126.734569,110.056413,-0.839480,-501.093287,-169.926650,19.875259,184.120614,0,-15.461321,4.440687,-0.040791,-40.003949,-19.626492,1.632617,90.917671,0
32.891363,-357.031484,103.700511,-1.157598,-731.390202,-176.282552,19.557141,383.696969,0,-15.725725,4.043743,-0.017828,-40.268353,-20.023435,1.655580,92.748063,0
32.991438,-264.812209,94.484073,-1.097219,-644.336814,-190.572215,19.961733,291.189987,0,-15.651165,4.365386,0.002032,-40.284881,-19.826196,1.611503,90.123994,0
33.091355,-223.145607,97.825142,-1.110018,-605.140419,-189.657698,20.111838,252.000472,0,-16.020931,4.576201,0.006336,-40.704320,-19.670966,1.634157,89.515128,0
33.201316,-208.001797,91.195733,-1.216268,-592.466853,-198.715326,20.171785,240.143725,0,-17.333874,4.827652,-0.024093,-42.056788,-19.474671,1.639247,92.523275,0
