t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.560743,-64.414375,-83.890091,6.601898,-5.675995,-1.922022,0.188389,27.047283,0,-4.266573,-5.212949,0.313400,-0.043134,0.152521,-0.035440,1.047502,1
16.660813,-70.746694,-79.083018,6.442089,-11.500091,3.313824,0.033961,109.861861,0,-4.412922,-4.774320,0.235813,-0.095438,0.405180,-0.096090,7.265456,1
16.770751,-67.311721,-81.429703,6.881016,-7.738622,1.426574,0.444626,45.664073,0,-3.907270,-4.943376,0.275435,0.260262,0.141192,0.003688,3.454758,1
16.870766,-51.062197,-78.700035,7.076558,9.063208,4.761291,0.604194,77.800110,0,-4.539577,-5.234942,0.314557,-0.226790,-0.124636,0.002732,2.659767,1
16.980805,-72.403474,-96.439126,5.179793,-11.881345,-12.531539,-1.322722,225.267790,0,-4.198173,-4.866630,0.318925,0.093607,0.162620,-0.003926,1.398257,1
17.080787,-68.613053,-78.058982,6.655306,-7.603598,6.370054,0.114473,75.123476,0,-4.391863,-4.919685,0.333214,-0.017195,0.085226,0.005307,0.303317,1
17.180766,-72.793078,-85.161920,7.348533,-11.327253,-0.135107,0.780648,98.325249,0,-4.468862,-5.372251,0.339237,-0.039295,-0.245835,-0.021170,2.492763,1
17.280770,-62.154425,-92.969050,6.519149,-0.263075,-7.587359,-0.095391,42.107810,0,-4.389622,-4.480567,0.349054,0.055646,0.382447,0.035813,5.993370,1
17.390975,-72.881394,-87.103490,6.916425,-10.609208,-1.321777,0.275656,85.872927,0,-4.225661,-4.505252,0.320306,0.174288,0.209271,-0.014329,2.960684,1
17.490842,-72.643850,-92.965866,6.589259,-9.914697,-6.731979,-0.073611,108.266852,0,-4.334967,-4.437358,0.276743,0.092188,0.162697,-0.023315,1.417550,1
17.590881,-67.600269,-77.713071,6.680462,-4.492018,8.980612,-0.002650,76.375156,0,-4.217845,-4.584713,0.288490,0.176587,-0.009678,-0.022241,1.267352,1
17.700863,-78.063613,-86.864348,6.914992,-14.552320,0.283950,0.204841,160.687035,0,-4.279813,-4.508650,0.331895,0.106831,-0.016204,-0.016078,0.475690,1
17.800825,-67.115975,-90.005026,6.829985,-2.445160,-1.800613,0.080830,11.701712,1,-4.256822,-4.545523,0.287341,0.129031,-0.056903,-0.039082,0.848744,1
17.900805,-65.783711,-90.904620,6.869560,-0.602464,-1.811702,0.068362,4.140805,1,-4.110828,-4.282003,0.290095,0.234036,0.125650,0.010866,2.676897,1
18.010817,-71.571194,-89.787027,6.890198,-5.977152,-0.322000,0.060919,26.931112,0,-4.272081,-4.034525,0.272017,0.074631,0.162528,0.003540,1.226367,1
18.110885,-92.103348,-83.560417,7.138901,-26.112734,6.371130,0.284711,546.522968,0,-4.006711,-4.147575,0.267916,0.236982,-0.057130,-0.010787,2.309067,1
18.220811,-71.869071,-51.546802,6.806027,-5.440428,38.808090,-0.069473,1171.162367,0,-4.334768,-4.087791,0.247840,-0.020946,-0.069486,-0.011006,0.209713,1
18.320832,-70.350653,-88.211596,6.821946,-2.609431,2.065200,-0.053422,14.128037,1,-4.803726,-4.065311,0.181269,-0.257303,-0.139967,-0.016426,3.389013,1
18.420877,-74.938805,-77.333003,7.058812,-6.734223,13.330129,0.169048,165.141835,0,-3.532894,-3.964273,0.180087,1.099736,-0.101733,0.036153,17.935441,0
18.520838,-72.273638,-67.669872,6.971104,-3.807017,23.220302,0.046889,416.617098,0,-3.810337,-3.140867,0.211032,0.494348,0.359197,0.045637,14.709592,1
18.631050,-57.345134,-92.104645,6.783008,11.476387,-0.735293,-0.171392,96.054024,0,-3.963998,-3.981051,0.258900,0.184766,-0.367626,0.022395,6.148608,1
18.730863,-76.848780,-77.342877,6.869660,-7.263172,14.846785,-0.147700,194.057965,0,-3.754544,-3.751759,0.342938,0.231431,-0.206730,-0.008938,3.780629,1
18.840893,-71.727144,-49.016467,7.160788,-1.760169,43.665273,0.089801,1385.802904,0,-3.789350,-3.883876,0.416641,0.127945,-0.234975,0.027429,2.851535,1
18.940837,-71.558086,-89.273050,6.844382,-0.847199,3.094560,-0.204925,11.508776,1,-4.341644,-3.923795,0.317106,-0.232433,-0.272883,0.008162,5.032326,1
19.040850,-75.595999,-92.901892,7.426964,-3.643745,-0.081384,0.276279,14.674229,1,-3.917385,-3.772061,0.253679,0.132990,-0.168933,0.009741,1.712252,1
19.150927,-75.324133,-79.203790,6.069920,-2.990008,14.073213,-1.109013,145.234147,0,-3.752400,-3.753251,0.181970,0.148878,-0.208544,0.036237,2.320876,1
19.250879,-75.004034,-87.776188,6.518812,-2.386645,5.948770,-0.670526,28.579421,0,-3.476218,-3.895485,0.081495,0.273706,-0.251112,0.015315,4.891088,1
19.350835,-78.612704,-104.022828,8.165681,-5.620497,-9.933731,0.959868,95.274797,0,-3.633560,-2.424853,0.090409,0.116261,1.218129,-0.074412,21.018816,0
19.460905,-72.316451,-93.067715,7.198180,0.909332,1.321860,0.006944,2.313058,1,-3.833547,-4.212125,0.195453,-0.092446,-0.415384,-0.079224,7.307457,1
19.560894,-70.156608,-97.170477,7.350246,2.977477,-1.931837,0.103787,13.059502,1,-4.405668,-3.734860,0.307231,-0.485853,-0.037644,0.000257,9.250328,1
19.660985,-74.931534,-97.727278,7.098168,-1.269022,-1.715966,-0.154129,4.738321,1,-3.407959,-3.724862,0.321506,0.300308,-0.052059,0.028733,3.410163,1
19.770886,-75.745926,-90.915920,7.326066,-2.172716,5.163205,0.085500,22.431278,0,-3.302100,-3.979662,0.260897,0.261347,-0.198337,-0.026046,3.787654,1
19.870918,-80.368825,-91.996958,6.966465,-6.094915,4.788274,-0.323337,45.189407,0,-3.341868,-3.409237,0.209851,0.069081,0.182999,0.006164,1.449062,1
19.970905,-73.802338,-90.141852,7.658897,0.452613,6.580206,0.363162,33.582601,0,-3.328579,-3.319321,0.214790,0.052871,0.175232,0.010668,1.212934,1
20.080915,-87.355695,-93.854073,7.171642,-12.257063,3.626996,-0.171043,126.823475,0,-3.793462,-3.533139,0.283358,-0.386228,-0.121516,-0.020265,6.446084,1
20.180977,-64.989821,-105.592762,8.825870,10.479809,-7.730759,1.441563,130.663749,0,-3.478933,-3.546387,0.309714,-0.086359,-0.099148,0.034795,0.718869,1
20.280921,-78.455247,-97.561390,6.931204,-2.125735,0.513761,-0.361569,5.885357,1,-3.386889,-3.392669,0.166407,-0.026142,0.007448,-0.035193,0.069040,1
20.390935,-66.306744,-98.660043,7.019355,10.390412,-0.195699,-0.300116,83.580256,0,-3.277747,-3.406319,0.168699,-0.030046,-0.062619,0.027997,0.217167,1
20.491000,-71.598000,-120.445855,7.522082,5.424742,-21.622298,0.191413,387.641773,0,-3.188416,-3.405843,0.173449,-0.026067,-0.073989,-0.016372,0.249688,1
20.591108,-83.765036,-114.894484,7.370126,-6.568189,-15.712812,0.003481,225.822693,0,-2.531045,-3.389995,0.216424,0.322808,-0.078255,0.037908,4.389325,1
20.701131,-77.800469,-101.236638,7.567124,-0.167945,-1.315918,0.140098,2.360521,1,-3.023980,-3.448758,0.221242,-0.197800,-0.125468,0.008462,2.179037,1
20.800937,-76.638504,-92.294686,8.273081,1.405637,8.061192,0.824434,51.769501,0,-3.292771,-3.733186,0.244522,-0.355953,-0.270484,0.007276,7.931000,1
20.910931,-83.433229,-97.421670,7.772931,-5.020899,3.507380,0.321653,28.769503,0,-3.084260,-4.237151,0.208263,-0.130044,-0.500085,-0.049961,10.543264,1
21.010946,-81.187249,-100.877343,7.860225,-2.020073,0.342601,0.305821,4.985806,1,-3.966253,-3.506396,0.283952,-1.085127,0.195382,0.010018,17.902628,0
21.111089,-78.165397,-67.474153,7.180844,1.094406,33.699190,-0.376288,883.606623,0,-3.284025,-3.497659,0.289584,-0.250866,0.126548,0.008860,3.018886,1
21.210991,-79.433629,-97.290258,7.265100,0.445688,4.762012,-0.326998,16.638580,0,-2.985734,-4.180265,0.200623,-0.097566,-0.373865,-0.017630,6.071533,1
21.320967,-80.952886,-118.283049,8.630214,-0.670076,-15.828510,1.028520,196.278732,0,-3.147349,-3.719656,0.188339,-0.227392,0.028655,-0.027700,2.147607,1
21.421018,-81.940441,-86.895690,7.237854,-1.335247,15.893941,-0.390344,200.268897,0,-2.982071,-3.608676,0.244195,-0.092496,0.099867,0.007278,0.751345,1
21.530965,-84.082448,-77.158076,7.655115,-3.085282,26.113184,0.002444,539.654371,0,-3.127135,-4.005997,0.213144,-0.194567,-0.168474,0.011626,2.671655,1
21.631098,-85.232791,-96.656423,7.686141,-3.897554,6.950338,0.013158,50.752957,0,-3.062859,-3.645123,0.195738,-0.123295,0.116137,0.004576,1.153204,1
21.730984,-84.553617,-100.912553,7.713894,-2.254505,2.432920,0.022124,14.186995,1,-3.330440,-3.607167,0.237474,-0.244035,0.086023,-0.020193,2.691046,1
21.840948,-94.050087,-100.283900,8.895996,-11.623287,3.406513,1.141285,108.909955,0,-2.195707,-3.454082,0.327964,0.554125,0.169698,0.069702,12.583456,1
21.940987,-93.027615,-106.313353,7.100686,-10.245152,-2.316549,-0.679140,82.684938,0,-3.089066,-3.364879,0.256200,-0.223197,0.144914,0.004375,2.508992,1
22.040962,-81.886864,-93.484665,7.966301,1.065703,10.876741,0.165331,88.938261,0,-2.343273,-3.548281,0.204098,0.295014,-0.045693,-0.006374,3.225520,1
22.151029,-87.470558,-102.237906,7.825804,-4.249663,2.510841,0.004211,18.182524,0,-2.519724,-3.467540,0.208401,0.042948,-0.026781,-0.008666,0.097544,1
22.250964,-83.583396,-99.379603,7.450995,-0.064346,5.736815,-0.385947,24.813911,0,-2.722241,-3.493030,0.246269,-0.111824,-0.080103,-0.024607,0.729531,1
22.351005,-83.156637,-101.631025,7.997713,0.456206,3.091357,0.083885,11.491399,1,-2.418923,-3.353315,0.333276,0.130943,0.005746,0.041954,0.707313,1
22.460997,-83.763025,-101.348840,8.684491,0.104570,3.036362,0.588859,10.886167,1,-2.561477,-3.173087,0.269799,0.011784,0.046464,0.023668,0.100940,1
22.560958,-86.222791,-112.643323,7.712747,-2.133294,-7.925386,-0.379736,50.137108,0,-2.417565,-3.230262,0.148723,0.101125,-0.048006,-0.064439,0.571241,1
22.661146,-84.086857,-107.799273,6.975230,0.172963,-2.322177,-0.912161,6.747398,1,-2.377404,-2.930628,0.136079,0.113410,0.138585,-0.015833,1.177453,1
22.770977,-83.517902,-92.128549,7.753356,0.672608,13.334004,-0.120887,135.808489,0,-2.150379,-2.995515,0.102173,0.224902,0.048028,-0.036510,1.884960,1
22.871022,-90.253462,-99.286291,7.929931,-5.724375,6.740377,0.050103,58.654682,0,-1.713917,-2.651582,0.060755,0.436698,0.081943,-0.045321,7.597939,1
22.971037,-90.471243,-110.079403,8.129785,-5.828525,-3.804290,0.227887,35.987455,0,-1.722679,-2.613124,0.130154,0.264061,0.059558,0.025592,2.788805,1
23.081002,-86.392578,-127.072251,7.832548,-1.484640,-20.441820,-0.073352,325.163293,0,-2.124221,-2.893397,0.090074,-0.147457,-0.174828,-0.015748,2.018901,1
23.181015,-90.242569,-119.461995,8.099993,-5.140409,-12.657726,0.204071,142.603811,0,-1.898763,-2.281599,0.052511,-0.017737,0.236002,-0.049246,2.252175,1
23.280972,-86.425856,-105.469494,7.963188,-0.911365,1.327265,0.038864,2.958098,1,-1.894457,-2.616419,0.120997,-0.046750,-0.114888,0.016115,0.607522,1
23.390994,-82.348872,-113.796940,8.174100,3.370258,-6.712356,0.235171,44.519291,0,-1.814562,-2.518087,0.117690,-0.023938,-0.051834,0.006433,0.129530,1
23.491079,-87.928595,-98.863701,7.907974,-2.122036,8.563527,-0.055385,59.773745,0,-1.352473,-2.858513,0.185088,0.211320,-0.249555,0.019213,4.224287,1
23.601075,-87.343459,-98.761162,7.705679,-1.255945,8.977734,-0.277568,64.918572,0,-1.979641,-2.724803,0.219633,-0.293368,-0.057234,-0.008885,3.550931,1
23.701082,-83.279698,-107.163313,7.957404,2.468341,0.666934,-0.039220,7.535802,1,-1.835001,-2.566273,0.240348,-0.164068,0.034008,-0.004917,1.116692,1
23.801052,-86.905304,-110.281932,7.975351,-0.782005,-1.853643,-0.030204,4.593746,1,-1.770178,-2.327224,0.197414,-0.083027,0.173223,-0.005240,1.444453,1
23.911067,-88.551766,-110.085317,7.856815,-1.977564,-1.137656,-0.127839,5.580916,1,-1.071805,-2.469447,0.126250,0.381191,0.005725,-0.013146,5.727623,1
24.011044,-90.388089,-105.424414,8.825976,-3.741586,3.513988,0.884204,22.302423,0,-1.807887,-2.426969,-0.001280,-0.232809,0.030891,-0.106291,2.421676,1
24.111281,-98.671735,-103.843752,8.201656,-11.987030,5.318758,0.238646,136.903534,0,-0.975445,-2.345789,0.114143,0.358475,0.063684,0.029087,5.041360,1
24.221087,-87.391551,-104.300975,9.254775,-0.319661,5.279761,1.267618,24.756668,0,-1.693809,-2.054398,0.141347,-0.386624,0.244020,-0.003924,8.547738,1
24.321085,-84.302030,-102.913070,8.155917,2.993337,6.752385,0.116583,44.441047,0,-1.616646,-1.669203,0.262955,-0.281603,0.370113,0.085427,8.823647,1
24.421138,-91.179526,-106.091235,8.355777,-3.650905,3.845160,0.301888,22.359438,0,-1.700021,-2.319045,0.142228,-0.292769,-0.182354,0.008099,4.593622,1
24.531113,-92.091680,-114.729125,8.673813,-4.488992,-4.811127,0.625502,34.890942,0,-1.755151,-2.051144,0.123472,-0.227687,0.056118,-0.010642,2.020442,1
24.631152,-77.559651,-127.152112,7.680542,10.414197,-16.747726,-0.391911,307.372644,0,-1.665513,-2.291616,0.113257,-0.203050,-0.103504,0.000428,2.068015,1
24.731234,-89.655799,-90.364190,8.131549,-1.544098,20.259940,0.045210,327.375359,0,-1.428541,-3.698656,0.113691,-0.051137,-1.503013,-0.025062,33.479432,0
24.841094,-113.395770,-106.793911,9.584705,-25.012400,4.108236,1.483196,516.135630,0,-1.796189,-2.353970,0.180273,-0.260380,-0.068746,-0.009483,3.108129,1
24.941111,-87.348060,-106.270071,7.884519,1.092138,4.867527,-0.242880,19.946250,0,-1.136114,-2.313705,0.257143,0.197633,-0.013492,-0.002564,1.650290,1
25.051094,-109.309316,-112.222491,8.355450,-20.608748,-0.658422,0.172014,342.449070,0,-1.751931,-2.978320,0.237327,-0.259676,-0.375662,0.090482,8.950270,1
25.151096,-88.846511,-105.205987,8.548308,0.100442,6.482149,0.348712,34.419711,0,-1.836825,-2.085556,0.113872,-0.235542,0.319035,0.017718,6.239604,1
25.251056,-87.798174,-110.083833,7.991722,1.232070,1.470340,-0.169782,4.043945,1,-2.236167,-2.280785,0.072347,-0.427603,0.063484,-0.002722,7.368551,1
25.361075,-93.395388,-141.892934,8.116785,-4.103126,-30.094825,-0.041425,724.877955,0,-2.016052,-2.296329,0.089342,-0.175375,0.038322,-0.036992,1.304404,1
25.461079,-92.103826,-122.997788,8.009641,-2.636300,-11.022529,-0.177362,100.264700,0,-1.807992,-2.122398,0.194347,0.023324,0.144960,0.027538,0.875149,1
25.571095,-67.639287,-109.703953,8.128306,22.031633,2.447040,-0.067938,388.644608,0,-1.825604,-2.011960,0.161281,-0.008684,0.199792,-0.024764,1.608610,1
25.671128,-94.819797,-139.076573,8.736846,-4.958513,-26.687340,0.539380,584.592382,0,-1.824190,-2.308409,0.153785,-0.031806,-0.030143,-0.040566,0.131234,1
25.771092,-89.484374,-112.728791,8.217773,0.498662,-0.068538,0.009453,0.247570,1,-1.935261,-2.394613,0.178573,-0.142759,-0.049740,-0.019909,0.922075,1
25.871098,-91.662333,-108.272451,8.459564,-1.504180,4.625129,0.230042,18.966144,0,-1.607139,-1.027359,0.204094,0.143930,1.345776,-0.007909,27.766531,0
25.981138,-86.656629,-117.226359,8.733607,3.685167,-4.119137,0.482361,24.258078,0,-1.691322,-2.206576,0.168828,0.009988,0.122554,0.009565,0.646637,1
26.081110,-90.506384,-135.732230,7.665454,0.129606,-22.385273,-0.587780,401.193277,0,-2.133175,-2.382979,0.125926,-0.293409,-0.005486,-0.024999,3.608354,1
26.181187,-95.836060,-115.510549,7.528763,-5.213909,-2.131641,-0.732048,25.858096,0,-1.782600,-2.513418,0.170864,0.036543,-0.086287,0.015320,0.349446,1
26.291145,-86.991192,-115.207264,8.524162,3.329288,-1.100739,0.177647,14.081668,1,-2.050149,-2.362412,0.174353,-0.269595,0.128221,0.012969,3.715503,1
26.391115,-82.404484,-86.762118,8.557910,8.130070,27.546256,0.199955,636.469004,0,-1.906290,-2.337641,0.164411,-0.100518,0.139363,-0.012325,1.126763,1
26.491154,-114.592772,-113.380067,8.230946,-23.811120,1.161075,-0.133152,442.712091,0,-2.052389,-2.434813,0.148071,-0.179676,0.046669,-0.023126,1.335728,1
26.601193,-71.428615,-97.342189,8.604082,19.702474,17.523948,0.203954,535.637212,0,-2.446984,-2.749079,0.144390,-0.365735,-0.102944,0.066792,5.755061,1
26.711171,-97.183654,-121.893620,8.138901,-5.815706,-6.860642,-0.246409,61.904550,0,-2.093087,-2.217945,0.026365,-0.023393,0.343385,-0.047724,4.703587,1
26.811138,-92.259462,-114.105950,8.387287,-0.523768,0.828907,0.001856,1.477336,1,-2.160685,-2.009862,0.067915,-0.093593,0.344155,-0.009146,4.995757,1
26.911119,-71.679020,-107.677773,7.147296,20.254821,7.516651,-1.261384,370.982228,0,-2.037686,-2.467121,0.160364,0.023412,-0.057267,0.020574,0.164027,1
27.011135,-90.387302,-126.942481,8.367972,1.768292,-11.525986,-0.066655,107.420247,0,-2.143737,-2.377742,0.181681,-0.032203,0.070515,0.025294,0.260135,1
27.121243,-95.454060,-113.822535,8.650894,-2.487198,1.504581,0.160315,10.282467,1,-2.166407,-2.428666,0.168600,-0.003685,0.038433,-0.001202,0.059347,1
27.221145,-94.252070,-108.905168,7.268545,-1.011322,6.642080,-1.244821,36.872828,0,-2.404032,-2.360763,0.201956,-0.162054,0.076167,0.011804,1.229010,1
27.321151,-97.265448,-93.857800,8.544196,-3.772177,21.894578,0.011911,389.335138,0,-2.363282,-2.279944,0.203933,-0.075362,0.109116,-0.001697,0.677516,1
27.431162,-95.343696,-112.403613,8.621586,-1.252461,2.991461,0.055173,12.327353,1,-2.537998,-2.558175,0.194713,-0.144740,-0.107374,-0.001254,1.267557,1
27.531198,-92.172422,-111.688178,7.744183,1.761000,3.270923,-0.714928,16.092259,1,-2.260429,-2.430364,0.227496,0.062753,-0.015834,0.081104,0.358240,1
27.641427,-91.819752,-114.338093,8.672856,1.983925,0.785704,0.180258,4.752902,1,-2.323543,-2.613513,0.097957,0.011077,-0.131498,-0.054020,0.685518,1
27.741170,-97.496144,-111.710680,9.091478,-3.424312,3.691227,0.608852,19.267575,0,-2.507212,-2.653678,0.126803,-0.097634,-0.074586,-0.085798,0.757290,1
27.841153,-97.439235,-120.504835,8.500443,-2.997856,-4.801704,0.004718,25.121130,0,-3.001351,-2.833809,0.194066,-0.357684,-0.092241,-0.023554,4.966302,1
27.951201,-93.152008,-111.623881,8.807292,1.576828,4.337196,0.276493,16.764579,0,-2.641603,-2.608960,0.236504,0.017739,0.152853,0.035421,0.920636,1
28.051191,-104.193675,-150.262575,8.306385,-9.220832,-34.036155,-0.235725,959.583039,0,-2.548092,-2.722724,0.195396,0.050755,0.031784,-0.026731,0.157160,1
28.151264,-100.956617,-136.661080,8.779447,-5.818077,-20.176470,0.218286,341.745137,0,-2.197641,-2.667538,0.243058,0.247830,0.039343,-0.016238,2.406202,1
28.261250,-81.041858,-125.966872,8.618973,14.392076,-9.055476,0.029259,227.346697,0,-2.527210,-3.233759,0.235308,-0.083873,-0.337311,0.003168,4.666138,1
28.361210,-95.863806,-117.185795,8.298729,-0.140899,0.041650,-0.253816,0.100938,1,-2.489905,-3.002627,0.182270,-0.031791,-0.083375,0.009905,0.311076,1
28.461219,-102.437831,-114.561853,7.489125,-6.470770,3.071767,-1.101420,41.092627,0,-2.468691,-3.450999,0.249603,0.011611,-0.277861,0.037885,3.056264,1
28.571222,-97.052633,-110.979714,8.660972,-0.820233,6.962738,0.044793,39.722026,0,-2.462927,-3.065759,0.230546,0.026719,0.135202,0.002971,0.747633,1
28.671293,-70.223609,-109.754594,9.179931,26.247703,8.438796,0.531177,608.689556,0,-2.448876,-2.931873,0.205713,0.026847,0.187398,0.039749,1.464334,1
28.771204,-96.629568,-117.912076,9.208241,-0.163250,0.199378,0.465892,0.330804,1,-2.320706,-2.968234,0.130972,0.102661,0.097124,-0.032370,0.778316,1
28.871226,-94.296940,-121.836461,9.092417,2.203003,-2.584900,0.261779,13.579771,1,-2.455917,-2.963334,0.149157,-0.076211,0.049671,-0.005364,0.332315,1
28.981259,-95.784970,-139.195072,8.763473,0.971686,-19.604599,-0.090923,299.423532,0,-2.361290,-3.055826,0.191873,0.016491,-0.014073,0.009523,0.020410,1
29.081246,-97.659289,-111.716213,8.833895,-0.676038,8.212031,-0.039416,52.710639,0,-2.334240,-3.204806,0.192068,0.032502,-0.082339,-0.001797,0.296845,1
29.181266,-98.932648,-95.303461,9.139093,-1.728291,24.883617,0.241699,492.022232,0,-2.330517,-2.934695,0.207941,0.055193,0.161010,0.012767,1.113248,1
29.291247,-97.436451,-119.502183,8.731944,0.083616,0.817178,-0.189720,0.865407,1,-2.659354,-2.974037,0.316934,-0.148522,0.086696,0.085911,1.387800,1
29.391245,-97.654979,-115.745176,7.832607,0.189569,4.877278,-1.101388,19.992487,0,-2.833067,-3.052141,0.176400,-0.190537,0.009282,-0.018266,1.427702,1
29.491244,-113.026685,-111.280486,8.885332,-14.982057,9.645372,-0.066257,252.746585,0,-2.366341,-3.044780,0.178222,0.166986,0.005174,0.000071,1.091234,1
29.601446,-97.051098,-145.777982,8.090281,1.185070,-24.529221,-0.885446,484.259894,0,-2.191403,-3.008705,0.176632,0.238189,0.042087,0.017117,2.317659,1
29.701502,-100.933640,-118.633329,8.674451,-1.876509,2.414077,-0.256248,11.798552,1,-3.089482,-3.093722,0.124763,-0.374834,-0.017552,0.006671,5.550381,1
29.801325,-102.323708,-124.041236,8.998300,-2.587872,-2.273995,0.045185,12.648950,1,-2.354223,-2.950154,0.115435,0.285477,0.117942,0.007491,3.564427,1
29.911310,-110.791519,-123.463505,8.985151,-10.788088,-1.396949,0.026981,89.775484,0,-2.535783,-2.910471,0.113264,0.063375,0.117138,-0.027089,0.656765,1
30.011271,-113.526602,-118.621034,9.753969,-13.313917,3.737693,0.780873,146.823338,0,-2.377582,-2.994348,0.181350,0.140205,0.035590,-0.010072,0.769717,1
30.111338,-104.303713,-107.553501,8.878138,-3.858725,15.137715,-0.116684,188.872145,0,-2.447143,-3.162180,0.216114,0.060160,-0.076277,0.000201,0.351983,1
30.221285,-104.182454,-120.560263,9.015252,-2.797093,2.093320,-0.006002,14.166425,1,-2.909510,-3.259666,0.199498,-0.211790,-0.095765,0.017760,2.057009,1
30.321287,-104.014671,-113.199776,8.951380,-2.454550,9.820915,-0.095494,76.426099,0,-2.269316,-3.413738,0.191672,0.263217,-0.128461,0.024167,3.059881,1
30.431288,-100.662557,-130.361458,9.139417,1.194268,-7.022004,0.072498,38.231890,0,-2.607361,-3.129354,0.164767,-0.050605,0.129012,0.007622,0.702268,1
30.531292,-102.535723,-151.215094,8.846194,-0.396279,-27.649325,-0.234046,585.829935,0,-2.665738,-2.858733,0.145625,-0.073723,0.270116,-0.002513,2.905496,1
30.631431,-82.977059,-125.778877,8.917000,19.394058,-1.894949,-0.158882,296.392669,0,-2.488357,-3.189643,0.081435,0.077630,0.005298,-0.040066,0.277991,1
30.731298,-103.395322,-123.037923,8.893264,-0.635361,1.125613,-0.156634,1.556896,1,-2.608949,-3.881213,0.123571,0.006536,-0.412498,-0.010636,6.476119,1
30.841287,-106.094039,-126.023624,8.569819,-2.567615,-1.294297,-0.392583,9.245434,1,-2.505326,-3.219643,0.118261,0.089995,0.174932,-0.036390,1.526751,1
30.941307,-100.402106,-108.612453,9.571142,3.285756,16.503999,0.560963,221.191982,0,-2.161323,-3.598327,0.256399,0.259182,-0.127194,0.075865,3.307158,1
31.051292,-105.052208,-120.541554,9.247924,-1.051258,4.903858,0.216747,20.353174,0,-2.610702,-3.252167,0.172667,-0.126314,0.139249,0.007514,1.349573,1
31.151338,-100.454489,-119.728344,9.409712,3.839318,5.992993,0.368221,40.619266,0,-2.676131,-3.147151,0.167410,-0.111936,0.172254,-0.019825,1.636054,1
31.251315,-106.190189,-124.255016,8.452899,-1.350677,1.452547,-0.529531,5.022964,1,-2.643981,-3.187931,0.265039,-0.021724,0.125973,0.082708,0.860237,1
31.361333,-95.267755,-135.241550,9.053384,9.844235,-9.181779,0.062843,145.532153,0,-2.552670,-3.277701,0.141909,0.039896,0.039990,-0.024799,0.144541,1
31.461345,-107.006014,-142.550829,9.377691,-1.635797,-16.165852,0.384352,212.733552,0,-2.564743,-3.263877,0.166623,-0.007746,0.004846,-0.044087,0.067675,1
31.561311,-125.983264,-120.537966,9.361949,-20.394360,6.201418,0.368940,365.583702,0,-2.390426,-3.367415,0.168460,0.089414,-0.078916,-0.054320,0.660905,1
31.671492,-102.396697,-149.225314,9.319476,3.528144,-22.189994,0.330790,405.528286,0,-2.732531,-3.040723,0.178182,-0.162442,0.180282,-0.075890,2.536331,1
31.771330,-103.487918,-125.655588,9.349030,2.251607,1.428855,0.226284,8.320028,1,-2.657252,-3.319400,0.399551,-0.074382,-0.058003,0.101434,0.698438,1
31.881338,-103.510003,-129.452349,11.109060,2.122943,-1.624984,1.615289,11.389465,1,-2.702062,-3.485035,0.161368,-0.097770,-0.112580,-0.009861,0.867877,1
31.981378,-98.699856,-156.281153,9.503422,7.210357,-28.101144,0.001797,661.513307,0,-2.681854,-3.432543,0.126191,-0.044512,-0.046217,-0.016925,0.161867,1
32.081351,-105.667660,-126.011686,9.151277,0.405757,2.109556,-0.278010,5.274862,1,-2.546497,-3.421574,0.081561,0.045936,-0.040911,-0.056920,0.246582,1
32.191386,-84.139493,-128.895239,9.215104,22.222786,-0.376108,-0.220708,394.316398,0,-2.609857,-3.516464,0.132482,-0.008631,-0.056988,-0.029123,0.155156,1
32.291375,-111.968491,-131.471787,9.777640,-5.359621,-2.545507,0.334244,28.445331,0,-2.549345,-3.723261,0.153407,0.039180,-0.163210,-0.026673,1.113508,1
32.391351,-105.822788,-130.105431,9.171128,0.629523,-0.991303,-0.219125,1.679706,1,-2.448742,-3.541709,0.158147,0.086047,0.020373,-0.013759,0.294244,1
32.501372,-109.376527,-128.920776,9.384128,-1.996327,0.754879,-0.042726,5.352112,1,-2.583717,-3.428783,0.131576,0.001982,0.085390,0.046763,0.362439,1
32.601514,-86.909824,-131.066871,9.345723,20.803374,-1.107427,-0.109200,351.875382,0,-2.925534,-3.238160,0.150358,-0.184560,0.186483,0.044574,2.797296,1
32.701456,-107.032213,-128.373053,9.673601,0.747605,1.628575,0.149634,3.837951,1,-2.536389,-3.488144,0.198136,0.145680,-0.039337,0.047472,0.980224,1
32.801515,-108.968894,-120.731958,9.175965,-0.938518,9.602008,-0.354630,76.903033,0,-2.623746,-3.405972,0.101611,0.056349,0.039864,-0.011800,0.193664,1
32.911413,-109.032838,-108.682936,9.226161,-0.765712,21.996572,-0.308853,400.112155,0,-2.449785,-3.296232,0.127655,0.159481,0.082157,-0.032664,1.324630,1
33.011403,-110.968747,-117.628364,9.752047,-2.470810,13.450064,0.208221,152.603412,0,-2.495192,-3.618745,0.147263,0.084664,-0.168263,-0.019646,1.433756,1
33.121578,-99.281057,-129.643609,9.489465,9.499691,1.770696,-0.091113,77.164929,0,-2.587247,-3.250741,0.169670,0.010913,0.106581,0.060913,0.587183,1
