t,scale_R_gps,scale_Q,scale_gate
72.033183,1.000000,1.000000,0.917620
72.142969,1.000000,1.000000,0.914977
72.242968,1.000000,1.000000,0.912731
72.342986,1.000000,1.000000,0.910821
72.452982,1.000000,1.000000,0.909198
72.553011,1.000000,1.000000,0.907818
72.653032,1.000000,1.000000,0.906645
72.762981,1.000000,1.000000,0.905649
72.863010,1.000000,1.000000,0.904801
72.963008,1.000000,1.000000,0.904081
73.073157,1.000000,1.000000,0.903469
73.173022,1.000000,1.000000,0.902949
73.273008,1.000000,1.000000,0.902506
73.383072,1.000000,1.000000,0.902130
73.483174,1.000000,1.000000,0.901811
73.583066,1.000000,1.000000,0.901539
73.693053,1.000000,1.000000,0.916308
73.793081,1.000000,1.000000,0.913862
73.893000,1.000000,1.000000,0.911783
74.003142,1.000000,1.000000,0.910015
74.103021,1.000000,1.000000,0.908513
74.203039,1.000000,1.000000,0.922236
74.313007,1.000000,1.000000,0.918901
74.413033,1.000000,1.000000,0.931066
74.513345,1.000000,1.000000,0.926406
74.623018,1.000000,1.000000,0.922445
74.723024,1.000000,1.000000,0.934078
74.823063,1.000000,1.000000,0.928966
74.933094,1.000000,1.000000,0.924621
75.033303,1.000000,1.000000,0.920928
75.133063,1.000000,1.000000,0.917789
75.243198,1.000000,1.000000,0.915121
75.343094,1.000000,1.000000,0.927853
75.443074,1.000000,1.000000,0.923675
75.543295,1.000000,1.000000,0.935123
75.653123,1.000000,1.000000,0.929855
75.753121,1.000000,1.000000,0.925377
75.853149,1.000000,1.000000,0.936570
75.963110,1.000000,1.000000,0.931085
76.063185,1.000000,1.000000,0.926422
76.163186,1.000000,1.000000,0.922459
76.273139,1.000000,1.000000,0.934090
76.373081,1.000000,1.000000,0.928976
76.473096,1.000000,1.000000,0.924630
76.583270,1.000000,1.000000,0.920935
76.683187,1.000000,1.000000,0.932795
76.783147,1.000000,1.000000,0.927876
76.893170,1.000000,1.000000,0.923694
76.993299,1.000000,1.000000,0.920140
77.093219,1.000000,1.000000,0.917119
77.203204,1.000000,1.000000,0.914551
77.303175,1.000000,1.000000,0.912369
77.403193,1.000000,1.000000,0.910513
77.513433,1.000000,1.000000,0.908936
77.613198,1.000000,1.000000,0.907596
77.713160,1.000000,1.000000,0.906457
77.823199,1.000000,1.000000,0.905488
77.923224,1.000000,1.000000,0.904665
78.023286,1.000000,1.000000,0.903965
78.133252,1.000000,1.000000,0.918370
78.233225,1.000000,1.000000,0.915615
78.333245,1.000000,1.000000,0.913273
78.443241,1.000000,1.000000,0.911282
78.543471,1.000000,1.000000,0.909589
78.643255,1.000000,1.000000,0.908151
78.743262,1.000000,1.000000,0.906928
78.853318,1.000000,1.000000,0.905889
78.953262,1.000000,1.000000,0.905006
79.053336,1.000000,1.000000,0.904255
79.163282,1.000000,1.000000,0.903617
79.263299,1.000000,1.000000,0.918074
79.373288,1.000000,1.000000,0.915363
79.473292,1.033754,1.000000,0.928059
79.573373,1.028691,1.000000,0.923850
79.673315,1.024387,1.000000,0.920272
79.783398,1.020729,1.000000,0.917740
79.883502,1.017620,1.000000,0.915079
79.983495,1.014977,1.000000,0.927817
80.093292,1.012730,1.000000,0.923645
80.193301,1.010821,1.000000,0.920098
80.293370,1.009198,1.000000,0.917083
80.403332,1.007818,1.000000,0.914521
80.503497,1.006645,1.000000,0.912343
80.603336,1.005649,1.000000,0.910491
80.713348,1.004801,1.000000,0.908918
80.813349,1.004081,1.000000,0.907580
80.913317,1.003469,1.000000,0.906443
81.023540,1.002949,1.000000,0.905476
81.123379,1.002506,1.000000,0.904655
81.223361,1.002130,1.000000,0.903957
81.333357,1.001811,1.000000,0.903363
81.433371,1.001539,1.000000,0.902859
81.533543,1.001308,1.000000,0.902430
81.643385,1.001112,1.000000,0.917065
81.743381,1.000945,1.000000,0.914506
81.843378,1.000803,1.000000,0.912330
81.943386,1.000683,1.000000,0.910480
82.053553,1.000580,1.000000,0.908908
82.153364,1.000493,1.000000,0.907572
82.263407,1.000419,1.000000,0.906436
82.363392,1.000356,1.000000,0.905471
82.463407,1.000303,1.000000,0.904650
82.563449,1.000258,1.000000,0.903953
82.673417,1.000219,1.000000,0.903360
82.773385,1.000186,1.000000,0.902856
82.873431,1.000158,1.000000,0.902427
82.983703,1.000134,1.000000,0.902063
83.083530,1.000114,1.000000,0.901754
83.183450,1.000097,1.000000,0.901491
83.293490,1.000083,1.000000,0.901267
83.393465,1.000070,1.000000,0.901077
83.493497,1.063386,1.000000,0.915916
83.603511,1.053878,1.000000,0.918625
83.703452,1.045796,1.000000,0.918884
83.803446,1.038927,1.000000,0.917972
83.913476,1.033088,1.000000,0.917020
84.013757,1.082268,1.000000,0.929467
84.113527,1.069928,1.000000,0.931421
84.223423,1.059439,1.000000,0.932359
84.323480,1.050523,1.000000,0.935795
84.423500,1.042945,1.000000,0.937230
84.533567,1.036503,1.000000,0.934090
84.633486,1.031027,1.000000,0.928976
84.733511,1.026373,1.000000,0.924630
84.843442,1.022417,1.000000,0.920935
84.943498,1.019055,1.000000,0.917795
85.043673,1.016197,1.000000,0.930126
85.153444,1.013767,1.000000,0.925607
85.253522,1.011702,1.000000,0.921766
85.353507,1.009947,1.000000,0.933501
85.453555,1.008455,1.000000,0.928476
85.563583,1.007186,1.000000,0.924204
85.663503,1.006109,1.000000,0.920574
85.763581,1.005192,1.000000,0.917488
85.873489,1.004413,1.000000,0.914865
85.973549,1.003751,1.000000,0.912635
86.073595,1.003189,1.000000,0.910740
86.183581,1.002710,1.000000,0.909129
86.283703,1.002304,1.000000,0.922759
86.383710,1.001958,1.000000,0.934345
86.493713,1.001665,1.000000,0.929194
86.593645,1.001415,1.000000,0.924815
86.693631,1.001203,1.000000,0.936092
86.803589,1.001022,1.000000,0.930679
86.903588,1.000869,1.000000,0.927444
87.003775,1.000739,1.000000,0.923328
87.113646,1.000628,1.000000,0.919829
87.213632,1.000534,1.000000,0.918352
87.313543,1.000454,1.000000,0.916967
87.423568,1.000386,1.000000,0.916458
87.523703,1.000328,1.000000,0.913989
87.623626,1.000279,1.000000,0.911891
87.733650,1.000237,1.000000,0.910107
87.833630,1.000201,1.000000,0.908591
87.933633,1.000171,1.000000,0.907303
88.043788,1.000145,1.000000,0.921207
88.143621,1.000124,1.000000,0.918026
88.243625,1.000105,1.000000,0.915322
88.343664,1.000089,1.000000,0.913024
88.453703,1.000076,1.000000,0.911070
88.553697,1.000065,1.000000,0.909410
88.663652,1.000055,1.000000,0.907998
88.763674,1.000047,1.000000,0.921799
88.863680,1.000040,1.000000,0.918529
88.963689,1.000034,1.000000,0.915749
89.073866,1.000029,1.000000,0.913387
89.173721,1.000024,1.000000,0.911379
89.273704,1.000021,1.000000,0.910564
89.383727,1.000018,1.000000,0.910773
89.483796,1.000015,1.000000,0.909868
89.583892,1.000013,1.000000,0.908388
89.693787,1.000011,1.000000,0.907130
89.793723,1.000009,1.000000,0.906060
89.893786,1.000008,1.000000,0.905151
90.003980,1.000007,1.000000,0.919379
90.103747,1.000006,1.000000,0.916472
90.203728,1.000005,1.000000,0.914001
90.313742,1.000004,1.000000,0.911901
90.413760,1.000003,1.000000,0.910116
90.513870,1.000003,1.000000,0.908598
90.623743,1.000003,1.000000,0.922309
90.723747,1.000002,1.000000,0.918962
90.823691,1.000002,1.000000,0.931118
90.933727,1.000002,1.000000,0.929686
91.033984,1.056941,1.000000,0.940233
91.133797,1.092804,1.000000,0.949198
91.243767,1.078883,1.000000,0.950306
91.343799,1.067051,1.000000,0.957760
91.443792,1.056993,1.000000,0.964096
91.553825,1.048444,1.000000,0.954482
91.653815,1.041177,1.000000,0.961310
91.753793,1.035001,1.000000,0.952113
91.863810,1.029751,1.000000,0.944296
91.963792,1.025288,1.000000,0.937652
92.063953,1.021495,1.000000,0.932004
92.173846,1.018271,1.000000,0.927203
92.273857,1.015530,1.000000,0.923123
92.373822,1.013201,1.000000,0.919654
92.483931,1.011220,1.000000,0.916706
92.584064,1.009537,1.000000,0.914200
92.683895,1.008107,1.000000,0.927070
92.793840,1.006891,1.000000,0.923010
92.893891,1.005857,1.000000,0.919558
92.994009,1.004979,1.000000,0.931625
93.103889,1.004232,1.000000,0.926881
93.203867,1.003597,1.000000,0.937849
93.308871,1.003057,1.000000,0.932383
93.413875,1.002599,1.000000,0.927526
93.514069,1.002209,1.000000,0.938397
93.613893,1.001878,1.000000,0.932637
93.723869,1.001596,1.000000,0.930114
93.823866,1.001357,1.000000,0.929400
93.933878,1.001153,1.000000,0.929494
94.033937,1.000980,1.000000,0.931806
94.133901,1.000833,1.000000,0.935116
94.243821,1.007602,1.000000,0.941689
94.343853,1.020928,1.000000,0.950396
94.443938,1.049507,1.000000,0.957837
94.553969,1.086037,1.000000,0.964161
94.653901,1.133526,1.000000,0.969537
94.753856,1.113497,1.000000,0.974106
94.863935,1.096472,1.000000,0.977990
94.963958,1.082002,1.000000,0.981292
95.064157,1.069701,1.000000,0.984098
95.173923,1.059246,1.000000,0.986483
95.273942,1.050359,1.000000,0.988511
95.383943,1.042805,1.000000,0.990234
95.484078,1.036385,1.000000,0.991699
95.584022,1.030927,1.000000,0.992944
95.693950,1.026288,1.000000,0.994003
95.793972,1.031563,1.000000,0.994902
95.894003,1.042099,1.000000,0.995667
96.004141,1.056258,1.000000,0.996317
96.103985,1.076651,1.000000,0.996869
96.203989,1.097371,1.000000,0.997339
96.313986,1.122943,1.000000,0.997738
96.414011,1.148437,1.000000,0.998077
96.514036,1.169463,1.000000,0.998366
96.624007,1.144043,1.000000,0.998611
