t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.660642,-41.739500,13.913821,-1.142295,-0.070519,-0.200288,-0.105521,0.064949,1,-10.013442,3.199379,-0.137275,0.112086,-0.049893,0.036960,0.670413,1
16.760651,-42.752180,14.232379,-1.153212,-0.090117,-0.169123,-0.090582,0.051575,1,-10.097446,3.224210,-0.133227,0.104400,-0.046692,0.005587,0.534197,1
16.860694,-43.774041,14.554626,-1.157515,-0.986588,0.140042,-0.098349,1.122339,1,-10.198370,3.250298,-0.090500,0.010012,-0.014455,0.036289,0.056807,1
16.970613,-44.908748,14.913840,-1.157509,0.013713,-0.161653,-0.080230,0.045059,1,-10.296040,3.294588,-0.040671,0.107682,-0.044405,0.031482,0.600381,1
17.070788,-45.950179,15.243142,-1.161156,-0.011010,-0.144899,-0.082021,0.029724,1,-10.374596,3.334415,-0.074184,0.090190,-0.009438,0.052992,0.440674,1
17.170625,-47.000691,15.576822,-1.173486,-0.034398,-0.133243,-0.085721,0.024564,1,-10.453502,3.377203,-0.098440,0.080248,0.008402,0.041679,0.329099,1
17.280864,-48.163161,15.949472,-1.184589,-0.045858,-0.126205,-0.076218,0.022477,1,-10.549505,3.421718,-0.106410,0.071446,0.019683,0.008428,0.226709,1
17.380636,-49.228188,122.943693,-1.196894,-0.068031,106.521832,-0.085052,10023.938719,0,-10.620327,3.452263,-0.128222,0.078048,0.007700,0.034955,0.294764,1
17.490872,-50.408221,16.667186,-1.213439,-0.083486,-0.098616,-0.079890,0.026900,1,-10.694571,3.422220,-0.155568,0.100572,-0.080506,0.024553,0.697514,1
17.590714,-51.489821,17.004937,-1.230989,-0.102548,-0.059308,-0.070366,0.023382,1,-10.771171,3.395999,-0.154748,0.098902,-0.124135,-0.000442,1.017489,1
17.690704,-52.577340,17.336462,0.187139,-0.123960,-0.014992,1.197381,1.623377,1,-10.838247,3.339658,-0.107215,0.135402,-0.174221,-0.024828,1.978728,1
17.800688,-53.777317,17.700126,-1.256141,-0.151427,0.011307,-0.212900,0.055524,1,-10.870797,3.334569,-0.105324,0.174422,-0.125771,0.034292,1.920752,1
17.900678,-54.870429,18.030509,-1.271021,-0.175834,0.034386,-0.178357,0.056991,1,-10.914376,3.320677,-0.102344,0.173656,-0.112750,-0.033937,1.758093,1
18.000867,-55.967977,18.364796,-1.271115,-0.195633,0.191805,-0.144382,0.049226,1,-10.957370,2.675184,0.011461,0.175942,-0.459116,-0.033572,9.843958,1
18.100815,-57.069243,18.706541,-1.267059,-1.183787,0.415926,-0.126024,1.716711,1,-10.988690,3.434289,0.050226,0.104638,0.193591,0.003901,1.789579,1
18.210713,-238.915436,19.092431,-1.277436,-180.741564,0.076566,-0.137477,28231.761183,0,-11.019483,3.454971,-0.043839,0.221106,0.145724,0.024961,2.810773,1
18.310837,-59.389248,19.429551,-1.288132,-0.142430,0.040502,-0.126567,0.026258,1,-11.054940,3.448201,-0.107594,0.200343,0.087830,0.025800,1.922574,1
18.410704,-60.501943,19.771738,-1.301991,-0.167573,0.037878,-0.110190,0.028237,1,-11.109250,3.428292,-0.108336,0.166583,-0.008864,-0.006651,1.101391,1
18.520878,-61.734229,20.139242,-1.315302,-0.179980,0.066152,-0.091451,0.028969,1,-11.188012,3.347217,-0.100702,0.144147,-0.154825,-0.018883,1.792657,1
18.620693,-62.861722,20.464589,-1.325240,-0.192345,0.088118,-0.083412,0.032072,1,-11.242118,3.298781,-0.105998,0.122346,-0.143788,0.017443,1.434971,1
18.730733,-64.104535,20.822963,-1.347180,-0.199936,0.096257,-0.058887,0.036837,1,-11.289408,3.293850,-0.174382,0.130108,-0.099349,-0.053557,1.156380,1
18.830717,-65.240593,21.151620,-1.361261,-1.204743,0.391271,-0.064869,1.730635,1,-11.333943,3.326861,-0.119674,0.066016,-0.046489,-0.000279,0.246926,1
18.930704,-66.377325,21.483665,-1.370223,-0.078466,0.029227,-0.037058,0.008703,1,-11.379879,3.374232,-0.093964,0.128888,0.077328,-0.050954,0.997252,1
19.040826,-67.634179,21.855057,-1.379729,-0.093992,0.003395,-0.018254,0.005848,1,-11.426665,3.404915,-0.101455,0.113403,0.087811,-0.042037,0.890650,1
19.140746,-68.781770,22.194260,-1.392598,-0.107469,-0.007838,-0.007969,0.006013,1,-11.469387,3.408307,-0.147774,0.096550,0.041827,-0.019449,0.457356,1
19.240724,-69.936210,22.532256,-1.403262,-0.118360,-0.024334,0.007864,0.008331,1,-11.514480,3.421164,-0.154025,0.086401,0.060616,-0.034600,0.485622,1
19.350758,-71.208958,22.910148,-1.412898,-0.122212,-0.037444,0.019011,0.009876,1,-11.567003,3.456246,-0.114734,0.078156,0.063622,-0.031912,0.442853,1
19.450794,-72.373151,23.250365,-1.418055,-0.121789,-0.041324,0.018189,0.013251,1,-11.630178,3.448423,-0.078103,0.056263,0.017318,0.003555,0.140556,1
19.550841,-73.544711,23.587222,-1.426561,-0.115179,-0.030905,0.016062,0.014940,1,-11.706781,3.416427,-0.083961,0.031006,-0.044479,-0.000312,0.118436,1
19.660786,-74.843476,23.952510,-1.433276,-0.105086,-0.013882,0.016256,0.014697,1,-11.792858,3.375678,-0.082011,0.005442,-0.086830,-0.000597,0.306184,1
19.760772,-76.032584,24.281968,-1.443789,-0.092472,0.007385,0.018268,0.011801,1,-11.874223,3.337758,-0.136760,-0.009680,-0.103437,-0.004497,0.435053,1
19.860749,-77.229421,24.606415,-1.459376,-0.085458,-0.016335,0.018751,0.008946,1,-8.231633,3.298071,-0.163720,3.699260,-0.205308,0.024458,213.495377,0
19.970731,-78.555309,24.957731,-1.483999,-0.069173,0.024023,0.014305,0.010491,1,-12.039129,3.250325,-0.232437,-0.029046,-0.163160,0.009103,1.172905,1
20.070996,-79.767372,25.276642,-1.508719,-0.051625,0.046921,0.005103,0.004570,1,-12.115694,3.235266,-0.211003,-0.025785,-0.112585,0.013264,0.565018,1
20.170820,-80.986388,25.595395,-1.528343,-0.038420,0.054760,0.018677,0.003937,1,-12.199043,3.234747,-0.219728,-0.032796,-0.064488,-0.039193,0.270668,1
20.280848,-82.337857,25.948838,-1.541896,-0.026376,0.041139,0.025095,0.004212,1,-12.283448,3.271244,-0.154414,-0.031478,0.006556,-0.019506,0.056509,1
20.380863,-83.575080,26.268926,-1.548994,-0.017538,0.025085,0.026736,0.002830,1,-12.358885,3.284928,-0.127496,-0.027120,0.015259,0.000293,0.039689,1
20.480866,-84.819624,26.594450,-1.558442,-0.008534,0.014438,0.026360,0.001771,1,-12.438107,3.293236,-0.125774,-0.031028,0.017876,-0.000980,0.052283,1
20.590879,-86.197798,26.953452,-1.567220,0.001385,0.008076,0.029010,0.001025,1,-12.530303,3.293522,-0.109902,-0.037717,0.007545,-0.010601,0.064577,1
20.690813,-87.459354,27.280094,-1.575822,0.009382,-0.000218,0.030699,0.000850,1,-12.611243,3.300696,-0.106939,-0.038870,0.018776,-0.011684,0.080718,1
20.800807,-88.857165,27.638034,-1.583701,0.014932,-0.013718,0.033709,0.000945,1,-12.698015,3.317002,-0.106728,-0.033929,0.032654,-0.011940,0.095436,1
20.900811,-90.135822,27.968870,-1.591411,0.020741,-0.026097,0.035482,0.001177,1,-12.778561,3.342843,-0.100517,-0.034970,0.045996,-0.013046,0.141475,1
21.000888,-91.422026,28.302364,-1.599723,0.021298,-0.037698,0.038653,0.001718,1,-12.853606,3.357453,-0.100812,-0.012537,0.053185,-0.019910,0.134382,1
21.110846,-92.843183,28.670845,-1.610770,-1.230868,0.280237,0.035522,1.836539,1,-12.914254,3.372388,-0.125174,-0.037219,0.042189,-0.033191,0.158393,1
21.210789,-94.137804,29.006102,-1.626507,0.155960,-0.089968,0.037683,0.046953,1,-12.952674,3.379603,-0.152572,0.073721,0.048166,0.029264,0.347991,1
21.310835,-95.436257,29.343781,-1.643740,-1.025566,0.207180,0.013572,1.213177,1,-12.984904,3.394824,-0.168672,0.035567,0.039368,0.009002,0.111125,1
21.420833,-96.869928,29.715617,-2.433189,0.221843,-0.127071,-0.658303,0.571490,1,-13.023005,3.395309,-0.149586,0.133925,0.080177,0.029893,1.040073,1
21.520885,-98.175583,30.053890,-1.672937,0.163928,-0.127363,0.098838,0.077928,1,-13.043003,3.398424,-0.153705,0.134058,0.054839,0.016264,0.869690,1
21.620857,-99.483513,30.392006,-1.688049,0.119428,-0.122691,0.087091,0.050967,1,-13.071659,3.398403,-0.151679,0.105768,0.035287,0.001188,0.505932,1
21.720849,-100.795035,30.731503,-1.699859,-1.075132,0.183303,0.056463,1.308430,1,-13.110936,3.410024,-0.119371,0.052068,0.028922,0.023319,0.155364,1
21.830869,-102.241057,31.107875,-1.712205,0.240627,-0.128828,0.067661,0.089293,1,-10.002737,3.429563,-0.113902,3.332770,0.076819,0.062041,168.980067,0
21.930873,-103.559645,31.452496,-1.727693,0.176651,-0.134768,0.054734,0.077741,1,-13.191887,3.451933,-0.145224,0.122961,0.066955,0.012661,0.862312,1
22.040983,-105.013202,31.834434,-1.744030,0.133320,-0.133300,0.037849,0.051863,1,-13.232125,3.470220,-0.137464,0.095781,0.050147,0.030288,0.535833,1
22.140867,-106.337939,32.179740,-1.761846,0.091515,-0.130265,0.029173,0.035704,1,-13.254764,3.474494,-0.186986,0.094160,0.038511,0.016259,0.444569,1
22.240854,-107.665622,32.525512,-1.781561,-1.115167,0.182006,0.002112,1.397476,1,-13.283721,3.480229,-0.183941,0.051495,0.026513,0.013264,0.137863,1
22.350848,-109.132196,32.908598,-1.792162,0.178411,-0.152285,0.024828,0.074650,1,-13.338875,3.489061,-0.102067,0.087013,0.029240,-0.025762,0.374321,1
22.450876,-58.592651,33.257101,-1.794102,52.043221,-0.158463,0.026219,2399.794502,0,-13.391225,3.498250,-0.042072,0.057345,0.019287,0.003685,0.152755,1
22.550877,-111.812830,33.607964,-1.800978,0.133078,-0.140019,0.018948,0.049720,1,-13.429098,3.498389,-0.072082,0.054127,0.002408,0.014828,0.128851,1
22.660845,-113.292049,33.991685,-1.815388,-1.201139,0.217994,0.008283,1.659522,1,-13.466008,3.490301,-0.104424,0.021875,-0.005566,-0.013449,0.025526,1
22.760909,-114.644073,34.340111,-1.824394,0.239111,-0.131868,0.026336,0.124342,1,-13.513351,3.487960,-0.077236,0.078094,-0.145773,-0.032230,1.164657,1
22.860880,-116.001226,34.688661,-1.825702,0.196831,-0.094737,0.023219,0.074003,1,-13.562031,3.493828,-0.015655,0.055235,-0.090651,0.001699,0.463338,1
22.970879,-117.497755,35.070867,-1.827539,0.163504,-0.075632,0.020936,0.047752,1,-13.605886,3.498325,-0.010942,0.046808,-0.045183,-0.002448,0.173786,1
23.071059,-118.862539,35.420341,-1.828360,0.137851,-0.060962,0.021459,0.032497,1,-13.645395,3.504853,-0.002577,0.036846,-0.030906,-0.010585,0.097767,1
23.170879,-120.234170,35.769189,-1.826343,0.120836,-0.057936,0.018120,0.020659,1,-15.634355,3.498956,0.016587,-1.908624,-0.039894,-0.013055,56.059996,0
23.280867,-121.749655,36.152963,-1.822040,0.104217,-0.047709,0.011179,0.016751,1,-13.765239,3.500120,0.025220,0.005400,-0.016343,0.018936,0.025514,1
23.380949,-123.131345,36.500499,-1.825166,-1.128624,0.270702,0.021615,1.526439,1,-13.805481,3.499177,-0.044785,-0.010901,-0.013351,-0.037549,0.060204,1
23.481138,-124.515913,36.850371,-1.834587,-1.006737,0.239554,0.014601,1.189640,1,-13.836365,3.508223,-0.093772,0.022412,-0.001391,0.012108,0.025260,1
23.590894,-126.042637,37.235514,-1.843477,-1.022424,0.242174,0.002798,1.215823,1,-13.880616,3.514057,-0.079219,0.035527,-0.000403,0.028853,0.079372,1
23.690894,-305.761799,37.594226,-1.850451,-179.218632,0.212110,-0.013719,28475.537623,0,-13.929434,3.524498,-0.015296,0.031085,0.009842,0.041858,0.103434,1
23.790877,-128.834919,37.939332,-1.841583,-0.800280,0.176334,-0.008201,0.739995,1,-13.973433,3.537490,0.012972,0.031830,0.018015,0.007388,0.055774,1
23.900878,-130.376949,38.325873,-1.843196,-0.845510,0.180118,-0.002144,0.816301,1,-14.004929,3.545400,-0.019967,0.044098,0.021054,-0.017811,0.106047,1
24.001061,-131.779929,38.679386,-1.848812,-0.639838,0.120851,-0.000676,0.447979,1,-14.023293,3.549859,-0.065093,0.064281,0.028719,-0.000491,0.199290,1
24.100937,-133.186012,39.031866,-1.853673,-0.581846,0.103374,-0.000656,0.361727,1,-14.053110,3.536225,-0.073149,0.070722,0.010012,0.006834,0.206664,1
24.210934,-134.736534,39.419283,-1.855569,0.709838,-0.185166,0.011830,0.712944,1,-14.089252,3.532388,-0.032965,0.103328,-0.133491,-0.011842,1.223485,1
24.310901,-136.149404,39.770963,-1.855243,-0.642027,0.178326,0.013481,0.462641,1,-14.117042,3.531483,-0.029673,0.053283,-0.085962,-0.007490,0.407722,1
24.410899,-137.563544,40.123243,-1.857938,-0.584869,0.168518,0.012770,0.381170,1,-14.136237,3.531583,-0.038982,0.066164,-0.050535,0.000149,0.275585,1
24.521012,-139.121003,40.509832,-1.865985,0.723955,-0.161334,0.017322,0.686965,1,-14.165023,3.521200,-0.052652,0.085222,-0.018955,-0.007291,0.324248,1
24.620967,-140.542098,40.858308,-1.868132,-0.632324,0.170533,0.010909,0.462051,1,-14.194299,3.521719,-0.037640,0.040980,-0.013189,0.004993,0.074101,1
24.725964,-142.037331,41.226077,-1.872050,-0.638008,0.165686,0.011053,0.464878,1,-14.215871,3.517346,-0.057625,0.050962,0.000445,-0.000479,0.102682,1
24.830962,-143.532563,41.593847,-1.875969,-0.578630,0.144420,0.016180,0.376103,1,-14.237444,3.512972,-0.077609,0.057523,0.008432,-0.010526,0.137653,1
24.930978,-144.961128,41.944507,-1.879132,0.804830,-0.207320,0.029961,0.820406,1,-14.272018,3.518865,-0.048795,0.058391,0.036199,-0.023058,0.217103,1
25.031057,-146.393449,42.294831,-1.878793,-0.562852,0.117754,0.023598,0.368123,1,-14.309137,3.525703,-0.016314,0.018408,0.026143,0.006394,0.041774,1
25.141010,-147.971136,42.683201,-1.882952,-0.632527,0.128764,0.031399,0.459941,1,-14.335965,3.538367,-0.054780,0.026686,0.030167,-0.034863,0.104807,1
25.240978,-149.408889,43.034852,-1.892586,-0.443553,0.078916,0.023741,0.217165,1,-14.363570,3.540941,-0.081325,0.038041,0.009904,0.011176,0.065973,1
25.341012,-150.848409,43.389141,-2.441296,0.870776,-0.254421,-0.452495,1.189910,1,-14.387001,3.553662,-0.057566,0.053566,0.049965,0.018173,0.238763,1
25.451028,-152.435880,43.778432,-1.902710,0.762282,-0.053225,0.083472,0.740676,1,-14.417247,2.795111,-0.023654,0.032299,-0.399358,-0.015973,6.752195,1
25.551072,-153.881414,44.135862,-1.900504,0.670199,-0.117731,0.073231,0.523640,1,-14.443750,3.595947,0.020366,0.021308,0.270493,0.002524,3.032347,1
25.651043,-155.329175,44.496272,-1.898222,0.587656,-0.155422,0.056390,0.410985,1,-14.463226,3.618302,0.015600,0.021326,0.202056,0.029595,1.714978,1
25.761012,-156.924601,44.892864,-1.901041,0.513404,-0.178555,0.046425,0.324952,1,-14.482777,3.642682,-0.011666,0.023362,0.160138,0.007789,1.070063,1
25.860984,-158.375513,45.255536,-1.903208,0.448074,-0.186262,0.035671,0.261830,1,-14.500509,3.649307,-0.028407,0.025966,0.107615,0.020222,0.510850,1
25.961033,-159.827830,45.619501,-1.909167,0.391264,-0.184419,0.031883,0.209729,1,-14.517291,3.653190,-0.046909,0.026718,0.075188,-0.004032,0.257296,1
26.071134,-161.427706,46.020722,-1.913727,0.342536,-0.177633,0.030121,0.167862,1,-14.540727,3.660908,-0.035818,0.024510,0.055285,-0.007794,0.149978,1
26.171063,-162.884907,46.385740,-1.917650,0.293104,-0.172585,0.023222,0.132456,1,-14.554116,3.673627,-0.031038,0.035473,0.056004,0.009570,0.180645,1
26.271081,-164.340907,46.753672,-1.923023,0.250067,-0.191511,0.017353,0.099491,1,-14.554435,3.690240,-0.044334,0.042316,0.161451,0.009381,1.123809,1
26.381078,-165.941604,47.160618,-1.928599,0.208717,-0.199299,0.014989,0.086271,1,-14.551742,3.713274,-0.036679,0.060066,0.127794,-0.001765,0.805438,1
26.481203,-167.396380,47.532345,-1.932912,-1.122812,0.124663,0.007682,1.404009,1,-14.549371,3.724295,-0.029037,0.050084,0.089596,0.003384,0.402477,1
26.581156,-168.850475,47.903541,-1.938660,0.281109,-0.223596,0.005203,0.163656,1,-14.543006,3.722157,-0.042035,0.102138,0.044247,0.010039,0.509068,1
26.691078,-170.448424,48.310768,-1.947120,0.224036,-0.201881,0.003449,0.123862,1,-14.530536,3.710185,-0.065523,0.111360,0.012805,0.001773,0.512548,1
26.791116,-171.900434,48.680846,-1.954929,0.174516,-0.182108,0.003655,0.087962,1,-14.519380,3.709156,-0.068395,0.106164,0.008589,-0.003447,0.460555,1
26.891113,-173.351246,49.050546,-1.962905,0.129026,-0.167040,0.003030,0.062034,1,-14.504519,3.716277,-0.050002,0.110984,0.015701,-0.006653,0.509473,1
27.001210,-174.943339,49.458463,-1.972283,0.089458,-0.158279,-0.001915,0.043851,1,-14.475961,3.718452,-0.062182,0.122196,0.039515,0.010063,0.672870,1
27.101138,-176.389246,49.828923,-1.983083,0.050558,-0.360514,0.000913,0.031965,1,-14.458452,4.648848,-0.063565,0.119916,0.594921,-0.016932,14.918773,1
27.201046,-177.832670,50.198246,-1.988024,0.060593,-0.356497,-0.001179,0.137474,1,-14.437986,8.188162,-0.035457,0.181879,4.108479,-0.008702,251.118880,0
27.311001,-179.420070,50.604846,-1.991268,0.025007,-0.264170,0.012670,0.140859,1,-14.436236,3.716153,-0.020822,0.114787,-0.220550,-0.049888,2.556399,1
27.411071,-180.864422,50.976769,-1.989107,-1.293281,0.141261,0.016007,1.726239,1,-14.445431,3.732343,0.017568,0.078083,-0.130107,-0.009277,0.871464,1
27.511174,-182.306390,51.351971,-1.998779,0.128455,-0.204877,0.005607,0.081922,1,-14.434083,3.749947,-0.080992,0.071058,-0.046149,0.046691,0.361494,1
27.621059,-183.891725,51.764859,-2.017596,0.095478,-0.172980,-0.004676,0.055862,1,-14.422682,3.757700,-0.129493,0.073447,-0.037287,0.019062,0.284863,1
27.721050,-185.332396,52.138188,-2.037477,0.068405,-0.136797,-0.005125,0.039295,1,-14.413602,3.736140,-0.165262,0.065478,-0.066647,-0.005825,0.349515,1
27.821039,-186.774857,52.507126,-2.052621,0.047125,-0.101162,0.005200,0.025104,1,-14.416751,3.700239,-0.124685,0.050197,-0.084370,-0.038534,0.433952,1
27.921102,-188.219422,52.874568,-2.053422,0.037631,-0.071233,0.010404,0.013730,1,-14.438546,3.681485,-0.020948,0.017660,-0.078423,-0.014977,0.266144,1
28.031301,-189.906845,132.643984,-1.885428,-1.653706,79.711866,0.176197,5554.119316,0,-14.438134,3.697092,0.001708,0.011714,-0.040738,0.005597,0.069112,1
28.131054,-191.438429,53.397036,-1.749124,-0.147228,-0.286272,0.283586,0.196477,1,-14.415112,3.725326,-0.073909,0.044752,0.022515,0.007200,0.103620,1
28.231097,-192.953744,53.671098,-1.634105,-0.208858,-0.353343,0.360239,0.309358,1,-14.403798,3.747964,-0.080661,0.049833,0.039665,-0.010967,0.167640,1
28.341128,-194.614017,257.414085,-1.507568,-1.880556,203.378807,0.483822,36335.124614,0,-14.401464,3.757716,-0.059544,0.033842,0.032071,0.007412,0.084711,1
28.441113,-196.113568,54.277181,-1.420408,-0.320239,-0.486201,0.508040,0.653790,1,-14.400929,3.757516,-0.049171,0.039447,0.022571,0.004411,0.085237,1
28.541236,-197.611724,54.573691,-1.330605,-0.343724,-0.503822,0.529251,0.718015,1,-14.396167,3.753370,-0.069006,0.040675,0.012643,0.000622,0.073692,1
28.651121,-199.231954,54.936064,-1.279908,-0.350061,-0.487235,0.517037,0.696915,1,-14.390130,3.742393,-0.092972,0.048667,-0.008751,-0.001029,0.099271,1
28.751130,-200.711464,55.254282,-1.222065,-0.353686,-0.481649,0.515948,0.683953,1,-14.391667,3.730042,-0.093550,0.034216,0.007084,-0.014067,0.055980,1
28.861171,-202.321780,55.627080,-1.185567,-1.748917,-0.093049,0.475196,3.679098,1,-14.411362,3.705708,-0.042390,0.024502,-0.010416,0.021619,0.042765,1
28.961151,-203.794258,55.958918,-1.136178,-0.163357,-0.470778,0.468829,0.534522,1,-14.438438,3.696700,0.020558,-0.024021,-0.039956,-0.035590,0.132846,1
29.061339,237.538898,56.306363,-1.103983,442.626129,-0.488342,0.495310,172631.438294,0,-14.458821,3.700481,0.029027,-0.033546,-0.025011,0.009343,0.074475,1
29.161179,-206.721997,56.655213,-1.080057,-0.161069,-0.447432,0.459715,0.501461,1,-14.469928,3.703543,-0.033139,-0.028072,-0.012048,-0.008865,0.040510,1
29.271122,-208.334223,57.039699,-1.058514,-0.151619,-0.413684,0.432452,0.433677,1,-14.488532,3.703897,-0.065487,-0.033928,-0.009498,-0.017367,0.060674,1
29.371183,-209.797217,57.394660,-1.047609,-0.133352,-0.375657,0.407138,0.363294,1,-14.513556,3.699612,-0.076109,-0.042882,-0.015811,-0.040702,0.140989,1
29.471136,-211.263921,57.748380,-1.035141,-0.120064,-0.346056,0.384913,0.314520,1,-14.534129,3.705754,-0.083956,-0.043667,-0.004683,-0.033761,0.116601,1
29.581353,-212.873574,58.147986,-1.032436,-0.100427,-0.318975,0.360080,0.261503,1,-14.555542,3.723855,-0.094552,-0.047757,0.014385,-0.039601,0.154207,1
29.681189,-214.342410,58.512081,-1.023532,-1.378336,0.032714,0.330938,2.299699,1,-14.583474,3.745068,-0.077274,-0.037763,0.022912,-0.020520,0.088631,1
29.781217,-215.811433,58.882787,-1.016230,-1.221174,0.017159,0.300679,1.831184,1,-14.622013,3.768998,-0.036712,-0.052358,0.037280,-0.003365,0.159935,1
29.891215,-217.431844,59.292277,-1.007736,0.221180,-0.329528,0.276817,0.237657,1,-14.664308,3.788458,-0.035221,-0.089761,0.031560,-0.009580,0.378299,1
29.991325,-218.907375,59.667996,-1.007561,0.211652,-0.298139,0.252068,0.204880,1,-14.697632,3.800093,-0.070672,-0.081087,0.009352,-0.010152,0.276738,1
30.091260,-220.385780,60.042690,-1.011835,0.201058,-0.265409,0.233510,0.171720,1,-14.732513,3.792839,-0.102125,-0.080707,-0.010410,-0.024030,0.289185,1
30.201204,-222.017515,60.454275,-1.014512,0.192636,-0.236636,0.224214,0.142393,1,-14.780186,3.797367,-0.084619,-0.092449,-0.016480,-0.046539,0.433741,1
30.301226,-223.504944,60.829666,-1.013415,0.191858,-0.212836,0.212681,0.122467,1,-14.831027,3.805677,-0.041245,-0.106660,-0.006119,-0.037783,0.512889,1
30.411219,-225.146041,61.246574,-0.798069,0.186431,-0.196586,0.378864,0.229131,1,-14.874724,3.830723,-0.028709,-0.094881,0.018759,-0.002449,0.381186,1
30.511400,-226.639934,61.629875,-1.012366,0.153330,-0.173122,0.148156,0.085470,1,-14.910610,-4.372674,-0.050482,-0.132691,-8.186801,-0.006890,1032.073082,0
30.611265,-228.139457,62.011531,-1.015048,0.161614,-0.159435,0.138690,0.061455,1,-14.955640,3.864009,-0.058027,-0.109570,0.008720,-0.018416,0.530082,1
30.711236,-229.642203,62.396121,-1.018233,0.166646,-0.143902,0.126796,0.058528,1,-14.998936,3.873067,-0.065497,-0.097753,0.001617,-0.006738,0.403519,1
30.821213,-231.300185,62.819627,-6.131423,0.179325,-0.147663,-4.973516,21.753476,0,-15.043479,3.877238,-0.061022,-0.068970,0.003715,-0.020532,0.213840,1
30.921230,-232.810383,63.206572,-1.026054,0.174698,-0.135193,0.120229,0.060464,1,-15.081254,3.887877,-0.058122,-0.067796,0.011183,0.000949,0.194814,1
31.021476,-234.324691,63.596451,-1.025632,0.176601,-0.118039,0.110914,0.053381,1,-15.129832,3.906112,-0.005139,-0.078891,-0.012120,-0.014963,0.268997,1
31.131258,-235.997760,64.027584,-1.023600,0.174307,-0.113016,0.102857,0.043377,1,-15.185945,3.943983,-0.006115,-0.098317,0.029419,-0.010815,0.435487,1
31.231276,333.854752,64.429263,-1.031629,571.565180,-0.119951,0.107271,288637.491224,0,-15.217233,3.978294,-0.056978,-0.070923,0.046609,-0.022251,0.309929,1
31.331283,-239.048467,64.822165,-1.037645,-1.165020,0.227080,0.111219,1.658912,1,-15.249946,4.002401,-0.109926,-0.057283,0.043934,-0.056999,0.308987,1
31.441246,-240.732086,65.263440,-1.048028,0.325964,-0.158445,0.117819,0.138319,1,-15.296164,4.022306,-0.095731,-0.058760,0.033239,-0.048250,0.267617,1
31.541295,-242.267001,65.665859,-1.053393,0.300964,-0.150707,0.116334,0.121370,1,-15.337247,4.048751,-0.059090,-0.053656,0.033899,-0.040706,0.221782,1
31.641279,-243.805820,66.071935,-1.056522,0.277642,-0.145299,0.109531,0.104749,1,-15.376117,4.077060,-0.032384,-0.053200,0.044524,-0.024606,0.216736,1
31.751253,-245.501710,66.521910,-1.059026,0.255082,-0.137946,0.099387,0.091369,1,-15.413276,4.102228,-0.020371,-0.045324,0.037333,-0.012576,0.146016,1
31.851295,-247.046928,66.933067,-1.059639,0.233364,-0.125674,0.091866,0.080292,1,-15.449189,4.114988,-0.008130,-0.031426,0.013558,-0.015257,0.055578,1
31.951266,-248.595642,67.344475,-1.059352,-1.154690,0.250274,0.083245,1.612511,1,-15.483952,4.118593,-0.000806,-0.033398,0.009076,-0.006821,0.047433,1
32.061552,-250.302775,67.798620,-1.061125,0.352153,-0.142783,0.072942,0.169927,1,-15.518760,4.131517,-0.001682,-0.000823,-0.007851,-0.004204,0.003164,1
32.161271,-251.856318,68.213328,-1.063731,0.306011,-0.125031,0.058984,0.131001,1,-15.538937,4.148163,-0.016313,0.009070,-0.001813,0.013443,0.009706,1
32.271298,-253.566942,68.672819,-1.069472,0.266339,-0.112083,0.052363,0.101886,1,-15.553975,4.170521,-0.037522,0.023437,0.008769,-0.007002,0.027178,1
32.371243,-255.124706,69.091480,-1.072186,0.228302,-0.102535,0.048025,0.077286,1,-15.573084,4.188171,-0.020789,0.027356,0.014483,-0.008764,0.041478,1
32.471279,-256.682860,69.512748,-1.074847,-1.186000,0.274142,0.042409,1.659847,1,-15.582133,4.218383,-0.021030,0.021851,0.026800,-0.007239,0.047529,1
32.581351,-258.396477,69.980962,-1.079911,0.320962,-0.145373,0.035818,0.154566,1,-15.576650,4.265693,-0.039980,0.071092,0.073320,0.009335,0.431444,1
32.681427,-259.953200,70.410607,-1.086517,0.232793,-0.151131,0.032709,0.116318,1,-15.421012,4.314648,-0.053629,0.168306,0.087019,-0.006889,1.465902,1
32.781362,-261.508895,70.845206,-1.091522,0.212168,-0.121993,0.027358,0.068548,1,-15.557884,8.754182,-0.045998,0.076120,4.539862,-0.011489,317.233262,0
32.891363,-263.220692,71.328339,-1.093482,-1.328878,0.320035,0.022043,2.108942,1,-15.561222,1.865553,-0.001920,0.092740,-2.353582,0.032218,85.413002,0
32.991438,-264.777241,71.774005,-1.091407,0.321665,-0.183298,0.014612,0.163434,1,-15.564253,4.465298,0.023046,0.083921,0.157688,0.003571,1.470132,1
33.091355,-266.333348,72.223860,-1.092850,0.260554,-0.204513,0.010577,0.121246,1,-15.558946,4.514033,-0.004593,0.068709,0.126360,0.004209,0.912354,1
33.201316,-268.043637,72.723940,-1.097849,0.209665,-0.211831,0.012625,0.096955,1,-15.547767,4.560549,-0.031688,0.068551,0.100565,-0.013520,0.643653,1
33.301332,-269.597265,73.182449,-1.100277,0.166107,-0.213161,0.016987,0.078783,1,-15.538559,4.600080,-0.013218,0.067958,0.083374,-0.019828,0.501216,1
