t,scale_R_gps,scale_Q,scale_gate
72.251759,1.000000,1.000000,1.000000
72.351824,1.000000,1.000000,1.000000
72.451826,1.000000,1.000000,1.000000
72.561720,1.000000,1.000000,1.000000
72.661765,1.000000,1.000000,1.000000
72.771713,1.000000,1.000000,1.000000
72.871681,1.000000,1.000000,1.000000
72.971682,1.000000,1.000000,1.000000
73.081890,1.000000,1.000000,1.000000
73.181858,1.000000,1.000000,1.000000
73.281664,1.000000,1.000000,1.000000
73.391644,1.000000,1.000000,1.000000
73.491637,1.000000,1.000000,1.000000
73.591771,1.000000,1.000000,1.000000
73.701631,1.000000,1.000000,1.000000
73.801583,1.000000,1.000000,1.000000
73.911583,1.000000,1.000000,1.000000
74.011619,1.000000,1.000000,1.000000
74.111628,1.000000,1.000000,1.000000
74.221525,1.000000,1.000000,1.000000
74.321526,1.000000,1.000000,1.000000
74.421520,1.000000,1.000000,1.000000
74.531514,1.000000,1.000000,1.000000
74.631582,1.000000,1.000000,1.000000
74.731538,1.000000,1.000000,1.000000
74.841484,1.000000,1.000000,1.000000
74.941463,1.000000,1.000000,1.000000
75.051449,1.000000,1.000000,1.000000
75.151526,1.000000,1.000000,1.000000
75.251428,1.000000,1.000000,1.000000
75.361412,1.000000,1.000000,1.000000
75.461415,1.000000,1.000000,1.000000
75.561403,1.000000,1.000000,1.000000
75.671416,1.000000,1.000000,1.000000
75.771412,1.000000,1.000000,1.000000
75.881353,1.000000,1.000000,1.000000
75.981387,1.000000,1.000000,1.000000
76.081518,1.000000,1.000000,1.000000
76.191370,1.000000,1.000000,1.000000
76.291345,1.000000,1.000000,1.000000
76.391322,1.000000,1.000000,1.000000
76.501280,1.000000,1.000000,1.000000
76.601408,1.000000,1.000000,1.000000
76.701316,1.000000,1.000000,1.000000
76.811259,1.000000,1.000000,1.000000
76.911239,1.000000,1.000000,1.000000
77.021239,1.000000,1.000000,1.000000
77.121361,1.000000,1.000000,1.000000
77.221200,1.000000,1.000000,1.000000
77.331224,1.000000,1.000000,1.000000
77.431176,1.000000,1.000000,1.000000
77.531187,1.000000,1.000000,1.000000
77.641184,1.000000,1.000000,1.000000
77.741134,1.000000,1.000000,1.000000
77.841147,1.000000,1.000000,1.000000
77.951135,1.000000,1.000000,1.000000
78.051132,1.000000,1.000000,1.000000
78.151276,1.000000,1.000000,1.000000
78.261087,1.000000,1.000000,1.000000
78.361123,1.000000,1.000000,1.000000
78.471079,1.000000,1.000000,1.000000
78.571078,1.000000,1.000000,1.000000
78.671083,1.000000,1.000000,1.000000
78.781043,1.000000,1.000000,1.000000
78.881011,1.000000,1.000000,1.000000
78.981020,1.000000,1.000000,1.000000
79.091222,1.000000,1.000000,1.000000
79.191065,1.000000,1.000000,1.000000
79.301032,1.000000,1.000000,1.000000
79.401014,1.000000,1.000000,1.000000
79.500960,1.000000,1.000000,1.000000
79.611172,1.000000,1.000000,1.000000
79.710906,1.000000,1.000000,1.000000
79.810909,1.000000,1.000000,1.000000
79.920900,1.000000,1.000000,1.000000
80.020876,1.000000,1.000000,1.000000
80.120973,1.000000,1.000000,1.000000
80.230848,1.000000,1.000000,1.000000
80.330893,1.000000,1.000000,1.000000
80.440826,1.000000,1.000000,1.000000
80.540827,1.000000,1.000000,1.000000
80.640906,1.000000,1.000000,1.000000
80.750832,1.000000,1.000000,1.000000
80.850875,1.000000,1.000000,1.000000
80.950846,1.000000,1.000000,1.000000
81.060740,1.000000,1.000000,1.000000
81.160990,1.000000,1.000000,1.000000
81.270727,1.000000,1.000000,1.000000
81.370734,1.000000,1.000000,1.000000
81.470703,1.000000,1.000000,1.000000
81.580903,1.000000,1.000000,1.000000
81.680761,1.000000,1.000000,1.000000
81.780739,1.000000,1.000000,1.000000
81.890693,1.000000,1.000000,1.000000
81.990764,1.000000,1.000000,1.000000
82.090839,1.000000,1.000000,1.000000
82.200717,1.000000,1.000000,1.000000
82.300687,1.000000,1.000000,1.000000
82.410655,1.000000,1.000000,1.000000
82.510598,1.000000,1.000000,1.000000
82.610834,1.000000,1.000000,1.000000
82.720614,1.000000,1.000000,1.000000
82.820570,1.000000,1.000000,1.000000
82.920557,1.000000,1.000000,1.000000
83.030575,1.000000,1.000000,1.000000
83.130665,1.000000,1.000000,1.000000
83.230530,1.000000,1.000000,1.000000
83.340525,1.000000,1.000000,1.000000
83.440566,1.000000,1.000000,1.000000
83.550480,1.000000,1.000000,1.000000
83.650523,1.000000,1.000000,1.000000
83.750519,1.000000,1.000000,1.000000
83.860514,1.000000,1.000000,1.000000
83.960457,1.000000,1.000000,1.000000
84.060451,1.000000,1.000000,1.000000
84.170591,1.000000,1.000000,1.000000
84.270449,1.000000,1.000000,1.000000
84.380406,1.000000,1.000000,1.000000
84.480436,1.000000,1.000000,1.000000
84.580636,1.000000,1.000000,1.000000
84.690519,1.000000,1.000000,1.000000
84.790455,1.000000,1.000000,1.000000
84.890425,1.000000,1.000000,1.000000
85.000340,1.000000,1.000000,1.000000
85.100478,1.000000,1.000000,1.000000
85.200403,1.000000,1.000000,1.000000
85.310342,1.000000,1.000000,1.000000
85.410351,1.000000,1.000000,1.000000
85.520312,1.000000,1.000000,1.000000
85.620314,1.000000,1.000000,1.000000
85.720246,1.000000,1.000000,1.000000
85.830231,1.000000,1.000000,1.000000
85.930239,1.000000,1.000000,1.000000
86.030232,1.000000,1.000000,1.000000
86.140414,1.000000,1.000000,1.000000
86.240192,1.000000,1.000000,1.000000
86.340204,1.000000,1.000000,1.000000
86.450152,1.000000,1.000000,1.000000
86.550143,1.000000,1.000000,1.000000
86.660259,1.000000,1.000000,1.000000
86.760233,1.000000,1.000000,1.000000
86.860173,1.000000,1.000000,1.000000
86.970199,1.000000,1.000000,1.000000
87.070153,1.000000,1.000000,1.000000
87.170192,1.000000,1.000000,1.000000
87.280109,1.000000,1.000000,1.000000
87.380240,1.000000,1.000000,1.000000
87.490088,1.000000,1.000000,1.000000
87.590280,1.000000,1.000000,1.000000
87.690128,1.000000,1.000000,1.000000
87.800062,1.000000,1.000000,1.000000
87.900059,1.000000,1.000000,1.000000
87.999986,1.000000,1.000000,1.000000
88.110151,1.000000,1.000000,1.000000
88.210050,1.000000,1.000000,1.000000
88.319936,1.000000,1.000000,1.000000
88.419984,1.000000,1.000000,1.000000
88.519917,1.000000,1.000000,1.000000
88.629983,1.000000,1.000000,1.000000
88.729872,1.000000,1.000000,1.000000
88.829877,1.000000,1.000000,1.000000
88.939914,1.000000,1.000000,1.000000
89.039863,1.000000,1.000000,1.000000
89.150044,1.000000,1.000000,1.000000
89.249876,1.000000,1.000000,1.000000
89.349838,1.000000,1.000000,1.000000
89.459800,1.000000,1.000000,1.000000
89.559839,1.000000,1.000000,1.000000
89.659866,1.000000,1.000000,1.000000
89.769793,1.000000,1.000000,1.000000
89.869757,1.000000,1.000000,1.000000
89.969799,1.000000,1.000000,1.000000
90.079823,1.000000,1.000000,1.000000
90.179762,1.000000,1.000000,1.000000
90.289749,1.000000,1.000000,1.000000
90.389797,1.000000,1.000000,1.000000
90.489839,1.000000,1.000000,1.000000
90.599756,1.000000,1.000000,1.000000
90.699715,1.000000,1.000000,1.000000
90.799670,1.000000,1.000000,1.000000
90.909649,1.000000,1.000000,1.000000
91.009950,1.000000,1.000000,1.000000
91.119844,1.000000,1.000000,1.000000
91.219673,1.000000,1.000000,1.000000
91.319583,1.000000,1.000000,1.000000
91.429612,1.000000,1.000000,1.000000
91.529585,1.000000,1.000000,1.000000
91.629688,1.000000,1.000000,1.000000
91.739540,1.000000,1.000000,1.000000
91.839548,1.000000,1.000000,1.000000
91.949545,1.000000,1.000000,1.000000
92.049514,1.000000,1.000000,1.000000
92.149742,1.000000,1.000000,1.000000
92.259501,1.000000,1.000000,1.000000
92.359488,1.000000,1.000000,1.000000
92.459462,1.000000,1.000000,1.000000
92.569458,1.000000,1.000000,1.000000
92.669459,1.000000,1.000000,1.000000
92.779435,1.000000,1.000000,1.000000
92.879409,1.000000,1.000000,1.000000
92.979418,1.000000,1.000000,1.000000
93.089541,1.000000,1.000000,1.000000
93.189407,1.000000,1.000000,1.000000
93.289533,1.000000,1.000000,1.000000
93.399363,1.000000,1.000000,1.000000
93.499366,1.000000,1.000000,1.000000
93.609426,1.000000,1.000000,1.000000
93.709340,1.000000,1.000000,1.000000
93.809358,1.000000,1.000000,1.000000
93.919299,1.000000,1.000000,1.000000
94.019301,1.000000,1.000000,1.000000
94.119456,1.000000,1.000000,1.000000
94.229288,1.000000,1.000000,1.000000
94.329271,1.000000,1.000000,1.000000
94.439252,1.000000,1.000000,1.000000
94.539243,1.000000,1.000000,1.000000
94.639375,1.000000,1.000000,1.000000
94.749261,1.000000,1.000000,1.000000
94.849210,1.000000,1.000000,1.000000
94.949161,1.000000,1.000000,1.000000
95.059203,1.000000,1.000000,1.000000
95.159334,1.000000,1.000000,1.000000
95.259145,1.000000,1.000000,1.000000
95.369177,1.000000,1.000000,1.000000
95.469140,1.000000,1.000000,1.000000
95.579205,1.000000,1.000000,1.000000
95.679197,1.000000,1.000000,1.000000
95.779158,1.000000,1.000000,1.000000
95.889093,1.000000,1.000000,1.000000
95.989185,1.000000,1.000000,1.000000
96.089299,1.000000,1.000000,1.000000
96.199116,1.000000,1.000000,1.000000
96.299018,1.000000,1.000000,1.000000
96.409063,1.000000,1.000000,1.000000
96.509022,1.000000,1.000000,1.000000
96.609104,1.000000,1.000000,1.000000
96.718968,1.000000,1.000000,1.000000
96.818975,1.000000,1.000000,1.000000
96.918969,1.000000,1.000000,1.000000
97.028961,1.000000,1.000000,1.000000
97.129166,1.000000,1.000000,1.000000
97.228907,1.000000,1.000000,1.000000
97.338948,1.000000,1.000000,1.000000
97.438894,1.000000,1.000000,1.000000
97.548896,1.000000,1.000000,1.000000
97.648944,1.000000,1.000000,1.000000
97.748918,1.000000,1.000000,1.000000
97.858839,1.000000,1.000000,1.000000
97.958838,1.000000,1.000000,1.000000
98.058833,1.000000,1.000000,1.000000
98.168873,1.000000,1.000000,1.000000
98.268819,1.000000,1.000000,1.000000
98.378800,1.000000,1.000000,1.000000
98.478787,1.000000,1.000000,1.000000
98.578861,1.000000,1.000000,1.000000
98.688834,1.000000,1.000000,1.000000
98.788732,1.000000,1.000000,1.000000
98.888748,1.000000,1.000000,1.000000
98.998707,1.000000,1.000000,1.000000
99.098922,1.000000,1.000000,1.000000
99.208807,1.000000,1.000000,1.000000
99.308710,1.000000,1.000000,1.000000
99.408686,1.000000,1.000000,1.000000
99.518681,1.000000,1.000000,1.000000
99.618777,1.000000,1.000000,1.000000
99.718638,1.000000,1.000000,1.000000
99.828628,1.000000,1.000000,1.000000
99.928676,1.000000,1.000000,1.000000
100.028611,1.000000,1.000000,1.000000
100.138748,1.000000,1.000000,1.000000
100.238599,1.000000,1.000000,1.000000
100.348618,1.000000,1.000000,1.000000
100.448591,1.000000,1.000000,1.000000
100.548560,1.000000,1.000000,1.000000
100.658597,1.000000,1.000000,1.000000
100.758528,1.000000,1.000000,1.000000
100.858523,1.000000,1.000000,1.000000
100.968517,1.000000,1.000000,1.000000
101.068482,1.000000,1.000000,1.000000
101.168507,1.000000,1.000000,1.000000
101.278549,1.000000,1.000000,1.000000
101.378539,1.000000,1.000000,1.000000
101.488466,1.000000,1.000000,1.000000
101.588946,1.000000,1.000000,1.000000
101.688468,1.000000,1.000000,1.000000
101.798425,1.000000,1.000000,1.000000
101.898427,1.000000,1.000000,1.000000
101.998371,1.000000,1.000000,1.000000
102.108490,1.000000,1.000000,1.000000
102.208434,1.000000,1.000000,1.000000
102.308358,1.000000,1.000000,1.000000
102.418327,1.000000,1.000000,1.000000
102.518330,1.000000,1.000000,1.000000
102.628389,1.000000,1.000000,1.000000
102.728319,1.000000,1.000000,1.000000
102.828299,1.000000,1.000000,1.000000
102.938284,1.000000,1.000000,1.000000
103.038308,1.000000,1.000000,1.000000
103.138374,1.000000,1.000000,1.000000
103.248257,1.000000,1.000000,1.000000
103.348258,1.000000,1.000000,1.000000
103.458251,1.000000,1.000000,1.000000
103.558251,1.000000,1.000000,1.000000
103.658240,1.000000,1.000000,1.000000
103.768225,1.000000,1.000000,1.000000
103.868239,1.000000,1.000000,1.000000
103.968180,1.000000,1.000000,1.000000
104.078431,1.000000,1.000000,1.000000
104.178312,1.000000,1.000000,1.000000
104.278123,1.000000,1.000000,1.000000
104.388116,1.000000,1.000000,1.000000
104.488142,1.000000,1.000000,1.000000
104.598270,1.000000,1.000000,1.000000
104.698103,1.000000,1.000000,1.000000
104.798095,1.000000,1.000000,1.000000
104.908034,1.000000,1.000000,1.000000
105.008041,1.000000,1.000000,1.000000
105.108195,1.000000,1.000000,1.000000
105.218031,1.000000,1.000000,1.000000
105.318013,1.000000,1.000000,1.000000
105.427998,1.000000,1.000000,1.000000
105.528032,1.000000,1.000000,1.000000
105.628044,1.000000,1.000000,1.000000
105.737956,1.000000,1.000000,1.000000
105.837933,1.000000,1.000000,1.000000
105.937934,1.000000,1.000000,1.000000
106.047995,1.000000,1.000000,1.000000
106.147940,1.000000,1.000000,1.000000
106.257888,1.000000,1.000000,1.000000
106.357972,1.000000,1.000000,1.000000
106.457889,1.000000,1.000000,1.000000
106.567859,1.000000,1.000000,1.000000
106.667905,1.000000,1.000000,1.000000
106.767866,1.000000,1.000000,1.000000
106.877896,1.000000,1.000000,1.000000
106.977853,1.000000,1.000000,1.000000
107.087991,1.000000,1.000000,1.000000
107.187814,1.000000,1.000000,1.000000
107.287782,1.000000,1.000000,1.000000
107.397745,1.000000,1.000000,1.000000
107.497796,1.000000,1.000000,1.000000
107.597953,1.000000,1.000000,1.000000
107.707725,1.000000,1.000000,1.000000
107.807829,1.000000,1.000000,1.000000
107.917713,1.000000,1.000000,1.000000
108.017699,1.000000,1.000000,1.000000
108.117762,1.000000,1.000000,1.000000
108.227733,1.000000,1.000000,1.000000
108.327762,1.000000,1.000000,1.000000
108.427711,1.000000,1.000000,1.000000
108.537699,1.000000,1.000000,1.000000
108.637689,1.000000,1.000000,1.000000
108.747614,1.000000,1.000000,1.000000
108.847614,1.000000,1.000000,1.000000
108.947680,1.000000,1.000000,1.000000
109.057609,1.000000,1.000000,1.000000
109.157648,1.000000,1.000000,1.000000
109.257583,1.000000,1.000000,1.000000
109.367563,1.000000,1.000000,1.000000
109.467571,1.000000,1.000000,1.000000
109.567575,1.000000,1.000000,1.000000
109.677603,1.000000,1.000000,1.000000
109.777541,1.000000,1.000000,1.000000
109.887586,1.000000,1.000000,1.000000
109.987487,1.000000,1.000000,1.000000
110.087572,1.000000,1.000000,1.000000
110.197488,1.000000,1.000000,1.000000
110.297451,1.000000,1.000000,1.000000
110.397430,1.000000,1.000000,1.000000
110.507415,1.000000,1.000000,1.000000
110.607719,1.000000,1.000000,1.000000
110.717403,1.000000,1.000000,1.000000
110.817387,1.000000,1.000000,1.000000
110.917371,1.000000,1.000000,1.000000
111.027413,1.000000,1.000000,1.000000
111.127451,1.000000,1.000000,1.000000
111.227328,1.000000,1.000000,1.000000
111.337331,1.000000,1.000000,1.000000
111.437339,1.000000,1.000000,1.000000
111.547303,1.000000,1.000000,1.000000
111.647333,1.000000,1.000000,1.000000
111.747287,1.000000,1.000000,1.000000
111.857289,1.000000,1.000000,1.000000
111.957249,1.000000,1.000000,1.000000
112.057354,1.000000,1.000000,1.000000
112.167470,1.000000,1.000000,1.000000
112.267293,1.000000,1.000000,1.000000
112.367250,1.000000,1.000000,1.000000
112.477254,1.000000,1.000000,1.000000
112.577345,1.000000,1.000000,1.000000
112.687241,1.000000,1.000000,1.000000
112.787190,1.000000,1.000000,1.000000
112.887269,1.000000,1.000000,1.000000
112.997160,1.000000,1.000000,1.000000
113.097347,1.000000,1.000000,1.000000
113.197178,1.000000,1.000000,1.000000
113.307118,1.000000,1.000000,1.000000
113.407118,1.000000,1.000000,1.000000
113.507089,1.000000,1.000000,1.000000
113.617115,1.000000,1.000000,1.000000
113.717096,1.000000,1.000000,1.000000
113.827062,1.000000,1.000000,1.000000
113.927057,1.000000,1.000000,1.000000
114.027031,1.000000,1.000000,1.000000
114.137265,1.000000,1.000000,1.000000
114.236991,1.000000,1.000000,1.000000
114.336987,1.000000,1.000000,1.000000
114.447078,1.000000,1.000000,1.000000
114.546980,1.000000,1.000000,1.000000
114.647033,1.000000,1.000000,1.000000
114.756959,1.000000,1.000000,1.000000
114.856920,1.000000,1.000000,1.000000
114.966973,1.000000,1.000000,1.000000
115.066916,1.000000,1.000000,1.000000
115.167005,1.000000,1.000000,1.000000
115.276915,1.000000,1.000000,1.000000
115.376926,1.000000,1.000000,1.000000
115.476925,1.000000,1.000000,1.000000
115.587056,1.000000,1.000000,1.000000
115.686889,1.000000,1.000000,1.000000
115.796814,1.000000,1.000000,1.000000
115.896861,1.000000,1.000000,1.000000
115.996833,1.000000,1.000000,1.000000
116.106882,1.000000,1.000000,1.000000
116.206822,1.000000,1.000000,1.000000
116.306703,1.000000,1.000000,1.000000
116.416742,1.000000,1.000000,1.000000
116.516725,1.000000,1.000000,1.000000
116.626765,1.000000,1.000000,1.000000
116.726815,1.000000,1.000000,1.000000
116.826716,1.000000,1.000000,1.000000
116.936709,1.000000,1.000000,1.000000
117.036742,1.000000,1.000000,1.000000
117.136889,1.000000,1.000000,1.000000
117.246727,1.000000,1.000000,1.000000
117.346672,1.000000,1.000000,1.000000
117.446684,1.000000,1.000000,1.000000
117.556630,1.000000,1.000000,1.000000
117.656645,1.000000,1.000000,1.000000
117.766626,1.000000,1.000000,1.000000
117.866600,1.000000,1.000000,1.000000
117.966571,1.000000,1.000000,1.000000
118.076770,1.000000,1.000000,1.000000
118.176643,1.000000,1.000000,1.000000
118.276681,1.000000,1.000000,1.000000
118.386537,1.000000,1.000000,1.000000
118.486561,1.000000,1.000000,1.000000
118.596660,1.000000,1.000000,1.000000
118.696586,1.000000,1.000000,1.000000
118.796527,1.000000,1.000000,1.000000
118.906514,1.000000,1.000000,1.000000
119.006496,1.000000,1.000000,1.000000
119.106661,1.000000,1.000000,1.000000
119.216439,1.000000,1.000000,1.000000
119.316425,1.000000,1.000000,1.000000
119.416428,1.000000,1.000000,1.000000
119.526410,1.000000,1.000000,1.000000
119.626437,1.000000,1.000000,1.000000
119.736382,1.000000,1.000000,1.000000
119.836366,1.000000,1.000000,1.000000
119.936349,1.000000,1.000000,1.000000
120.046348,1.000000,1.000000,1.000000
120.146408,1.000000,1.000000,1.000000
120.246388,1.000000,1.000000,1.000000
120.356372,1.000000,1.000000,1.000000
120.456326,1.000000,1.000000,1.000000
120.556287,1.000000,1.000000,1.000000
120.666383,1.000000,1.000000,1.000000
120.766264,1.000000,1.000000,1.000000
120.876411,1.000000,1.000000,1.000000
120.976422,1.000000,1.000000,1.000000
121.076440,1.000000,1.000000,1.000000
121.186283,1.000000,1.000000,1.000000
