t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.580487,-140.940311,43.275415,-1.773841,-33.034396,-2.759371,0.039729,813.003298,0,-9.108654,1.900912,-0.107153,-0.114725,0.063006,-0.006237,0.620968,1
16.690499,-100.698681,45.951347,-1.686593,8.206275,-0.335106,0.137612,50.086407,0,-9.030322,2.046687,-0.106011,-0.031180,0.147773,0.003446,0.845333,1
16.790503,-120.841444,48.709393,-1.751394,-11.016014,2.213277,0.081156,95.173721,0,-9.078628,1.969331,-0.098320,-0.061817,0.062486,0.004375,0.291039,1
16.890520,-128.376084,44.162345,-1.542086,-17.623155,-2.561101,0.290856,239.998755,0,-9.135358,2.069180,-0.084116,-0.065508,0.097045,0.026397,0.543373,1
17.000657,-112.617766,44.206043,-1.807055,-0.677568,-2.176696,0.028622,6.244214,1,-9.131329,1.956520,-0.106859,-0.027336,0.008416,0.001302,0.031610,1
17.100581,-139.462294,45.852791,-1.820432,-26.643026,-0.745086,0.029363,544.008024,0,-8.970230,2.030751,-0.127765,0.082893,0.058654,-0.003588,0.399761,1
17.200749,-113.956238,45.054608,-1.752581,-0.255760,-1.428829,0.090663,2.380176,1,-8.726816,2.118726,-0.135338,0.199333,0.114374,-0.009733,2.059756,1
17.310543,-120.084164,48.642257,-1.738490,-5.438968,1.923050,0.130021,25.676610,0,-8.773688,2.077378,-0.119230,0.096369,0.040110,-0.043243,0.491060,1
17.410602,-155.685094,46.200969,-1.820594,-39.156427,-0.942370,0.060387,1201.696742,0,-9.287705,2.093926,-0.038633,-0.254991,0.030833,-0.026534,2.792218,1
17.510547,-150.267785,49.674227,-1.777668,-33.719746,2.505310,0.096309,895.640168,0,-9.116842,2.174480,0.009994,-0.052701,0.069727,0.016177,0.307182,1
17.620505,-146.446178,45.590663,-1.801269,-28.835179,-1.805179,0.074404,656.735717,0,-9.361393,2.090899,-0.033676,-0.168465,-0.015069,0.006096,1.128360,1
17.720522,-120.278671,46.729521,-1.768857,-1.382626,-0.699940,0.087676,3.001613,1,-9.283332,2.115097,-0.066178,-0.018882,-0.000763,0.003263,0.014427,1
17.830544,-121.958322,46.587087,-1.787926,-0.868045,-1.034967,0.065354,2.283309,1,-9.394809,2.127397,-0.064751,-0.040486,0.009388,-0.000159,0.072648,1
17.930814,-129.681035,46.852064,-1.806316,-8.613791,-0.765697,0.038569,59.360014,0,-9.249964,2.098605,-0.036704,0.065772,-0.012237,0.020348,0.189545,1
18.030583,-119.835273,47.075828,-1.839473,2.717344,-0.736306,0.008497,8.892739,1,-9.942100,1.873421,-0.062987,-0.367609,-0.138102,0.020002,6.455572,1
18.140577,-111.106952,46.822737,-1.706880,12.402812,-1.182926,0.140910,122.546460,0,-9.595175,1.983158,-0.067938,0.011344,-0.020858,0.023546,0.041197,1
18.240601,-171.114867,48.492986,-1.752684,-46.706369,0.242604,0.103789,1719.719695,0,-9.371652,2.188775,-0.092181,0.166293,0.110918,0.002485,1.596889,1
18.340619,-141.668408,49.873669,-1.930849,-16.283536,1.388178,-0.062131,209.455823,0,-9.263614,2.103732,-0.093524,0.195707,0.015779,-0.005768,1.548098,1
18.450699,-128.254143,48.284478,-1.747772,-1.696781,-0.338960,0.108555,3.069021,1,-8.903607,2.123594,-0.089052,0.381553,0.019535,-0.015251,5.850038,1
18.550619,-140.856458,46.615223,-1.718101,-13.337100,-2.229256,0.139395,146.802905,0,-9.437333,2.152312,-0.065321,-0.079653,0.025609,0.017612,0.289700,1
18.650661,-122.690866,47.192981,-1.759501,4.846110,-1.644658,0.092152,20.887275,0,-9.439294,2.094986,-0.064026,-0.053316,-0.020695,0.014247,0.130229,1
18.760641,-126.072902,48.249400,-1.724656,2.863160,-0.860406,0.110806,10.362633,1,-9.730152,2.211683,-0.094219,-0.198701,0.065018,0.029541,1.799729,1
18.860628,-132.016347,66.047664,-1.752071,-3.052813,16.931873,0.081184,233.369097,0,-9.662433,2.175294,-0.117100,-0.085815,0.018743,0.005335,0.283626,1
18.970765,-137.855657,54.214545,-1.706813,-7.883318,4.869832,0.138283,67.191622,0,-9.372004,2.119431,-0.121131,0.141164,-0.027323,0.007165,0.777398,1
19.070619,-147.482304,43.197191,-1.722142,-15.633661,-6.576928,0.142369,226.621566,0,-9.445815,2.161902,-0.131184,0.082736,-0.011358,0.022780,0.297978,1
19.170674,-53.810211,54.646296,-1.881255,78.089912,4.894849,-0.021498,4856.056364,0,-9.760036,2.071217,-0.140100,-0.149038,-0.065635,0.010871,1.008214,1
19.280696,-140.953831,52.815281,-1.756481,-8.144297,2.873422,0.117166,57.156788,0,-8.996339,1.933614,-0.172933,0.433695,-0.120840,0.023071,7.815447,1
19.380664,-158.006979,52.992089,-1.546683,-24.265635,2.924717,0.343051,470.027317,0,-9.410992,1.706795,-0.246166,0.044513,-0.223329,0.030227,2.001466,1
19.480717,-155.979121,46.650191,-1.758946,-21.283894,-3.624933,0.165559,368.445013,0,-9.515467,2.014569,-0.212667,-0.009338,0.029992,-0.045961,0.108059,1
19.590651,-146.276790,45.226426,-1.825648,-9.576969,-5.489740,0.131734,96.078380,0,-9.554902,2.071450,-0.040362,-0.017148,0.065888,-0.100377,0.536289,1
19.690688,-142.864571,54.745833,-1.808340,-5.201136,3.831982,0.119000,33.099914,0,-9.576212,1.993643,0.087007,-0.025007,-0.005829,0.062969,0.160879,1
19.790610,-135.502079,51.569964,-1.792260,1.581759,0.520949,0.092818,4.064664,1,-8.794900,2.045497,0.080213,0.465502,0.024426,0.038314,8.444247,1
19.900809,-145.682740,63.920323,-1.744952,-6.611970,12.454530,0.124477,156.862872,0,-9.441804,1.955591,-0.018728,-0.063456,0.014464,0.061019,0.292781,1
20.000844,-150.948443,52.204800,-1.758654,-10.911786,0.522025,0.113605,94.631093,0,-9.509661,2.015989,-0.083334,-0.063138,0.062821,0.016465,0.326188,1
20.100768,-154.304356,43.477278,-1.527383,-13.136685,-8.451443,0.361778,194.292050,0,-9.834268,2.050193,-0.136805,-0.212363,0.087677,-0.007433,2.120135,1
20.210726,-129.532010,53.156066,-1.678094,12.544350,1.035344,0.250487,126.568193,0,-9.427386,1.940650,-0.169622,0.136352,-0.008188,-0.066355,0.893268,1
20.310706,-157.934757,55.692685,-1.771384,-14.855587,3.473327,0.175576,182.605414,0,-9.382109,1.479567,-0.090463,0.125514,-0.275634,-0.025761,3.723654,1
20.420707,-114.983793,58.889448,-1.739441,29.195953,6.401347,0.213039,702.688103,0,-10.125053,2.116087,-0.079063,-0.360227,0.233085,0.004827,7.398455,1
20.520669,-149.749897,54.632721,-1.908764,-4.567530,1.894225,0.042241,18.845134,0,-9.497986,2.038711,-0.066036,0.185668,0.114844,0.029079,1.924020,1
20.630678,-154.753621,52.709433,-1.825906,-8.518399,-0.208109,0.132245,58.353317,0,-10.028770,1.852399,-0.096609,-0.205474,-0.025861,0.005494,1.704602,1
20.730711,-215.950362,53.070922,-1.861668,-68.797977,-0.070831,0.106384,3726.746567,0,-9.575072,2.007105,-0.104930,0.167061,0.098552,0.003729,1.495426,1
20.830673,-156.595726,58.118213,-1.694609,-8.443301,4.728940,0.284584,74.711195,0,-9.858808,2.124368,-0.100982,-0.051710,0.146597,-0.002547,0.961835,1
20.930873,-194.148567,54.304165,-1.763211,-45.025191,0.658555,0.226780,1593.450636,0,-9.399539,2.128788,-0.103305,0.273930,0.100887,0.004946,3.410112,1
21.040684,-149.896460,55.087932,-1.866543,0.110946,1.031831,0.112382,1.256310,1,-9.483994,1.861514,-0.099857,0.114807,-0.113511,-0.021119,1.058018,1
21.140673,-162.968367,54.138331,-1.818257,-12.047865,-0.115466,0.171730,114.716383,0,-9.401976,1.974507,-0.081533,0.126054,0.000448,-0.007783,0.637426,1
21.240734,-160.321285,52.478901,-1.759860,-8.378912,-1.976760,0.233358,58.746072,0,-9.418495,1.898403,-0.059920,0.066365,-0.033104,0.010900,0.225337,1
21.350689,-167.007155,53.855033,-1.718598,-13.994827,-0.854207,0.276459,156.997246,0,-9.590236,2.096549,-0.048715,-0.066222,0.107949,0.011198,0.652221,1
21.460799,-158.489979,54.707778,-1.624206,-4.527058,-0.220227,0.374064,16.430571,0,-9.527843,2.077026,-0.049382,0.003988,0.050394,0.005463,0.104027,1
21.560663,-158.859176,59.510528,-1.629732,-3.880519,4.376282,0.366439,27.713861,0,-9.790795,2.038928,-0.033352,-0.160561,0.009954,0.015142,1.048253,1
21.660742,-160.013859,54.644564,-1.820467,-3.174191,-0.535918,0.143874,13.581687,1,-9.998082,1.947592,-0.048515,-0.199081,-0.043702,-0.012059,1.673837,1
21.760724,-149.688219,24.004622,-1.818240,8.113794,-31.408243,0.152630,807.313646,0,-9.286850,2.043515,-0.041013,0.331423,0.041800,-0.004873,4.183791,1
21.870756,-152.440242,57.804337,-1.696269,6.259516,2.190311,0.276624,34.609019,0,-9.341327,1.995076,-0.034505,0.184651,0.007391,0.005649,1.297442,1
21.970837,-163.373268,51.638076,-1.761514,-3.649634,-4.208869,0.215892,23.808958,0,-9.430302,2.036182,-0.048943,0.064193,0.046963,0.003457,0.244216,1
22.080735,-120.460616,55.759757,-1.705970,40.211784,-0.260499,0.288516,1256.545485,0,-9.498790,1.876390,-0.082131,0.006691,-0.067639,-0.028027,0.205378,1
22.180774,-156.785990,68.198158,-1.662393,4.811083,11.973001,0.357985,130.256269,0,-9.410894,1.984071,-0.108173,0.073772,0.030255,-0.046021,0.317497,1
22.280730,-158.377195,57.287332,-1.702741,3.343811,0.689070,0.259840,14.262743,1,-9.466040,1.971656,-0.071015,-0.003061,0.021023,-0.007671,0.019624,1
22.380751,-128.038924,54.600601,-1.660203,34.763547,-2.220801,0.309275,911.736066,0,-9.661561,1.979408,-0.075148,-0.101562,0.029776,0.004657,0.409929,1
22.490824,-159.229276,57.553295,-1.708372,4.533988,0.479033,0.279095,16.527138,0,-9.184261,2.112332,-0.103801,0.263298,0.107869,-0.020795,3.039833,1
22.600869,-184.971864,46.711207,-1.697319,-20.285413,-10.534064,0.292211,399.022848,0,-9.357408,1.861560,-0.082487,0.053655,-0.070505,0.019708,0.309367,1
22.700734,-140.440443,58.643269,-1.733954,25.179855,1.216271,0.255324,488.657133,0,-9.381845,1.877321,-0.084690,0.025004,-0.028709,0.027490,0.079795,1
22.800840,-173.808793,59.306522,-1.729538,-7.300636,1.701420,0.263910,42.814706,0,-9.169433,1.829614,-0.092869,0.139079,-0.023295,0.016357,0.774685,1
22.900976,-168.773570,57.797794,-1.576392,-0.879715,-0.048536,0.335009,1.339804,1,-9.827428,2.005736,-0.106271,-0.319898,0.114982,0.008890,4.502210,1
23.010844,-167.743366,65.050317,-1.761973,1.055087,7.018339,0.167075,39.538488,0,-9.296024,1.855221,-0.127990,0.114026,0.001079,-0.015115,0.516244,1
23.110776,-171.866197,53.677423,-1.706780,-2.168894,-4.587865,0.228895,19.757197,0,-9.233869,2.049462,-0.120252,0.114925,0.131606,0.018129,1.208986,1
23.210799,-178.441409,58.621670,-1.747955,-7.853589,0.099122,0.195683,46.855860,0,-8.770637,2.099031,-0.136805,0.360036,0.128309,0.024492,5.794830,1
23.320788,-199.789995,60.250339,-1.715904,-28.255969,1.556476,0.239164,632.089433,0,-9.256247,1.843451,-0.158895,-0.086895,-0.059579,0.013126,0.444733,1
23.420920,-174.661854,55.432506,-1.738140,-1.748566,-2.773068,0.191505,13.274579,1,-9.280626,1.867172,-0.181122,-0.069511,0.032140,-0.022187,0.248835,1
23.520794,-170.448492,59.421160,-1.758849,2.900028,0.817707,0.166752,10.029736,1,-9.476720,1.870246,-0.171753,-0.206517,0.024618,-0.046415,1.679872,1
23.630853,-190.887921,61.369880,-1.701496,-16.632222,2.568651,0.251047,213.641907,0,-9.179543,1.905924,-0.147519,0.055557,0.038593,-0.043889,0.226055,1
23.730811,-169.920990,65.437053,-1.536635,5.378378,6.435864,0.422070,53.484069,0,-9.357533,1.832632,-0.105389,-0.079015,-0.008367,0.019694,0.247491,1
23.840785,-179.045549,59.206594,-1.935716,-2.305058,-0.004147,0.010715,6.099521,1,-9.267615,1.921991,-0.090010,0.020255,0.066371,0.047122,0.253005,1
23.940877,-208.878727,58.192317,-1.779370,-32.120160,-1.010406,0.163044,804.720632,0,-9.377307,1.816089,-0.123591,-0.058796,-0.026024,0.010198,0.152467,1
24.040804,-187.399774,59.482095,-1.816581,-8.621809,-0.124611,0.167210,58.905140,0,-9.583508,1.910496,-0.137294,-0.169614,0.054461,-0.050335,1.326804,1
24.150848,-184.354826,59.784166,-1.950459,-4.669091,-0.006685,0.039954,16.843432,0,-9.269117,1.855552,-0.085268,0.085299,-0.006151,0.005946,0.288683,1
24.250827,-177.095230,58.051717,-1.666498,2.816024,-1.553603,0.258908,12.773071,1,-9.097215,1.800922,-0.061875,0.125273,-0.028616,0.017013,0.659564,1
24.350832,-185.689720,57.660330,-1.875763,-4.794059,-2.129639,0.047801,20.840472,0,-9.094342,1.761561,-0.062952,0.087441,-0.048780,0.031801,0.403918,1
24.460882,-176.634213,70.307930,-1.710831,5.161341,10.324911,0.193145,102.921085,0,-9.083249,1.843553,-0.045808,0.036948,0.042320,0.082262,0.333956,1
24.560810,-167.373858,60.135465,-1.785664,15.478764,0.017492,0.110749,184.204646,0,-9.343477,1.523130,-0.054483,-0.141964,-0.158290,0.046250,1.796387,1
24.670821,-184.394707,63.689394,-1.962241,-0.506861,2.755502,-0.039852,9.324604,1,-9.201691,1.798887,-0.093192,-0.001757,0.053314,-0.015842,0.117705,1
24.770874,-199.362381,49.781157,-1.758879,-14.724736,-11.324082,0.184919,262.687172,0,-8.442985,1.732680,-0.102208,0.452572,-0.009504,-0.040193,7.764554,1
24.870876,-192.281124,59.252549,-1.729296,-6.848418,-2.008951,0.223035,38.290663,0,-8.471055,1.651655,-0.066238,0.251525,-0.043200,-0.007684,2.440479,1
24.970985,-181.602565,60.416247,-1.547708,4.841672,-1.046787,0.406473,18.671423,0,-8.930433,1.746969,-0.036260,-0.148566,0.046943,0.008225,0.927798,1
25.080837,-196.434720,64.283229,-1.786661,-9.015694,2.671638,0.167653,70.171097,0,-9.163401,1.596768,-0.028926,-0.257235,-0.049942,0.009955,2.643437,1
25.180909,-186.574410,66.240197,-1.736964,1.864332,4.425661,0.208499,18.113373,0,-9.072043,1.729297,-0.014343,-0.103085,0.059516,0.034825,0.591724,1
25.290856,-185.887828,56.619818,-1.708778,3.499175,-5.394089,0.229650,31.896670,0,-9.162648,1.787784,-0.044702,-0.136752,0.088421,0.036572,1.079523,1
25.390867,-188.369581,69.623754,-1.729489,2.011037,7.438915,0.214262,46.508608,0,-9.386892,1.697528,-0.067343,-0.231608,0.004456,0.005666,2.102308,1
25.490955,-198.201163,60.022069,-1.801681,-7.786836,-2.186650,0.146386,52.077704,0,-9.306838,1.800413,-0.085013,-0.099281,0.070316,-0.009324,0.553519,1
25.600927,-196.424934,63.482420,-1.862980,-3.299384,0.733962,0.075726,13.768454,1,-9.240462,1.750085,-0.050203,0.027889,-0.004201,-0.003527,0.032380,1
25.700998,-197.570818,64.955006,-1.729817,-2.741391,1.646043,0.156477,12.634839,1,-9.951505,1.835925,-0.014468,-0.395946,0.063206,0.045311,6.034792,1
25.800914,-195.522535,61.732998,-1.750702,0.214764,-1.447456,0.093087,2.434624,1,-9.182006,1.633772,-0.056722,0.238998,-0.042195,0.079907,2.279294,1
25.910976,-200.226279,65.050442,-1.514973,-3.014028,1.402801,0.278074,11.801586,1,-9.137971,1.736702,-0.117314,0.210875,0.026153,0.001760,1.637623,1
26.010976,-203.578222,63.080096,-1.722264,-5.407860,-0.775897,0.124041,21.663188,0,-9.016622,1.802334,-0.150565,0.186359,0.057129,-0.147242,1.995028,1
26.120878,-163.415944,62.967326,-1.697570,35.646933,-1.064936,0.178181,959.607608,0,-9.058165,1.740161,-0.055098,0.067346,0.010293,-0.086888,0.399444,1
26.220914,-207.077297,64.161358,-1.959184,-7.119445,-0.057164,-0.098312,38.422070,0,-9.047873,1.786728,0.045624,0.045853,0.036090,0.035856,0.165682,1
26.320904,-220.994671,65.712632,-1.625358,-19.964177,1.199017,0.205479,309.742033,0,-9.387623,2.179144,0.059204,-0.185687,0.265987,0.083919,4.179659,1
26.431065,-223.634017,62.171905,-1.581640,-21.701642,-2.539401,0.233365,369.039775,0,-9.126431,1.941956,0.006127,0.040752,0.016872,0.049339,0.151467,1
26.530908,-143.180135,61.311973,-1.639962,59.655641,-3.576438,0.166986,2783.047505,0,-9.085635,1.855755,-0.038761,0.021978,-0.036357,0.037777,0.114727,1
26.630904,-234.326187,63.722736,-1.619946,-30.471942,-1.350959,0.198620,729.517732,0,-9.139642,1.800561,-0.079088,-0.058610,-0.057526,-0.009307,0.263912,1
26.740912,-207.540577,62.147937,-1.671471,-2.295227,-2.538639,0.140080,13.728845,1,-8.972181,1.803111,-0.101146,0.050197,-0.012461,-0.042365,0.163828,1
26.840908,-196.081085,61.298852,-1.715348,10.023884,-3.584435,0.107987,86.653162,0,-8.817486,1.883325,-0.084809,0.108534,0.038983,-0.011891,0.487914,1
26.940986,-209.600686,61.361266,-1.845161,-2.060850,-3.088811,-0.019391,15.510932,1,-8.989362,1.874438,-0.064075,-0.047045,0.036875,0.022504,0.149006,1
27.050978,-214.957119,65.692956,-1.653485,-6.424724,1.065779,0.173132,31.365553,0,-8.962783,1.731816,-0.067916,-0.038445,-0.071183,0.025329,0.246323,1
27.160925,-154.703527,64.932175,-1.633557,54.741475,0.099478,0.207483,2236.372796,0,-8.985201,1.909779,-0.093290,-0.065399,0.068280,-0.016995,0.327016,1
27.260940,-208.191922,66.071105,-1.676922,1.818353,0.840273,0.146172,4.327326,1,-9.044684,2.004270,-0.092142,-0.116303,0.089800,-0.012834,0.790130,1
27.360946,-192.874110,68.435052,-1.691294,18.128052,2.990006,0.145651,256.203880,0,-9.329816,2.020852,-0.091059,-0.269528,0.055891,-0.013586,2.809461,1
27.460982,-220.685800,62.471823,-1.661709,-8.626951,-3.198437,0.190845,66.288852,0,-9.298870,2.020021,-0.087601,-0.160469,0.014622,-0.018776,0.990795,1
27.570963,-186.944318,52.423138,-1.770844,25.962875,-13.442238,0.077317,668.315730,0,-8.868958,1.992962,-0.039212,0.166207,-0.018172,0.024956,1.084879,1
27.670951,-222.769297,66.324184,-1.755691,-8.934342,0.268015,0.092057,62.889328,0,-9.137115,1.979531,-0.057083,-0.058033,-0.031130,0.019683,0.179552,1
27.771013,-235.677383,62.030374,-1.666758,-20.968763,-4.222476,0.182134,355.927272,0,-8.590800,1.934863,-0.063355,0.317904,-0.072364,0.016022,4.141391,1
27.880977,-247.924863,63.048688,-1.566830,-32.242166,-3.416213,0.295897,834.370053,0,-9.252576,2.063286,-0.108596,-0.203658,0.023955,-0.007541,1.642894,1
27.980988,-252.531831,71.439050,-1.637992,-35.945885,4.733597,0.230452,1041.359682,0,-9.067496,2.197742,-0.097085,0.015467,0.087004,0.011473,0.310219,1
28.081007,-215.051551,76.663694,-1.775582,2.514391,9.775850,0.102651,80.161699,0,-9.042976,1.939000,-0.110732,0.064041,-0.136609,0.007674,0.901438,1
28.190989,-174.838214,65.769988,-1.678447,43.773102,-1.252870,0.196829,1516.827774,0,-9.675742,1.794826,-0.110278,-0.324892,-0.186069,0.042858,5.609926,1
28.290986,-233.032879,67.777388,-1.747762,-13.455245,0.618748,0.159644,142.962908,0,-9.137289,1.682333,-0.144018,0.172610,-0.217976,-0.047538,3.154644,1
28.401031,-223.998934,78.148137,-1.603149,-3.460181,10.821552,0.352023,102.711978,0,-9.452644,1.826469,-0.130256,-0.059706,-0.063079,-0.099371,0.636375,1
28.501200,-207.156888,67.545817,-1.875626,14.188250,0.109562,0.081353,163.886993,0,-8.896840,1.589596,-0.027051,0.354176,-0.208251,0.005245,6.750914,1
28.601235,-243.834631,74.976079,-1.614494,-21.737447,7.382221,0.321290,412.643628,0,-8.585436,1.720035,0.016352,0.457732,-0.058823,0.059209,8.575723,1
28.701145,-235.073999,70.580345,-1.540090,-12.012630,2.765274,0.376378,118.725184,0,-8.934991,1.895693,-0.006415,0.084109,0.061758,0.060871,0.548650,1
28.811033,-206.103995,74.192861,-1.563341,17.881178,6.243172,0.345030,281.050623,0,-9.129688,1.645645,-0.038908,-0.047430,-0.133611,0.035662,0.832264,1
28.911065,-236.081478,68.577034,-1.528442,-11.175951,0.482396,0.396397,97.183494,0,-8.777335,1.566632,-0.080775,0.209287,-0.125898,-0.019227,2.361489,1
29.021068,-230.544687,69.131425,-1.489756,-4.710391,0.940905,0.452709,18.465840,0,-9.126080,1.378308,-0.083213,-0.075305,-0.184413,-0.025638,1.598789,1
29.120989,-225.888320,69.130208,-1.352781,0.618611,0.681862,0.473497,1.337923,1,-8.763856,1.332941,-0.079138,0.176839,-0.134322,-0.004138,1.949938,1
29.221015,-228.500070,68.018136,-1.714806,-0.794579,-0.477817,0.093140,1.094624,1,-9.058718,1.440271,-0.074896,-0.052461,0.005460,0.004966,0.111551,1
29.331075,-235.602037,61.594141,-1.519908,-6.981547,-7.053468,0.301396,79.148733,0,-9.064569,1.463030,-0.089429,-0.031621,0.024425,-0.014394,0.070761,1
29.431302,-239.230581,68.878881,-1.467456,-9.747097,0.081286,0.361884,75.799107,0,-8.858665,1.450901,-0.066658,0.101691,0.026192,-0.003234,0.440426,1
29.531088,-231.749617,66.126006,-1.463900,-1.091479,-2.281161,0.299304,7.841848,1,-8.740102,1.342384,-0.074922,0.152547,-0.025088,-0.003964,0.958698,1
29.641067,-219.651380,75.574366,-1.460283,11.974638,7.023693,0.300020,152.741981,0,-9.236424,1.385540,-0.053506,-0.224332,0.023463,0.024450,2.019310,1
29.741071,-241.827184,68.799206,-1.515063,-9.392671,0.108727,0.257157,69.364816,0,-8.578323,1.368921,-0.067854,0.245686,0.016325,-0.014129,2.400605,1
29.841050,-224.263476,72.115482,-1.463121,9.145378,3.258372,0.333094,75.585554,0,-8.808980,1.413840,-0.067617,-0.022363,0.057332,-0.055131,0.252930,1
29.951180,-255.126406,80.322205,-1.524265,-20.862921,11.300142,0.275564,451.347806,0,-8.660907,1.466683,-0.018405,0.051107,0.088580,-0.005240,0.418288,1
30.051089,-285.276686,75.044112,-1.434526,-49.897912,5.852488,0.348933,2037.376627,0,-9.352117,1.420803,0.004512,-0.434840,0.064936,0.048789,7.827958,1
30.161105,-247.162636,65.237141,-1.443757,-11.036363,-4.108442,0.339456,107.555491,0,-8.276114,1.422600,-0.019101,0.378028,0.057261,0.008220,5.753399,1
30.261062,-245.270677,72.136184,-1.456607,-8.197175,2.632273,0.330330,60.219859,0,-8.978400,1.450132,-0.046035,-0.231437,0.061821,0.002485,2.262172,1
30.361082,-181.922956,82.323778,-1.437221,56.165434,12.650287,0.357486,2631.742379,0,-8.934251,1.428933,-0.052997,-0.157091,0.060577,-0.005808,1.127415,1
30.471119,-273.196861,70.365660,-1.400541,-34.186504,0.536423,0.389448,933.261066,0,-8.952694,1.451659,-0.030059,-0.123186,0.048348,0.023716,0.716341,1
30.571091,-245.038527,73.566376,-1.501136,-5.120558,3.549409,0.267778,31.521505,0,-8.900790,1.584145,0.011255,-0.079587,0.134415,0.060883,1.100675,1
30.671106,-239.275517,81.176887,-1.442065,1.786919,10.951569,0.318821,98.601509,0,-9.523341,1.632378,-0.006626,-0.468202,0.137909,0.030538,9.573521,1
30.781097,-240.029487,73.542334,-1.446665,1.549518,2.516642,0.241036,10.833012,1,-8.933226,1.707062,-0.016295,0.033377,0.115759,0.028379,0.589363,1
30.881121,-222.821485,70.116516,-1.424408,19.753280,-1.084715,0.259953,299.635507,0,-8.974092,1.590736,-0.024363,-0.045598,0.002683,0.021287,0.092672,1
30.991154,-260.754250,75.922926,-1.365882,-17.248430,4.486278,0.312711,246.841634,0,-9.070942,1.917052,-0.026269,-0.118676,0.214738,0.029900,2.307522,1
31.091106,-260.970530,77.274489,-1.303800,-16.446842,5.656049,0.370348,238.021980,0,-9.460056,1.763734,-0.024645,-0.342975,0.024562,0.025714,4.541445,1
31.191112,-209.256967,78.123474,-1.080464,36.372157,6.300348,0.597051,1055.439569,0,-9.520932,1.794997,-0.043123,-0.279342,0.033096,0.008132,3.069029,1
31.301308,-256.846106,76.315321,-1.352706,-10.390439,4.319516,0.328296,97.435462,0,-8.813938,1.762474,-0.053758,0.249944,-0.015337,0.002604,2.443706,1
31.401316,-199.886298,84.746045,-1.439448,47.407925,12.544501,0.241633,1889.697017,0,-8.755324,1.907228,-0.048306,0.168466,0.068975,0.012532,1.303784,1
31.501338,-254.575274,75.677709,-1.263732,-6.300744,3.236844,0.433348,39.755965,0,-8.895801,2.010595,-0.055261,-0.014218,0.088284,-0.030007,0.347061,1
31.611184,-225.406306,66.656329,-1.405900,23.888180,-5.974664,0.304079,471.742908,0,-9.399765,1.922154,-0.032148,-0.356537,-0.010365,-0.023402,5.063466,1
31.711138,-251.671126,74.383770,-1.444782,-1.207875,1.239880,0.215289,3.672817,1,-8.916013,2.024183,-0.015964,0.068837,0.016691,-0.016918,0.209618,1
31.811140,-262.969723,80.944197,-1.449703,-11.442520,7.589981,0.224697,150.972199,0,-9.285951,1.990995,-0.030752,-0.205445,-0.046361,-0.031819,1.805024,1
31.921308,-270.125864,72.415884,-1.511754,-17.701378,-1.123783,0.157008,249.904480,0,-9.017711,1.971904,0.003043,0.015470,-0.053568,0.016065,0.133119,1
32.021191,-233.375598,73.807307,-1.506165,20.090867,0.047363,0.149310,319.235636,0,-9.233058,2.032314,-0.001699,-0.130657,-0.016060,0.044457,0.764229,1
32.131161,-250.754721,63.797917,-1.483754,3.629671,-10.179585,0.178503,92.688401,0,-9.126193,2.130916,-0.049524,-0.024155,0.020395,-0.005173,0.040906,1
32.231156,-238.576902,72.996700,-1.515486,16.768620,-1.188097,0.173060,223.211996,0,-9.293823,2.116184,-0.081963,-0.141041,-0.020530,-0.051800,0.901775,1
32.331225,-228.231525,75.262124,-1.504778,28.103883,0.847518,0.200745,628.538784,0,-9.039875,2.118461,-0.054067,0.027486,-0.016758,-0.034258,0.081991,1
32.441345,-300.747274,78.202653,-1.465142,-43.524189,3.581652,0.231675,1513.608683,0,-8.978213,2.122842,-0.017638,0.037371,-0.024842,0.030374,0.111977,1
32.541155,-253.273551,89.071981,-1.490756,4.865930,14.178291,0.193584,179.511358,0,-9.077479,2.418748,-0.016793,-0.038273,0.139551,0.041247,0.896127,1
32.641183,-270.556779,80.251627,-1.546636,-11.363360,5.144499,0.140058,124.181592,0,-9.283122,2.144407,-0.059565,-0.158291,-0.107989,0.016036,1.487884,1
32.751171,-244.763780,64.524225,-1.577813,15.554905,-10.758077,0.111722,279.301726,0,-10.034683,2.066296,-0.078980,-0.545815,-0.141461,0.023386,12.774370,1
32.851187,-249.149334,70.396675,-1.560552,12.063546,-5.102260,0.133696,131.913054,0,-9.254463,2.221301,-0.093610,0.156765,-0.028237,0.012706,0.956903,1
32.951313,-263.423713,80.158559,-1.510151,-1.008924,3.599194,0.193222,15.894534,1,-9.143722,2.060946,-0.136909,0.203414,-0.224250,-0.112850,3.918871,1
33.061324,-270.366567,75.644029,-1.918629,-6.959889,-1.129709,-0.171241,36.235291,0,-9.186875,2.160182,-0.094333,0.103304,-0.132196,-0.120425,1.431077,1
33.171202,-250.891673,81.129805,-1.596687,13.422022,4.154971,0.145440,146.796916,0,-9.209445,2.181235,0.003705,0.070141,-0.086515,0.016840,0.460004,1
33.271201,-262.005943,78.162030,-1.529737,1.855300,0.989339,0.165547,5.087576,1,-9.186244,2.140548,-0.000035,0.046271,-0.091918,0.007011,0.373029,1
