t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.450664,-103.914587,3.694526,-1.079861,-61.369674,-9.555249,0.085237,2335.170890,0,-9.926320,2.118103,-0.028293,0.057593,-0.483512,0.022080,10.214570,1
16.550683,79.021029,-20.276480,-1.081402,122.358700,-33.977674,0.088544,9618.265442,0,-9.363208,3.253305,-0.066396,0.451728,0.400150,0.024314,14.631109,1
16.660642,-36.917021,9.223861,-1.218002,7.261232,-4.890158,-0.016142,45.697818,0,-9.023600,3.222686,-0.139796,0.563875,0.222242,-0.009985,13.509185,1
16.760651,2.829679,10.045471,-1.057335,48.060069,-4.470343,0.155861,1305.207968,0,-10.019436,3.411917,-0.125032,-0.193258,0.235700,-0.010352,3.250165,1
16.860694,-49.878907,-47.172095,-1.045737,-3.656169,-62.007387,0.177226,2194.877802,0,-8.241974,3.054433,-0.083552,1.677170,-0.138947,0.014078,39.392531,0
16.970613,-41.333747,-1.998755,-1.000103,6.135561,-17.238203,0.204772,190.072107,0,-10.529570,3.410714,-0.031442,-0.285752,0.094455,0.035273,3.533741,1
17.070788,-15.973713,11.503987,-1.014563,32.361238,-4.064949,0.183349,621.295391,0,-9.746084,3.324857,-0.072680,0.358882,-0.011780,0.049863,5.087555,1
17.170625,-48.586506,5.191787,-1.209282,0.703845,-10.671629,-0.001893,67.162144,0,-9.988850,3.216346,-0.128147,0.141354,-0.090342,0.015452,1.098445,1
17.280864,1.981072,12.938177,-1.105856,52.126296,-3.306937,0.121454,1613.412483,0,-9.266741,3.382166,-0.091677,0.608269,0.033409,0.010133,14.457796,1
17.380636,-108.659172,4.368822,-0.980717,-57.520571,-12.050437,0.251420,1962.177801,0,-9.962602,2.748903,-0.129081,0.004243,-0.391827,0.023180,5.552861,1
17.490872,5.011418,47.049028,-1.163543,57.428109,30.198924,0.065916,2402.119946,0,-10.721124,3.515430,-0.153849,-0.390621,0.178117,0.025367,6.775902,1
17.590714,-0.027701,11.974541,-1.173727,53.432214,-5.217248,0.070816,1657.147442,0,-11.590004,3.427048,-0.149041,-1.141264,0.004799,0.002026,18.539199,0
17.690704,-21.306798,16.305377,-1.261900,32.391556,-0.856537,-0.047487,599.471464,0,-11.362089,3.302620,-0.120202,-0.564086,-0.072728,0.034566,12.197953,1
17.800688,-56.064907,11.660177,-1.185830,-0.065965,-6.216209,0.031041,22.016506,0,-11.076542,3.430127,-0.110207,0.059591,-0.035840,0.049688,0.268255,1
17.900678,-51.389929,1.136190,-1.206728,5.705377,-17.041451,0.032268,185.825812,0,-11.177993,3.343173,-0.110018,0.072953,-0.116689,-0.020830,0.736818,1
18.000867,-87.417532,15.044666,-1.248790,-29.374014,-3.589363,0.007501,496.926837,0,-10.679760,3.877179,0.010265,0.442063,0.253524,-0.022141,10.055328,1
18.100815,73.115130,10.764171,-1.107761,132.212023,-8.172467,0.125390,9999.296357,0,-10.965704,3.349047,0.072836,0.170720,-0.128492,0.048897,1.794042,1
18.210713,-90.336088,-11.856230,-1.202728,-29.995332,-31.181408,0.040217,1073.639854,0,-7.900654,3.461158,-0.047187,3.417662,-0.074287,0.041936,165.646315,0
18.310837,-115.820550,-1.590993,-1.002089,-54.365860,-21.261139,0.232717,1961.645685,0,-11.337750,3.496471,-0.104740,0.069712,-0.016913,0.043374,0.276589,1
18.410704,-66.428111,13.556436,-1.369613,-3.873023,-6.419454,-0.111921,32.757230,0,-11.347117,3.404533,-0.119250,0.108004,-0.115632,-0.017443,1.009019,1
18.520878,-12.079026,9.714240,-1.292404,51.756317,-10.664147,-0.025249,1624.284600,0,-8.670803,3.340013,-0.107995,2.949538,-0.313286,-0.022105,124.655181,0
18.620693,-36.663411,0.132745,-1.369266,28.053030,-20.531413,-0.069004,715.962278,0,-10.766014,3.416201,-0.130922,0.543731,-0.155706,-0.017027,13.640223,1
18.730733,-22.429568,12.544160,-1.306922,43.543372,-8.515215,0.003535,1114.518613,0,-13.447481,3.071370,-0.200648,-2.028912,-0.520203,-0.107993,58.979518,0
18.830717,-74.424553,-28.123557,-1.347162,-7.331149,-49.462791,0.015293,1427.965399,0,-11.427957,3.323149,-0.120979,0.054642,-0.138099,-0.076383,1.109809,1
18.930704,-80.452345,23.831934,-1.295750,-12.201369,2.153123,0.070020,87.922309,0,-10.155380,3.067586,-0.075713,1.421888,-0.328651,-0.042560,28.563320,0
19.040826,-3.105767,32.013083,-1.228443,65.075534,10.303106,0.171073,2506.384170,0,-11.349454,3.503009,-0.098846,0.130603,0.060071,-0.049818,0.933171,1
19.140746,-108.941004,38.977792,-1.021315,-39.484933,16.891633,0.383802,1066.843775,0,-12.963634,3.521084,-0.141403,-1.387719,0.105047,-0.090543,26.844899,0
19.240724,39.463599,21.637124,-1.298687,111.046229,-1.128441,0.159557,7150.488622,0,-11.147481,3.382719,-0.142048,0.316645,-0.003360,-0.040879,4.697880,1
19.350758,-26.252890,25.763343,-1.351781,46.602268,2.625775,0.113011,1262.586889,0,-13.209651,3.422732,-0.131138,-1.644825,0.041938,-0.071625,35.597597,0
19.450794,-150.032234,47.817749,-1.319779,-77.177076,24.680181,0.145013,3816.155628,0,-9.818613,3.573027,-0.080240,1.746213,0.192233,-0.020727,40.745758,0
19.550841,-75.957755,-8.022910,-1.562586,-0.678324,-31.836660,-0.075624,587.506434,0,-11.949472,3.397639,-0.091538,-0.104559,-0.003922,-0.010848,0.563586,1
19.660786,-53.086596,33.676891,-1.615994,23.268155,9.493791,-0.105107,372.847621,0,-11.259399,3.434036,-0.086780,0.335480,-0.016177,-0.016645,5.267672,1
19.760772,-345.582669,11.086269,-1.441207,-268.063119,-13.446035,0.080492,41900.923935,0,-9.515125,3.346673,-0.123118,2.134409,-0.145835,-0.014982,62.543566,0
19.860749,-78.730789,7.092256,-1.082128,0.003629,-17.760979,0.450329,184.147092,0,-11.837384,3.459996,-0.157949,-0.061144,-0.049331,0.006960,0.290704,1
19.970731,-93.316991,24.929390,-1.372326,-13.449617,-0.227678,0.190867,102.623435,0,-11.351339,3.291733,-0.218772,0.270277,-0.136118,-0.003816,4.073168,1
20.070996,-102.735280,1.053513,-1.386390,-21.538965,-24.384704,0.218802,622.054211,0,-12.178432,3.237779,-0.260467,-0.275566,-0.111610,-0.034952,3.854822,1
20.170820,-103.083446,26.734346,-1.475866,-20.866679,1.101062,0.178368,249.927041,0,-11.388928,2.895247,-0.214800,0.324717,-0.263716,-0.038829,7.394825,1
20.280848,-142.625103,27.529176,-1.554432,-58.970183,1.494290,0.115101,2024.195330,0,-12.245848,3.298328,-0.142429,-0.293886,0.124915,-0.009601,4.195398,1
20.380863,-75.763866,28.789006,-1.603932,9.092632,2.437884,0.078411,51.352309,0,-12.500407,4.125391,-0.127718,-0.486378,0.963496,0.000360,17.354559,0
20.480866,-72.054267,16.201306,-1.500029,14.008702,-10.465981,0.195026,177.027964,0,-9.298219,3.290585,-0.123862,2.766129,0.129024,0.003246,108.221359,0
20.590879,-55.282544,1.395896,-1.431395,32.314787,-25.642562,0.271042,975.227105,0,-12.726168,3.239879,-0.107286,-0.322742,0.034721,0.000702,4.869753,1
20.690813,55.640261,30.937942,-1.572059,144.681020,3.509805,0.141583,12077.170316,0,-13.105462,3.411547,-0.121437,-0.353385,0.128318,-0.007028,6.238990,1
20.800807,-90.287833,7.506269,-1.764261,-0.035603,-20.290021,-0.037097,237.773333,0,-12.168645,3.301533,-0.088572,0.388661,0.016242,0.002918,6.497630,1
20.900811,-167.674660,20.507689,-1.533129,-76.160279,-7.615614,0.201966,3377.941404,0,-14.248307,3.234516,-0.098881,-1.627342,-0.035477,-0.019575,38.685988,0
21.000888,-12.947908,23.855722,-1.388857,79.801623,-4.584711,0.389858,3682.466277,0,-12.588867,3.229757,-0.137700,0.063880,-0.015938,-0.051529,0.283198,1
21.110846,-92.972046,23.846237,-1.603019,-0.118403,-2.812716,0.109904,12.238860,1,-12.706646,3.806269,-0.109539,-0.031298,0.371030,-0.018333,5.643445,1
21.210789,-91.626793,19.221334,-1.522971,3.812378,-8.140250,0.220376,49.524308,0,-12.437450,3.346245,-0.169694,0.251447,-0.043288,0.015868,2.625543,1
21.310835,-90.522734,28.370694,-1.535635,6.248280,0.680729,0.219315,23.581106,0,-12.994816,3.343959,-0.175201,-0.134379,-0.026525,0.011731,0.751225,1
21.420833,-91.349181,20.367978,-1.529301,6.761248,-7.690918,0.250884,64.590370,0,-12.614408,3.355305,-0.190361,0.220765,-0.000462,-0.005287,1.946962,1
21.520885,-169.730641,32.748500,-1.637907,-70.358390,4.345640,0.138515,3028.559541,0,-12.799325,3.388645,-0.123527,0.084917,0.021508,0.043589,0.373494,1
21.620857,-143.650863,9.141640,-1.601443,-42.919442,-19.587756,0.185325,1364.284514,0,-13.234624,3.321988,-0.152492,-0.160800,-0.025116,0.007961,1.053678,1
21.720849,-130.416658,24.239966,-1.627934,-29.583700,-4.514822,0.131092,552.919487,0,-13.543541,3.465798,-0.097242,-0.305435,0.076934,0.050063,3.804995,1
21.830869,-93.282397,8.781736,-1.556437,10.363712,-20.679014,0.237344,328.056054,0,-10.881401,3.870099,-0.111284,2.562871,0.510618,0.076536,101.618853,0
21.930873,-102.944954,-12.781271,-1.470709,1.910601,-42.575449,0.333656,1113.765817,0,-12.989750,3.331515,-0.145908,0.314402,0.000888,0.016157,4.265338,1
22.040983,-177.901139,60.429041,-1.590367,-71.570586,30.268648,0.235139,3702.249363,0,-12.011761,3.428437,-0.131011,1.383970,0.102528,0.060990,27.721504,0
22.140867,-107.657840,20.018408,-1.697196,0.076055,-10.517368,0.132585,67.207020,0,-13.668752,3.463344,-0.194835,-0.110592,0.086454,0.031086,0.913856,1
22.240854,-86.430163,32.842174,-1.663200,22.670095,1.969971,0.185971,317.350214,0,-11.525786,3.384706,-0.191368,2.139588,0.020001,0.002567,64.686517,0
22.350848,92.945207,31.758325,-1.851651,203.767410,0.444064,-0.007152,25343.366779,0,-14.435896,3.594365,-0.081984,-0.361351,0.126144,0.023703,6.833837,1
22.450876,-107.883293,29.989171,-1.648613,2.691492,-1.033359,0.129909,13.295863,1,-12.770251,3.239031,-0.039452,1.334058,-0.205627,0.036158,25.201992,0
22.550877,-69.776649,46.579418,-1.747563,42.220910,15.211163,0.043119,1255.812568,0,-12.002851,3.352522,-0.062983,2.224785,-0.104716,0.058618,63.096223,0
22.660845,-91.312457,34.996561,-1.449367,21.942062,3.229810,0.347170,316.712137,0,-13.339398,3.519838,-0.097792,0.527003,0.028863,0.012186,13.085484,1
22.760909,-100.691795,47.579546,-1.635274,13.841539,15.469354,0.179671,264.173614,0,-13.537406,3.477359,-0.075678,0.219557,-0.013026,-0.024332,2.006438,1
22.860880,-89.436633,19.210882,-1.798826,26.479623,-13.247366,0.018630,538.137251,0,-15.666609,3.390922,-0.006370,-1.833369,-0.090641,0.018755,44.396408,0
22.970879,-193.144525,29.950334,-1.772857,-75.747586,-2.909665,0.044136,3538.563574,0,-13.755737,3.536645,-0.009015,0.082804,0.032564,0.003948,0.348006,1
23.071059,-28.438090,26.174944,-1.713753,90.352677,-7.037982,0.101875,5096.394133,0,-12.111149,3.534345,0.046674,1.802174,0.011389,0.033054,42.770880,0
23.170879,-148.027294,60.985047,-1.711657,-27.826768,27.511205,0.107786,950.121791,0,-14.001752,3.257108,0.020852,-0.026605,-0.141540,-0.012206,0.947583,1
23.280867,-159.958006,28.919874,-1.750514,-38.370756,-4.983546,0.051634,927.503215,0,-13.566874,3.567629,0.041367,0.271648,0.096010,0.030646,3.645597,1
23.380949,72.250245,31.550109,-1.660601,195.169397,-2.676846,0.128764,23908.362425,0,-13.711791,3.395547,-0.038994,0.110388,-0.044104,0.037386,0.644830,1
23.481138,-167.513722,68.194481,-1.832095,-44.572868,33.846045,-0.035907,1981.599321,0,-13.901137,3.876732,-0.095007,-0.048987,0.271718,-0.012799,2.977876,1
23.590894,-120.418402,36.774991,-1.724250,5.361702,1.652229,0.100379,20.475308,0,-13.689611,3.680361,-0.072552,0.177468,0.017003,-0.024543,1.334175,1
23.690894,-156.360551,35.282233,-1.918183,-29.273863,-0.160270,-0.100716,537.823129,0,-13.633887,3.493134,0.030261,0.180817,-0.093869,0.013262,1.710001,1
23.790877,-114.949030,34.006294,-1.881152,13.523609,-1.794944,-0.065004,117.652147,0,-14.992510,3.194846,0.022776,-1.130603,-0.393118,0.009588,21.245301,0
23.900878,-109.624215,34.424359,-1.848252,20.671260,-1.745304,-0.042374,264.250422,0,-14.862283,3.478771,-0.038367,-0.540254,-0.041740,0.021170,12.691107,1
24.001061,-115.108895,40.115925,-1.651867,16.692598,3.561231,0.158468,177.509772,0,-14.613329,3.638200,-0.068128,-0.133606,0.065347,0.002702,0.872588,1
24.100937,-130.460579,48.699378,-1.740324,2.666066,11.792279,0.084722,90.479230,0,-14.113260,3.565238,-0.072947,0.281014,-0.011957,-0.010845,3.114498,1
24.210934,-177.673857,11.347142,-1.872948,-43.015968,-25.854757,-0.042351,1558.654975,0,-14.261165,3.241726,-0.025976,0.136234,-0.225142,-0.003016,2.743524,1
24.310901,-137.672339,15.453188,-1.773909,-1.565507,-22.094570,0.061015,304.687406,0,-13.094501,3.247218,-0.023862,1.399788,-0.212524,0.019419,29.412033,0
24.410899,-156.898101,22.224527,-1.796657,-19.408647,-15.755149,0.025976,384.959074,0,-14.312747,3.735311,-0.006885,0.144261,0.172725,0.030441,2.171566,1
24.521012,-118.307623,21.695846,-1.862926,20.758370,-16.557133,-0.026630,442.296767,0,-14.452104,3.158255,-0.050739,0.048458,-0.246584,-0.016843,2.639273,1
24.620967,-102.279913,29.465208,-2.112247,36.529381,-8.795428,-0.264442,894.623782,0,-13.500947,3.435777,-0.035659,0.628755,0.019305,-0.008789,15.364760,1
24.725964,-143.061108,8.600949,-1.843729,-1.277604,-30.428413,0.010470,553.385637,0,-14.466921,3.662408,-0.049062,-0.146042,0.170892,0.003613,1.907951,1
24.830962,-150.595728,48.742816,-1.898811,-7.289132,9.347962,-0.023008,84.926049,0,-14.427331,3.482807,-0.089044,-0.033461,-0.000801,-0.030705,0.073805,1
24.930978,-169.212591,1.164916,-2.146896,-24.309379,-38.610821,-0.259285,1266.987318,0,-15.027144,3.601538,-0.052366,-0.363770,0.079927,-0.025200,5.363621,1
25.031057,-171.444621,66.748803,-1.711929,-24.936263,26.639454,0.152023,815.714296,0,-15.238766,3.447540,0.036262,-0.316686,-0.045882,0.039790,4.003182,1
25.141010,-112.380845,41.890761,-1.912954,35.622828,1.381117,-0.049949,785.024074,0,-14.394725,3.560774,-0.045676,0.375172,0.038034,0.025241,5.564920,1
25.240978,-197.019886,0.114920,-1.821615,-47.574864,-40.876523,0.055225,2408.717839,0,-14.658529,4.030658,-0.080678,0.098112,0.325595,-0.011080,4.523057,1
25.341012,-170.463806,34.433486,-1.876747,-19.536128,-6.928584,0.005778,264.718770,0,-13.772103,3.498658,-0.048979,1.049364,-0.206334,0.007862,17.073421,0
25.451028,-183.365398,43.682503,-1.806985,-30.901622,1.935861,0.066779,587.073551,0,-14.508424,3.616997,0.023572,0.215333,-0.047688,0.018980,2.065411,1
25.551072,-139.839183,41.010863,-1.808616,14.267644,-1.105964,0.053110,123.658541,0,-15.422716,3.666596,0.023736,-0.358730,0.011965,0.013249,5.340108,1
25.651043,-130.232517,63.666007,-1.800090,23.874310,21.549180,0.061636,641.190949,0,-13.637290,3.841673,0.026012,1.426696,0.187042,0.015524,32.073209,0
25.761012,-159.191763,45.244775,-1.723939,-1.194307,1.486593,0.084224,5.695455,1,-13.835367,3.519242,-0.018381,1.400129,-0.148414,0.014581,27.387050,0
25.860984,-144.309503,88.703677,-1.717098,15.088347,44.585376,0.079538,1444.276592,0,-14.839213,3.669528,-0.023933,0.248142,-0.019977,0.035731,2.938550,1
25.961033,-254.601605,36.859680,-1.893352,-93.687841,-7.628463,-0.090790,5755.877979,0,-13.095829,3.754448,-0.048687,2.055857,0.057850,0.010546,58.268178,0
26.071134,-136.668388,47.365519,-1.758276,25.653175,2.536066,0.051565,440.851838,0,-14.330928,3.480650,-0.032876,0.459991,-0.113562,-0.003608,10.654384,1
26.171063,-161.061102,36.050371,-2.007426,2.644288,-9.158407,-0.195344,57.971180,0,-14.501621,3.650108,-0.035755,0.198389,0.044240,0.005890,1.767621,1
26.271081,-173.412753,63.514582,-1.934220,-8.372942,17.917848,-0.117315,249.199383,0,-14.237532,3.675176,-0.041774,0.292305,0.066409,0.003385,3.745700,1
26.381078,-125.648769,38.327669,-1.743908,41.071445,-7.689884,0.084701,1113.890690,0,-14.853223,3.679278,-0.056034,-0.167910,0.058126,-0.016766,1.315747,1
26.481203,-160.929216,51.872417,-1.953905,7.275710,5.455574,-0.122653,53.262152,0,-14.766343,3.756651,-0.033041,-0.022164,0.082700,0.001342,0.299193,1
26.581156,-179.743190,41.139796,-1.898944,-10.059950,-5.645049,-0.061304,85.566880,0,-11.963693,3.944322,-0.044897,2.826413,0.262574,0.019011,119.344306,0
26.691078,-140.301572,50.354473,-1.836053,31.012785,3.164552,0.008902,624.474512,0,-13.413765,3.822718,-0.071234,1.425179,0.137574,-0.004692,28.604079,0
26.791116,52.462951,37.723968,-1.913116,225.266837,-9.833084,-0.061904,32635.958271,0,-10.983030,3.923688,-0.066837,3.906535,0.253790,-0.004278,201.826948,0
26.891113,-188.900289,-7.286399,-1.705015,-14.601607,-55.208354,0.150577,2090.208550,0,-17.781333,3.795459,-0.054874,-2.832864,0.146299,-0.011075,99.665744,0
27.001210,-198.026373,35.714394,-1.866196,-22.276069,-12.663868,-0.007300,412.885141,0,-14.504209,3.788200,-0.058961,0.244157,0.065830,0.005023,3.371412,1
27.101138,-171.281777,47.065394,-2.260845,2.766939,-0.870893,-0.246987,14.031184,1,-14.223222,3.767164,-0.065599,0.251765,0.036103,0.000057,2.899509,1
27.201046,-214.444201,42.622674,-1.878130,-37.446315,-6.083355,0.145104,929.804614,0,-14.698442,3.815446,-0.026439,-0.085427,0.043874,-0.008706,0.393345,1
27.311001,-188.801079,30.927637,-2.101061,-10.491396,-18.176800,-0.049656,281.994957,0,-13.603007,3.707334,-0.021382,0.572668,-0.029761,-0.057618,13.761486,1
27.411071,-69.172701,46.923407,-1.625974,110.620655,-2.591867,0.401661,7683.580129,0,-14.412063,3.849378,0.011959,-0.139177,0.087242,0.056610,1.117195,1
27.511174,-239.341200,46.130502,-1.894121,-57.919602,-3.797210,0.126599,2150.452942,0,-14.997997,3.876477,-0.070742,-0.439384,0.085585,0.031161,7.613765,1
27.621059,-224.196615,45.379029,-1.967161,-41.170699,-4.966610,0.068178,1090.130305,0,-12.059852,3.889739,-0.125248,2.540141,0.086422,0.007785,90.673043,0
27.721050,-71.990317,26.337695,-2.233237,112.735662,-24.302362,-0.191681,8447.642682,0,-15.409001,3.538824,-0.131608,-0.457276,-0.170304,0.012388,9.625726,1
27.821039,-179.170366,43.017332,-1.677889,7.055636,-7.996866,0.369680,71.859227,0,-13.244387,3.911665,-0.126683,1.757412,0.169857,-0.066552,42.449949,0
27.921102,-255.739973,54.702645,-1.931080,-68.289365,3.334767,0.135734,2941.885550,0,-14.148075,3.686476,-0.021141,0.490655,-0.039768,-0.034697,10.175423,1
28.031301,-203.936040,34.050402,-1.791529,-14.838710,-17.746110,0.260983,335.397034,0,-14.759349,3.752695,0.004328,-0.060250,0.045459,0.031906,0.256842,1
28.131054,-231.691978,56.274433,-1.699139,-41.024690,4.087846,0.364372,1079.186994,0,-15.065691,3.758728,-0.074803,-0.202568,0.045933,-0.009405,1.693898,1
28.231097,-192.129093,54.501375,-1.592998,0.020464,1.322413,0.315860,2.547562,1,-12.534895,3.761691,-0.078529,2.369102,0.038256,-0.033833,78.704071,0
28.341128,-226.125544,40.083725,-1.431398,-32.562186,-13.347860,0.493524,810.798529,0,-14.143476,3.181493,-0.059669,0.442726,-0.304091,-0.021925,12.172596,1
28.441113,-336.129155,27.372510,-1.852086,-141.106057,-26.407371,0.077459,13280.531844,0,-12.599335,3.780034,-0.018801,2.000303,0.296543,0.027438,54.957208,0
28.541236,-277.367164,47.989915,-1.283838,-80.884164,-6.138154,0.651618,4267.325035,0,-13.235804,3.835190,-0.041770,1.345231,0.357601,0.017278,24.812423,0
28.651121,-235.349210,44.165485,-2.105136,-37.356814,-10.118681,-0.153355,973.846761,0,-14.329536,2.817978,-0.082169,0.144856,-0.341863,-0.015542,6.260943,1
28.751130,-178.842498,52.747481,-1.290160,20.476248,-1.951601,0.680569,280.328772,0,-14.097925,3.423813,-0.088541,0.203977,0.177193,-0.020853,3.153491,1
28.861171,-207.594359,99.636039,-1.031636,-6.866649,44.442726,0.954248,1338.466549,0,-13.759000,3.683694,-0.035077,0.291973,0.247272,-0.023915,6.181525,1
28.961151,-165.729968,54.895705,-1.013200,36.475622,-0.717959,0.985121,876.127531,0,-14.268484,3.696402,0.023925,-0.148698,0.146721,-0.032443,1.837092,1
29.061339,-204.914683,58.063873,-1.049335,-1.064621,1.394915,0.641523,4.608476,1,-13.452742,3.745856,0.024006,0.388553,0.107457,-0.009598,6.598012,1
29.161179,-185.468774,50.146739,-0.933938,19.759547,-6.885905,0.758373,299.806694,0,-14.888691,3.870871,-0.020811,-1.084008,0.228173,-0.006258,17.880482,0
29.271122,-215.813383,50.520883,-0.986029,-9.072019,-6.912593,0.711002,89.360230,0,-15.314833,3.609654,-0.062740,-1.552791,-0.036151,-0.019807,33.205338,0
29.371183,-235.852677,43.586095,-0.929272,-27.527608,-14.225685,0.792240,665.194234,0,-14.396789,3.695843,-0.097972,-0.350375,0.020743,-0.030879,5.645965,1
29.471136,-195.395864,66.486144,-0.717221,14.330125,8.306628,1.012078,188.943501,0,-13.007299,3.182059,-0.075804,1.008461,-0.497021,0.002094,17.342225,0
29.581353,-242.097650,58.263406,-1.386969,-30.548712,-0.313112,0.362927,651.420570,0,-14.817389,3.647923,-0.101016,-0.439722,-0.011838,-0.018319,9.047504,1
29.681189,-235.745840,58.415355,-0.884397,-22.819473,-0.559943,0.878669,351.034835,0,-14.178742,3.754073,-0.077834,0.099047,0.062461,-0.011815,0.594497,1
29.781217,-228.054211,35.031338,-0.867500,-13.675998,-24.366321,0.882239,529.010933,0,-14.335635,3.867745,0.007939,-0.050994,0.101298,0.027804,0.566740,1
29.891215,-229.648297,43.205625,-0.918124,-13.722084,-16.676237,0.831715,315.717011,0,-14.182423,4.008158,-0.038294,0.038077,0.138029,0.009343,0.851475,1
29.991325,-133.396486,53.935967,-0.800875,84.017438,-6.324924,0.954303,4830.631915,0,-14.430280,3.870577,-0.073331,-0.138888,-0.027241,0.005577,0.817922,1
30.091260,-1.941832,55.404744,-0.872261,216.781451,-5.131809,0.893293,32127.039560,0,-13.854300,3.508340,-0.100308,0.256707,-0.255777,-0.003103,5.310628,1
30.201204,-118.813342,49.327313,-0.915631,101.702043,-11.604672,0.881644,7124.226258,0,-14.966139,3.710789,-0.101530,-0.548868,-0.046505,-0.043848,12.346403,1
30.301226,-224.590559,58.354815,-0.899725,-2.014341,-2.076918,0.622218,10.899625,1,-13.739982,3.722855,-0.022118,0.431122,0.002693,-0.013628,7.052418,1
30.411219,-255.217870,75.130048,-0.971618,-31.122916,14.267368,0.555206,781.730269,0,-13.980499,3.809423,-0.039573,0.096987,0.061187,-0.002954,0.482713,1
30.511400,-370.875566,56.091831,-0.831117,-145.256158,-5.126346,0.705590,14236.736098,0,-14.539367,3.666596,-0.063814,-0.316764,-0.055216,-0.006003,3.847798,1
30.611265,-245.793895,61.932659,-1.005623,-18.797865,0.307418,0.535780,238.487738,0,-14.021901,3.891703,-0.050316,0.109337,0.085517,-0.000667,0.726544,1
30.711236,-260.653345,57.205853,-0.970263,-32.247676,-4.802051,0.578337,723.867845,0,-16.941387,3.388944,-0.044550,-2.840906,-0.438796,0.027445,122.235781,0
30.821213,-324.250688,19.240218,-1.057304,-94.065840,-43.266836,0.513899,7344.636057,0,-14.966337,4.127736,-0.082972,-0.510952,0.174213,-0.029671,11.970633,1
30.921230,-250.479028,39.786551,-0.918771,-18.852290,-23.117459,0.659836,592.511106,0,-15.533544,3.921920,-0.057587,-1.117137,-0.046943,0.016442,17.446527,0
31.021476,-260.598790,92.069540,-0.887402,-27.528867,28.761462,0.690617,1061.207518,0,-16.725951,4.092868,-0.010422,-2.329472,0.062084,-0.016283,71.777476,0
31.131258,-230.646331,74.422731,-0.957468,4.059256,10.593127,0.650274,87.525329,0,-14.536193,4.276289,-0.066727,-0.103568,0.135061,-0.049146,1.380915,1
31.231276,-207.191121,35.949325,-0.984896,29.208013,-28.383275,0.623044,1107.612894,0,-15.255943,4.433128,-0.042402,-0.464047,0.165441,0.012701,10.396282,1
31.331283,-87.716297,62.646015,-0.539342,150.428060,-1.998573,1.094366,14980.078058,0,-15.711439,3.879099,-0.105109,-0.543564,-0.238712,-0.029511,14.098487,1
31.441246,-238.784283,62.261570,-0.882362,0.992669,-2.005649,0.564377,6.225976,1,-16.167474,3.925656,-0.105207,-0.590580,-0.104360,-0.053500,13.374479,1
31.541295,-342.775044,70.821402,-0.615804,-101.200760,6.144271,0.852468,6627.217824,0,-16.571100,4.075563,-0.060357,-0.591634,0.009025,-0.039550,12.302160,1
31.641279,-205.271425,73.362467,-1.076753,37.906824,8.277207,0.392288,951.576228,0,-13.328715,3.961534,-0.044119,2.713420,-0.120390,-0.036426,97.717249,0
31.751253,-285.469341,77.067275,-0.703358,-40.751143,11.546108,0.773102,1138.350978,0,-15.265128,4.046785,-0.026034,0.494878,-0.032408,-0.015828,9.135214,1
31.851295,-248.809849,73.076927,-0.742593,-2.508223,7.144758,0.731670,37.075883,0,-14.031995,4.122886,-0.003648,1.795678,0.014573,-0.025604,41.708353,0
31.951266,-271.443266,82.595581,-0.872160,-23.537261,16.475250,0.614617,531.160519,0,-15.933456,3.387154,-0.000645,-0.031618,-0.421699,-0.028030,7.109295,1
32.061552,-261.702500,52.820377,-0.972111,-12.164490,-13.827421,0.529924,217.537180,0,-15.537538,4.175945,-0.016953,0.253411,0.208813,-0.033880,4.238024,1
32.161271,-280.906648,58.825306,-1.054406,-30.039404,-8.311957,0.450842,630.204644,0,-14.966273,4.291500,-0.022569,0.504622,0.191162,-0.002672,11.271169,1
32.271298,-251.440518,66.915047,-0.971685,0.710058,-0.538665,0.374604,1.313104,1,-15.048398,4.278651,0.009604,0.270983,0.107916,0.019182,3.158288,1
32.371243,-276.475607,63.562414,-1.081555,-24.404925,-3.740030,0.268585,407.448363,0,-14.981725,3.529810,-0.015237,0.215674,-0.409120,-0.005958,7.577622,1
32.471279,-126.115720,60.800410,-1.016965,129.026743,-7.373438,0.340776,11201.873588,0,-15.353839,4.245699,-0.016446,-0.051870,0.198319,-0.022870,1.598224,1
32.581351,-128.188394,63.258100,-0.962759,128.544476,-5.409170,0.409445,11222.562951,0,-14.945186,4.211123,-0.054681,0.217365,0.119483,-0.021882,2.356297,1
32.681427,-213.162561,83.835725,-1.037015,45.108287,14.731538,0.348981,1535.990762,0,-15.262721,4.182215,-0.054925,-0.040123,0.069997,-0.022218,0.265335,1
32.781362,-201.376450,68.500473,-1.082145,58.539050,-1.069396,0.309049,2344.616342,0,-15.735999,4.313077,-0.035857,-0.279165,0.134109,-0.007230,3.697032,1
32.891363,-257.390937,62.916713,-1.146340,2.614904,-6.705926,0.233432,35.086643,0,-15.843035,4.404451,-0.001171,-0.250042,0.145993,0.021300,3.088692,1
32.991438,-240.960984,41.378202,-1.004397,20.766305,-28.711287,0.370568,872.657882,0,-13.973697,4.861324,0.025787,1.675699,0.617268,-0.017914,48.586837,0
