t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.750509,47.880338,-191.218427,-0.068253,1.424280,-12.855876,-0.098024,116.324129,0,-0.903169,-6.696540,-0.057132,0.373350,0.328637,0.002236,8.996603,1
16.850527,47.417571,-191.349385,0.091498,1.010609,-12.365814,0.067778,107.104571,0,-0.992205,-6.566568,-0.065176,0.257185,0.167923,0.010235,3.411286,1
16.950537,43.770999,-199.717042,0.060788,-2.539341,-20.014126,0.039768,288.130008,0,-1.128486,-6.529145,-0.062521,0.142271,-0.005623,0.022088,0.766923,1
17.060709,45.212609,-186.656392,0.013923,-1.025671,-6.275523,-0.007873,29.220650,0,-1.109879,-6.487324,-0.049007,0.177690,-0.131988,0.032809,1.868162,1
17.160562,45.315042,-206.148274,0.028239,-0.780628,-25.156619,0.017048,455.253602,0,-0.874383,-5.079083,-0.041969,0.551575,1.028218,0.064066,19.883468,0
17.260599,47.376816,-191.868201,0.007110,1.296897,-10.240840,-0.007498,77.065997,0,-0.953076,-5.807168,-0.029678,0.341161,0.015934,0.033154,4.880316,1
17.370580,45.472525,-183.685881,0.024180,-0.434582,-1.012737,0.007460,1.800719,1,-1.093084,-6.071917,-0.023167,0.188943,-0.304177,0.023580,5.174415,1
17.470534,45.583254,-176.101748,0.047836,-0.249132,7.105291,0.019939,37.464502,0,-1.102972,-5.429889,0.000439,0.154034,0.038098,0.037521,1.083205,1
17.570586,45.812130,-191.819654,0.036534,0.045376,-8.023499,0.031828,47.911064,0,-1.005522,-5.250642,-0.068680,0.199444,-0.046513,-0.033589,1.724884,1
17.680572,43.287966,-197.827390,0.007188,-2.107605,-13.616506,-0.011006,140.192815,0,-2.293806,-4.622937,-0.081102,-0.600287,0.186071,0.020922,15.909619,1
17.780570,43.756122,-194.788550,0.003979,-1.456124,-10.128683,0.003032,73.919353,0,-0.762270,-4.435008,-0.061095,1.070036,0.052507,0.111285,16.334068,0
17.880580,44.620726,-204.613776,0.025664,-0.379035,-19.495512,0.045119,270.383949,0,-1.411526,-2.535309,-0.047388,0.520401,1.632452,0.138108,40.348078,0
17.990712,45.319373,-195.719313,-0.031586,0.520052,-10.211178,0.006303,74.760938,0,-0.760166,-3.043580,-0.038379,1.244268,0.855205,0.145964,28.954524,0
18.090793,43.712100,-194.094730,-0.012182,-0.879598,-8.220368,0.044369,49.074763,0,-0.981893,-4.235431,-0.048029,1.094139,-0.573518,0.138572,18.578144,0
18.190585,44.751684,-196.700996,-0.007004,0.396085,-10.452915,0.073311,78.697493,0,-0.704461,-3.972999,-0.036323,1.439303,-0.579656,0.179453,27.312533,0
18.300605,44.881107,-203.815592,-0.005442,0.746478,-17.252389,0.098104,214.566279,0,-0.276276,-2.816356,-0.042556,1.931652,0.332341,0.189566,40.102256,0
18.400602,43.629335,-195.242049,0.005844,-0.279870,-8.390174,0.133617,50.660789,0,-0.819997,-3.213620,-0.039967,1.438934,-0.320889,0.202809,21.602783,0
18.500655,44.176775,-190.871017,-0.004943,0.387385,-2.753707,0.109402,10.182165,1,-0.817504,-3.293155,-0.046018,1.503991,-0.535687,0.197868,23.703089,0
18.610631,43.968126,-196.264965,-0.087780,0.417713,-7.895668,0.052852,44.424813,0,-0.335001,-3.704722,-0.043430,2.054838,-1.184787,0.219443,48.810514,0
18.710612,40.009062,-199.609513,-0.059473,-3.297106,-11.010831,0.109336,93.623699,0,0.079016,-3.167075,-0.030548,2.520165,-0.874427,0.251072,57.114028,0
18.820654,43.931124,-208.772099,0.020656,0.898809,-19.950290,0.221986,281.142288,0,-1.077725,-2.902096,-0.032337,1.412404,-0.873229,0.263380,21.023409,0
18.920617,42.759103,-195.547870,0.021430,-0.018706,-6.548727,0.253427,30.052685,0,-1.241917,-3.598483,-0.041470,1.303610,-1.824817,0.265256,36.596991,0
19.020850,44.324011,-190.742038,0.046478,1.302198,-1.124347,0.218794,4.106620,1,-0.155284,-2.346938,-0.036523,2.306192,-0.725373,0.272412,38.360063,0
19.120661,44.464980,-203.289043,0.004173,1.690718,-13.530285,0.208608,130.520621,0,-0.521162,-2.029459,-0.038964,1.955273,-0.618263,0.282347,25.938736,0
19.230676,43.003075,-191.166198,-0.015616,0.336393,-0.908719,0.151786,1.334167,1,-0.445543,-2.614775,-0.050582,1.986011,-1.290938,0.258322,33.498301,0
19.330627,43.366932,-200.865215,-0.006348,0.944309,-10.495512,0.193783,77.802055,0,-0.397200,-2.427823,-0.042940,2.048014,-1.303452,0.284963,32.920235,0
19.430630,40.856141,-198.429555,0.055608,-1.303941,-7.955649,0.295775,44.667894,0,0.181815,-1.790883,-0.046131,2.568244,-0.843713,0.317776,37.464173,0
19.540719,37.985737,-197.812200,0.020792,-5.072780,-6.280216,-0.014351,45.847214,0,-1.032961,-1.966984,-0.029609,0.252691,-0.237064,0.059801,15.672697,1
19.640652,43.497771,-201.210812,0.021840,0.086780,-8.839988,-0.062332,62.608204,0,-0.455969,-2.664780,-0.024905,0.289201,-0.443706,-0.013083,15.830193,1
19.750639,39.703575,-205.631442,0.035438,-3.666041,-13.250734,-0.046430,122.357888,0,-0.579157,-1.648397,-0.022866,0.027995,0.200587,0.008967,1.781644,1
19.850681,44.527722,-205.193142,0.026897,1.227232,-12.262444,-0.049996,109.825102,0,-0.581355,-2.427903,-0.019074,-0.020731,-0.426471,-0.009922,7.477330,1
19.960646,43.277247,-209.068014,-0.043719,0.046397,-15.848131,-0.115713,173.890498,0,-0.513098,-1.995301,-0.018968,-0.023467,-0.115318,-0.002841,0.545678,1
20.050891,43.436919,-197.248751,0.073175,0.361562,-2.911408,-0.001003,10.366349,1,-0.832201,-1.809285,-0.009231,-0.256181,-0.024000,0.019311,2.592720,1
20.160698,44.973152,-204.123990,0.031634,1.953563,-9.614111,-0.038421,66.768088,0,-0.145726,0.143994,-0.007125,0.361411,1.713006,0.030380,41.758330,0
20.260684,43.936625,-203.682689,0.030160,0.866842,-9.211981,-0.065926,57.886446,0,-0.215980,-0.979012,-0.008232,0.136029,0.240392,0.034241,3.044355,1
20.370669,44.414156,-188.926802,0.099886,1.359278,6.053982,0.012333,23.893144,0,-0.255292,-2.076859,-0.003177,0.019829,-0.641336,0.012205,16.238005,1
20.470670,44.276287,-211.486552,0.088983,1.314733,-16.092990,0.007844,179.257008,0,-0.291728,-1.528805,-0.010429,-0.101230,-0.284256,0.010941,3.436476,1
20.570716,42.159023,-179.369087,0.085808,-0.719584,16.094414,-0.003585,178.185484,0,-0.315129,-0.962526,-0.021007,-0.129351,0.066844,0.018834,0.811577,1
20.680666,42.993057,-200.978001,0.095807,0.131182,-5.199887,0.016675,20.366799,0,-0.108350,-1.589597,-0.021380,-0.022535,-0.427507,0.012765,6.928416,1
20.780681,43.531160,-203.265912,0.108115,0.632907,-7.261371,0.031582,38.109706,0,0.142928,-1.393585,-0.018120,0.061137,-0.230425,0.013582,2.160153,1
20.880707,40.764653,-207.997989,0.070223,-2.196526,-11.878229,-0.015255,102.361560,0,0.348175,-1.072973,-0.017248,0.089998,-0.028713,0.019460,0.352153,1
20.990959,43.601879,-211.418705,0.059412,0.557160,-15.364213,-0.060007,163.644207,0,0.550088,-0.344309,-0.012201,0.102760,0.338387,0.037089,4.789196,1
21.090992,45.237829,-196.165498,0.110733,1.627723,-0.121751,-0.030540,3.224648,1,0.509042,-0.191502,-0.012542,-0.062210,0.190628,0.042265,1.598618,1
21.190792,38.600061,-201.627960,0.116302,-5.079039,-5.561325,-0.017722,41.152038,0,-0.720657,1.857556,-0.009419,-1.410373,2.086358,0.063053,92.830695,0
21.300714,42.706860,-206.169849,0.084462,-0.887392,-9.959304,-0.044527,74.961777,0,0.150371,-0.590277,-0.008781,-0.367565,-0.306803,0.032770,9.557399,1
21.400697,44.407782,-188.065605,0.311398,0.743250,8.158736,0.188249,48.098869,0,-0.020049,0.907940,-0.011781,-0.659407,1.033452,0.041352,21.027043,0
21.500919,43.985058,-207.347100,0.082105,0.392726,-11.351021,-0.077448,89.020093,0,0.203591,0.830649,-0.006335,-0.300537,0.462886,0.050533,13.033942,1
21.610707,42.688762,-202.930436,0.128644,-0.761927,-6.803273,-0.010059,34.626203,0,-0.194315,-0.226496,-0.009636,-0.479536,-0.417064,0.014004,15.694509,1
21.710717,42.566234,-203.032758,0.098430,-0.839338,-6.871812,-0.030132,32.832829,0,0.013874,0.028207,-0.004994,-0.223554,-0.173237,0.004084,2.857505,1
21.810759,43.231158,-206.289663,0.134301,-0.124261,-10.113514,0.015388,70.045903,0,0.011061,0.062773,-0.012914,-0.234327,-0.099231,0.001870,2.356260,1
21.920796,42.796404,-213.684325,0.094038,-0.476535,-17.451963,-0.008073,211.444390,0,-0.117050,-0.161959,-0.015768,-0.337326,-0.193907,0.001009,5.597949,1
22.021011,42.231253,-210.819099,0.156678,-1.110907,-14.610616,0.042886,148.926832,0,0.551638,0.148388,-0.014130,0.213762,0.075143,0.007062,1.820029,1
22.130802,43.275613,-206.391628,0.067550,-0.013166,-10.258095,-0.034115,72.985561,0,-0.112763,0.324094,-0.020154,-0.474099,0.131851,0.003305,9.329089,1
22.230810,42.956693,-206.576045,0.069127,-0.195656,-10.389545,-0.007981,76.069273,0,-0.360453,-0.171689,-0.010006,-0.539558,-0.215999,-0.001383,12.794748,1
22.330776,43.945197,-204.811543,0.093211,0.876286,-8.604527,0.034017,50.743631,0,-0.229212,-0.099715,-0.015038,-0.336079,-0.076769,-0.010853,4.261862,1
22.430796,42.244119,-194.176036,0.075796,-0.682682,1.621144,0.014748,3.331273,1,0.402207,-0.405302,-0.022423,0.114757,-0.230250,-0.004919,2.409294,1
22.541093,43.726768,-184.765747,0.053877,0.849000,11.071293,0.007994,86.044489,0,-0.042667,-0.306498,-0.023157,-0.274363,-0.073837,-0.008291,2.998904,1
22.640821,43.488197,-220.973080,0.033581,0.402743,-25.147376,-0.037311,446.022600,0,1.189981,-0.045186,-0.013662,0.501611,0.143462,0.022669,10.314074,1
22.740843,42.609617,-206.336778,0.072232,-0.540999,-10.555285,-0.009090,76.939623,0,0.725874,0.120774,-0.014816,-0.038660,0.188559,0.024731,1.374648,1
22.850853,43.915117,-192.164794,0.047232,0.654029,2.709479,-0.024571,9.563085,1,0.176796,0.196420,-0.018350,-0.447009,0.152160,0.008620,8.283791,1
22.950858,45.452090,-213.625389,0.051546,2.106112,-18.750534,-0.015631,251.085736,0,0.056404,-2.656839,-0.020952,-0.715250,-2.651553,0.021097,106.560241,0
23.050948,44.437639,-183.798528,0.024863,1.002377,11.079656,-0.037086,87.999054,0,-0.066781,-1.400861,-0.005976,-0.959578,-1.367572,0.046307,37.472596,0
23.160848,43.893616,-199.543873,0.055784,0.352036,-3.580510,0.003051,15.765370,1,-0.210452,0.831258,-0.015959,-1.110316,0.919214,0.038414,28.405550,0
23.260877,43.171165,-221.855465,0.087833,-0.598325,-25.863421,0.049199,463.137005,0,-0.248560,0.298501,-0.021564,-1.393939,0.448194,0.049184,25.071660,0
23.370845,43.151694,-206.490188,0.173785,-0.744234,-10.479251,0.143739,77.174199,0,-0.047238,0.375893,-0.010376,-1.311260,0.564766,0.075478,22.669024,0
23.470862,42.898180,-203.881094,-0.017395,-1.152496,-7.843897,-0.036517,44.253446,0,-0.845165,0.165505,-0.019774,-2.252368,0.404308,0.079561,54.494891,0
23.570927,43.162123,-192.887837,0.057273,-0.796104,2.427005,0.031716,7.906200,1,0.280087,0.326057,-0.004452,-1.223352,0.506227,0.102196,17.343716,0
23.680862,43.249489,-205.123412,0.092694,-0.871033,-9.786937,0.078634,68.731013,0,-0.337401,-0.429072,-0.013955,-1.959299,-0.212884,0.100932,35.454765,0
23.780848,42.535896,-210.204892,0.202649,-1.777589,-14.840336,0.202264,159.260498,0,-0.088011,-0.052760,-0.015647,-1.843260,0.202679,0.108743,29.465576,0
23.880911,44.839367,-209.222413,0.050934,0.337683,-13.829008,0.064076,136.290119,0,-0.242078,-0.259849,-0.015555,-2.124339,0.028675,0.119739,36.171730,0
23.991039,42.546368,-203.579239,0.057588,-2.154852,-8.154679,0.084129,50.515565,0,-0.492358,-0.725082,-0.001796,-2.486447,-0.413729,0.132107,47.402938,0
24.091030,42.677822,-211.807880,0.056027,-2.257260,-16.345914,0.098584,191.985701,0,0.057751,0.204141,-0.012365,-2.065797,0.543808,0.133069,32.121770,0
24.190910,45.502536,-206.782437,0.089232,0.342961,-11.283163,0.147208,89.118689,0,-0.099639,0.040308,-0.021986,-2.344776,0.413425,0.132208,37.272192,0
24.300899,47.150026,-200.993487,0.133799,1.754758,-5.454679,0.208815,22.752166,0,-0.155590,-0.239096,-0.013658,-2.515356,0.156711,0.156952,38.949636,0
24.400870,37.280096,-209.889641,0.055773,-8.390906,-14.302511,0.150976,187.246432,0,-0.047567,0.210235,-0.013169,-2.554485,0.649567,0.170371,39.891421,0
24.501012,43.236940,-212.431054,0.055863,-2.698142,-16.794179,0.170485,193.898301,0,-0.115849,-0.607450,-0.015199,-2.757420,-0.109847,0.179056,40.443617,0
24.580938,42.735232,-202.433046,0.057135,-3.199851,-6.796170,0.171758,37.902595,0,-0.192519,-0.253657,-0.007001,-2.834090,0.243946,0.187253,43.241170,0
24.710923,45.144807,-200.683670,0.062745,-1.295553,-4.948840,0.214937,16.948275,0,-0.233770,-0.017447,-0.007954,-3.094053,0.542254,0.205972,47.058798,0
24.810934,43.435912,-205.495046,0.036399,-3.396320,-9.681585,0.218093,65.919837,0,0.235145,0.383597,-0.013637,-2.779593,0.988528,0.213330,38.407793,0
24.920915,42.719146,-198.404559,0.049702,-2.727237,-1.552146,0.139022,15.843946,1,0.183351,0.147136,-0.010104,-2.273479,1.181541,0.160109,28.964061,0
25.021051,40.352800,-203.179387,0.076610,-5.376149,-6.207289,0.185953,40.405409,0,-0.235500,1.472008,-0.012419,-2.804719,2.560244,0.169640,58.974255,0
25.120960,43.814368,-202.662779,0.097630,-2.183627,-5.575379,0.226564,21.035489,0,0.125746,-0.284485,0.002950,-2.561080,0.866985,0.198602,27.880853,0
25.230930,44.013853,-202.811766,0.033520,-1.984142,-5.724365,0.162454,21.655568,0,-0.254776,0.554924,-0.010634,-2.941602,1.706394,0.185018,44.526633,0
25.330920,43.067877,-211.086353,0.062669,-3.209622,-13.880226,0.212462,116.494730,0,0.077247,-0.138748,-0.012657,-2.720336,1.049606,0.196123,30.674268,0
25.440942,40.704088,-200.295799,0.058124,-5.896573,-2.950400,0.232202,24.080162,0,-0.056607,0.550214,-0.009829,-2.995255,1.816660,0.210999,41.704328,0
25.541146,52.709460,-200.194501,0.016132,5.455929,-2.567438,0.239758,18.857543,0,-0.755525,0.014751,-0.013906,-3.904789,1.359565,0.225723,51.223632,0
25.640951,43.034027,-204.959207,0.075249,-4.219504,-7.332144,0.298875,36.663652,0,-0.031674,0.005025,-0.013647,-3.180938,1.349839,0.225982,35.760270,0
25.750929,41.633861,-200.980320,0.057607,-5.946330,-3.213021,0.305760,22.457623,0,-0.185257,-0.027149,-0.014338,-3.445197,1.372348,0.230432,38.890649,0
25.850964,42.717555,-215.803242,0.061588,-5.588464,-17.721665,0.364978,154.100903,0,-0.378882,0.303007,-0.013618,-3.894562,1.827228,0.253481,46.639831,0
25.951007,42.881554,-202.886796,0.041135,-5.788627,-4.647852,0.372368,23.352492,0,-0.001733,0.310965,-0.017266,-3.642092,1.884094,0.261070,40.085742,0
26.051143,45.619249,-204.212616,0.053143,-3.425830,-5.811355,0.412907,18.364973,0,-0.007558,-0.302590,-0.014213,-3.754938,1.319882,0.270972,35.582791,0
26.160968,43.810526,-219.119604,0.035174,-5.621499,-20.550118,0.424997,173.695264,0,-0.332950,0.314000,-0.032210,-4.197135,1.993960,0.267974,46.310082,0
26.261011,45.097347,-233.125138,0.189867,-4.771697,-34.363035,0.613765,434.626282,0,0.042473,2.689999,-0.027034,-3.936774,4.443856,0.283232,71.477547,0
26.370978,42.715451,-207.577731,0.044507,-7.564978,-8.632609,0.501006,44.548090,0,0.213453,-0.465958,-0.014437,-3.898621,1.363444,0.311424,32.443145,0
26.470980,44.645938,-201.220450,0.036094,-1.960282,-0.644195,0.123690,13.246510,1,-0.329430,-0.501185,-0.016329,-2.713982,2.011062,0.126687,31.155619,0
26.571059,43.405466,-181.030310,0.171629,-3.451056,19.810211,0.275241,175.453103,0,-0.676757,-0.152882,-0.014881,-3.179721,2.489722,0.145280,42.073367,0
26.680972,43.063205,-205.269311,0.059796,-1.756057,-1.797131,0.040709,13.885896,1,-0.097590,0.469485,-0.013127,-1.674842,4.264083,0.088372,63.504075,0
26.780981,46.326801,-203.684141,0.070481,0.689311,0.111443,0.063954,0.855732,1,-0.000569,1.240917,-0.018324,-1.945001,5.127550,0.107244,98.060195,0
26.881005,42.079573,-187.890526,0.046922,-3.762736,16.308646,0.054998,144.270267,0,-0.015389,0.125536,-0.003881,-2.063373,4.161036,0.142132,66.912449,0
26.991229,43.771979,-204.957221,0.045049,-1.219727,-0.178836,0.009880,2.654660,1,-0.075798,-1.221178,-0.018142,-1.731326,3.011678,0.091843,40.493462,0
27.091160,42.784665,-202.968387,0.091306,-1.366093,1.303538,0.006711,5.903710,1,0.546929,-0.071912,-0.010555,-0.740237,3.859989,0.073265,53.751179,0
27.191025,44.261564,-220.550626,0.045895,-0.027325,-15.868694,-0.027291,141.968600,0,-0.064048,0.073477,-0.010045,-1.446310,4.176383,0.104134,64.829072,0
27.301016,44.251909,-195.980456,0.138087,-0.182988,9.125614,0.078140,45.405177,0,0.177062,-1.459820,-0.011668,-1.284990,2.787293,0.120895,29.632769,0
27.400994,44.419000,-198.046187,0.134181,-0.185903,7.546275,0.090744,29.797688,0,-0.220228,0.154994,-0.009906,-1.765856,4.577098,0.140201,71.620737,0
27.501199,43.872348,-202.637746,-0.032176,-0.471518,1.769497,-0.075953,6.258075,1,0.444182,0.313402,-0.010645,-0.991459,4.097841,0.102694,57.720992,0
27.611035,45.363987,-198.902632,0.088700,0.870729,5.897342,0.057133,19.327016,0,-0.616690,-0.174635,-0.007111,-2.107562,3.744645,0.114736,57.358187,0
27.711032,43.741041,-199.825726,0.064413,-0.500881,2.894334,-0.019048,15.757278,1,0.182620,0.720494,-0.011214,-1.190958,3.589384,0.038995,47.797861,0
27.811052,44.036539,-198.255770,0.077584,-0.209773,2.796488,-0.032119,12.267860,1,0.203471,0.339917,-0.007208,-1.166650,2.415945,-0.002243,25.063346,0
27.921028,43.833998,-207.475173,0.073068,-0.551608,-6.203259,-0.036076,21.245287,0,0.193979,0.487264,-0.012235,-1.198673,2.683380,-0.006648,28.371665,0
28.021204,46.744817,-199.938705,0.190789,1.445249,0.813029,0.077867,4.070761,1,-0.096369,-0.292433,-0.009544,-1.929426,1.656301,0.007265,23.084737,0
28.121092,43.348927,-202.489113,0.101782,-1.404729,-0.775962,-0.023895,3.944553,1,-0.081712,-0.366250,-0.004167,-1.498859,2.025863,0.012646,22.055163,0
28.231082,43.008689,-201.635557,0.118608,-1.114203,0.050993,-0.022485,1.810455,1,-0.074063,-0.017264,0.012681,-1.184088,2.360543,0.009305,25.833539,0
28.331055,44.785445,-190.222740,0.042956,0.421442,11.999167,-0.096617,84.014060,0,-0.920729,0.493821,-0.004050,-2.080580,3.094631,0.004541,46.146890,0
28.431062,42.741948,-205.242778,0.091456,-1.033333,-1.633129,-0.031617,5.961692,1,1.124116,0.488980,-0.002188,0.306088,3.759277,0.033205,48.002278,0
28.541173,43.016000,-203.136987,0.091758,-0.518200,0.499506,-0.034529,0.807428,1,-0.255999,0.194937,-0.007052,-0.942928,3.453274,0.021606,45.079212,0
28.641126,43.164904,-211.943472,0.098006,-0.448370,-7.932980,-0.024024,37.825498,0,0.037054,-0.143529,-0.000642,-0.681084,3.253023,0.038015,36.466519,0
28.741076,42.375260,-199.653146,0.089965,-0.789898,2.817416,-0.076880,13.840297,1,-0.564669,-0.058688,-0.005396,-1.047727,2.503632,-0.034968,25.734527,0
28.851073,43.890463,-208.133006,0.086027,1.682515,-7.182845,-0.043346,17.075832,0,-0.471142,-0.973245,-0.019537,-0.137941,0.244702,-0.104792,12.839704,1
28.951086,44.425350,-202.444996,0.120132,1.704533,-1.015620,-0.013157,4.652219,1,0.197066,-0.041060,-0.000821,0.456170,1.381202,-0.067730,17.893827,0
29.061261,42.731472,-209.323052,0.062733,-0.196741,-8.729358,0.013088,40.852535,0,-0.007960,-0.233547,-0.003399,0.111616,0.460033,-0.063089,14.329268,1
29.161086,43.094034,-198.939680,0.083499,0.135323,0.862659,0.076688,2.070583,1,-0.185559,0.126839,0.005055,0.010804,0.393158,-0.040394,7.117824,1
29.261110,46.169157,-197.708418,0.064050,2.492745,1.459336,0.066310,10.441465,1,-0.050664,0.165237,0.017929,0.068280,0.235899,-0.018012,2.514056,1
29.371108,41.955159,-205.406816,0.127842,-1.647678,-6.121494,0.137866,29.049056,0,-0.316294,-0.380108,-0.002432,-0.073079,-0.135841,-0.014979,0.923027,1
29.471083,43.134821,-206.532446,0.060181,-0.618695,-7.356108,0.084370,36.939526,0,0.151268,0.028851,-0.004744,0.279822,0.215502,-0.006767,4.755666,1
29.571157,43.494806,-203.533845,0.086850,-0.520388,-3.562606,0.101099,13.525777,1,0.743488,0.038996,-0.002235,0.588097,0.211037,-0.008920,14.791411,1
29.681088,42.597218,-201.683060,0.063127,-1.151157,-1.363345,0.061757,3.422038,1,-1.087802,-0.281798,0.000031,-1.150430,-0.033176,-0.006183,17.751996,0
29.781092,42.185760,-203.060041,0.068360,-1.210587,-2.424550,0.075006,7.125713,1,-0.155571,0.436389,-0.001209,-0.119098,0.447479,-0.013969,7.707232,1
29.891296,44.622546,-202.245787,0.091163,0.951829,-1.253871,0.077691,2.985089,1,0.071338,-0.283229,-0.001351,0.169013,-0.078631,-0.004162,1.321549,1
29.991295,42.272512,-212.106796,0.062618,-1.417448,-11.039420,0.048324,91.773045,0,-0.024632,-0.448230,-0.005662,0.097591,-0.116084,-0.002533,0.881245,1
30.091215,42.828725,-219.451589,0.074819,-0.841032,-18.347968,0.061732,250.672309,0,0.111892,-2.476377,-0.007043,0.313919,-2.113927,0.005022,62.692803,0
30.191142,42.407087,-199.750235,0.077658,-1.202831,0.995186,0.069679,2.589694,1,0.578279,0.166727,-0.005329,0.507975,0.300732,-0.005377,14.374634,1
30.301143,43.427781,-204.513987,0.016856,-0.224929,-3.136729,0.015984,10.257441,1,0.352991,0.136983,-0.006025,0.222604,0.193775,-0.006448,3.263946,1
30.401110,44.269733,-216.397078,0.083277,0.614321,-15.015268,0.083818,163.331942,0,1.080580,0.392262,-0.009535,1.056021,0.433641,0.003313,17.233724,0
30.501370,46.072164,-207.034698,0.054870,2.357331,-5.743817,0.060171,27.668553,0,0.232777,0.391718,-0.001413,0.175159,0.249940,0.006677,3.698117,1
30.611190,42.569848,-222.555882,0.094723,-1.165028,-21.169967,0.094538,336.625572,0,0.081388,-0.373509,-0.011159,0.064645,-0.304712,-0.000014,3.819074,1
30.711151,43.385221,-175.937689,0.065317,-0.330406,25.388852,0.073357,485.095674,0,-0.132306,0.260029,-0.021457,-0.031215,0.190549,-0.003986,1.469950,1
30.811193,46.676409,-204.511827,0.053906,2.357852,-2.566438,0.045673,14.389251,1,0.127511,-0.051801,-0.008391,0.162568,-0.049808,0.005633,1.136772,1
30.921178,43.191085,-197.948396,0.130175,-0.940011,3.169234,0.106366,12.593747,1,0.007225,0.685485,-0.004984,0.085695,0.385371,0.008819,5.659550,1
31.021285,44.525930,-201.289905,0.087803,0.498646,-0.179472,0.037844,0.157665,1,-1.101554,0.363870,-0.006075,-0.574084,0.030090,0.018759,11.542721,1
31.121237,45.919346,-207.583003,0.051104,1.954158,-6.507856,0.004255,32.906125,0,0.169814,-0.472212,-0.007530,0.790102,-0.824698,0.023546,17.485762,0
31.231187,43.442690,-210.413373,-0.049532,-0.623883,-9.254259,-0.096447,63.811791,0,0.199093,-0.273165,-0.012541,0.541313,-0.371682,0.008514,16.008979,1
31.331191,43.549093,-210.396132,0.027860,-0.469955,-9.249804,-0.014388,59.838123,0,0.841982,-0.231037,-0.007511,1.274228,-0.347333,0.034936,22.168827,0
31.431189,42.574785,-203.501568,0.055398,-1.315734,-1.881816,0.004786,5.364223,1,0.255627,-0.285576,-0.010838,0.446559,-0.219956,0.017338,9.352264,1
31.541334,41.222445,-207.355996,0.114111,-2.663399,-5.803723,0.056411,28.624496,0,-0.216120,0.304528,-0.004598,-0.015818,0.228794,0.017455,1.833857,1
31.641187,42.498478,-200.312333,0.248377,-1.095837,1.005410,0.163544,2.371706,1,0.032314,-1.624968,-0.011471,0.372294,-1.762774,0.028403,41.355685,0
31.751199,43.504515,-204.423632,0.276401,-0.104300,-2.414874,0.146312,7.229896,1,-0.126384,-0.610784,-0.007607,0.154514,-0.398353,0.015909,7.496909,1
31.851213,44.232649,-202.020063,0.464879,0.465994,0.135679,0.276870,0.409850,1,0.042726,-0.758599,-0.012795,0.210670,-0.326874,-0.000821,6.018819,1
31.951223,42.633814,-197.776692,0.454741,-1.013513,3.548272,0.224549,15.595729,1,0.184620,0.120901,-0.000424,0.223448,0.309349,0.002420,5.429226,1
32.061324,43.295439,-195.455435,0.473078,-0.344969,5.885297,0.243363,25.463344,0,-0.243995,1.848498,-0.004778,-0.174814,2.006152,-0.000006,55.344189,0
32.161256,43.493801,-206.345910,0.556707,-0.101562,-4.945011,0.323209,18.456945,0,-0.214157,-0.252395,-0.006210,-0.039809,-0.085234,0.012099,0.356806,1
32.261259,42.835453,-209.180374,0.627417,-0.892560,-7.777092,0.398482,45.744351,0,0.414983,-0.088793,-0.010767,0.362455,0.026578,-0.000018,5.191405,1
32.371225,43.853080,-182.090829,0.695439,0.169077,19.270678,0.463410,283.241134,0,-0.165009,0.130126,-0.007083,-0.113039,0.118280,0.006746,1.046146,1
32.471205,42.803064,-205.817517,0.798637,-0.750923,-3.879317,0.464464,16.077101,1,0.036331,0.856219,-0.011256,0.061857,0.562064,-0.004317,11.805781,1
32.571278,43.249121,-204.875418,0.702390,-0.277855,-2.377876,0.304755,6.675839,1,0.068182,-0.269042,-0.008291,0.092710,-0.373934,0.005641,5.091976,1
32.681229,43.054487,-203.061272,0.658929,-0.231476,-0.480321,0.211865,0.463040,1,-0.859721,0.113657,-0.012375,-0.504000,-0.016297,0.005454,8.900178,1
32.781262,43.289301,-202.295816,0.709309,0.010152,0.411480,0.221362,0.103924,1,-0.141644,-0.710888,-0.004300,0.181348,-0.545718,0.002630,12.244792,1
32.881284,41.921171,-195.907789,0.759094,-1.407949,6.756450,0.276224,35.379574,0,-0.072670,0.052156,-0.018984,0.161714,0.140263,-0.009631,1.540825,1
32.991312,42.436443,-206.018351,0.764381,-0.731000,-2.824869,0.234930,8.987519,1,0.077268,-2.006590,-0.005041,0.348634,-1.912493,0.003615,53.391802,0
33.091356,43.979108,-199.787540,0.757261,0.742231,2.873693,0.193723,9.269812,1,0.712512,-1.842244,-0.000562,1.047772,-1.904543,0.013432,59.545774,0
33.191254,42.945020,-204.791122,0.635635,-0.383084,-1.842727,0.059144,3.450991,1,0.243691,0.197797,-0.004135,0.332112,0.074594,0.004036,4.722012,1
33.301312,41.544389,-203.267717,0.814820,-1.344315,-0.381119,0.195708,2.532863,1,-0.815742,0.589889,-0.008231,-0.417702,0.279994,0.002956,9.530880,1
33.401383,44.525874,-205.587091,0.655756,1.395296,-2.267406,0.035296,8.087650,1,-0.173973,0.024502,-0.013211,0.160779,-0.191260,-0.002875,2.431284,1
33.501502,44.328649,-203.938246,0.785614,1.043445,-0.399283,0.140563,1.486289,1,-0.322306,-0.344925,-0.005734,0.008019,-0.343087,0.000458,4.474822,1
