t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.449550,-27.143200,154.967309,-0.534293,-2.260411,-60.700867,1.307792,1148.205611,0,-1.618052,14.029091,-0.072893,-0.012647,0.000429,0.007763,0.008608,1
16.559516,-28.468640,164.836657,-0.588898,-3.405005,-52.373817,1.264654,856.997973,0,-1.627093,14.046848,-0.092440,-0.009303,-0.011463,-0.003624,0.009337,1
16.659724,-34.295814,174.329514,-0.505161,-9.057218,-44.300625,1.350847,635.794255,0,-1.673936,14.129438,-0.073410,-0.033022,0.017084,0.013562,0.062419,1
16.769539,-28.991676,133.340626,-0.505119,-3.573440,-86.832245,1.356513,2346.753284,0,-1.642298,14.096518,-0.073494,0.003419,-0.025783,0.007340,0.029468,1
16.869522,-28.076267,175.565784,-0.524266,-2.643590,-44.642711,1.332134,620.993729,0,-1.713571,14.289326,-0.067242,-0.044191,0.108832,0.010547,0.532990,1
16.969476,-27.641694,175.297936,-0.507124,-2.044346,-46.265802,1.357005,668.523091,0,-1.660019,13.905564,-0.076393,0.007330,-0.198220,0.002265,1.524725,1
17.079504,-28.977952,177.742790,-0.527533,-3.026623,-46.804374,1.350937,682.341501,0,-1.684747,14.213574,-0.065406,-0.004770,0.034724,0.003647,0.051470,1
17.179547,-28.728199,175.348720,-0.509414,-2.609125,-50.600980,1.372159,796.964104,0,-1.683676,14.129200,-0.064579,0.003019,-0.048341,0.009789,0.100049,1
17.289569,-30.971840,165.997040,-0.502296,-4.666984,-61.503125,1.381408,1179.649820,0,-1.692127,14.145328,-0.051698,0.001817,-0.027678,0.010489,0.035532,1
17.389490,-28.230120,183.986572,-0.507865,-1.762192,-44.949633,1.383646,626.710973,0,-1.670667,14.263946,-0.064273,0.017216,0.048062,-0.004351,0.107207,1
17.489533,-27.305381,201.215533,-0.518391,-0.676282,-29.185130,1.378795,263.640935,0,-1.659362,14.404183,-0.057375,0.021915,0.105980,-0.000961,0.476267,1
17.599700,-29.173630,173.084500,-0.526161,-2.361021,-58.882195,1.382993,1075.371763,0,-1.673875,14.273796,-0.072312,0.004351,-0.031154,-0.011182,0.044492,1
17.699716,-29.484847,185.434058,-0.513055,-2.508077,-47.963144,1.403170,714.039542,0,-1.670893,14.324688,-0.082376,0.013437,-0.010012,0.003380,0.011782,1
17.809475,-30.635994,209.878691,-0.525056,-3.484457,-25.098539,1.401529,198.951982,0,-1.648958,14.374711,-0.081431,0.030200,0.011082,-0.004173,0.042658,1
17.909490,-30.861099,186.075689,-0.514981,-3.534643,-50.348484,1.421190,787.361208,0,-1.711874,14.418985,-0.071162,-0.016935,0.022151,-0.007158,0.033308,1
18.009546,-25.546593,177.588410,-0.464233,1.943126,-60.265983,1.475769,1123.817738,0,-1.667813,14.361081,-0.061503,0.016687,-0.030969,0.006875,0.051660,1
18.119705,-28.036181,185.287107,-0.529564,-0.369602,-54.089204,1.422347,905.735168,0,-1.653745,14.125734,-0.097260,0.026217,-0.168302,-0.001608,1.174528,1
18.219530,-33.005396,183.275616,-0.528560,-5.179163,-57.450526,1.440160,1029.829272,0,-1.653947,13.970099,-0.108142,0.025141,-0.205922,-0.014744,1.744485,1
18.329514,-32.633987,197.074159,-0.514624,-4.621008,-45.260094,1.476559,637.493372,0,-1.691681,14.389234,-0.112943,-0.003443,0.126251,-0.030361,0.679409,1
18.429455,-28.142416,181.534189,-0.526080,-0.138365,-60.891415,1.464593,1140.911436,0,-1.646225,14.692963,-0.084428,0.027450,0.280881,-0.000737,3.048192,1
18.529462,-33.258436,195.870501,-0.464351,-4.924996,-49.419391,1.544958,761.118659,0,-1.657797,14.344010,-0.075144,0.019194,-0.053688,-0.012657,0.138376,1
18.639693,-32.774990,185.043393,-0.537794,-4.265860,-61.657116,1.488440,1183.466494,0,-1.644347,13.664219,-0.084853,0.026996,-0.462224,-0.017835,8.787333,1
18.739494,-32.331607,193.449895,-0.535334,-3.661523,-54.877307,1.504036,918.573820,0,-1.652303,15.069992,-0.103306,0.018344,0.573464,-0.012528,13.034435,1
18.849545,-22.021483,197.171744,-0.524061,6.827489,-52.759319,1.532493,853.087380,0,-1.650580,14.551681,-0.112723,0.014739,0.013273,-0.015078,0.021858,1
18.949458,-28.898250,206.306339,-0.533460,0.118822,-45.087199,1.536350,614.481535,0,-1.679467,14.598762,-0.116147,-0.001455,0.018700,-0.005048,0.014118,1
19.059476,-31.761581,187.523142,-0.439923,-2.560756,-65.500698,1.641711,1300.253953,0,-1.680618,14.698137,-0.112479,0.005752,0.066607,0.001165,0.171530,1
19.159525,-32.224976,205.296229,-0.569599,-2.861396,-49.216893,1.523076,736.868096,0,-1.668476,14.749603,-0.107364,0.019286,0.062861,-0.001244,0.167266,1
19.259503,-30.055676,194.605155,-0.561698,-0.536217,-61.358870,1.539534,1144.621084,0,-1.639843,14.618207,-0.102796,0.037172,-0.048793,0.005402,0.147414,1
19.369470,-38.101553,205.638315,-0.539188,-8.401898,-51.926305,1.571343,842.165880,0,-1.671326,14.621231,-0.111886,0.017481,-0.035329,0.009128,0.063893,1
19.469452,-33.486430,213.988219,-0.566602,-3.640424,-45.156023,1.550880,622.034067,0,-1.603100,15.157837,-0.123417,0.062833,0.289058,0.013402,3.449592,1
19.579440,-33.743161,184.773419,-0.564754,-3.742952,-75.909712,1.567652,1763.791623,0,-1.547656,14.482079,-0.118725,0.076694,-0.258120,-0.003138,2.880087,1
19.679576,-33.604352,221.521751,-0.592336,-3.436980,-40.655219,1.551777,507.445776,0,-1.650638,14.838586,-0.103247,-0.008431,0.035746,-0.004103,0.054265,1
19.779471,-33.609651,202.818384,-0.588923,-3.284322,-60.778391,1.552306,1131.843123,0,-1.629896,14.551470,-0.123436,0.022124,-0.152822,0.043536,1.011158,1
19.889465,-32.643765,236.425475,-0.551742,-2.143460,-28.716977,1.606299,254.806355,0,-1.635976,14.416456,-0.160577,0.023869,-0.191930,0.004038,1.494654,1
19.989473,-34.104235,220.412218,-0.548102,-3.445948,-46.202040,1.633194,654.880460,0,-1.632708,14.672118,-0.162520,0.023731,0.020345,-0.019410,0.051833,1
20.099624,-34.883818,201.196438,-0.568493,-4.050571,-67.062122,1.629505,1375.541806,0,-1.629310,14.790534,-0.137707,0.021608,0.072639,-0.004837,0.231838,1
20.199631,-32.958394,210.772344,-0.550946,-1.951695,-58.968217,1.656938,1061.674867,0,-1.698309,14.771876,-0.125884,-0.016209,0.021148,0.007209,0.030199,1
20.299452,-35.152128,212.158561,-0.526271,-3.988939,-59.023962,1.694795,1068.725058,0,-1.641777,14.627566,-0.131402,0.033631,-0.082768,0.000652,0.320037,1
20.409494,-34.969396,214.866229,-0.512569,-3.627269,-57.931185,1.722128,1027.763781,0,-1.661177,14.695832,-0.120310,0.018760,-0.010998,-0.000923,0.019084,1
20.509422,-34.904828,221.610097,-0.495017,-3.414813,-52.691513,1.752532,849.283297,0,-1.603277,14.855984,-0.119681,0.056213,0.089836,-0.002783,0.452239,1
20.619647,-34.215709,200.840583,-0.475707,-2.562637,-75.088419,1.782436,1720.344675,0,-1.579258,14.763925,-0.103909,0.053813,0.000157,0.002800,0.117338,1
20.719466,-36.857642,218.249830,-0.542621,-5.216844,-57.711332,1.713271,1023.146033,0,-1.575585,14.914353,-0.100761,0.037518,0.098274,0.004532,0.423002,1
20.819437,-36.784936,236.270851,-0.411559,-4.836350,-42.657299,1.858926,561.877621,0,-1.553413,14.842541,-0.076900,0.041853,0.019570,0.008897,0.089838,1
20.929423,-36.407188,225.599165,-0.444416,-4.298869,-54.980690,1.831947,925.753482,0,-1.535081,14.908335,-0.077680,0.043726,0.057586,0.007533,0.215456,1
21.029454,-36.458070,214.862054,-0.418632,-4.362711,-65.674621,1.863177,1321.824598,0,-1.518270,14.648871,-0.099843,0.039270,-0.130956,-0.011048,0.722773,1
21.139685,-33.325687,165.915565,-0.439747,-0.914984,-117.759325,1.864486,4216.296050,0,-1.507443,14.919877,-0.110138,0.029211,0.061540,0.002730,0.191608,1
21.239423,-36.838403,214.466563,-0.466699,-4.277669,-70.572977,1.855065,1525.645516,0,-1.513414,14.371825,-0.103247,0.003980,-0.304061,-0.018469,3.800576,1
21.339440,-35.184827,228.064080,-0.437223,-2.470303,-58.489133,1.890593,1040.793922,0,-1.520667,14.863805,-0.070258,-0.007660,0.122013,0.002174,0.609350,1
21.449438,-36.056509,243.363709,-0.394000,-3.159029,-44.846327,1.946091,614.205072,0,-1.570547,14.911133,-0.086069,-0.049340,0.080459,-0.008524,0.366070,1
21.549425,-31.772529,248.944064,-0.429660,1.287606,-40.747538,1.921084,505.810008,0,-1.554204,14.843519,-0.075746,-0.033056,-0.011702,-0.008549,0.052438,1
21.659594,-35.017994,229.031554,-0.409869,-1.770318,-62.346716,1.946192,1179.888806,0,-1.592294,15.075763,-0.055392,-0.059148,0.125860,0.001579,0.787830,1
21.759445,-31.210466,250.720463,-0.413954,2.207592,-42.174116,1.949885,541.594801,0,-1.594256,15.064878,-0.053315,-0.051283,0.055318,-0.007082,0.232664,1
21.859409,-35.153946,246.975842,-0.403670,-1.725213,-45.924727,1.960280,641.966022,0,-1.593394,15.037867,-0.046660,-0.032909,0.018472,-0.000318,0.054524,1
21.969472,-36.772470,246.158745,-0.437920,-2.998017,-49.913828,1.934376,758.720074,0,-1.617403,15.120092,-0.043898,-0.064822,0.018075,0.005035,0.187121,1
22.069405,-39.271973,235.961257,-0.395573,-5.318785,-61.588429,1.981840,1160.335587,0,-1.639710,14.999652,-0.069097,-0.066999,-0.098562,0.005582,0.580551,1
22.179473,-38.609223,232.083852,-0.413133,-4.635263,-65.506073,1.964354,1306.634322,0,-1.670467,15.287421,-0.075966,-0.063523,0.123016,-0.000634,0.736871,1
22.279403,-38.420973,252.126528,-0.409106,-4.095216,-48.666322,1.987361,722.876989,0,-1.651787,15.252113,-0.101349,-0.047720,0.019316,0.009751,0.112486,1
22.379396,-37.198020,197.501316,-0.407734,-2.700956,-104.810170,1.996028,3327.088903,0,-1.640864,15.221835,-0.100134,-0.032257,-0.015435,0.007711,0.054405,1
22.489365,-35.802744,253.375960,-0.394615,-1.125978,-50.621384,2.015271,776.172613,0,-1.610798,15.288533,-0.086629,-0.012298,0.021841,0.009600,0.028852,1
22.589375,-38.900476,209.379435,-0.418039,-4.057510,-96.145983,2.001501,2800.287324,0,-1.618424,15.292964,-0.090429,-0.019586,-0.006122,-0.001544,0.017213,1
22.699594,-37.902427,262.477287,-0.357009,-2.875100,-44.750537,2.070540,608.389859,0,-1.624502,15.381480,-0.056905,-0.025725,0.034373,-0.005122,0.076276,1
22.799444,-36.737233,333.225874,-0.392608,-1.536839,24.460262,2.038609,182.600114,0,-1.649399,15.399825,-0.035236,-0.038112,0.000544,-0.000199,0.059095,1
22.899562,-34.748006,254.197885,-0.378703,0.634267,-56.117163,2.054240,951.893106,0,-1.683123,15.478957,-0.017872,-0.061801,-0.001204,0.000578,0.155023,1
23.009400,-42.250989,267.104272,-0.364027,-6.664260,-44.911511,2.066454,623.424743,0,-1.718834,15.509445,-0.010464,-0.077294,-0.013865,0.011111,0.255147,1
23.109524,-44.524652,253.685552,-0.342510,-8.751396,-59.829316,2.086611,1105.960206,0,-1.733664,15.295291,-0.050919,-0.059750,-0.149865,0.020124,1.066813,1
23.219452,-38.965566,238.842653,-0.336747,-3.000187,-76.364985,2.103731,1761.944096,0,-1.715027,15.432891,-0.102452,-0.017670,-0.018354,0.000079,0.026264,1
23.319379,-37.755661,254.300290,-0.327296,-1.616158,-62.458923,2.128624,1177.181263,0,-1.730152,15.497977,-0.119327,-0.005674,0.013639,-0.009932,0.012233,1
23.429381,-38.504667,247.223017,-0.393401,-2.173571,-71.199317,2.073968,1530.914642,0,-1.757616,15.326158,-0.093104,0.008772,-0.112422,-0.002112,0.515302,1
23.529401,-39.642924,269.705545,-0.367467,-3.153884,-50.284337,2.102722,764.589913,0,-1.712107,15.542708,-0.067891,0.061422,0.059769,0.010069,0.300250,1
23.629541,-33.246415,253.897567,-0.319478,3.413243,-67.648233,2.151182,1381.530254,0,-1.770818,15.521059,-0.067665,0.031335,0.007296,0.017487,0.052235,1
23.739369,-39.600690,265.078217,-0.303672,-2.773441,-58.130511,2.171024,1021.224949,0,-1.703986,15.350405,-0.069566,0.097357,-0.114638,0.011704,0.920654,1
23.839371,-41.116171,272.321193,-0.319629,-4.142504,-52.453907,2.156059,832.796233,0,-1.676783,15.555284,-0.058381,0.099103,0.050178,0.012948,0.504201,1
23.949399,-40.217747,267.848001,-0.301283,-3.067560,-58.635279,2.176829,1036.890528,0,-1.712619,15.512879,-0.042070,0.059348,0.006521,0.006383,0.146055,1
24.049353,-40.957602,269.349336,-0.261247,-3.658826,-58.666332,2.216463,1039.450145,0,-1.672115,15.427734,-0.065955,0.086336,-0.045412,0.020287,0.398893,1
24.149504,-41.922980,266.971231,-0.276703,-4.473742,-62.683289,2.209481,1183.378192,0,-1.662776,15.868159,-0.087001,0.075415,0.233684,-0.001440,2.431632,1
24.259370,-37.302765,256.074149,-0.249494,0.318729,-75.242726,2.247918,1702.566146,0,-1.678855,15.420884,-0.064088,0.061019,-0.159822,-0.010173,1.189820,1
24.359342,-41.284804,272.978765,-0.279625,-3.674693,-58.268425,2.230222,1026.820144,0,-1.686181,15.249728,-0.087025,0.035231,-0.216243,-0.025407,1.857596,1
24.469358,-40.220708,216.737224,-0.276690,-2.259401,-117.730547,2.258922,4158.673581,0,-1.705847,15.349015,-0.050011,0.067444,-0.071514,-0.027308,0.422814,1
24.569348,-42.204460,299.353677,-0.279083,-4.256158,-35.114296,2.252222,376.559429,0,-1.711864,15.421332,-0.009589,0.039666,0.000538,0.009548,0.064054,1
24.669741,-41.958731,268.134339,-0.241746,-3.674210,-69.385126,2.285528,1448.758947,0,-1.698175,15.276546,0.011247,0.048594,-0.107518,-0.001040,0.575958,1
24.779328,-42.315996,327.369057,-0.252070,-3.855283,-11.820346,2.285473,47.864465,0,-1.705948,15.332580,-0.058498,0.051116,-0.049093,-0.010138,0.209909,1
24.879320,-43.375348,286.424693,-0.292518,-4.752459,-54.262346,2.255810,890.357571,0,-1.724340,15.220624,-0.090858,0.046034,-0.109855,-0.003392,0.579820,1
24.989329,-42.574555,285.111333,-0.256254,-3.768639,-57.243390,2.313357,986.125451,0,-1.734685,15.251827,-0.080811,0.037246,-0.048786,-0.034843,0.195166,1
25.089429,-42.166320,304.340383,-0.249737,-3.191134,-39.567455,2.333618,472.036267,0,-1.745308,15.405819,-0.057598,0.024505,0.050532,-0.022295,0.145777,1
25.189366,-42.088469,239.621669,-0.296369,-2.940058,-105.802722,2.290416,3349.459289,0,-1.770133,15.291351,-0.057528,0.016937,-0.053719,0.007068,0.130490,1
25.299375,-43.053262,293.123020,-0.279622,-3.715895,-53.972752,2.317334,876.034369,0,-1.766957,15.282254,-0.078748,0.026547,-0.048353,-0.003675,0.124006,1
25.399480,-46.990701,272.080880,-0.285932,-7.654189,-74.932572,2.309540,1699.910579,0,-1.789854,14.941988,-0.068128,0.002484,-0.253405,0.004559,2.462962,1
25.509331,-47.857708,291.423362,-0.277025,-8.148856,-58.818678,2.333513,1051.861071,0,-1.793871,15.350200,-0.058234,0.029350,0.103888,-0.006771,0.482143,1
25.609401,-43.686893,308.867595,-0.268539,-3.804080,-42.887976,2.349158,554.602308,0,-1.796223,15.187719,-0.052631,0.025829,-0.028258,-0.004778,0.060687,1
25.709396,-41.689626,295.047666,-0.273688,-1.806706,-56.696789,2.344252,961.796148,0,-1.822602,15.163685,-0.048341,-0.000349,-0.033933,-0.000397,0.044370,1
25.819306,-43.612774,276.379237,-0.238554,-3.357267,-78.556741,2.390785,1843.042237,0,-1.788606,15.200892,-0.048922,0.034251,0.007230,-0.004256,0.051215,1
25.919330,-44.051238,312.827967,-0.321453,-3.621940,-43.621429,2.313876,572.159048,0,-1.786484,15.166179,-0.054982,0.021713,-0.015833,-0.001054,0.029620,1
26.029331,-45.785643,297.063787,-0.257279,-5.158996,-61.043974,2.380779,1118.834950,0,-1.799913,15.120776,-0.043424,0.003114,-0.023638,0.005976,0.024527,1
26.129493,-45.550620,307.592694,-0.240920,-4.926693,-50.615886,2.395965,768.600199,0,-1.790078,15.614625,-0.046675,0.008385,0.304927,0.001998,3.587351,1
26.229322,-44.887403,319.738773,-0.204072,-3.901197,-41.501873,2.439242,519.065825,0,-1.791038,15.179241,-0.012256,-0.019665,-0.070257,-0.004096,0.219784,1
26.339340,-42.917837,301.730075,-0.241506,-1.731983,-61.012178,2.407212,1115.231862,0,-1.781304,14.514897,-0.045000,-0.017636,-0.450446,-0.000901,8.345019,1
26.439317,-44.832243,305.824811,-0.222532,-3.462757,-58.477292,2.433638,1013.704425,0,-1.793489,15.230415,-0.069715,-0.019665,0.169896,-0.001605,1.164821,1
26.549306,-45.073335,316.954356,-0.222570,-3.501770,-49.021110,2.441917,715.264644,0,-1.795384,15.130784,-0.058640,-0.022361,0.044368,-0.005590,0.100002,1
26.649551,-48.694654,282.995182,-0.130226,-7.111863,-83.031241,2.529111,2054.605948,0,-1.825309,15.324470,-0.038073,-0.034057,0.155099,0.011096,0.959876,1
26.759323,-45.940658,321.242644,-0.193520,-3.973590,-48.002465,2.473234,686.827959,0,-1.816508,15.298928,-0.055571,-0.029517,0.085151,0.008344,0.333373,1
26.859308,-47.034018,301.644275,-0.192887,-4.880062,-69.161409,2.477753,1421.572494,0,-1.812093,15.370763,-0.057950,-0.024986,0.104202,0.005334,0.466534,1
26.959283,-46.385738,328.633745,-0.182478,-4.048417,-43.671984,2.492059,571.251436,0,-1.795883,15.149759,-0.065245,-0.016998,-0.064817,0.007162,0.183030,1
27.069289,-46.816347,308.919979,-0.272713,-4.274002,-65.077150,2.403492,1258.378142,0,-1.809576,15.281570,-0.051234,-0.028269,0.049169,0.011483,0.134883,1
27.169471,-46.410817,318.421090,-0.237559,-3.678951,-57.128061,2.438064,969.555516,0,-1.821014,15.339678,-0.041980,-0.031672,0.068344,0.013466,0.235448,1
27.279289,-47.005179,322.957246,-0.190000,-4.066856,-54.284949,2.492925,877.013545,0,-1.822921,15.337982,-0.049054,-0.029926,0.041386,-0.005357,0.106662,1
27.379276,-47.934556,286.157177,-0.162327,-4.989084,-91.189396,2.521108,2462.448640,0,-1.826054,15.781624,-0.043966,-0.021560,0.315826,-0.000473,3.832275,1
27.479308,-45.883112,328.948238,-0.114681,-2.754060,-50.002088,2.577562,741.573836,0,-1.814015,15.733077,-0.057828,-0.012127,0.170016,-0.008605,1.124726,1
27.589271,-48.424828,317.405465,-0.082459,-4.915428,-64.811169,2.624019,1249.491030,0,-1.800249,15.563457,-0.050891,-0.014328,-0.013380,-0.010452,0.019673,1
27.689365,-48.405677,291.804734,-0.108598,-4.707925,-91.911856,2.605115,2505.265181,0,-1.813951,15.340688,-0.052083,-0.029450,-0.153993,-0.005831,1.011715,1
27.799314,-46.295759,330.312124,-0.152310,-2.397552,-55.106104,2.566163,899.653067,0,-1.795162,15.493022,-0.042101,-0.014301,-0.008461,-0.000330,0.011342,1
27.899423,-47.008184,340.466208,-0.163149,-2.918009,-46.488642,2.553122,642.300918,0,-1.833780,15.443219,-0.047795,-0.036967,-0.041365,0.019310,0.138364,1
27.999416,-45.636459,348.428635,-0.147080,-1.365762,-40.055878,2.574035,475.966830,0,-1.800564,15.405681,-0.063660,-0.002176,-0.048311,0.004149,0.095467,1
28.109347,-48.170606,351.220059,-0.159442,-3.698945,-38.966537,2.570221,453.344630,0,-1.803749,15.466316,-0.061556,-0.012782,0.008853,-0.005022,0.010687,1
28.209357,-47.184233,372.724681,-0.153646,-2.532508,-18.959783,2.577849,110.241991,0,-1.792235,15.257043,-0.050116,-0.003813,-0.126300,0.008715,0.649393,1
28.319257,-49.358667,333.407209,-0.170275,-4.510218,-60.031706,2.570392,1066.861278,0,-1.786433,15.655660,-0.074861,-0.001763,0.163370,-0.002587,1.083744,1
28.419273,-50.996773,358.845602,-0.137802,-5.970236,-36.165758,2.614085,396.957630,0,-1.784406,15.590780,-0.069995,0.001796,0.059590,-0.011690,0.148581,1
28.529265,-48.325231,330.812073,-0.098943,-3.091811,-65.923488,2.653974,1282.864093,0,-1.828451,15.597843,-0.036732,-0.027972,0.041547,0.008808,0.104520,1
28.629450,-48.421117,341.491492,-0.133786,-3.011746,-56.829475,2.618245,953.562869,0,-1.790740,15.673436,-0.027515,0.015807,0.069186,0.010063,0.207285,1
28.729238,-48.368066,316.267423,-0.112338,-2.791239,-83.595096,2.636142,2059.442449,0,-1.767218,15.541344,-0.029844,0.040905,-0.042772,0.018033,0.152420,1
28.839276,-48.752735,335.579132,-0.125380,-2.994538,-66.023888,2.626880,1284.457204,0,-1.754483,15.693086,-0.055705,0.057608,0.067265,0.006566,0.318756,1
28.939251,-48.186111,348.829350,-0.127145,-2.266764,-54.223937,2.634618,870.643210,0,-1.740671,15.151409,-0.061843,0.059366,-0.297658,-0.009344,3.722454,1
