t,scale_R_gps,scale_Q,scale_gate
72.318551,1.000000,1.000000,1.000000
72.418573,1.000000,1.000000,1.000000
72.528491,1.000000,1.000000,1.000000
72.628648,1.000000,1.000000,1.000000
72.728763,1.000000,1.000000,1.000000
72.838502,1.000000,1.000000,1.000000
72.938475,1.000000,1.000000,1.000000
73.048498,1.000000,1.000000,1.000000
73.148479,1.000000,1.000000,1.000000
73.248586,1.000000,1.000000,1.000000
73.358503,1.000000,1.000000,1.000000
73.458492,1.000000,1.000000,1.000000
73.568456,1.000000,1.000000,1.000000
73.668512,1.000000,1.000000,1.000000
73.768531,1.000000,1.000000,1.000000
73.878488,1.000000,1.000000,1.000000
73.978528,1.000000,1.000000,1.000000
74.078433,1.000000,1.000000,1.000000
74.188487,1.000000,1.000000,1.000000
74.288496,1.000000,1.000000,1.000000
74.398489,1.000000,1.000000,1.000000
74.498442,1.000000,1.000000,1.000000
74.598486,1.000000,1.000000,1.000000
74.708676,1.000000,1.000000,1.000000
74.808692,1.000000,1.000000,1.000000
74.918432,1.000000,1.000000,1.000000
75.018459,1.000000,1.000000,1.000000
75.118525,1.000000,1.000000,1.000000
75.228509,1.000000,1.000000,1.000000
75.328488,1.000000,1.000000,1.000000
75.438434,1.000000,1.000000,1.000000
75.538493,1.000000,1.000000,1.000000
75.638433,1.000000,1.000000,1.000000
75.748671,1.000000,1.000000,1.000000
75.848450,1.000000,1.000000,1.000000
75.948437,1.000000,1.000000,1.000000
76.058422,1.000000,1.000000,1.000000
76.158462,1.000000,1.000000,1.000000
76.258655,1.000000,1.000000,1.000000
76.368442,1.000000,1.000000,1.000000
76.468436,1.000000,1.000000,1.000000
76.578441,1.000000,1.000000,1.000000
76.678438,1.000000,1.000000,1.000000
76.778594,1.000000,1.000000,1.000000
76.888440,1.000000,1.000000,1.000000
76.988430,1.000000,1.000000,1.000000
77.088400,1.000000,1.000000,1.000000
77.198386,1.000000,1.000000,1.000000
77.298441,1.000000,1.000000,1.000000
77.398424,1.000000,1.000000,1.000000
77.508597,1.000000,1.000000,1.000000
77.608501,1.000000,1.000000,1.000000
77.718624,1.000000,1.000000,1.000000
77.818502,1.000000,1.000000,1.000000
77.918393,1.000000,1.000000,1.000000
78.028415,1.000000,1.000000,1.000000
78.128537,1.000000,1.000000,1.000000
78.228427,1.000000,1.000000,1.000000
78.338432,1.000000,1.000000,1.000000
78.438394,1.000000,1.000000,1.000000
78.548377,1.000000,1.000000,1.000000
78.648398,1.000000,1.000000,1.000000
78.748478,1.000000,1.000000,1.000000
78.858402,1.000000,1.000000,1.000000
78.958357,1.000000,1.000000,1.000000
79.058360,1.000000,1.000000,1.000000
79.168354,1.000000,1.000000,1.000000
79.268592,1.000000,1.000000,1.000000
79.368375,1.000000,1.000000,1.000000
79.478371,1.000000,1.000000,1.000000
79.578369,1.000000,1.000000,1.000000
79.688362,1.000000,1.000000,1.000000
79.788402,1.000000,1.000000,1.000000
79.888366,1.000000,1.000000,1.000000
79.998361,1.000000,1.000000,1.000000
80.098408,1.000000,1.000000,1.000000
80.198343,1.000000,1.000000,1.000000
80.308449,1.000000,1.000000,1.000000
80.408362,1.000000,1.000000,1.000000
80.518318,1.000000,1.000000,1.000000
80.618354,1.000000,1.000000,1.000000
80.718498,1.000000,1.000000,1.000000
80.828330,1.000000,1.000000,1.000000
80.928332,1.000000,1.000000,1.000000
81.028321,1.000000,1.000000,1.000000
81.138316,1.000000,1.000000,1.000000
81.238402,1.000000,1.000000,1.000000
81.348343,1.000000,1.000000,1.000000
81.448316,1.000000,1.000000,1.000000
81.548302,1.000000,1.000000,1.000000
81.658367,1.000000,1.000000,1.000000
81.758324,1.000000,1.000000,1.000000
81.858331,1.000000,1.000000,1.000000
81.968344,1.000000,1.000000,1.000000
82.068335,1.000000,1.000000,1.000000
82.168303,1.000000,1.000000,1.000000
82.278698,1.000000,1.000000,1.000000
82.378375,1.000000,1.000000,1.000000
82.488310,1.000000,1.000000,1.000000
82.588315,1.000000,1.000000,1.000000
82.688299,1.000000,1.000000,1.000000
82.798327,1.000000,1.000000,1.000000
82.898306,1.000000,1.000000,1.000000
82.998292,1.000000,1.000000,1.000000
83.108382,1.000000,1.000000,1.000000
83.208404,1.000000,1.000000,1.000000
83.318309,1.000000,1.000000,1.000000
83.418300,1.000000,1.000000,1.000000
83.518280,1.000000,1.000000,1.000000
83.628446,1.000000,1.000000,1.000000
83.728381,1.000000,1.000000,1.000000
83.828315,1.000000,1.000000,1.000000
83.938336,1.000000,1.000000,1.000000
84.038296,1.000000,1.000000,1.000000
84.148296,1.000000,1.000000,1.000000
84.248435,1.000000,1.000000,1.000000
84.348273,1.000000,1.000000,1.000000
84.458285,1.000000,1.000000,1.000000
84.558248,1.000000,1.000000,1.000000
84.658305,1.000000,1.000000,1.000000
84.768316,1.000000,1.000000,1.000000
84.868268,1.000000,1.000000,1.000000
84.968258,1.000000,1.000000,1.000000
85.078235,1.000000,1.000000,1.000000
85.178238,1.000000,1.000000,1.000000
85.288350,1.000000,1.000000,1.000000
85.388286,1.000000,1.000000,1.000000
85.488241,1.000000,1.000000,1.000000
85.598229,1.000000,1.000000,1.000000
85.698252,1.000000,1.000000,1.000000
85.798248,1.000000,1.000000,1.000000
85.908245,1.000000,1.000000,1.000000
86.008248,1.000000,1.000000,1.000000
86.108223,1.000000,1.000000,1.000000
86.218501,1.000000,1.000000,1.000000
86.318271,1.000000,1.000000,1.000000
86.428217,1.000000,1.000000,1.000000
86.528218,1.000000,1.000000,1.000000
86.628377,1.000000,1.000000,1.000000
86.738369,1.000000,1.000000,1.000000
86.838240,1.000000,1.000000,1.000000
86.938268,1.000000,1.000000,1.000000
87.048230,1.000000,1.000000,1.000000
87.148193,1.000000,1.000000,1.000000
87.258405,1.000000,1.000000,1.000000
87.358213,1.000000,1.000000,1.000000
87.458185,1.000000,1.000000,1.000000
87.568207,1.000000,1.000000,1.000000
87.668186,1.000000,1.000000,1.000000
87.768223,1.000000,1.000000,1.000000
87.878184,1.000000,1.000000,1.000000
87.978200,1.000000,1.000000,1.000000
88.088164,1.000000,1.000000,1.000000
88.188179,1.000000,1.000000,1.000000
88.288256,1.000000,1.000000,1.000000
88.398181,1.000000,1.000000,1.000000
88.498200,1.000000,1.000000,1.000000
88.608192,1.000000,1.000000,1.000000
88.708370,1.000000,1.000000,1.000000
88.808179,1.000000,1.000000,1.000000
88.918162,1.000000,1.000000,1.000000
89.018171,1.000000,1.000000,1.000000
89.128329,1.000000,1.000000,1.000000
89.228270,1.000000,1.000000,1.000000
89.338268,1.000000,1.000000,1.000000
89.438161,1.000000,1.000000,1.000000
89.538157,1.000000,1.000000,1.000000
89.648149,1.000000,1.000000,1.000000
89.748363,1.000000,1.000000,1.000000
89.858150,1.000000,1.000000,1.000000
89.958150,1.000000,1.000000,1.000000
90.058198,1.000000,1.000000,1.000000
90.168180,1.000000,1.000000,1.000000
90.268344,1.000000,1.000000,1.000000
90.378162,1.000000,1.000000,1.000000
90.478112,1.000000,1.000000,1.000000
90.578125,1.000000,1.000000,1.000000
90.688113,1.000000,1.000000,1.000000
90.788161,1.000000,1.000000,1.000000
90.898223,1.000000,1.000000,1.000000
90.998130,1.000000,1.000000,1.000000
91.098173,1.000000,1.000000,1.000000
91.208189,1.000000,1.000000,1.000000
91.308227,1.000000,1.000000,1.000000
91.408121,1.000000,1.000000,1.000000
91.518146,1.000000,1.000000,1.000000
91.618173,1.000000,1.000000,1.000000
91.718305,1.000000,1.000000,1.000000
91.828145,1.000000,1.000000,1.000000
91.928102,1.000000,1.000000,1.000000
92.028116,1.000000,1.000000,1.000000
92.138103,1.000000,1.000000,1.000000
92.238165,1.000000,1.000000,1.000000
92.348092,1.000000,1.000000,1.000000
92.448100,1.000000,1.000000,1.000000
92.548122,1.000000,1.000000,1.000000
92.658095,1.000000,1.000000,1.000000
92.758309,1.000000,1.000000,1.000000
92.858080,1.000000,1.000000,1.000000
92.968090,1.000000,1.000000,1.000000
93.068078,1.000000,1.000000,1.000000
93.178138,1.000000,1.000000,1.000000
93.278275,1.000000,1.000000,1.000000
93.378096,1.000000,1.000000,1.000000
93.488047,1.000000,1.000000,1.000000
93.588062,1.000000,1.000000,1.000000
93.688087,1.000000,1.000000,1.000000
93.798117,1.000000,1.000000,1.000000
93.898115,1.000000,1.000000,1.000000
93.998108,1.000000,1.000000,1.000000
94.108068,1.000000,1.000000,1.000000
94.208309,1.000000,1.000000,1.000000
94.318072,1.000000,1.000000,1.000000
94.418063,1.000000,1.000000,1.000000
94.518121,1.000000,1.000000,1.000000
94.628189,1.000000,1.000000,1.000000
94.728225,1.000000,1.000000,1.000000
94.828116,1.000000,1.000000,1.000000
94.938027,1.000000,1.000000,1.000000
95.038037,1.000000,1.000000,1.000000
95.148056,1.000000,1.000000,1.000000
95.248282,1.000000,1.000000,1.000000
95.348037,1.000000,1.000000,1.000000
95.458086,1.000000,1.000000,1.000000
95.558033,1.000000,1.000000,1.000000
95.658045,1.000000,1.000000,1.000000
95.768068,1.000000,1.000000,1.000000
95.868035,1.000000,1.000000,1.000000
95.968007,1.000000,1.000000,1.000000
96.078031,1.000000,1.000000,1.000000
96.178032,1.000000,1.000000,1.000000
96.288091,1.000000,1.000000,1.000000
96.388028,1.000000,1.000000,1.000000
96.488028,1.000000,1.000000,1.000000
96.598025,1.000000,1.000000,1.000000
96.698013,1.000000,1.000000,1.000000
96.798059,1.000000,1.000000,1.000000
96.907992,1.000000,1.000000,1.000000
97.008002,1.000000,1.000000,1.000000
97.117998,1.000000,1.000000,1.000000
97.218303,1.000000,1.000000,1.000000
97.318043,1.000000,1.000000,1.000000
97.427985,1.000000,1.000000,1.000000
97.528015,1.000000,1.000000,1.000000
97.628130,1.000000,1.000000,1.000000
97.738148,1.000000,1.000000,1.000000
97.837975,1.000000,1.000000,1.000000
97.947996,1.000000,1.000000,1.000000
98.047986,1.000000,1.000000,1.000000
98.147973,1.000000,1.000000,1.000000
98.258248,1.000000,1.000000,1.000000
98.357960,1.000000,1.000000,1.000000
98.458029,1.000000,1.000000,1.000000
98.567983,1.000000,1.000000,1.000000
98.667981,1.000000,1.000000,1.000000
98.778185,1.000000,1.000000,1.000000
98.877946,1.000000,1.000000,1.000000
98.977953,1.000000,1.000000,1.000000
99.087968,1.000000,1.000000,1.000000
99.187930,1.000000,1.000000,1.000000
99.288158,1.000000,1.000000,1.000000
99.397992,1.000000,1.000000,1.000000
99.497964,1.000000,1.000000,1.000000
99.607921,1.000000,1.000000,1.000000
99.708125,1.000000,1.000000,1.000000
99.807985,1.000000,1.000000,1.000000
99.917941,1.000000,1.000000,1.000000
100.018073,1.000000,1.000000,1.000000
100.117950,1.000000,1.000000,1.000000
100.228018,1.000000,1.000000,1.000000
100.327974,1.000000,1.000000,1.000000
100.427929,1.000000,1.000000,1.000000
100.537912,1.000000,1.000000,1.000000
100.637926,1.000000,1.000000,1.000000
100.748162,1.000000,1.000000,1.000000
100.847935,1.000000,1.000000,1.000000
100.947905,1.000000,1.000000,1.000000
101.057910,1.000000,1.000000,1.000000
101.157904,1.000000,1.000000,1.000000
101.258152,1.000000,1.000000,1.000000
101.367918,1.000000,1.000000,1.000000
101.467906,1.000000,1.000000,1.000000
101.577981,1.000000,1.000000,1.000000
101.677923,1.000000,1.000000,1.000000
101.778075,1.000000,1.000000,1.000000
101.887895,1.000000,1.000000,1.000000
101.987932,1.000000,1.000000,1.000000
102.087913,1.000000,1.000000,1.000000
102.197918,1.000000,1.000000,1.000000
102.298017,1.000000,1.000000,1.000000
102.407932,1.000000,1.000000,1.000000
102.507881,1.000000,1.000000,1.000000
102.607872,1.000000,1.000000,1.000000
102.718060,1.000000,1.000000,1.000000
102.817931,1.000000,1.000000,1.000000
102.917888,1.000000,1.000000,1.000000
103.027891,1.000000,1.000000,1.000000
103.128027,1.000000,1.000000,1.000000
103.228137,1.000000,1.000000,1.000000
103.337879,1.000000,1.000000,1.000000
103.437900,1.000000,1.000000,1.000000
103.547902,1.000000,1.000000,1.000000
103.647925,1.000000,1.000000,1.000000
103.747946,1.000000,1.000000,1.000000
103.857910,1.000000,1.000000,1.000000
103.957860,1.000000,1.000000,1.000000
104.057883,1.000000,1.000000,1.000000
104.167854,1.000000,1.000000,1.000000
104.268059,1.000000,1.000000,1.000000
104.377870,1.000000,1.000000,1.000000
104.477846,1.000000,1.000000,1.000000
104.577914,1.000000,1.000000,1.000000
104.687868,1.000000,1.000000,1.000000
104.787905,1.000000,1.000000,1.000000
104.887842,1.000000,1.000000,1.000000
104.997836,1.000000,1.000000,1.000000
105.097847,1.000000,1.000000,1.000000
105.197861,1.000000,1.000000,1.000000
105.307848,1.000000,1.000000,1.000000
105.407850,1.000000,1.000000,1.000000
105.517863,1.000000,1.000000,1.000000
105.617803,1.000000,1.000000,1.000000
105.717900,1.000000,1.000000,1.000000
105.827843,1.000000,1.000000,1.000000
105.927807,1.000000,1.000000,1.000000
106.037810,1.000000,1.000000,1.000000
106.137886,1.000000,1.000000,1.000000
106.237989,1.000000,1.000000,1.000000
106.347803,1.000000,1.000000,1.000000
106.447820,1.000000,1.000000,1.000000
106.547820,1.000000,1.000000,1.000000
106.657809,1.000000,1.000000,1.000000
106.758005,1.000000,1.000000,1.000000
106.867837,1.000000,1.000000,1.000000
106.967793,1.000000,1.000000,1.000000
107.067798,1.000000,1.000000,1.000000
107.177796,1.000000,1.000000,1.000000
107.278114,1.000000,1.000000,1.000000
107.377824,1.000000,1.000000,1.000000
107.487767,1.000000,1.000000,1.000000
107.587779,1.000000,1.000000,1.000000
107.687788,1.000000,1.000000,1.000000
107.797807,1.000000,1.000000,1.000000
107.897798,1.000000,1.000000,1.000000
108.007813,1.000000,1.000000,1.000000
108.107770,1.000000,1.000000,1.000000
108.207896,1.000000,1.000000,1.000000
108.317804,1.000000,1.000000,1.000000
108.417830,1.000000,1.000000,1.000000
108.517767,1.000000,1.000000,1.000000
108.627899,1.000000,1.000000,1.000000
108.727974,1.000000,1.000000,1.000000
108.837919,1.000000,1.000000,1.000000
108.937748,1.000000,1.000000,1.000000
109.037744,1.000000,1.000000,1.000000
109.147749,1.000000,1.000000,1.000000
109.247831,1.000000,1.000000,1.000000
109.347764,1.000000,1.000000,1.000000
109.457733,1.000000,1.000000,1.000000
109.557803,1.000000,1.000000,1.000000
109.667755,1.000000,1.000000,1.000000
109.767792,1.000000,1.000000,1.000000
109.867763,1.000000,1.000000,1.000000
109.977794,1.000000,1.000000,1.000000
110.077716,1.000000,1.000000,1.000000
110.177782,1.000000,1.000000,1.000000
110.287965,1.000000,1.000000,1.000000
110.387758,1.000000,1.000000,1.000000
110.497714,1.000000,1.000000,1.000000
110.597729,1.000000,1.000000,1.000000
110.697819,1.000000,1.000000,1.000000
110.807767,1.000000,1.000000,1.000000
110.907773,1.000000,1.000000,1.000000
111.007732,1.000000,1.000000,1.000000
111.117770,1.000000,1.000000,1.000000
111.217791,1.000000,1.000000,1.000000
111.317754,1.000000,1.000000,1.000000
111.427724,1.000000,1.000000,1.000000
111.527748,1.000000,1.000000,1.000000
111.637738,1.000000,1.000000,1.000000
111.737876,1.000000,1.000000,1.000000
111.837731,1.000000,1.000000,1.000000
111.947730,1.000000,1.000000,1.000000
112.047738,1.000000,1.000000,1.000000
112.147698,1.000000,1.000000,1.000000
112.257816,1.000000,1.000000,1.000000
112.357690,1.000000,1.000000,1.000000
112.467698,1.000000,1.000000,1.000000
112.567684,1.000000,1.000000,1.000000
112.667708,1.000000,1.000000,1.000000
112.777849,1.000000,1.000000,1.000000
112.877690,1.000000,1.000000,1.000000
112.977738,1.000000,1.000000,1.000000
113.087696,1.000000,1.000000,1.000000
113.187688,1.000000,1.000000,1.000000
113.297736,1.000000,1.000000,1.000000
113.397697,1.000000,1.000000,1.000000
113.497664,1.000000,1.000000,1.000000
113.607673,1.000000,1.000000,1.000000
113.707809,1.000000,1.000000,1.000000
113.807703,1.000000,1.000000,1.000000
113.917673,1.000000,1.000000,1.000000
114.017682,1.000000,1.000000,1.000000
114.117672,1.000000,1.000000,1.000000
114.227839,1.000000,1.000000,1.000000
114.327707,1.000000,1.000000,1.000000
114.437658,1.000000,1.000000,1.000000
114.537717,1.000000,1.000000,1.000000
114.637657,1.000000,1.000000,1.000000
114.747811,1.000000,1.000000,1.000000
114.847632,1.000000,1.000000,1.000000
114.947657,1.000000,1.000000,1.000000
115.057657,1.000000,1.000000,1.000000
115.157647,1.000000,1.000000,1.000000
115.267770,1.000000,1.000000,1.000000
115.367622,1.000000,1.000000,1.000000
115.467610,1.000000,1.000000,1.000000
115.577617,1.000000,1.000000,1.000000
115.677637,1.000000,1.000000,1.000000
115.777831,1.000000,1.000000,1.000000
115.887625,1.000000,1.000000,1.000000
115.987620,1.000000,1.000000,1.000000
116.097655,1.000000,1.000000,1.000000
116.197602,1.000000,1.000000,1.000000
116.297668,1.000000,1.000000,1.000000
116.407602,1.000000,1.000000,1.000000
116.507663,1.000000,1.000000,1.000000
116.607589,1.000000,1.000000,1.000000
116.717755,1.000000,1.000000,1.000000
116.817723,1.000000,1.000000,1.000000
116.927610,1.000000,1.000000,1.000000
117.027629,1.000000,1.000000,1.000000
117.127725,1.000000,1.000000,1.000000
117.237692,1.000000,1.000000,1.000000
117.337596,1.000000,1.000000,1.000000
117.437601,1.000000,1.000000,1.000000
117.547616,1.000000,1.000000,1.000000
117.647620,1.000000,1.000000,1.000000
117.747734,1.000000,1.000000,1.000000
117.857617,1.000000,1.000000,1.000000
117.957585,1.000000,1.000000,1.000000
118.067608,1.000000,1.000000,1.000000
118.167562,1.000000,1.000000,1.000000
118.267707,1.000000,1.000000,1.000000
118.377607,1.000000,1.000000,1.000000
118.477594,1.000000,1.000000,1.000000
118.577584,1.000000,1.000000,1.000000
118.687583,1.000000,1.000000,1.000000
118.787595,1.000000,1.000000,1.000000
118.897547,1.000000,1.000000,1.000000
118.997558,1.000000,1.000000,1.000000
119.097627,1.000000,1.000000,1.000000
119.207669,1.000000,1.000000,1.000000
119.307621,1.000000,1.000000,1.000000
119.407561,1.000000,1.000000,1.000000
119.517683,1.000000,1.000000,1.000000
119.617551,1.000000,1.000000,1.000000
119.727765,1.000000,1.000000,1.000000
119.827552,1.000000,1.000000,1.000000
119.927565,1.000000,1.000000,1.000000
120.037538,1.000000,1.000000,1.000000
120.137544,1.000000,1.000000,1.000000
120.237604,1.000000,1.000000,1.000000
120.347547,1.000000,1.000000,1.000000
120.447521,1.000000,1.000000,1.000000
120.557547,1.000000,1.000000,1.000000
120.657567,1.000000,1.000000,1.000000
120.757722,1.000000,1.000000,1.000000
120.867508,1.000000,1.000000,1.000000
120.967505,1.000000,1.000000,1.000000
121.067501,1.000000,1.000000,1.000000
121.177500,1.000000,1.000000,1.000000
121.277910,1.000000,1.000000,1.000000
121.377565,1.000000,1.000000,1.000000
121.487489,1.000000,1.000000,1.000000
121.587501,1.000000,1.000000,1.000000
121.697505,1.000000,1.000000,1.000000
121.797531,1.000000,1.000000,1.000000
121.897516,1.000000,1.000000,1.000000
122.007506,1.000000,1.000000,1.000000
122.107500,1.000000,1.000000,1.000000
122.207654,1.000000,1.000000,1.000000
122.317511,1.000000,1.000000,1.000000
122.417521,1.000000,1.000000,1.000000
122.527468,1.000000,1.000000,1.000000
122.627633,1.000000,1.000000,1.000000
122.727597,1.000000,1.000000,1.000000
122.837482,1.000000,1.000000,1.000000
122.937540,1.000000,1.000000,1.000000
123.037475,1.000000,1.000000,1.000000
123.147469,1.000000,1.000000,1.000000
123.247631,1.000000,1.000000,1.000000
123.347472,1.000000,1.000000,1.000000
123.457452,1.000000,1.000000,1.000000
123.557515,1.000000,1.000000,1.000000
123.667458,1.000000,1.000000,1.000000
123.767535,1.000000,1.000000,1.000000
123.867468,1.000000,1.000000,1.000000
123.977460,1.000000,1.000000,1.000000
124.077424,1.000000,1.000000,1.000000
124.177466,1.000000,1.000000,1.000000
124.287547,1.000000,1.000000,1.000000
124.387394,1.000000,1.000000,1.000000
124.497463,1.000000,1.000000,1.000000
124.597426,1.000000,1.000000,1.000000
124.697460,1.000000,1.000000,1.000000
124.807462,1.000000,1.000000,1.000000
124.907447,1.000000,1.000000,1.000000
125.007440,1.000000,1.000000,1.000000
125.117440,1.000000,1.000000,1.000000
125.217573,1.000000,1.000000,1.000000
125.327477,1.000000,1.000000,1.000000
125.427437,1.000000,1.000000,1.000000
125.527398,1.000000,1.000000,1.000000
125.637436,1.000000,1.000000,1.000000
125.737542,1.000000,1.000000,1.000000
125.837426,1.000000,1.000000,1.000000
125.947401,1.000000,1.000000,1.000000
126.047447,1.000000,1.000000,1.000000
126.147419,1.000000,1.000000,1.000000
126.257462,1.000000,1.000000,1.000000
126.357418,1.000000,1.000000,1.000000
126.467389,1.000000,1.000000,1.000000
126.567411,1.000000,1.000000,1.000000
126.667418,1.000000,1.000000,1.000000
126.777641,1.000000,1.000000,1.000000
126.877401,1.000000,1.000000,1.000000
