t,scale_R_gps,scale_Q,scale_gate
72.231744,1.099838,1.000000,1.000000
72.341703,1.084863,1.000000,1.000000
72.441777,1.072133,1.000000,1.000000
72.541848,1.061313,1.000000,1.000000
72.651705,1.096894,1.000000,1.000000
72.751714,1.149324,1.000000,1.000000
72.851643,1.156045,1.000000,1.000000
72.961663,1.150786,1.000000,1.000000
73.061801,1.128168,1.000000,1.000000
73.161684,1.149829,1.000000,1.000000
73.271624,1.127354,1.000000,1.000000
73.371584,1.108251,1.000000,1.000000
73.471638,1.092014,1.000000,1.000000
73.581722,1.078212,1.000000,1.000000
73.681627,1.066480,1.000000,1.000000
73.781540,1.056508,1.000000,1.000000
73.891554,1.048032,1.000000,1.000000
73.991561,1.040827,1.000000,1.000000
74.091695,1.034703,1.000000,1.000000
74.201496,1.029497,1.000000,1.000000
74.301505,1.044041,1.000000,1.000000
74.411479,1.037435,1.000000,1.000000
74.511499,1.033857,1.000000,1.000000
74.611613,1.028778,1.000000,1.000000
74.721435,1.024462,1.000000,1.000000
74.821488,1.020792,1.000000,1.000000
74.921425,1.017674,1.000000,1.000000
75.031486,1.015023,1.000000,1.000000
75.131407,1.012769,1.000000,1.000000
75.231414,1.010854,1.000000,1.000000
75.341409,1.009226,1.000000,1.000000
75.441413,1.007842,1.000000,1.000000
75.541652,1.042111,1.000000,1.000000
75.651455,1.045084,1.000000,1.000000
75.751334,1.038321,1.000000,1.000000
75.861305,1.033395,1.000000,1.000000
75.961295,1.028386,1.000000,1.000000
76.061429,1.029310,1.000000,1.000000
76.171287,1.028947,1.000000,1.000000
76.271303,1.024605,1.000000,1.000000
76.371261,1.020914,1.000000,1.000000
76.481285,1.017777,1.000000,1.000000
76.581377,1.045708,1.000000,1.000000
76.681262,1.038852,1.000000,1.000000
76.791247,1.040495,1.000000,1.000000
76.891203,1.034421,1.000000,1.000000
77.001178,1.029257,1.000000,1.000000
77.101229,1.043501,1.000000,1.000000
77.201187,1.081841,1.000000,1.000000
77.311219,1.069565,1.000000,1.000000
77.411150,1.059130,1.000000,1.000000
77.511133,1.050260,1.000000,1.000000
77.621371,1.042721,1.000000,1.000000
77.721137,1.047532,1.000000,0.998622
77.821127,1.040402,1.000000,0.998829
77.931200,1.034342,1.000000,0.999005
78.031077,1.091842,1.000000,1.007493
78.141130,1.078065,1.000000,1.006369
78.241074,1.066356,1.000000,1.005414
78.341020,1.056402,1.000000,1.004602
78.451023,1.047942,1.000000,1.003912
78.551211,1.040751,1.000000,1.003325
78.651120,1.034638,1.000000,1.002826
78.760989,1.029442,1.000000,1.002402
78.860998,1.097251,1.000000,1.002042
78.960979,1.082664,1.000000,1.001736
79.071003,1.093794,1.000000,1.001475
79.170941,1.079725,1.000000,1.001254
79.280932,1.067766,1.000000,1.001066
79.380910,1.057601,1.000000,1.000906
79.480877,1.048961,1.000000,1.000770
79.591028,1.041617,1.000000,1.000655
79.690960,1.035374,1.000000,1.000556
79.790887,1.065313,1.000000,1.000473
79.900860,1.074889,1.000000,1.000402
80.000907,1.063655,1.000000,1.000342
80.110898,1.080602,1.000000,1.000290
80.210817,1.068511,1.000000,1.000247
80.310846,1.058235,1.000000,1.000210
80.420866,1.105237,1.000000,1.000178
80.520793,1.089452,1.000000,1.000152
80.620883,1.082784,1.000000,1.000129
80.730854,1.070366,1.000000,1.000110
80.830785,1.059811,1.000000,1.000093
80.930741,1.050840,1.000000,1.000079
81.040760,1.043214,1.000000,1.000067
81.140881,1.036732,1.000000,1.000057
81.250709,1.031222,1.000000,1.000049
81.350693,1.026539,1.000000,1.000041
81.450690,1.022558,1.000000,1.000035
81.560806,1.046496,1.000000,1.000030
81.660742,1.039522,1.000000,1.000025
81.760628,1.033593,1.000000,1.000022
81.870630,1.028554,1.000000,1.000018
81.970605,1.024271,1.000000,1.000016
82.070703,1.020631,1.000000,1.000013
82.180628,1.017536,1.000000,1.000011
82.280637,1.028943,1.000000,1.000010
82.390614,1.024602,1.000000,1.000008
82.490565,1.057434,1.000000,1.000007
82.590766,1.048819,1.000000,1.000006
82.700546,1.041496,1.000000,1.000005
82.800523,1.035272,1.000000,1.000004
82.900499,1.065820,1.000000,1.000004
83.010522,1.061644,1.000000,1.000003
83.110556,1.052397,1.000000,1.000003
83.210496,1.044538,1.000000,1.000002
83.320475,1.057235,1.000000,1.000002
83.420501,1.048649,1.000000,1.000002
83.530427,1.041352,1.000000,1.000001
83.630672,1.035149,1.000000,1.000001
83.730425,1.029877,1.000000,1.000001
83.840399,1.025395,1.000000,1.000001
83.940549,1.021586,1.000000,1.000001
84.040576,1.018348,1.000000,1.000001
84.150492,1.015596,1.000000,1.000001
84.250356,1.013257,1.000000,1.000000
84.350358,1.011268,1.000000,1.000000
84.460310,1.009578,1.000000,1.000000
84.560497,1.008141,1.000000,1.000000
84.670388,1.006920,1.000000,1.000000
84.770297,1.005882,1.000000,1.000000
84.870370,1.005000,1.000000,1.000000
84.980265,1.004250,1.000000,1.000000
85.080414,1.003612,1.000000,1.000000
85.180267,1.003070,1.000000,1.000000
85.290247,1.002610,1.000000,1.000000
85.390270,1.043729,1.000000,1.002637
85.490232,1.037169,1.000000,1.002242
85.600420,1.077242,1.000000,1.001905
85.700255,1.065656,1.000000,1.001620
85.810175,1.055807,1.000000,1.001377
85.910207,1.089501,1.000000,1.001170
86.010173,1.076076,1.000000,1.000995
86.120180,1.064664,1.000000,1.000845
86.220151,1.054965,1.000000,1.000719
86.320104,1.046720,1.000000,1.000611
86.430100,1.039712,1.000000,1.000519
86.530109,1.033755,1.000000,1.000441
86.630304,1.028692,1.000000,1.000375
