t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.898009,38.225437,-70.832394,0.985232,-2.048571,-15.760289,-0.437169,156.355654,0,2.681327,-3.309789,0.084537,-0.078183,0.094692,0.004248,0.570039,1
16.998035,11.218023,-73.760156,0.163859,-29.259089,-18.279738,-1.270011,750.226431,0,2.560838,-3.684027,0.078130,-0.197879,-0.150298,0.014085,2.361780,1
17.108098,55.868928,-54.744032,1.299170,15.173810,1.131192,-0.139585,143.769260,0,2.507782,-3.571644,0.032916,-0.226829,-0.006730,0.008535,1.979985,1
17.207969,85.841354,-47.349857,0.912117,44.877173,8.842065,-0.527903,1322.124005,0,2.792550,-3.441768,0.013053,-0.035941,0.102752,0.000941,0.460853,1
17.307978,114.637410,-15.487291,1.417768,73.518608,40.969659,-0.020415,4486.875133,0,2.410471,-3.230160,0.036884,-0.324777,0.224540,-0.006509,6.057474,1
17.417954,27.767582,-77.328709,0.975764,-13.205894,-20.766239,-0.469003,391.660489,0,2.123935,-3.908519,0.077417,-0.398312,-0.293315,0.021190,9.093644,1
17.517930,48.698089,-53.049092,1.453065,7.180885,4.378218,-0.008460,43.829083,0,2.667174,-4.074252,0.105492,-0.047113,-0.207635,-0.015854,1.792162,1
17.618145,32.217308,-77.170979,0.553937,-9.366108,-19.686425,-0.894615,301.950838,0,2.994012,-4.115722,0.072598,0.181211,-0.160140,-0.032966,2.203090,1
17.727910,30.160557,-56.084068,1.102515,-12.030207,2.305000,-0.353838,95.289043,0,2.964069,-4.298045,0.047043,-0.049115,-0.125526,-0.014765,0.741305,1
17.827912,33.877549,-36.075181,1.119531,-8.332449,22.133415,-0.335746,361.073218,0,3.102352,-3.383497,0.064765,0.055937,0.502225,0.000015,9.707869,1
17.937919,24.274315,-79.258195,1.112509,-18.609110,-20.213374,-0.360856,472.516425,0,3.337357,-7.202783,0.059991,0.081464,-3.192698,-0.031654,144.516212,0
18.037878,116.210595,-81.687129,1.143270,72.988742,-22.235204,-0.340358,3653.124129,0,1.862855,-4.375050,0.079344,-1.522828,-0.302328,-0.023330,32.737452,0
18.137910,44.925504,-49.763335,1.340100,1.152221,10.357109,-0.153153,65.328513,0,4.106739,-4.957536,0.076521,0.345750,-0.434757,-0.002514,13.955634,1
18.247863,56.899305,-81.935457,1.090723,12.875111,-21.164177,-0.408990,374.487999,0,3.265934,-5.106175,0.082220,-0.334109,-0.278939,-0.001515,7.683529,1
18.347892,26.569437,-116.999587,0.829573,-17.821516,-55.735287,-0.678797,2084.213816,0,5.034194,-4.849474,0.133507,1.367672,0.079281,0.046959,25.276324,0
18.447896,26.276170,-63.359692,1.069391,-18.288962,-1.450908,-0.456439,210.759779,0,3.094689,-5.455741,0.115482,-0.344116,-0.251639,0.017016,7.732882,1
18.558122,41.365200,-72.373751,1.097870,-3.098743,-10.424146,-0.398497,73.506212,0,3.076789,-5.354239,0.030561,-0.219842,-0.089378,-0.051969,2.238910,1
18.657896,24.717657,-85.030743,0.921235,-20.595508,-21.925527,-0.614152,553.559441,0,3.841880,-5.524840,0.121163,0.274846,-0.037153,0.033139,3.165430,1
18.757805,94.586461,-63.189921,1.650375,49.314354,-0.004783,0.114908,1504.635547,0,3.411737,-5.787090,0.086175,-0.095971,-0.185023,-0.000455,1.663866,1
18.867831,64.963101,-82.886611,1.718210,19.069895,-18.586484,0.170799,434.940565,0,3.163233,-5.496494,0.081568,-0.256604,0.197477,-0.003303,4.272867,1
18.967807,44.408235,13.842435,1.326387,-1.780188,78.736223,-0.228067,3864.818074,0,3.283039,-5.846013,0.083314,-0.106377,-0.029341,-0.000901,0.492150,1
19.077973,34.732091,-63.710851,1.280487,-11.778977,1.684303,-0.280546,89.638882,0,3.232913,-5.381433,0.101567,-0.112096,0.326126,0.001092,4.794951,1
19.177750,52.072757,-71.952181,1.890891,5.272739,-5.930016,0.323768,39.551742,0,3.195296,-5.978347,0.089433,-0.105414,-0.106696,-0.007104,0.904931,1
19.277768,24.945948,-108.820428,1.315465,-22.205373,-42.083573,-0.265814,1427.276390,0,3.396949,-6.385935,0.087316,0.037354,-0.278601,0.003095,3.153609,1
19.387735,55.091878,-64.896118,1.304992,7.526426,2.400640,-0.305672,40.015455,0,3.560704,-5.733191,0.137239,0.092195,0.281566,0.043094,3.589322,1
19.487697,53.899161,-96.374974,0.760919,5.981937,-28.469875,-0.860022,532.978784,0,3.536719,-7.335270,0.102176,0.017662,-1.249547,-0.000623,23.571268,0
19.587778,43.727514,-83.532782,1.307178,-4.502044,-14.973446,-0.318087,154.779251,0,3.406856,-6.290856,0.098984,-0.091306,-0.078074,-0.012914,0.619585,1
19.697690,9.775563,-73.031775,1.058922,-38.779568,-3.673452,-0.581025,958.065740,0,3.296419,-6.672086,0.118198,-0.132709,-0.231487,-0.000918,2.988563,1
19.797690,33.835670,-72.113731,1.415184,-15.151138,-2.098370,-0.231568,145.674761,0,3.791200,-6.539446,0.099954,0.186304,-0.012614,-0.011642,1.448867,1
19.897680,50.451949,-80.548185,1.260139,1.038076,-9.914272,-0.393579,62.242979,0,3.878513,-6.437206,0.100413,0.147743,0.092485,-0.007024,1.245985,1
20.007645,113.093481,-48.787802,1.313068,63.258200,22.606691,-0.363711,2839.755887,0,3.781910,-6.727344,0.142280,0.021087,-0.084634,0.014583,0.316958,1
20.107732,53.174184,-86.397039,0.261260,2.959374,-14.331960,-1.429452,136.058799,0,6.377741,-7.196684,0.112808,2.585739,-0.496639,-0.026414,105.085315,0
20.217735,16.750691,-110.453749,1.284884,-33.876668,-37.647045,-0.422052,1611.391833,0,3.976904,-4.969466,0.133793,0.226556,1.772410,-0.013686,45.512841,0
20.317676,47.637326,-61.029409,1.160114,-3.392641,12.493325,-0.558117,104.488049,0,3.815698,-6.897173,0.130924,0.055247,-0.070258,-0.005897,0.369898,1
20.417663,37.165636,-98.101646,0.962646,-13.864330,-24.578912,-0.755586,500.832339,0,5.120740,-5.392203,0.126100,1.360289,1.434712,-0.010721,58.078290,0
20.527651,45.742086,-90.663333,1.208771,-6.166655,-15.655128,-0.560050,177.210239,0,3.966979,-7.012792,0.163318,0.188534,-0.075486,0.037471,1.992931,1
20.627658,27.605228,-94.457026,0.667568,-24.728476,-18.793322,-1.097643,601.380335,0,3.900126,-6.822973,0.088988,0.095578,0.071871,-0.023821,0.663095,1
20.727610,52.439081,-74.785415,1.208722,-0.180962,0.887591,-0.348894,1.778780,1,3.823254,-6.504730,0.113675,0.025193,0.217701,0.010126,2.087189,1
20.837596,27.398297,-42.538958,1.369083,-25.738027,33.727227,-0.202142,1188.483671,0,4.129276,-6.119093,0.113104,0.266075,0.336990,0.011530,7.921160,1
20.937578,49.200171,-108.485799,0.865954,-4.434155,-31.648937,-0.707367,663.068869,0,4.301722,-6.138847,0.088574,0.287184,0.181901,-0.013029,4.779134,1
21.037551,48.747904,-100.850726,1.267693,-5.283406,-23.426478,-0.326490,375.351656,0,3.983596,-6.122766,0.133492,-0.003920,0.107079,0.022271,0.486456,1
21.147544,20.084722,-112.374120,1.612774,-34.380215,-34.267853,0.005179,1538.789996,0,4.395680,-7.162486,0.105978,0.453355,-0.961913,-0.015958,16.988196,0
21.247513,-3.333136,-85.972273,1.661859,-58.265150,-7.297795,0.048885,2242.515605,0,4.195306,-5.979867,0.104061,0.165419,0.102661,-0.009638,1.658525,1
21.357514,42.630056,-95.601072,1.391586,-12.708122,-16.185542,-0.235221,278.415863,0,3.855750,-6.334509,0.105442,-0.071400,-0.170206,0.003036,1.464142,1
21.457500,42.115601,-75.611439,1.463046,-13.609905,4.418764,-0.173608,133.536255,0,5.456058,-6.024269,0.087509,1.582218,0.123350,-0.010980,37.093220,0
21.557711,58.980351,-97.388320,1.283968,2.827781,-16.755952,-0.361869,187.933227,0,4.037344,-6.094703,0.097841,0.068864,0.026665,-0.000603,0.243362,1
21.667512,80.129138,-99.034736,1.569944,23.434976,-17.740100,-0.087029,565.321851,0,4.336414,-6.070243,0.098834,0.225013,0.016824,0.003239,2.205870,1
21.767461,46.985533,-98.519035,1.611309,-9.724249,-17.237025,-0.043408,254.999278,0,4.175500,-6.034895,0.090459,0.039793,0.032242,-0.003873,0.105860,1
21.867444,116.736871,-74.967057,1.579496,59.199206,7.418754,-0.093147,2316.945705,0,4.099537,-5.629880,0.085398,0.031805,0.225477,0.001180,2.206267,1
21.977421,14.308530,-112.349951,1.420549,-43.608967,-29.375155,-0.282145,1798.804066,0,3.804488,-5.632682,0.132366,-0.148809,0.118414,0.036671,1.553722,1
22.077499,30.514097,-105.467777,1.626947,-27.849577,-22.011540,-0.083006,814.174386,0,4.139901,-5.355485,0.091400,0.125283,0.212675,-0.003330,2.533862,1
22.187383,29.966438,-150.212886,1.458158,-28.758047,-66.023526,-0.263977,3380.044237,0,3.681383,-6.052727,0.091798,-0.186891,-0.289965,0.003612,4.922635,1
22.287402,81.262221,-90.040228,1.588620,22.197106,-5.259444,-0.142215,336.295704,0,3.671985,-5.814173,0.078596,-0.108839,-0.041831,0.000649,0.555692,1
22.387375,40.023027,-99.952141,1.296619,-19.420914,-14.595058,-0.441276,382.689288,0,5.255408,-5.733037,0.130638,1.466112,0.031525,0.060012,33.082738,0
22.497356,51.919814,-40.588928,2.042865,-8.050118,45.359963,0.301500,1373.941984,0,4.195827,-5.613000,0.054588,0.229384,0.092849,-0.003366,2.647067,1
22.597505,59.022983,-71.497909,1.519732,-1.412289,15.071259,-0.218490,147.051483,0,4.235197,-5.889054,0.047519,0.146108,-0.108571,-0.016124,1.409932,1
22.697308,52.188195,-116.535702,1.897971,-8.676467,-29.347154,0.158652,606.231157,0,4.194812,-5.963985,0.059009,0.039783,-0.091151,-0.010491,0.416083,1
22.807341,50.063082,-105.099544,1.431203,-11.402199,-17.404986,-0.334770,274.213296,0,4.742142,-5.336397,0.113099,0.326501,0.338305,0.037316,9.201753,1
22.907573,68.315416,-146.377126,2.673545,6.418447,-57.958577,0.909806,2171.543024,0,4.402285,-6.298502,0.044263,-0.041095,-0.387070,-0.015063,6.026412,1
23.007290,70.855603,-96.135858,1.695011,8.509776,-7.061222,-0.095254,78.331004,0,4.503871,-6.187266,0.118958,-0.001475,-0.166344,0.038433,1.148770,1
23.117432,56.727480,-113.476441,1.527059,-6.122157,-23.851108,-0.257637,382.586093,0,4.581970,-5.565628,0.046188,-0.003281,0.285978,-0.029829,3.299188,1
23.217281,64.116699,-93.446332,1.625914,0.569701,-2.062735,-0.097990,7.096313,1,4.416636,-6.031985,0.050723,-0.149614,-0.084902,-0.017984,1.190927,1
23.327282,58.657157,-112.152893,1.392836,-5.516574,-20.190949,-0.341779,287.696518,0,5.183620,-5.599893,0.069726,0.332870,0.222762,0.008758,6.369010,1
23.427248,39.985263,-130.632747,0.974413,-24.611618,-37.973215,-0.769781,1365.336268,0,4.602278,-6.365802,0.074367,-0.196511,-0.326161,0.008560,5.745917,1
23.527244,79.230209,-40.589193,1.529460,14.127230,52.744254,-0.217946,1973.338067,0,4.967828,-6.364531,0.053859,0.048838,-0.196745,-0.006247,1.631425,1
23.637279,35.955223,-100.719982,1.617330,-29.680640,-6.677013,-0.129505,615.068371,0,4.917935,-6.319484,0.043497,-0.045339,-0.078317,-0.016387,0.336276,1
23.737262,51.634844,-103.083277,1.519526,-14.394513,-8.418529,-0.233375,186.735047,0,4.546111,-6.246985,0.064378,-0.306599,0.013804,0.001887,3.760676,1
23.837246,47.866878,-93.221119,1.723406,-18.621958,2.043568,-0.034186,233.943649,0,4.780456,-6.157004,0.066494,-0.092295,0.078326,-0.004859,0.585470,1
23.947205,61.745462,-124.267485,1.417559,-5.331256,-28.325679,-0.347421,551.132950,0,5.140944,-6.205031,0.065146,0.119196,0.027559,-0.001134,0.601578,1
24.047368,52.614847,-103.112449,1.663098,-14.986034,-6.502373,-0.109926,177.300674,0,5.156420,-6.434126,0.065966,0.037243,-0.116055,0.003646,0.597055,1
24.157230,43.610448,-107.456227,1.512332,-24.565489,-10.353517,-0.265906,468.809116,0,5.215223,-5.452537,0.059580,0.011151,0.548630,-0.003776,12.165959,1
24.257177,54.628322,-144.234533,1.678404,-14.076045,-46.533027,-0.105693,1523.073298,0,4.567423,-6.832190,0.059916,-0.719701,-0.841028,0.001288,18.286306,0
24.357165,42.212944,-129.600254,1.774376,-27.017906,-31.286985,-0.010816,1105.096500,0,5.320375,-6.044004,0.044825,-0.021612,-0.029506,-0.009113,0.056894,1
24.467157,44.983841,-107.153175,1.696767,-24.894717,-7.974057,-0.097327,443.333487,0,5.624927,-6.829925,0.056162,0.123202,-0.486273,0.005178,10.202999,1
24.567292,58.146555,-76.170501,1.684873,-12.307700,23.679662,-0.117979,452.478558,0,5.652107,-6.503069,0.061407,0.040922,-0.083827,0.006550,0.337692,1
24.667186,61.536823,-133.809923,1.111338,-9.330997,-33.211572,-0.690504,768.768791,0,5.048038,-6.867677,0.053090,-0.382060,-0.263687,-0.010097,8.373365,1
24.777125,55.712128,-98.681183,1.538355,-15.749571,2.673257,-0.281834,162.427646,0,5.468003,-6.751012,0.088379,-0.033692,-0.063546,0.026184,0.221108,1
24.877095,18.485590,-144.598021,1.551694,-53.532505,-42.571130,-0.274778,2988.974521,0,6.761567,-5.316769,0.083817,1.195953,1.409742,0.020971,49.942657,0
24.977083,63.849186,-123.932098,1.212011,-8.693624,-21.211582,-0.616490,337.865924,0,5.486732,-6.822779,0.052786,-0.080527,-0.038784,-0.006864,0.330601,1
25.087294,107.348909,-51.500684,1.609246,34.185528,51.971196,-0.227339,2487.487159,0,4.486630,-7.031252,0.072226,-1.144085,-0.213785,-0.001122,19.182738,0
25.187049,49.486562,-113.534992,2.823963,-24.238189,-9.314894,0.963630,435.245580,0,5.640093,-7.068949,0.105415,-0.003523,-0.119803,0.030268,0.659597,1
25.297063,51.262783,-147.519220,1.659487,-23.206804,-42.412951,-0.181275,1510.395500,0,6.094708,-7.392873,0.003720,0.233793,-0.228396,-0.052810,4.676266,1
25.397086,71.277351,-103.602771,1.531223,-2.500294,1.472040,-0.200176,12.507621,1,5.636413,-6.003338,0.061438,-0.218648,1.200110,0.015871,21.278386,0
25.497064,57.726583,-100.688450,1.614351,-16.546718,5.006032,-0.124815,197.464929,0,5.582884,-6.862586,0.068420,-0.202449,0.214735,0.005946,3.629305,1
25.607186,66.813149,-139.081040,2.027501,-8.099495,-32.637175,0.280210,739.277805,0,5.814104,-7.005103,0.067843,-0.003386,0.077971,0.002314,0.250694,1
25.707016,66.974927,-159.247404,1.619724,-8.245418,-52.051033,-0.127269,1834.065968,0,4.822772,-7.283830,0.059563,-0.603187,-0.088864,-0.007501,15.065619,1
25.807010,20.037869,-104.769676,2.061014,-55.724990,3.150130,0.306938,1972.312635,0,5.819802,-6.005894,0.056548,0.394298,1.228937,-0.014284,23.031129,0
25.916989,59.277489,-137.714850,1.962897,-16.868994,-29.086602,0.234181,722.489660,0,4.670656,-6.955333,-0.003507,-0.417051,0.181068,-0.060379,8.360525,1
26.016994,73.298365,-129.708422,1.926200,-3.387066,-20.427612,0.180633,270.980910,0,5.177087,-6.927661,0.075805,0.068593,0.131476,0.024375,0.871115,1
26.126999,121.595300,-113.234495,1.787888,44.351964,-3.174182,0.037516,1267.389558,0,6.157733,-6.593787,0.053999,1.086082,0.492310,0.010325,19.570756,0
26.226954,71.611721,-125.515367,0.579866,-6.381831,-14.830602,-1.177195,165.194327,0,5.835544,-6.837076,0.043352,0.444249,0.157872,0.003248,9.291776,1
26.326925,80.938742,-109.421340,1.925826,1.514600,1.406167,0.112008,6.187772,1,5.957748,-7.182913,0.033560,0.322511,-0.102871,-0.003784,4.539391,1
26.436925,71.566604,-127.248899,1.100335,-8.532580,-15.639415,-0.737347,209.795873,0,5.863764,-7.117585,0.084558,0.110814,0.003920,0.041208,0.540298,1
26.536904,65.959574,-130.391025,1.758248,-14.199948,-18.807499,-0.070082,368.917399,0,6.002300,-7.014318,0.015690,0.157526,0.067808,-0.020217,1.110482,1
26.637058,76.605997,-124.929571,1.797764,-4.722181,-11.920514,-0.038813,110.032676,0,7.260450,-7.020608,0.047273,1.433241,0.117279,0.002510,29.332934,0
26.746934,82.840802,-188.733959,1.392320,0.991365,-74.766630,-0.481337,3767.185659,0,5.434452,-7.738730,0.124316,-0.224129,-0.319450,0.056886,6.638700,1
26.846879,82.179749,-160.828331,1.841873,-0.233529,-46.115081,-0.039003,1427.355470,0,6.564217,-6.768928,0.046847,0.922726,0.694359,-0.025380,18.490556,0
26.946878,63.104572,-123.692595,2.308434,-19.911684,-8.352341,0.424890,310.903154,0,5.743245,-7.118759,0.071256,0.070963,0.210869,-0.008884,2.206393,1
27.057019,77.512980,-125.094342,1.975020,-6.213307,-9.006790,0.070911,79.211421,0,5.939193,-7.151921,0.108749,0.157759,0.115069,0.021089,1.660436,1
27.156934,71.593364,-117.645750,1.437662,-12.732576,-1.063143,-0.469760,109.715697,0,5.844841,-6.504218,0.077373,0.045604,0.455202,-0.006265,8.807796,1
27.266819,11.037333,-161.222664,1.735323,-73.631268,-43.833162,-0.175851,4932.029845,0,4.768520,-7.114681,0.062786,-0.602726,-0.083885,-0.010042,14.943768,1
27.366806,68.690166,-142.701230,1.911218,-16.689181,-24.638864,-0.006610,563.617882,0,5.999717,-6.926488,0.074343,0.398166,0.071064,-0.000100,6.020806,1
27.466775,73.331548,-132.997698,1.829428,-12.715208,-14.156614,-0.096133,234.023168,0,5.982160,-7.302741,0.063392,0.252524,-0.179138,0.002815,3.575099,1
27.577010,68.878848,-132.931132,1.705546,-17.814014,-13.410865,-0.226174,321.983184,0,5.776855,-6.723562,0.065907,0.035893,0.242226,-0.000289,2.276387,1
27.676852,129.375958,-193.641370,1.595612,41.892680,-73.303617,-0.339097,4699.825111,0,6.545611,-7.440245,0.060851,0.507515,-0.280550,-0.007793,12.851570,1
27.776816,64.556055,-131.548667,1.852751,-23.396285,-10.554243,-0.080806,423.770917,0,5.505644,-6.926582,0.054262,-0.328951,0.146572,-0.018358,4.692241,1
27.886751,26.462914,-125.467321,2.343233,-62.108940,-3.705219,0.409727,2494.045210,0,5.727948,-7.042578,0.060310,-0.043148,0.027984,-0.018318,0.108412,1
27.986752,86.999491,-129.762303,1.813566,-2.152915,-7.421961,-0.125910,37.502734,0,5.771959,-6.566683,0.075186,0.013427,0.318808,-0.001240,3.825780,1
28.086798,110.237527,-125.483349,1.744276,20.510267,-2.455513,-0.201571,278.546943,0,6.474612,-8.168697,0.085053,0.728688,-1.296899,0.021373,32.261691,0
28.196722,80.461755,-127.295283,2.401360,-9.265506,-4.267447,0.455513,68.487693,0,5.328052,-5.638544,0.039855,-0.417872,1.233254,-0.023824,24.850779,0
28.296777,65.703811,-133.145248,0.966789,-24.925600,-8.775933,-0.995975,467.648402,0,4.722980,-6.534475,0.064352,-0.518345,0.181337,0.005627,13.186674,1
28.406718,84.162846,-146.624564,1.882010,-7.036695,-21.521592,-0.088020,326.714761,0,6.425507,-6.797643,0.102583,1.239723,-0.124446,0.036489,20.539190,0
28.506692,82.307090,-153.359636,1.942092,-9.451219,-27.539733,-0.061156,544.573700,0,5.273031,-6.821063,0.115368,0.076773,-0.085872,0.045255,0.639317,1
28.606871,75.659993,-120.100699,1.450573,-16.293653,5.688493,-0.544509,189.049333,0,5.885351,-6.626034,0.057408,0.411390,0.064822,-0.011453,6.818978,1
28.716657,83.343297,-145.891509,2.063044,-9.363893,-19.412836,0.067756,299.168717,0,6.187816,-6.758531,0.050184,0.458094,-0.043784,-0.006111,8.238587,1
28.816649,65.065849,-130.746536,2.042664,-28.760043,-2.903940,0.064809,539.505526,0,5.404383,-6.550799,-0.023097,-0.131623,0.076114,-0.048609,1.019013,1
28.916652,90.149392,-138.327691,1.941570,-4.039191,-9.669850,-0.052130,73.971076,0,4.824384,-7.151558,0.039221,-0.377426,-0.319803,0.021677,9.844385,1
29.026623,65.956369,-140.704325,2.028365,-29.088874,-11.332390,0.035305,610.588785,0,6.186954,-6.700505,0.019447,0.631311,0.082461,0.002825,15.635148,1
29.126660,181.714817,-176.901096,1.913457,86.716461,-47.686926,-0.087574,6018.152607,0,5.362570,-6.116989,0.034121,-0.126386,0.433924,0.014091,6.900435,1
29.226625,88.008074,-68.856421,1.601139,-7.535659,61.013450,-0.403955,2346.007150,0,5.164520,-4.794865,0.064401,-0.287230,1.759719,0.023787,45.605160,0
29.336590,99.061261,-148.736795,2.016405,2.255026,-17.474949,0.004229,194.808218,0,5.819623,-6.597157,0.048868,0.248666,-0.045363,-0.003032,2.524006,1
29.436639,77.069497,-140.401721,2.261081,-20.143437,-8.527641,0.252096,304.885106,0,5.009831,-6.380494,0.023018,-0.297533,0.084154,-0.016931,3.765211,1
29.546731,79.269203,-150.845233,1.865810,-18.577511,-18.279819,-0.147342,429.637064,0,5.444408,-6.371588,0.052139,0.118484,0.035440,-0.001692,0.602183,1
29.646606,95.762670,-116.591947,1.928044,-2.664245,16.469767,-0.095901,180.675502,0,5.462634,-5.856373,0.072499,0.119073,0.308695,0.008624,4.319835,1
29.746592,73.971683,-167.059881,2.468732,-24.951712,-33.174637,0.436953,1117.189016,0,5.148485,-6.914567,0.074615,-0.066816,-0.482973,0.002415,9.381123,1
29.856555,91.125646,-158.145331,1.375145,-8.265897,-23.356253,-0.659673,397.081044,0,4.755064,-7.175177,0.060911,-0.221927,-0.474879,-0.010147,10.565180,1
29.956573,97.914717,-98.882302,1.918087,-1.963515,36.576439,-0.122512,839.176814,0,4.851629,-5.569824,0.056604,-0.014380,1.125586,-0.001190,17.859137,0
30.056733,177.755810,-112.620044,2.120290,77.238534,23.486899,0.087202,4117.796580,0,5.354467,-6.602845,0.037875,0.335639,0.044407,-0.018772,4.545283,1
30.166537,80.693016,-156.185312,2.193299,-20.371213,-19.349128,0.155580,500.098006,0,4.861192,-3.658099,0.026080,-0.119985,2.983195,-0.016101,122.522880,0
30.266502,96.116475,-52.743443,1.910641,-5.347376,84.471175,-0.136251,4587.103696,0,4.641250,-5.671716,0.036595,-0.174882,0.526173,0.004763,13.148243,1
30.376477,62.353715,-156.641187,2.155453,-39.639445,-18.750079,0.106336,1188.745530,0,3.293033,-5.913522,0.047892,-1.519980,0.237795,0.027668,31.408330,0
30.476462,95.666816,-130.443760,2.134510,-6.805006,8.061382,0.083952,69.257794,0,5.794135,-4.986828,0.019012,1.006793,1.154435,0.004590,29.535812,0
30.576714,98.845348,-161.405627,2.136458,-4.192844,-22.366875,0.090550,321.160144,0,5.001153,-5.881963,0.015304,0.135118,0.117553,-0.010327,1.462528,1
30.686437,95.894603,-198.254061,2.013433,-7.853193,-58.514731,-0.041881,2195.914429,0,5.372541,-6.104573,0.049215,0.294869,-0.076373,0.012355,4.032632,1
30.786421,81.715492,-139.986514,2.114036,-22.519560,0.637686,0.065135,321.486240,0,4.994850,-6.906844,0.017157,-0.033370,-0.516427,-0.011911,11.260484,1
30.886391,105.900981,-175.107686,2.149722,1.307643,-33.664222,0.102594,711.923834,0,4.523076,-6.992951,0.006526,-0.283570,-0.365758,-0.006578,8.373094,1
30.996397,90.551258,-150.471705,2.100486,-14.565495,-8.299311,0.051376,173.708612,0,4.143543,-5.327977,0.004781,-0.614534,1.298323,-0.013237,28.426542,0
31.096427,91.269712,-148.020124,2.044847,-14.316837,-5.186313,-0.007008,144.086296,0,5.861517,-5.518348,0.023250,1.164965,1.093855,-0.004191,33.499686,0
31.196374,82.483177,-160.657102,2.105402,-23.563883,-17.163905,0.049125,530.185099,0,4.578705,-5.257389,0.032999,-0.028833,1.339944,-0.011248,22.303900,0
31.306384,109.044795,-163.907550,2.163326,2.505342,-19.691051,0.101255,246.312269,0,4.138083,-5.154137,0.042551,-0.337837,1.420766,-0.010113,24.837277,0
31.406363,74.746845,-152.135889,2.000204,-32.228772,-7.262238,-0.066243,682.564516,0,3.456966,-5.044364,0.028871,-0.905548,1.528486,-0.014906,34.690084,0
31.516383,97.129719,-169.085572,1.812977,-10.312888,-23.490514,-0.258351,411.298068,0,4.717697,-5.062317,0.035837,0.473087,1.494781,-0.008527,25.080905,0
31.616559,91.756047,-189.046676,1.838905,-16.098475,-42.796617,-0.238595,1303.568388,0,4.627431,-4.965046,0.015911,0.515493,1.573467,-0.045699,26.172506,0
31.716328,101.647518,-140.683007,2.052915,-6.207005,5.567052,-0.024585,43.464850,0,4.214991,-5.127796,0.015844,0.103052,1.410717,-0.045766,19.128304,0
31.826302,95.048313,-152.583863,1.904864,-13.673526,-5.638370,-0.143882,130.082501,0,3.981576,-5.339745,-0.003781,0.021536,0.398894,-0.036698,11.550476,1
31.926283,110.807963,-146.773504,1.978031,1.011116,0.353321,-0.037405,2.088433,1,4.175643,-5.378742,0.018262,0.092909,0.139636,-0.010708,1.439780,1
32.026272,103.855944,-159.813049,2.049461,-6.432978,-12.369527,0.037890,120.721075,0,4.284966,-4.863928,0.010172,0.115295,0.308236,-0.007746,4.990800,1
32.136301,109.250790,-149.080835,1.893917,-0.990911,-0.789236,-0.074829,2.198006,1,4.060122,-4.933160,0.005196,-0.028188,0.107862,-0.006967,0.544210,1
32.236355,86.422110,-163.876441,2.003282,-24.226428,-15.088745,0.033404,547.530302,0,2.648615,-5.259799,0.012696,-1.417568,-0.301504,0.001380,28.999127,0
32.346295,93.109269,-158.533855,2.118408,-17.568193,-9.822919,0.151285,271.649397,0,4.159412,-4.710645,0.004527,0.053257,0.141447,-0.004352,0.969832,1
32.446349,116.457297,-230.956319,2.430877,5.115533,-81.278297,0.472270,4467.386374,0,3.485720,-4.632586,-0.025640,-0.327195,0.055168,-0.019970,4.858240,1
32.546302,66.803483,-147.051070,1.969161,-44.491120,2.522606,-0.024084,1348.694705,0,3.651727,-4.325202,0.068509,-0.098244,0.220433,0.054485,2.439009,1
32.656269,115.470633,-180.439980,2.028044,3.283796,-29.672209,0.040582,614.196090,0,4.066126,-5.266783,0.012954,0.218676,-0.501835,-0.008915,12.709465,1
32.756224,103.996163,-159.084104,2.037556,-8.571991,-8.124484,0.040092,88.568531,0,3.829475,-3.728006,0.019757,-0.003417,0.598613,0.009102,13.940913,1
32.856212,94.861991,-150.429442,1.848537,-18.099786,0.986279,-0.149324,208.452567,0,3.879590,-4.370493,0.011736,0.021256,-0.071460,-0.000238,0.200961,1
32.966179,103.362975,-173.818347,2.372931,-9.925188,-21.773806,0.372192,373.177729,0,3.468836,-4.847967,0.018472,-0.220617,-0.382348,0.004805,7.199867,1
33.066264,92.146184,-170.190682,2.104554,-21.574102,-17.657918,0.091345,499.068068,0,3.913286,-4.595934,0.049365,0.158314,-0.110541,0.023305,1.397705,1
33.166204,96.791564,-172.484269,2.088108,-17.301593,-19.507856,0.071727,440.680054,0,4.687621,-2.879703,0.021288,0.956671,1.559454,-0.010454,48.120394,0
33.276145,101.181593,-154.688724,2.257527,-13.393188,-1.491033,0.243963,116.552224,0,3.978020,-3.451354,0.006289,0.149895,0.534649,-0.015102,12.486031,1
33.376131,105.937104,-242.081016,2.184138,-8.954823,-88.448015,0.158223,5026.713559,0,3.572423,-4.078964,0.043547,-0.144662,-0.099668,0.018254,1.173696,1
33.486375,112.253243,-169.067280,1.841089,-3.096891,-14.942053,-0.185232,150.222540,0,3.888382,-4.140964,0.023101,0.115695,-0.139602,-0.000191,1.253756,1
33.586320,129.736495,-172.452348,1.822222,14.083338,-17.760108,-0.184481,334.307850,0,3.491693,-4.608679,-0.025278,-0.176004,-0.403177,-0.032690,7.456253,1
33.686103,118.867069,-76.090646,2.330966,2.881167,79.069215,0.313320,4034.166846,0,3.535066,-4.362426,0.033155,-0.079429,-0.129438,0.019976,0.891765,1
