t,px,py,pz,vx,vy,vz,qw,qx,qy,qz,traceP
21.640830,-223.238961,58.690998,-1.303414,-4.901313,0.965341,0.004970,0.975656,0.051041,0.194327,0.087906,33.5331402707
21.740854,-223.736465,58.833812,-1.298496,-4.651106,0.971982,-0.027773,0.976266,0.049110,0.193122,0.084828,33.5370075210
21.850850,-224.283704,58.978116,-1.289894,-4.398203,0.955433,-0.075157,0.977300,0.046960,0.189704,0.081803,33.5428539757
21.951028,-224.815090,59.117555,-1.272283,-4.252685,0.967350,-0.087361,0.978665,0.044258,0.184378,0.079123,33.5470669822
22.060839,-225.396935,59.264129,-1.256145,-4.134773,0.987114,-0.101394,0.980088,0.041303,0.178547,0.076436,33.5529505999
22.160834,-225.950334,59.397756,-1.236377,-4.067627,1.032100,-0.104260,0.981537,0.037333,0.172260,0.074275,33.5571280386
22.260894,-226.515450,59.519356,-1.213952,-4.096862,1.048884,-0.054559,0.982974,0.032324,0.165705,0.072515,33.5614929641
22.370865,-227.103898,59.635783,-1.203307,-4.086043,0.972390,-0.042707,0.984840,0.030078,0.155072,0.071682,33.5677024399
22.470879,-227.632045,59.754045,-1.189909,-4.090550,0.966018,-0.023694,0.986867,0.028432,0.141903,0.071748,33.5720412676
22.570913,-228.133595,59.883051,-1.182124,-4.036093,1.045898,-0.045996,0.988721,0.025562,0.128861,0.071920,33.5762409913
22.680927,-228.668100,60.019881,-1.178435,-3.934902,1.146479,-0.097634,0.990054,0.022409,0.119203,0.071287,33.5820306613
22.780972,-229.182159,60.125771,-1.159060,-3.901876,1.149033,-0.097511,0.991132,0.018640,0.111351,0.070080,33.5860056201
22.880931,-229.699201,60.223429,-1.135890,-3.825231,1.092376,0.197289,0.991498,0.015418,0.109523,0.068551,33.5917599616
22.991147,-230.262239,60.323403,-1.120720,-3.783556,0.958165,0.359768,0.991024,0.016348,0.114032,0.067830,33.5977522612
23.090950,-230.776390,60.437893,-1.069737,-3.857063,1.047650,0.384603,0.990494,0.015191,0.117655,0.069634,33.6001510628
23.190923,-231.272142,60.556446,-1.013398,-3.952501,1.131688,0.271433,0.990291,0.014677,0.118942,0.070439,33.6020148091
23.300967,-231.787065,60.679215,-0.971473,-3.999093,1.140901,0.032048,0.990671,0.014016,0.116225,0.069752,33.6054108473
23.400864,-232.238359,60.788527,-0.939478,-3.967222,1.148483,-0.057064,0.991339,0.012888,0.111210,0.068647,33.6087154312
23.511080,-232.722622,60.902228,-0.935602,-3.857918,1.108209,-0.038068,0.991899,0.011694,0.107128,0.067260,33.6148211390
23.611031,-233.181403,61.005263,-0.947877,-3.797592,1.070932,-0.011913,0.992244,0.011423,0.104354,0.066566,33.6191626713
23.710962,-233.642537,61.119981,-0.952313,-3.760487,1.114205,0.004471,0.992492,0.009892,0.102371,0.066195,33.6233734376
23.821017,-234.142051,61.240582,-0.948127,-3.706350,1.118783,0.055052,0.992439,0.009693,0.103474,0.065304,33.6293970648
23.921154,-234.620635,61.349637,-0.940854,-3.729556,1.124578,0.059469,0.992284,0.008620,0.105288,0.064903,33.6331688990
24.021016,-235.094845,61.464316,-0.936526,-3.759930,1.169971,0.008890,0.992087,0.006602,0.107544,0.064447,33.6367102261
24.130992,-235.670203,61.566994,-0.926881,-3.929359,1.079162,0.050644,0.992183,0.006460,0.107161,0.063615,33.6330601929
24.230983,-236.058018,61.669002,-0.926998,-3.878475,1.020161,-0.001170,0.992066,0.009439,0.108282,0.063168,33.6481951638
24.341031,-236.530121,61.820328,-0.934879,-3.891085,1.138993,-0.095943,0.992824,0.008671,0.101282,0.062991,33.6530808714
24.441227,-236.943628,61.939887,-0.948341,-3.859849,1.178402,-0.243211,0.993756,0.007655,0.092251,0.062283,33.6562822249
24.541073,-237.376171,62.029079,-0.986921,-3.826940,1.146749,-0.312569,0.994720,0.006293,0.081955,0.061455,33.6509258751
24.650995,-237.826988,62.143696,-1.031819,-3.748413,1.136285,-0.356222,0.995444,0.003969,0.073540,0.060554,33.6582732052
24.750998,-238.246187,62.246640,-1.044686,-3.714217,1.018767,-0.233551,0.996020,0.002696,0.065242,0.060662,33.6644526780
24.851050,-238.657899,62.390198,-0.985746,-3.667831,1.111016,0.115146,0.996264,0.004051,0.061087,0.060902,33.6713447809
24.961233,-239.045049,62.520256,-0.959715,-3.513675,1.180372,0.236252,0.996139,0.007167,0.063608,0.060075,33.6906718934
25.061031,-239.505417,62.644076,-0.958063,-3.602293,1.222123,0.172343,0.996374,0.007156,0.060680,0.059203,33.6920158174
25.161029,-239.945034,62.758563,-0.944017,-3.597602,1.251379,0.050771,0.996694,0.006385,0.055940,0.058580,33.6940113653
25.271051,-240.425228,62.879547,-0.935350,-3.529765,1.259083,-0.000192,0.997134,0.005023,0.048557,0.057793,33.6990052439
25.371074,-240.910327,62.985655,-0.939187,-3.517748,1.246754,0.005631,0.997543,0.003835,0.039460,0.057764,33.7028868019
25.471059,-241.429553,63.104518,-0.946248,-3.549925,1.288774,0.043160,0.997807,0.002579,0.030154,0.058866,33.7072585429
25.581043,-242.015780,63.246830,-0.950557,-3.624052,1.384493,0.087700,0.997912,0.001069,0.021172,0.061008,33.7137743956
25.681069,-242.352390,63.390857,-0.943493,-3.365217,1.439891,0.070623,0.997956,0.002065,0.021783,0.060043,33.7314826789
25.781062,-242.663783,63.540723,-0.937601,-3.114156,1.498767,0.058931,0.998000,0.002013,0.022350,0.059096,33.7512100192
25.891055,-242.978231,63.708865,-0.932776,-2.858817,1.528672,0.043865,0.998040,0.002671,0.023288,0.058025,33.7754058612
25.991233,-243.245043,63.866681,-0.931695,-2.663366,1.575344,0.010785,0.998073,0.003489,0.023887,0.057163,33.7997622859
26.101136,-243.516964,64.044546,-0.932237,-2.474196,1.618391,-0.004932,0.998111,0.004269,0.024440,0.056211,33.8299348301
26.201133,-243.748885,64.209765,-0.933019,-2.319266,1.652221,-0.007814,0.998127,0.004765,0.025094,0.055597,33.8609756000
26.301083,-243.967745,64.378311,-0.933531,-2.189709,1.686313,-0.005122,0.998143,0.005233,0.025789,0.054930,33.8957289888
26.411290,-244.195269,64.567674,-0.935291,-2.064506,1.718245,-0.015969,0.998144,0.005417,0.026927,0.054343,33.9387780327
26.511317,-244.391544,64.742628,-0.938246,-1.962220,1.749068,-0.029542,0.998144,0.005571,0.027696,0.053942,33.9828732070
26.611198,-244.576763,64.921095,-0.943019,-1.854403,1.786803,-0.047793,0.998154,0.005946,0.028125,0.053496,34.0324412759
26.721095,-244.766025,65.122233,-0.950060,-1.722184,1.830245,-0.064069,0.998166,0.005612,0.028314,0.053214,34.0942273154
26.821180,-244.925950,65.309403,-0.957099,-1.597882,1.870109,-0.070326,0.998176,0.005418,0.028380,0.053016,34.1578077011
26.921159,-245.073008,65.500704,-0.964951,-1.470888,1.913406,-0.078542,0.998180,0.005160,0.028251,0.053026,34.2287741548
27.031140,-245.219445,65.715511,-0.974687,-1.331482,1.953129,-0.088525,0.998166,0.004827,0.028126,0.053383,34.3160983898
27.131142,-245.340576,65.915862,-0.984127,-1.211284,2.003478,-0.094396,0.998143,0.004513,0.028014,0.053897,34.4048975310
27.241131,-245.459534,66.142314,-0.995235,-1.081548,2.058864,-0.100992,0.998119,0.004072,0.027853,0.054470,34.5136378346
27.341142,-245.555872,66.352589,-1.005324,-0.963267,2.102498,-0.100874,0.998084,0.003626,0.027788,0.055161,34.6238171167
27.441229,-245.640900,66.567977,-1.016143,-0.849537,2.152020,-0.108103,0.998044,0.003557,0.027728,0.055913,34.7453292812
27.551129,-245.720168,66.811238,-1.028122,-0.721280,2.213464,-0.108995,0.997992,0.003175,0.027716,0.056862,34.8932234070
27.651142,-245.780837,67.037175,-1.039418,-0.606608,2.259072,-0.112949,0.997931,0.002983,0.027741,0.057918,35.0418368988
27.751142,-245.830467,67.268774,-1.051107,-0.496297,2.316013,-0.116886,0.997869,0.003015,0.027476,0.059097,35.2048787350
27.861148,-245.871099,67.530148,-1.065136,-0.369362,2.375997,-0.127528,0.997787,0.002690,0.027239,0.060604,35.4019183552
27.961273,-245.896659,67.774536,-1.077646,-0.255284,2.440817,-0.124941,0.997715,0.002656,0.026954,0.061901,35.5994701446
28.061187,-245.910261,68.024199,-1.090226,-0.136138,2.498784,-0.125913,0.997639,0.002672,0.026817,0.063170,35.8145660090
28.171123,-245.910767,68.306373,-1.103387,-0.004602,2.566709,-0.119712,0.997545,0.002805,0.026597,0.064725,36.0735498460
28.271148,-245.899168,68.569830,-1.114836,0.115962,2.633904,-0.114464,0.997458,0.003002,0.026635,0.066017,36.3311926437
28.381230,-245.872103,68.867201,-1.129357,0.245864,2.701362,-0.131911,0.997356,0.003159,0.026797,0.067471,36.6389016853
28.481210,-245.835300,69.144619,-1.142652,0.368096,2.774722,-0.132979,0.997264,0.003528,0.026915,0.068755,36.9441345610
28.581198,-245.787042,69.427706,-1.157243,0.482642,2.831235,-0.145929,0.997173,0.004095,0.026924,0.070034,37.2735696469
28.691175,-245.720164,69.746966,-1.173212,0.608109,2.902952,-0.145201,0.997088,0.004525,0.026353,0.071418,37.6670261903
28.791163,-245.647890,70.043854,-1.189112,0.722828,2.969243,-0.159012,0.997026,0.004774,0.025489,0.072578,38.0541865329
28.891181,-245.563138,70.346273,-1.204122,0.847364,3.023653,-0.150077,0.996965,0.005029,0.024355,0.073774,38.4728749566
29.001225,-245.455371,70.686947,-1.220107,0.979306,3.095787,-0.145262,0.996882,0.005972,0.024024,0.074918,38.9698376876
29.101241,-245.345268,71.002278,-1.232197,1.100855,3.152803,-0.120879,0.996787,0.006496,0.024679,0.075925,39.4586729662
29.201196,-245.224381,71.323744,-1.244491,1.209420,3.216113,-0.122998,0.996681,0.007070,0.025531,0.076974,39.9813557812
29.311305,-245.079203,71.686338,-1.262110,1.318493,3.293036,-0.160015,0.996576,0.006977,0.025830,0.078232,40.5977223750
29.411349,-244.937981,72.022168,-1.279882,1.411597,3.356830,-0.177635,0.996492,0.006817,0.025451,0.079437,41.2003537961
29.511259,-244.787977,72.363614,-1.297371,1.501403,3.417551,-0.175046,0.996414,0.006891,0.024774,0.080608,41.8450261374
29.621237,-244.612069,72.751325,-1.315972,1.599477,3.525354,-0.169135,0.996316,0.005876,0.024887,0.081859,42.6056856080
29.721255,-244.443986,73.112250,-1.332608,1.680518,3.608570,-0.166335,0.996216,0.004153,0.026044,0.082818,43.3462369044
29.831273,-244.249085,73.515005,-1.349754,1.771548,3.660830,-0.155841,0.996082,0.002449,0.027569,0.083987,44.2164426086
29.931429,-244.064545,73.888377,-1.373019,1.842521,3.727890,-0.232288,0.995977,0.000977,0.028480,0.084960,45.0565100960
30.031280,-243.873553,74.266485,-1.397081,1.912763,3.786723,-0.240979,0.995917,-0.000117,0.028434,0.085684,45.9514542857
30.141230,-243.654991,74.688487,-1.421210,1.987841,3.838145,-0.219459,0.995844,-0.000586,0.029022,0.086321,47.0028554750
30.241238,-243.449656,75.076360,-1.443786,2.053197,3.878434,-0.225737,0.995769,-0.000888,0.029563,0.087007,48.0197146026
30.351270,-243.216240,75.508666,-1.470492,2.121339,3.928908,-0.242713,0.995702,-0.000600,0.029658,0.087733,49.2076464186
30.451481,-242.997309,75.906541,-1.496215,2.184691,3.970357,-0.256691,0.995641,-0.000551,0.029567,0.088458,50.3580916721
30.551253,-242.774237,76.307882,-1.521306,2.235822,4.022578,-0.251482,0.995588,-0.000026,0.029440,0.089098,51.5720290910
30.651275,-242.546434,76.715567,-1.546816,2.277539,4.075963,-0.255040,0.995538,-0.000153,0.029514,0.089626,52.8580979185
30.761277,-242.291215,77.168480,-1.574336,2.320122,4.117307,-0.250175,0.995513,-0.000205,0.029694,0.089847,54.3562271479
30.861263,-242.055194,77.582584,-1.599222,2.360547,4.141640,-0.248900,0.995495,0.000178,0.029980,0.089948,55.7987956297
30.961440,-241.815585,78.000680,-1.623536,2.391848,4.173551,-0.242713,0.995478,0.000388,0.030284,0.090040,57.3242804975
31.071300,-241.549487,78.463058,-1.652151,2.422148,4.208776,-0.260469,0.995465,0.000952,0.030583,0.090073,59.0888610097
31.171251,-241.304517,78.885228,-1.680063,2.450907,4.223779,-0.279252,0.995455,0.001790,0.030585,0.090175,60.7848941943
31.281264,-241.033391,79.354493,-1.710581,2.464491,4.265539,-0.277406,0.995460,0.002449,0.030650,0.090080,62.7557395548
31.381331,-240.784071,79.785266,-1.738759,2.491546,4.304872,-0.281595,0.995478,0.002828,0.030690,0.089848,64.6479747559
31.481319,-240.532681,80.219603,-1.766809,2.514194,4.343898,-0.280528,0.995496,0.003407,0.030502,0.089694,66.6365646848
31.591275,-240.252869,80.700643,-1.797715,2.544765,4.374842,-0.281081,0.995517,0.003745,0.030357,0.089504,68.9384184497
31.691309,-239.996576,81.141915,-1.825811,2.562052,4.411199,-0.280855,0.995542,0.004011,0.030192,0.089267,71.1444900617
31.791288,-239.738875,81.586715,-1.854353,2.577545,4.448930,-0.285484,0.995570,0.004022,0.029778,0.089094,73.4579671952
31.901327,-239.452876,82.079578,-1.886085,2.599075,4.478986,-0.288368,0.995609,0.004019,0.029033,0.088900,76.1334772737
32.001378,-239.190830,82.529553,-1.914339,2.619125,4.497472,-0.282403,0.995635,0.003840,0.028494,0.088799,78.6926066253
32.101357,-238.927338,82.982328,-1.941437,2.635474,4.528685,-0.271029,0.995658,0.004004,0.028113,0.088647,81.3733344350
32.211440,-238.635344,83.484188,-1.971452,2.652477,4.558907,-0.272660,0.995684,0.003805,0.027788,0.088470,84.4676822667
32.311382,-238.368923,83.944016,-1.998042,2.665759,4.600952,-0.266054,0.995701,0.003438,0.027630,0.088343,87.4182811698
32.411539,-238.100672,84.407872,-2.023701,2.678326,4.631321,-0.256189,0.995725,0.003012,0.027167,0.088230,90.5122875895
32.521363,-237.805081,84.921117,-2.050905,2.691491,4.673343,-0.247707,0.995757,0.002464,0.026540,0.088074,94.0656788322
32.621335,-237.534577,85.391440,-2.074844,2.705792,4.704534,-0.239460,0.995783,0.002079,0.026123,0.087913,97.4562806959
32.731336,-237.235319,85.912910,-2.098811,2.720499,4.740572,-0.217879,0.995801,0.001586,0.025938,0.087782,101.3620276205
32.831352,-236.961927,86.390220,-2.120761,2.733485,4.772358,-0.219461,0.995822,0.001041,0.025762,0.087599,105.0777692015
32.941445,-236.660526,86.919017,-2.145505,2.737694,4.803175,-0.224760,0.995844,0.000123,0.025326,0.087486,109.3516486385
33.041371,-236.387479,87.401905,-2.168333,2.732499,4.832468,-0.228445,0.995876,-0.000281,0.024520,0.087344,113.4089827937
33.141382,-236.113829,87.888095,-2.190902,2.736193,4.861346,-0.225665,0.995920,-0.001028,0.023117,0.087220,117.6444050624
33.241417,-235.838722,88.377664,-2.211613,2.750105,4.893997,-0.207042,0.995953,-0.001696,0.022097,0.087095,122.0637904901
33.351383,-235.534036,88.918759,-2.230918,2.770720,4.920543,-0.175554,0.995941,-0.001753,0.022105,0.087235,127.1361445289
33.451441,-235.255787,89.414449,-2.246656,2.780880,4.954036,-0.157284,0.995878,-0.001469,0.023506,0.087591,131.9553653362
33.551386,-234.977502,89.913160,-2.265733,2.784398,4.989864,-0.190873,0.995817,-0.001451,0.024550,0.087999,136.9570081588
33.661432,-234.671205,90.466696,-2.289366,2.783354,5.030060,-0.214761,0.995778,-0.001497,0.024662,0.088405,142.6957191267
33.761444,-234.392800,90.973468,-2.311308,2.783707,5.067083,-0.219393,0.995752,-0.001508,0.024263,0.088806,148.1369334244
33.871436,-234.088340,91.534286,-2.335748,2.768010,5.098708,-0.222194,0.995720,-0.001676,0.024124,0.089203,154.3667111376
33.971601,-233.813847,92.048274,-2.356531,2.740421,5.131437,-0.207493,0.995688,-0.001389,0.024223,0.089531,160.2810943518
34.071440,-233.546716,92.563370,-2.376132,2.675620,5.159264,-0.196328,0.995654,-0.001243,0.024651,0.089803,166.4042197035
34.181413,-233.263881,93.133552,-2.396562,2.571857,5.184743,-0.185771,0.995607,-0.001327,0.025331,0.090131,173.4154970071
34.281443,-233.017256,93.653631,-2.415415,2.465515,5.199250,-0.188474,0.995581,-0.001384,0.025708,0.090306,180.0476324122
34.381443,-232.782090,94.173915,-2.434909,2.351645,5.202811,-0.194938,0.995552,-0.001055,0.025860,0.090589,186.9247048779
34.491408,-232.538876,94.748511,-2.455527,2.211752,5.225292,-0.187501,0.995524,-0.000969,0.026026,0.090847,194.7804489655
34.591451,-232.331676,95.273019,-2.472939,2.071103,5.242793,-0.174034,0.995530,-0.001444,0.026555,0.090621,202.2092339276
34.691421,-232.138820,95.794946,-2.489044,1.929145,5.220855,-0.161107,0.995588,-0.001426,0.027000,0.089853,209.9025036656
34.801389,-231.945508,96.366215,-2.506433,1.757899,5.194883,-0.158124,0.995701,-0.000204,0.027362,0.088494,218.6783393155
34.901459,-231.786937,96.885091,-2.523192,1.584589,5.185098,-0.167475,0.995833,0.000532,0.027062,0.087090,226.9648003179
35.001532,-263.124617,82.384682,0.728304,-6.254761,1.407376,0.204302,0.995339,0.012219,-0.030656,0.090612,52.6885139293
35.111445,-262.759950,82.426326,0.664721,-6.258129,1.321839,0.184161,0.995583,0.012766,-0.028348,0.088585,51.3133556641
35.211478,-262.311466,82.582354,0.644527,-6.148593,1.253689,0.171455,0.995783,0.013960,-0.024098,0.087416,50.8935044738
35.321446,-262.200234,82.833031,0.620277,-6.047763,1.209617,0.184175,0.995945,0.015473,-0.018449,0.086679,50.7255107646
35.421467,-262.363844,83.108249,0.561000,-5.859746,1.179269,0.205698,0.995977,0.017298,-0.010481,0.087293,50.6268813343
35.521443,-262.902443,83.388675,0.490039,-5.656348,1.140936,0.198641,0.995877,0.019398,-0.001399,0.088607,50.5392894614
35.631450,-263.801797,83.667973,0.416153,-5.460415,1.096332,0.181802,0.995679,0.021164,0.007728,0.090091,50.4374748358
35.731454,-264.912809,83.913538,0.317399,-5.212098,1.066047,0.175278,0.995349,0.022995,0.016820,0.092021,50.3013618845
35.831454,-266.135708,84.114419,0.202987,-4.950083,1.043125,0.186615,0.994988,0.024899,0.025169,0.093516,50.1394595983
35.941696,-267.416452,84.268491,0.079875,-4.624031,1.034246,0.197936,0.994697,0.026969,0.031880,0.093988,49.9508355038
36.041439,-268.516498,84.334446,-0.024374,-4.390475,1.020406,0.204006,0.994506,0.028863,0.037056,0.093549,49.7419605152
36.141450,-269.471147,84.306167,-0.102335,-4.216734,1.025738,0.185602,0.994538,0.029861,0.038555,0.092282,49.5179633106
36.251457,-270.386201,84.273491,-0.152689,-4.061939,1.064927,0.188460,0.994797,0.029573,0.036756,0.090294,49.2853272358
36.351450,-271.172907,84.324069,-0.204669,-3.907258,1.087970,0.189155,0.995041,0.028564,0.035185,0.088542,49.0473738248
36.461539,-271.845100,84.452309,-0.238119,-3.753423,1.063330,0.183698,0.995275,0.027871,0.034230,0.086482,48.8179198547
36.561491,-272.331662,84.510125,-0.239662,-3.629106,1.037369,0.211378,0.995450,0.026805,0.035488,0.084270,48.6009542204
36.671460,-272.722021,84.484189,-0.249948,-3.548868,0.971085,0.156201,0.995545,0.028736,0.037400,0.081642,48.3996075638
36.771554,-273.024639,84.260658,-0.226892,-3.462819,1.018874,0.317363,0.995541,0.030202,0.041962,0.078903,48.2161679918
36.871485,-273.283399,84.093259,-0.250129,-3.395653,1.111464,0.416822,0.995393,0.030592,0.049428,0.076243,48.0440932094
36.981771,-273.551608,84.096800,-0.215150,-3.346822,1.217614,0.372871,0.995295,0.029307,0.056731,0.072879,47.8842585818
37.081487,-273.781062,84.314529,-0.126651,-3.284615,1.201426,0.269560,0.995428,0.027316,0.059675,0.069399,47.7425590634
37.181495,-273.936425,84.548251,-0.047505,-3.219318,1.131981,0.215765,0.995737,0.025304,0.059571,0.065718,47.6236737827
37.291519,-274.059259,84.673092,-0.001184,-3.177785,1.098600,0.080560,0.996247,0.022386,0.056989,0.061181,47.5205358060
37.391522,-274.112904,84.695967,0.048297,-3.152976,1.056597,0.000261,0.996811,0.020697,0.052036,0.056847,47.4327194230
37.491609,-274.155669,84.616896,0.079006,-3.116811,1.070674,-0.016700,0.997372,0.019306,0.046053,0.052493,47.3584015428
37.601544,-274.208521,84.517231,0.085305,-3.090474,1.166987,0.013875,0.997907,0.018048,0.040519,0.047064,47.2947481668
37.701554,-274.201655,84.474832,0.081046,-3.107363,1.256041,0.040554,0.998356,0.015401,0.036057,0.041800,47.2395716248
37.801600,-274.213266,84.497677,0.091253,-3.133068,1.328539,0.082688,0.998773,0.011692,0.032000,0.035943,47.1929543989
37.911622,-274.147545,84.526214,0.123769,-3.235380,1.423887,0.139087,0.999174,0.005758,0.027585,0.029280,47.1268607606
38.011699,-274.463605,84.663532,0.142750,-3.158169,1.372126,0.189659,0.999358,0.003943,0.029242,0.020324,47.1274952078
38.111561,-274.494790,84.636700,0.157898,-3.269864,1.449070,0.174647,0.999521,-0.000767,0.027428,0.014301,47.0717188801
38.221567,-274.846792,84.795174,0.171275,-3.199826,1.440588,0.121601,0.999587,-0.000634,0.028429,0.004110,47.0735867784
38.321587,-275.062996,84.831635,0.198312,-3.187768,1.552266,0.095498,0.999610,-0.004807,0.027291,-0.003502,47.0478661958
38.421852,-275.288215,84.907841,0.216893,-3.172530,1.603297,0.098102,0.999566,-0.007982,0.025580,-0.012206,47.0277380361
38.531561,-275.551841,85.010868,0.224595,-3.143208,1.664920,0.104416,0.999418,-0.009861,0.023884,-0.022264,47.0118152071
38.631554,-275.785319,85.112925,0.224797,-3.116242,1.786918,0.075317,0.999186,-0.013427,0.021777,-0.031192,46.9975994082
38.741557,-276.046476,85.263628,0.233675,-3.079450,1.895766,0.085358,0.998782,-0.017411,0.018984,-0.042082,46.9878393701
38.841554,-276.270218,85.412436,0.231661,-3.078001,1.956400,0.090833,0.998260,-0.021067,0.016225,-0.052636,46.9796885190
38.951795,-276.535296,85.598631,0.231475,-3.077673,2.036346,0.103656,0.997522,-0.024425,0.013219,-0.064647,46.9741318919
39.051552,-276.779094,85.786095,0.230604,-3.065599,2.126905,0.116267,0.996729,-0.027940,0.010301,-0.075126,46.9683383396
39.151540,-277.031549,86.002154,0.229521,-3.051213,2.235488,0.123917,0.995841,-0.031021,0.007989,-0.085294,46.9634595764
39.261568,-277.317904,86.274061,0.232919,-3.013687,2.383631,0.134160,0.994666,-0.034958,0.005852,-0.096868,46.9606221258
39.361568,-277.574915,86.542731,0.227928,-2.996219,2.519536,0.099990,0.993339,-0.039150,0.003889,-0.108300,46.9571842184
39.461689,-277.836282,86.823754,0.236736,-3.003800,2.629643,0.108666,0.991751,-0.043780,0.001820,-0.120455,46.9549752546
39.571549,-278.140876,87.152976,0.244647,-3.047684,2.703559,0.191587,0.989860,-0.047050,0.001378,-0.134023,46.9550367085
39.671569,-278.429432,87.516710,0.239203,-3.067199,2.852067,0.187453,0.988164,-0.050858,0.002544,-0.144701,46.9519456172
39.781625,-278.757472,87.950837,0.247979,-3.072775,3.028049,0.151934,0.986186,-0.054218,0.003760,-0.156474,46.9504018439
39.881635,-279.059356,88.372996,0.258214,-3.054841,3.167727,0.146245,0.984274,-0.057642,0.005574,-0.166885,46.9483636403
39.981708,-279.361990,88.815718,0.262659,-3.024236,3.281222,0.134493,0.982335,-0.061017,0.008935,-0.176676,46.9467358315
40.091650,-279.687862,89.318900,0.272967,-2.978204,3.362803,0.116373,0.980262,-0.063038,0.013700,-0.186883,46.9459529280
40.191584,-279.964748,89.829387,0.281213,-2.856113,3.386372,0.095053,0.978749,-0.063823,0.020118,-0.193834,46.9422142732
40.291599,-280.217082,90.360774,0.292302,-2.713691,3.416255,0.113746,0.977479,-0.064205,0.026494,-0.199273,46.9370445314
40.391673,-280.408504,91.073864,0.289106,-2.340825,3.337520,0.158452,0.977668,-0.064567,0.038782,-0.196194,46.9189855790
40.501736,-280.678631,91.454196,0.312067,-2.454288,3.455571,0.208615,0.974970,-0.061994,0.040149,-0.209708,46.9280633788
40.601702,-280.865409,92.095005,0.301508,-2.231595,3.381300,0.163615,0.974992,-0.059989,0.049825,-0.208110,46.9135182458
40.711683,-281.042634,92.745789,0.298722,-1.979299,3.352013,0.149800,0.974716,-0.058246,0.058172,-0.207732,46.8999357074
40.811859,-281.193173,93.359694,0.292206,-1.785330,3.251348,0.181449,0.974932,-0.056776,0.066123,-0.204724,46.8866107007
40.911889,-281.332815,93.959838,0.279317,-1.616067,3.098600,0.201497,0.975379,-0.054778,0.074039,-0.200381,46.8727797205
41.021874,-281.467771,94.559500,0.263498,-1.465843,2.946096,0.180427,0.975781,-0.051349,0.082440,-0.196007,46.8594558365
41.121708,-281.557055,95.108627,0.246772,-1.271382,2.794664,0.168452,0.976499,-0.047791,0.090325,-0.189757,46.8439669957
41.221728,-281.630543,95.636592,0.224683,-1.053843,2.626460,0.162784,0.977400,-0.043778,0.097103,-0.182602,46.8288148301
41.331700,-281.706100,96.160657,0.202580,-0.847548,2.463971,0.174434,0.978322,-0.039910,0.102826,-0.175273,46.8163826079
41.431936,-281.771781,96.636303,0.175883,-0.669943,2.283515,0.173167,0.979397,-0.036109,0.108103,-0.166707,46.8039059627
41.531754,-281.838005,97.074445,0.154281,-0.535305,2.094598,0.181879,0.980409,-0.032504,0.112859,-0.158125,46.7930210644
41.641691,-281.906400,97.496770,0.136426,-0.430922,1.910836,0.185527,0.981355,-0.029077,0.117315,-0.149446,46.7845336539
41.741724,-281.960242,97.865870,0.114891,-0.312687,1.692522,0.165309,0.982428,-0.025086,0.121273,-0.139638,46.7746282306
41.841734,-282.002936,98.185747,0.093021,-0.162999,1.485887,0.130975,0.983400,-0.020855,0.124094,-0.130730,46.7661504412
41.951996,-282.045205,98.475727,0.073867,-0.008112,1.291282,0.103187,0.984336,-0.016275,0.125458,-0.122790,46.7612158309
42.051713,-282.096128,98.718761,0.057384,0.107956,1.123303,0.089180,0.985311,-0.012103,0.125679,-0.114984,46.7566408358
42.151755,-282.149760,98.930720,0.044159,0.216656,0.989976,0.077505,0.986167,-0.008324,0.125088,-0.108440,46.7538532022
42.261724,-282.210899,99.134760,0.036970,0.307017,0.847638,0.065496,0.987019,-0.004614,0.123591,-0.102458,46.7539701435
42.361754,-282.347952,99.342370,0.029654,0.268907,0.617554,0.065158,0.988366,0.001133,0.120411,-0.092906,46.7395838513
42.461963,-282.302982,99.408139,0.034867,0.448758,0.656320,0.052025,0.988305,0.001262,0.120539,-0.093396,46.7573299449
42.571790,-282.462386,99.592363,0.036872,0.345381,0.472258,0.056422,0.989647,0.007019,0.115437,-0.084994,46.7447567157
42.671749,-282.410505,99.640789,0.040506,0.519018,0.484461,0.036356,0.989624,0.006970,0.115429,-0.085276,46.7637015118
42.781824,-282.490577,99.764766,0.047454,0.501088,0.397611,0.041547,0.990490,0.010182,0.111305,-0.080226,46.7657759245
42.881790,-282.566665,99.856555,0.052968,0.471755,0.317319,0.046616,0.991206,0.013108,0.107581,-0.075927,46.7659941757
42.981866,-282.624730,99.921730,0.057395,0.509670,0.238010,0.036096,0.991822,0.015677,0.103926,-0.072413,46.7668454886
43.091830,-282.675124,99.991633,0.063173,0.575464,0.166995,0.024744,0.992480,0.017867,0.099479,-0.069054,46.7699741505
43.191792,-282.748692,100.096423,0.071165,0.559540,0.134468,0.026636,0.993215,0.019222,0.094390,-0.065152,46.7703134293
43.291784,-282.817840,100.206401,0.078495,0.539354,0.124932,0.026042,0.993872,0.020052,0.089706,-0.061399,46.7706883662
43.401807,-282.873154,100.306198,0.085513,0.547940,0.113391,0.026578,0.994467,0.020810,0.085069,-0.058010,46.7733435566
43.501891,-282.937702,100.405614,0.091709,0.524470,0.108311,0.033207,0.995038,0.021364,0.080354,-0.054647,46.7732292744
43.611951,-282.991259,100.500382,0.096940,0.512363,0.105749,0.033173,0.995538,0.021721,0.076001,-0.051538,46.7753943749
