t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
17.390755,142.322448,117.456578,-0.763989,308.424319,135.415370,0.374573,127.410175,0,10.746548,8.225624,0.038371,18.153594,11.919972,0.134349,22.222124,0
17.500791,143.669187,117.509423,-0.775191,310.507108,135.834908,0.372747,125.166643,0,10.304401,8.255378,0.011721,17.673697,11.926688,0.105589,21.033609,0
17.600744,129.716800,132.477811,-0.763686,297.361549,151.202886,0.402863,118.201286,0,10.864478,8.101064,-0.079044,18.196949,11.732541,0.090090,21.322202,0
17.700731,148.015017,110.848150,-0.781047,316.388132,129.929405,0.410181,119.406057,0,10.571713,8.629676,-0.109223,17.858743,12.193129,0.137678,20.964604,0
17.810913,135.540003,107.125238,-0.718787,304.638813,126.560084,0.497753,107.833403,0,10.375079,8.068059,-0.083365,17.632987,11.604431,0.169801,19.707835,0
17.910730,130.646022,116.309825,-0.780869,300.539755,136.133684,0.461199,104.883324,0,10.595707,8.202864,-0.060811,17.810371,11.733520,0.170870,19.751207,0
18.010708,133.444632,123.537769,-0.792524,304.057092,143.715727,0.466590,106.072523,0,10.451079,8.343633,-0.012492,17.651490,11.891095,0.158283,19.296693,0
18.120764,149.640752,125.837724,-0.824516,320.968538,146.371737,0.448141,113.225814,0,10.188671,8.369473,-0.000471,17.343535,11.930826,0.134992,18.527671,0
18.220781,145.182600,128.280333,-0.801811,317.295796,149.205526,0.488301,108.490103,0,10.431653,8.319979,-0.050222,17.568085,11.874341,0.108378,18.451483,0
18.321013,160.254017,127.961319,-0.806369,333.076362,149.242259,0.502673,113.999724,0,10.324518,8.383590,-0.090678,17.414805,11.940458,0.098584,17.997949,0
18.430770,153.766643,120.487681,-0.820772,327.295024,142.126351,0.509425,105.744892,0,10.112105,8.241107,-0.063703,17.156126,11.810119,0.147362,17.288333,0
18.530793,151.405811,126.869073,-0.844011,325.705862,148.902498,0.506895,103.502210,0,10.648554,8.153028,-0.063689,17.679244,11.749650,0.124986,17.619877,0
18.640796,109.817123,127.444751,-0.823706,284.816268,149.839029,0.545217,81.735092,0,12.190150,8.281865,-0.065577,19.179486,11.889565,0.114548,19.610067,0
18.740870,151.840116,123.271913,-0.821317,327.597595,146.062377,0.568770,97.752193,0,10.102147,8.278777,-0.019994,16.995902,11.880369,0.172413,16.317760,0
18.850882,151.943175,128.272344,-0.869160,328.388548,151.426064,0.532913,96.798427,0,11.438777,8.359372,0.050673,18.312674,11.989266,0.170440,17.896094,0
18.950805,155.284322,133.264381,-0.872848,332.482341,156.819454,0.534635,97.136126,0,10.604093,8.335435,0.119938,17.445603,11.983717,0.169119,16.406842,0
19.050828,168.702583,128.545196,-0.806647,226.086040,64.353304,-6.107806,99.940308,0,10.565395,8.308669,0.130385,0.025412,0.016253,0.026035,15.985767,1
19.150833,130.471122,124.436921,-0.798853,187.768100,60.208371,-6.048863,422.846970,0,10.231474,8.200803,0.078714,-0.099328,-0.077316,-0.000894,1.079730,1
19.260820,166.858908,138.570832,-0.802282,223.175256,73.633854,-6.182314,611.035422,0,10.223071,8.258339,0.055277,-0.037124,-0.073565,0.013191,0.355031,1
19.360867,156.273856,132.411980,-0.731733,210.995218,66.515105,-6.238992,544.539876,0,9.851752,8.496069,0.006056,-0.201911,-0.006342,0.020088,1.874407,1
19.460827,171.162432,128.976821,-0.780279,225.234585,61.109859,-6.460063,601.054868,0,10.148297,8.286596,-0.009776,0.063433,-0.205807,0.024657,2.019597,1
19.570859,159.311599,147.306722,-0.674045,214.609811,78.260649,-6.518174,573.705399,0,10.570898,8.601352,0.006487,0.286016,-0.017666,0.028642,3.474109,1
19.670857,154.313569,135.820850,-0.737869,202.323494,64.218300,-6.556306,536.845151,0,9.274370,8.484685,0.003989,-0.590098,-0.180934,-0.007941,15.977412,1
19.781080,168.578766,133.743806,-0.687796,219.612630,59.889226,-6.470504,568.511264,0,10.443571,8.600498,-0.023573,0.346712,-0.119122,-0.008595,5.113843,1
19.880888,105.821155,127.857001,-0.709410,159.598910,51.060057,-6.503979,316.000811,0,10.603628,8.641827,-0.046874,0.289028,-0.148771,0.007170,4.142550,1
19.980858,158.818348,134.256315,-0.691037,208.888781,54.392159,-6.475203,561.951389,0,10.009483,8.647260,-0.072401,-0.200388,-0.170758,-0.003897,2.753000,1
20.090865,160.189133,163.602429,-0.718551,213.934674,78.462420,-6.477401,614.098825,0,10.751524,8.422761,-0.091948,0.312836,-0.312319,0.005921,7.898669,1
20.190890,157.210622,137.059095,-0.791717,201.158433,49.761300,-6.701316,572.468669,0,9.501344,8.750781,-0.062491,-0.591012,-0.087926,0.044672,14.537285,1
20.291012,160.782500,144.040212,-0.700088,202.686705,54.939449,-6.603279,559.030460,0,12.169438,8.801374,-0.024780,1.912197,-0.252158,-0.040218,44.999392,0
20.400930,175.320481,151.130170,-0.714000,217.679433,59.740589,-6.618948,646.769302,0,10.295821,8.791172,0.033042,0.020356,-0.141494,0.006341,0.863628,1
20.500908,154.483623,143.911642,-0.738716,194.591649,48.266309,-6.524664,539.820292,0,10.202995,8.638631,-0.026388,-0.085550,-0.227428,-0.041273,2.507634,1
20.600912,165.363797,144.547942,-0.727293,205.214851,43.511452,-6.506237,592.783436,0,10.633682,8.660456,-0.108032,0.105240,-0.227152,0.025607,2.843472,1
20.710908,134.362572,136.232140,-0.713286,176.763644,32.293161,-6.454911,445.945918,0,10.864737,8.477719,-0.120361,0.195197,-0.238836,0.004491,3.852076,1
20.811065,147.261907,156.786811,-0.803494,181.909835,49.754836,-6.503888,547.494003,0,10.152415,8.774546,-0.067821,-0.409776,-0.105726,-0.013818,7.899031,1
20.910899,147.824459,143.146423,-0.641385,180.271635,34.359205,-6.357836,506.384479,0,10.529257,8.845294,-0.000326,-0.097347,-0.074507,0.014928,0.646877,1
21.020839,177.670733,114.683591,-0.667192,210.506453,5.580455,-6.397073,656.968345,0,10.691806,8.868392,0.000114,0.039737,-0.031011,0.011010,0.103706,1
21.120952,175.691889,154.619692,-0.706646,203.041829,42.390538,-6.379083,690.446847,0,10.038446,8.651669,-0.054645,-0.469395,-0.250141,-0.006081,11.208637,1
21.220877,184.718864,147.188672,-0.683714,207.438194,34.389213,-6.357450,699.935910,0,10.253615,9.242003,-0.019247,-0.256132,0.124140,-0.010151,3.300425,1
21.330947,179.166094,149.116818,-0.681028,200.070958,35.904147,-6.405940,663.432776,0,10.141679,9.030396,0.056248,-0.227279,-0.053875,0.042858,2.144596,1
21.430961,180.948850,145.479766,-0.638983,200.195569,27.096819,-6.299309,649.236999,0,10.637916,8.452154,0.165365,0.050354,-0.393090,-0.017184,6.540731,1
21.540916,179.198960,112.911769,-0.667537,197.271732,-6.449370,-6.336024,617.735371,0,11.993523,9.656145,0.111933,1.316870,0.759824,0.037710,32.138412,0
21.640925,169.364922,155.221275,-0.516692,185.144616,36.793750,-6.263747,582.562665,0,10.514255,9.369985,0.045340,-0.139209,0.226485,0.027836,3.137461,1
21.740947,182.829696,157.546137,-0.593555,197.534531,38.196004,-6.341221,663.679019,0,9.134468,8.944021,0.049382,-1.611780,-0.280052,0.043270,36.538288,0
21.851018,186.710868,157.774082,-0.617027,197.770451,36.843484,-6.336190,680.499405,0,10.228159,9.132836,0.034163,-0.313565,-0.083435,-0.010863,4.857727,1
21.950951,185.597107,161.651061,-0.600167,194.452051,38.967020,-6.182468,661.882266,0,10.393818,8.991814,0.016867,-0.183951,-0.144635,-0.099275,2.712628,1
22.050945,184.842893,163.640439,-0.605469,194.707248,40.380498,-6.096059,656.210576,0,10.878487,8.947560,0.015445,0.180423,-0.114687,-0.070647,2.031419,1
22.160965,190.399819,160.680255,-0.546104,195.222188,35.366260,-5.993865,678.879044,0,9.893225,8.994583,-0.007462,-0.541625,-0.045650,-0.025186,12.663397,1
22.260953,184.687743,148.457096,-0.616639,188.460584,22.237153,-6.053667,604.005258,0,9.954302,9.996796,-0.057134,-0.542254,0.936222,0.050209,16.526737,0
22.361002,196.406061,156.396164,-0.602513,197.857488,28.488748,-5.990478,680.813877,0,10.124784,8.752994,-0.081757,-0.271574,-0.181450,-0.011508,4.479186,1
22.470964,206.446523,157.950721,-0.641461,206.447716,29.330719,-6.044892,734.870920,0,10.406096,9.035057,0.012206,-0.072039,0.067255,0.010524,0.409078,1
22.570963,182.799087,161.545126,-0.634385,183.247500,33.031334,-6.066098,586.928432,0,10.696561,9.028629,0.027856,0.135943,0.037943,0.021450,0.783136,1
22.681009,173.499467,128.833378,-0.574692,171.417248,0.266854,-6.063715,495.015342,0,10.558999,9.932367,0.027546,-0.105441,0.578748,0.004817,14.370638,1
22.781159,177.308392,164.474618,-0.585124,173.566759,34.916067,-6.086531,540.500312,0,10.332166,9.299989,0.016108,-0.221970,-0.022821,0.027364,1.905937,1
22.881014,197.095795,183.214697,-0.615884,193.536662,52.504650,-6.144588,684.940033,0,11.500743,9.165089,-0.045781,0.537145,-0.088128,0.030843,11.243720,1
22.991008,186.190853,182.984463,-0.602090,181.414567,51.257328,-6.118559,613.971586,0,10.273762,10.070145,-0.089423,-0.791908,0.823359,0.021816,18.341337,0
23.090997,211.599192,155.001626,-0.622121,206.478105,22.191907,-6.142993,727.211163,0,11.782575,9.129265,-0.086157,0.359929,-0.070601,0.010438,5.299439,1
23.190972,158.127638,177.015442,-0.627566,151.854303,43.285721,-6.146676,433.803219,0,10.159049,9.058360,-0.032766,-1.366246,-0.143905,-0.015140,25.979596,0
23.301157,187.860319,173.711930,-0.589995,179.569843,38.912751,-6.113800,586.230380,0,10.922817,9.151833,0.050136,-0.378394,-0.026662,0.015598,6.155401,1
23.401053,195.334073,169.241158,-0.582795,185.908027,33.526572,-6.110907,613.082431,0,10.090878,9.044210,0.073346,-1.276628,-0.119377,0.030230,22.252411,0
23.501032,212.913374,161.266822,-0.592117,201.613839,25.168804,-6.148031,709.095102,0,10.552070,9.793761,0.079765,-0.474639,0.337486,0.020746,15.138553,1
23.611012,201.263797,166.776993,-0.590937,188.271857,29.554798,-6.139212,625.672470,0,10.384323,9.316559,0.061177,-0.392130,-0.063670,-0.005211,6.212733,1
23.711044,201.621777,164.108949,-0.432872,187.481696,25.907488,-5.980007,613.518274,0,10.746964,9.238088,0.094912,-0.062521,-0.044909,-0.013260,0.236626,1
23.811123,200.652513,179.408052,-0.570390,185.195436,40.292399,-6.128803,621.348879,0,10.333157,9.281113,0.093753,-0.311594,0.033172,0.012737,3.833424,1
23.921041,144.952306,169.839120,-0.556657,127.971695,29.677443,-6.113447,303.260870,0,9.672493,9.196641,0.051122,-0.588263,0.000275,0.007411,13.518649,1
24.021037,212.633746,173.668252,-0.501693,194.624211,32.596208,-6.058421,668.051942,0,11.579471,9.170845,-0.020177,1.289817,0.066823,-0.019558,23.236828,0
24.121074,216.680836,176.730987,-0.577358,197.635681,34.757777,-6.134318,691.543028,0,11.943614,9.302005,-0.013118,1.591280,0.293697,-0.015446,34.852691,0
24.231051,205.006888,176.481379,-0.626261,184.816077,33.528246,-6.177942,607.366296,0,12.459985,9.139602,-0.021712,2.042765,0.229363,0.026294,53.353636,0
24.331072,219.560705,211.158301,-0.575865,198.416244,67.434182,-6.162537,763.755863,0,11.151223,9.172967,-0.051658,0.356054,0.175030,0.054181,7.265224,1
24.441089,223.726116,177.192546,-0.606661,201.450810,32.564699,-6.189739,714.032386,0,10.926979,9.534137,-0.082565,0.069539,0.350204,0.001345,5.486012,1
24.541019,217.211994,177.970008,-0.678526,193.924462,32.387087,-6.229981,664.003287,0,10.055281,9.485129,-0.090971,-0.461022,0.219881,-0.037218,10.942253,1
24.661045,212.689247,176.738342,-0.639658,188.025367,30.122877,-6.197394,623.444715,0,11.358764,8.833730,-0.022071,0.477265,-0.182330,0.013804,10.330700,1
24.751046,202.948781,186.038884,-0.657450,177.358980,38.588992,-6.218130,569.088284,0,10.752876,9.523979,-0.004067,-0.093902,0.353784,0.009080,5.035955,1
24.851286,211.634381,186.600467,-0.672901,184.925875,38.231282,-6.234816,615.481117,0,11.123222,9.589286,-0.021702,0.144133,0.302273,0.010617,4.240288,1
24.951060,215.678509,178.317207,-0.643750,187.924509,28.933803,-6.193148,620.549653,0,10.882251,10.245195,-0.036329,-0.060937,0.643683,-0.006037,15.880716,1
25.061100,217.005143,201.366089,-0.730191,188.038346,50.896711,-6.264363,657.685109,0,11.006900,9.929573,-0.070953,0.050010,0.252825,-0.011200,2.331916,1
25.161067,218.505207,185.117874,-0.824772,188.444615,33.686866,-6.351436,630.403785,0,10.479365,10.937219,-0.076597,-0.462120,1.317812,-0.001492,27.346390,0
25.261072,220.107843,168.393857,-0.773929,188.982459,16.017507,-6.288961,613.275356,0,10.820214,9.421843,-0.060202,-0.058264,-0.066096,-0.014550,0.308357,1
25.371101,222.220210,199.712476,-0.727948,189.753027,46.299707,-6.235943,660.894582,0,11.298996,9.629677,-0.016419,0.259179,0.149383,-0.003352,3.494354,1
25.471096,220.610643,196.144572,-0.638800,186.885086,41.750598,-6.153373,634.405149,0,11.463735,9.851629,-0.013260,0.260779,0.274372,0.032520,5.617798,1
25.581162,213.423057,191.595327,-0.719202,179.781983,37.157267,-6.224726,581.711278,0,10.932659,9.691190,-0.066423,-0.172491,0.073006,-0.016224,1.303565,1
25.681126,229.833996,231.822991,-0.779136,193.814910,75.285715,-6.261377,756.805346,0,11.157703,10.003482,-0.061463,0.055629,0.305962,-0.002023,3.840162,1
25.781220,277.056703,194.829490,-0.770725,239.927381,37.327811,-6.250422,1008.282044,0,12.922034,9.916256,-0.012890,1.830166,0.281344,0.012529,49.529487,0
25.891123,218.897541,191.599813,-0.802681,180.551916,33.047889,-6.278796,580.907133,0,12.106513,10.727454,-0.023769,1.039378,1.171281,0.008818,33.407687,0
25.991104,230.471815,181.208915,-0.736081,190.724542,21.646087,-6.191298,632.254260,0,11.628256,9.939469,-0.032992,0.303736,0.227345,-0.016950,6.584736,1
26.091115,255.974099,194.019858,-0.766936,215.099442,33.489048,-6.222635,811.916274,0,10.101881,10.563646,-0.000779,-1.170774,0.884843,-0.005599,29.172470,0
26.201130,232.986682,188.450971,-0.749505,190.879464,26.860755,-6.211453,637.210350,0,12.096256,10.343785,0.048788,0.892699,0.714141,-0.008018,16.565464,0
26.301202,203.394139,196.868161,-0.803581,159.883240,34.120056,-6.260135,465.332966,0,11.629642,10.331910,0.061136,0.229348,0.350460,-0.001491,8.782982,1
26.401188,230.350673,188.402655,-0.730113,185.651486,24.532232,-6.183057,601.554620,0,11.386151,10.391312,0.048874,0.031803,0.220906,-0.007479,2.233413,1
26.511134,221.678283,189.967225,-0.591821,175.534977,25.067557,-6.046555,541.021918,0,11.802295,9.982321,0.048945,0.306108,-0.099574,-0.001994,4.484212,1
26.611084,287.965428,204.622846,-0.695362,240.600841,38.746468,-6.158371,1016.329279,0,11.678787,10.052184,0.044300,0.144824,-0.046279,0.010878,0.975957,1
26.711143,239.479397,181.258276,-0.730443,192.154323,15.297969,-6.184960,633.331747,0,11.359819,10.383350,0.016029,-0.108667,0.177945,-0.012869,1.704942,1
26.821357,237.716398,201.837094,-0.684966,187.787434,33.726882,-6.136456,627.910035,0,12.067220,10.328998,-0.040520,0.458806,0.045518,0.021422,8.823839,1
26.921130,257.783470,171.704226,-0.696490,206.721940,2.668608,-6.141495,722.490019,0,11.542290,9.932897,-0.098308,-0.027248,-0.229424,-0.000740,2.119521,1
27.021164,240.737274,207.775965,-0.759702,189.482151,38.827950,-6.191377,646.343790,0,12.381568,9.876030,-0.116358,0.523658,-0.184516,-0.016811,11.585161,1
27.131168,249.683659,202.977350,-0.754361,195.907297,31.879259,-6.154215,676.166498,0,11.962294,10.249957,-0.079810,0.122440,0.027365,-0.026756,0.624392,1
27.231134,239.011432,209.612819,-0.869563,184.033228,37.581261,-6.258675,608.653042,0,11.976851,9.907632,-0.000027,0.126886,-0.250745,-0.031283,3.081349,1
27.341186,229.528815,185.522303,-0.843388,173.225541,12.282590,-6.238091,514.938029,0,12.052513,10.556472,0.039994,0.166464,0.171802,0.013339,2.243535,1
27.441171,235.247288,206.261961,-0.663361,177.760897,32.085603,-6.064493,561.721710,0,11.737270,10.076381,-0.000150,-0.041701,-0.252351,0.012598,2.563519,1
27.541178,248.389222,189.085626,-0.708001,189.715716,13.883049,-6.105132,616.320804,0,11.990341,10.324976,-0.025530,0.157457,-0.069607,0.000578,1.162329,1
27.651204,241.046770,212.911767,-0.781511,181.067673,36.660870,-6.181651,588.864671,0,11.305582,10.211835,-0.044886,-0.280511,-0.191931,0.013272,4.581005,1
27.751154,256.922625,216.915337,-0.681406,195.784509,39.676940,-6.074995,687.213395,0,11.943948,10.171014,-0.064801,0.248413,-0.217070,0.007978,4.301568,1
27.851451,245.492314,218.832919,-0.677919,183.148335,40.745065,-6.058841,608.101495,0,11.778415,9.654765,-0.089340,0.068298,-0.530665,-0.005323,11.297947,1
27.961260,264.636722,215.861301,-0.676953,200.977264,36.625212,-6.047177,716.865754,0,11.241964,10.484860,-0.009465,-0.302765,0.133235,-0.042905,4.243173,1
28.061202,247.556430,208.511351,-0.667592,182.747186,28.334931,-6.032030,586.934371,0,11.622987,9.905843,0.072436,0.053196,-0.327721,-0.035619,4.269795,1
28.161225,258.616804,213.252956,-0.692221,192.669164,32.057582,-6.056197,654.800757,0,11.928120,10.132142,0.094733,0.222531,-0.123343,-0.022391,2.529752,1
28.271467,260.492611,194.229459,-0.617166,193.250585,11.943723,-5.990370,637.273125,0,11.534711,10.151166,0.099607,-0.104806,-0.126249,-0.007301,1.058030,1
28.371396,248.911531,208.778953,-0.606648,180.528863,25.473651,-5.987942,569.971954,0,11.927115,10.206481,0.093353,0.195728,-0.120740,0.004658,2.084454,1
28.471296,262.364895,225.906019,-0.591395,192.805527,41.645682,-5.979757,670.789642,0,11.810672,10.004027,0.085960,0.073587,-0.270137,0.005136,3.085477,1
28.581236,267.140780,218.809820,-0.445654,196.239118,33.556580,-5.846367,680.387632,0,11.386094,9.835381,0.089151,-0.190389,-0.344239,0.015274,6.167241,1
28.681257,235.411969,243.858066,-0.580064,163.354313,57.574550,-5.982024,524.912529,0,10.530527,9.725918,0.061135,-1.026974,-0.574685,0.048673,20.978618,0
28.791385,268.218317,218.376669,-0.649595,194.766967,31.178257,-6.053624,668.169706,0,11.233737,9.662215,0.024642,-0.174170,-0.455702,0.010728,10.107885,1
28.891273,266.372279,219.469697,-0.608225,191.780824,31.250649,-6.010985,647.914531,0,11.964723,9.122343,0.004313,0.550899,-1.095452,0.017019,21.656822,0
28.991239,247.806708,216.363813,-0.561680,172.079981,27.105684,-5.973103,521.664062,0,11.630462,10.318246,0.001501,0.088473,0.002641,0.026358,0.359693,1
29.101247,267.467724,210.907418,-0.626569,190.415620,20.678997,-6.036041,626.843760,0,11.871182,9.697665,-0.014980,0.159464,-0.425373,0.017047,8.650061,1
29.201261,258.461176,231.341098,-0.609349,180.191752,40.227453,-6.003262,588.830598,0,11.697795,9.678290,-0.069864,-0.044523,-0.330020,-0.015916,4.445871,1
29.301509,271.507784,245.330169,-0.625739,192.028293,53.339587,-6.015975,688.227603,0,10.919579,9.709613,-0.045228,-0.531499,-0.234435,-0.001573,13.513210,1
29.411264,259.732875,226.460199,-0.665944,178.964220,33.519159,-6.051056,570.511165,0,11.427430,9.378664,-0.050090,-0.065433,-0.398550,0.014825,6.077587,1
29.511259,265.643862,228.843166,-0.662736,183.717487,34.977966,-6.042238,601.811212,0,11.147828,9.651671,-0.063868,-0.267865,-0.129301,0.001230,3.332623,1
29.611252,278.915633,228.267314,-0.590409,195.843000,33.474543,-5.972418,677.101744,0,11.315448,9.620019,-0.046956,-0.119540,-0.139888,0.025779,1.311611,1
29.721264,271.579450,224.248571,-0.735055,187.241640,28.420499,-6.113986,615.141464,0,11.549705,9.606870,-0.041105,-0.018950,-0.146833,0.009265,0.847745,1
29.821372,271.314564,235.321646,-0.718825,185.815514,38.593346,-6.093264,620.872692,0,12.060243,9.317733,-0.029891,0.247077,-0.306678,0.008530,6.019430,1
29.921292,276.854817,236.292317,-0.773554,190.185538,38.632763,-6.148699,648.839946,0,11.501700,9.544678,-0.014459,-0.264134,-0.085167,0.005772,3.002443,1
30.031278,281.379601,223.782961,-0.696435,193.431580,25.062747,-6.079685,650.770110,0,11.145207,9.769963,0.003285,-0.457897,0.044426,0.019178,8.345202,1
30.131341,270.521466,213.411177,-0.694899,181.373026,13.722071,-6.086924,564.096992,0,12.716807,9.633182,-0.016278,0.623118,-0.087819,0.043328,15.271433,1
30.231291,278.335292,200.264216,-0.735602,188.017886,-0.358608,-6.128759,596.836193,0,11.363846,9.609120,-0.057388,-0.504165,-0.106336,0.023721,9.437656,1
30.341346,276.131089,242.117881,-0.747475,184.493670,40.421732,-6.131196,615.026879,0,10.376759,9.668432,-0.078918,-1.617405,-0.084232,0.006823,37.307935,0
30.441368,295.892375,239.316042,-0.790120,203.043938,36.640450,-6.165509,730.323300,0,10.716510,9.445288,-0.064123,-1.390968,-0.346958,0.019172,27.955607,0
30.541293,289.326482,244.097436,-0.820247,195.256036,40.439771,-6.189062,684.467682,0,10.346332,9.716583,-0.035156,-1.882974,-0.111554,0.030630,46.011943,0
30.651335,268.661580,247.028592,-0.804023,173.232602,42.286593,-6.168339,550.657413,0,10.924436,9.828996,-0.049591,-1.421093,-0.024781,-0.008698,24.610931,0
30.751359,302.841612,237.776604,-0.806160,206.165805,32.043104,-6.166035,745.330787,0,11.315977,9.579416,-0.014591,-1.149431,-0.333292,0.029812,16.471571,0
30.851498,286.947392,215.452770,-0.830250,189.081828,8.745143,-6.205280,607.980680,0,12.328639,9.875213,-0.010599,-0.118674,-0.032500,0.025914,0.825580,1
30.961365,289.145557,261.979115,-0.879862,189.897409,54.179477,-6.251124,676.557137,0,11.317216,9.620455,-0.009556,-1.267039,-0.319005,0.024739,20.767161,0
31.061373,286.820814,248.766053,-0.861220,186.300501,39.970045,-6.228680,626.462327,0,10.885790,9.924649,-0.011554,-1.834743,-0.038177,0.026461,38.654760,0
31.171479,330.044868,243.326990,-0.869558,228.225913,33.558148,-6.251890,908.011793,0,12.698328,9.603591,-0.007413,-0.093559,-0.180160,0.018536,2.283784,1
31.271418,298.675501,229.156285,-0.886189,196.856547,19.387443,-6.268521,667.617176,0,11.377150,10.965420,0.002288,-1.414737,1.181669,0.028236,44.132586,0
31.371362,289.408770,213.907193,-0.930399,184.993295,2.181718,-6.308622,580.047215,0,10.806529,9.636630,0.012857,-2.242913,-0.145654,0.033805,58.612167,0
31.481382,293.424920,243.703209,-0.910617,187.557766,30.900919,-6.285935,620.802979,0,11.144849,9.251977,0.007724,-2.049741,-0.535403,0.034135,48.768782,0
31.581400,309.477244,250.428320,-0.932598,202.276011,36.649959,-6.306590,725.905564,0,11.104270,8.734836,0.021864,-2.234120,-1.024112,0.035118,61.634850,0
31.681420,289.075751,252.772517,-0.903324,180.312123,38.021972,-6.310328,587.468321,0,13.903719,9.822632,0.066618,0.164467,0.036246,0.054891,1.867827,1
31.791513,293.613098,235.474586,-0.808944,183.319890,19.646583,-6.211559,581.121164,0,11.083777,9.733900,0.046704,-2.809738,-0.052900,0.086563,92.371372,0
31.891361,286.448136,250.681172,-0.972152,174.754252,33.876161,-6.366706,546.848464,0,11.827382,9.945409,0.027473,-2.200694,0.160469,0.108211,53.815118,0
31.991364,294.133565,241.618593,-0.875714,181.022713,23.837067,-6.260013,571.314443,0,11.770952,9.758540,0.026518,-2.398268,-0.006298,0.129066,59.893166,0
32.101358,301.309296,269.689374,-0.891010,186.623015,50.836092,-6.270266,648.375265,0,12.876055,9.830799,0.076869,-1.446795,0.087043,0.122719,20.409673,0
32.201411,298.970705,250.592278,-0.905821,182.840245,30.765200,-6.281723,590.709372,0,11.213627,9.972236,0.089928,-3.220516,0.239432,0.123448,94.838849,0
32.301549,288.824816,250.861316,-0.854407,171.239953,30.061335,-6.222805,520.297840,0,11.279524,9.655255,0.097263,-3.244444,-0.060356,0.172198,89.941065,0
32.411397,316.805458,255.067120,-0.882047,197.610472,33.199891,-6.244228,688.214077,0,11.396799,10.241629,0.062429,-3.260926,0.525956,0.119025,86.834097,0
