t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.717826,-40.717862,8.817500,0.578887,-0.382095,0.097151,0.710786,0.756196,1,-3.523746,1.565284,-0.054045,0.019579,0.022294,-0.028742,0.060524,1
16.818028,-74.413856,9.507151,-0.275573,-33.697678,0.664189,-0.142312,891.630345,0,-3.669110,1.395181,-0.016436,-0.065414,-0.082884,0.000734,0.432003,1
16.927811,-36.542133,11.165338,-0.118839,4.600518,2.145227,0.015343,20.114668,0,-3.746080,1.530888,-0.038202,-0.077625,0.044625,0.011781,0.317837,1
17.027763,-34.672808,9.053626,-0.060708,6.720780,-0.086546,0.083389,36.901429,0,-3.181815,1.350821,-0.069680,0.310148,-0.064642,-0.008446,3.939411,1
17.137770,-54.334368,7.400774,-0.097589,-12.988794,-1.785259,0.047729,135.132964,0,-3.264363,1.628455,-0.063953,0.148893,0.139284,-0.002507,1.549681,1
17.237751,-43.649493,10.012393,-0.399700,-1.598874,0.519499,-0.199578,3.344344,1,-3.277519,1.562563,-0.056041,0.112177,0.054199,-0.001528,0.590342,1
17.338044,-43.559843,8.024409,-0.258852,-0.955310,-1.322766,-0.042270,3.196970,1,-3.407103,1.525721,-0.052583,0.007391,0.009437,-0.004023,0.006055,1
17.447745,-48.715401,11.550400,-0.025365,-5.431320,1.854672,0.202924,26.253604,0,-3.267277,1.627310,-0.054434,0.102439,0.085710,-0.003228,0.736821,1
17.547724,-32.768149,8.525566,-0.249039,10.898396,-1.325866,-0.014533,96.200855,0,-3.563560,1.540388,-0.052827,-0.109587,0.006393,-0.003588,0.493675,1
17.657709,-35.885479,10.934779,-0.342243,7.745788,1.081150,-0.109310,49.819535,0,-3.293164,1.544216,-0.043162,0.103348,0.006573,0.004224,0.413147,1
17.757689,-59.998633,7.131388,-0.189801,-16.054200,-2.889186,0.042929,213.139081,0,-3.135844,1.532795,-0.029072,0.174720,-0.008641,0.013896,1.200762,1
17.857762,-56.438267,9.930472,-0.206116,-11.866935,-0.422124,0.028359,112.775764,0,-3.175892,1.630610,-0.029298,0.086156,0.057656,0.015754,0.455025,1
17.967680,-58.844840,13.486655,-0.104530,-13.965915,2.966412,0.128831,162.779144,0,-3.072507,1.552486,-0.036767,0.124242,-0.012225,0.017169,0.654363,1
18.067716,-33.809195,12.242683,-0.682183,11.359110,1.597649,-0.444306,106.489539,0,-3.082339,1.437627,-0.044886,0.073878,-0.072717,0.000028,0.440384,1
18.177638,-46.718630,9.436814,-0.318001,-1.365086,-0.986815,-0.066621,3.118217,1,-2.680616,1.536534,-0.036900,0.318780,0.025975,0.006021,3.940229,1
18.277637,-41.397305,7.882029,-0.271677,4.279289,-2.683632,-0.019202,20.822513,0,-2.971000,1.399481,-0.024234,0.018804,-0.062674,0.005763,0.168433,1
18.377638,-46.029805,12.495579,-0.276593,-0.067546,1.434376,-0.018766,2.579449,1,-2.874752,1.543162,-0.014422,0.066046,0.041962,0.001767,0.240689,1
18.487603,-36.769525,17.186046,-0.316087,9.481776,5.967927,-0.058485,102.427315,0,-2.917347,1.532901,-0.002069,0.014002,0.017981,0.001632,0.020606,1
18.587589,-38.809190,7.388279,0.023878,7.712326,-3.990929,0.282195,62.130513,0,-2.704102,1.494903,0.004330,0.143806,-0.018415,-0.004080,0.838519,1
18.697651,-42.937006,14.165566,-0.083647,3.864807,2.635430,0.175106,17.854067,0,-2.835300,1.512254,0.009005,0.015322,-0.001467,-0.004579,0.010165,1
18.797623,-43.756344,12.096308,-0.343345,2.681872,0.315843,-0.067566,9.320296,1,-2.591844,1.552967,0.007165,0.151241,0.027559,-0.002864,0.949669,1
18.897650,-13.828876,10.082839,-0.578682,32.873384,-1.839253,-0.302657,869.159683,0,-2.708863,1.476227,0.000268,0.033713,-0.029061,-0.000980,0.076991,1
19.007586,-47.056011,11.193250,0.142188,-0.070088,-0.630976,0.342804,0.763247,1,-2.734140,1.094304,-0.005861,0.015701,-0.246798,-0.007638,2.393337,1
19.107580,-44.885533,11.935641,-0.208878,2.150693,-0.163574,-0.000775,5.791851,1,-2.504357,1.428432,-0.022338,0.110836,0.064099,-0.012157,0.689908,1
19.207513,-47.468836,12.872273,-0.249378,-0.374892,0.641674,-0.032300,0.639499,1,-2.538714,1.358133,-0.016091,0.051412,-0.009659,-0.004030,0.107166,1
19.317665,-47.058396,14.320514,-0.141194,0.222722,1.619007,0.066863,3.199756,1,-2.476723,1.384338,-0.030608,0.062235,0.003050,-0.006574,0.153454,1
19.417528,-25.831198,14.781302,-0.292318,21.682183,1.931498,-0.082373,391.538417,0,-2.311194,1.360064,-0.017289,0.128717,-0.009934,0.000051,0.659636,1
19.527475,-62.745901,16.218482,-0.461421,-14.738319,3.096713,-0.243232,185.926337,0,-2.339678,1.315452,-0.022030,0.016227,-0.038194,-0.019863,0.086467,1
19.627503,-34.502063,18.742036,-0.264602,13.756414,5.505045,-0.047648,179.635829,0,-2.403768,1.273434,0.000537,-0.041432,-0.046625,0.003886,0.162578,1
19.727469,-51.228447,15.738152,-0.352877,-2.286481,2.006813,-0.122424,10.772790,1,-2.259294,1.140806,0.028617,0.058659,-0.123813,0.026053,0.795171,1
19.837508,-49.287742,8.011837,-0.216281,-0.022078,-5.811974,0.014866,27.488395,0,-2.596160,1.066779,0.005209,-0.178556,-0.112801,-0.004065,1.748522,1
19.937431,-35.225300,13.881400,-0.299317,14.233015,-0.108162,-0.067906,164.027631,0,-2.189965,1.365146,0.001829,0.112812,0.124214,-0.001855,1.105931,1
20.037400,-42.885220,11.661271,-0.312517,6.877302,-2.479284,-0.080432,42.191899,0,-2.600676,1.346078,0.006239,-0.188837,0.071698,-0.003276,1.606612,1
20.147420,-53.138605,32.314880,0.947164,-3.132405,18.009263,1.179214,271.811231,0,-2.303667,1.368639,0.013431,0.043607,0.063934,-0.005059,0.238594,1
20.247371,-78.175404,19.100894,-0.140070,-27.848569,4.684853,0.091018,649.999785,0,-2.677981,1.218675,0.018383,-0.220452,-0.045563,-0.001530,2.011867,1
20.357382,-46.203721,16.059372,-0.353620,4.343655,1.498297,-0.127759,17.487344,0,-2.243439,1.281342,0.026118,0.114892,0.016996,0.006952,0.540131,1
20.457362,-23.511043,7.279541,-0.223751,27.267975,-7.400084,-0.006949,648.323722,0,-2.326584,1.235492,0.029511,0.004053,-0.020444,0.018965,0.029408,1
20.557335,-49.621609,12.829558,-0.170530,1.119045,-1.592696,0.038313,4.738244,1,-2.190251,1.101955,-0.000368,0.059232,-0.084987,-0.002234,0.427674,1
20.667321,-42.727958,8.655010,-0.195288,8.091323,-5.804227,0.016822,79.831214,0,-2.608285,1.357919,-0.005697,-0.235104,0.112025,-0.006440,2.560547,1
20.767307,-68.143087,16.892362,-0.175499,-16.921594,2.190128,0.036215,235.430628,0,-1.961440,1.171349,-0.000752,0.215417,-0.054007,0.000298,2.003076,1
20.877349,-57.470887,18.974988,-0.403021,-5.995931,4.157386,-0.195909,43.560117,0,-2.207874,1.148561,0.009593,-0.045801,-0.047794,0.011734,0.183042,1
20.977290,-46.355926,18.584706,0.123676,5.355841,3.671655,0.332173,34.184660,0,-2.229068,1.096856,-0.008445,-0.057836,-0.058118,-0.001203,0.272073,1
21.077268,-83.255568,12.159482,-0.349164,-31.303376,-2.875771,-0.143994,808.297351,0,-2.248596,1.175464,-0.004423,-0.065352,0.020202,0.012139,0.193946,1
21.187293,-26.978950,16.814030,-0.644569,25.316031,1.689147,-0.434734,520.941259,0,-2.569353,1.008503,-0.029656,-0.266119,-0.092548,-0.001685,3.209696,1
21.287233,-43.603104,13.706274,0.004212,8.865625,-1.554660,0.219621,66.806457,0,-2.051478,1.212417,-0.043377,0.130731,0.061375,-0.005038,0.841776,1
21.387276,-50.253281,5.866312,-0.332980,2.443642,-9.476441,-0.111433,78.481420,0,-2.200880,1.016643,-0.040901,-0.033477,-0.084742,-0.005809,0.335137,1
21.497337,-37.442886,19.208269,-0.436304,15.516013,3.714188,-0.210904,206.731153,0,-2.231795,1.224150,-0.026612,-0.074161,0.076675,-0.001902,0.460251,1
21.597383,-45.692361,19.208473,-0.291616,7.617843,3.615650,-0.060852,56.044950,0,-2.685316,1.082947,-0.024640,-0.351229,-0.038217,-0.004305,5.033481,1
21.707168,-50.852756,13.798024,-0.522067,2.193592,-1.561439,-0.233936,9.026178,1,-2.214916,1.100618,-0.021908,0.036695,0.001461,0.004177,0.055076,1
21.807358,-57.149924,14.899807,-0.045583,-3.094287,-0.445045,0.200171,12.396530,1,-2.691871,0.989635,-0.025909,-0.261198,-0.063382,0.000130,2.826155,1
21.907310,-54.932643,15.065638,-0.399552,-0.599924,-0.317964,-0.126555,0.448018,1,-2.086991,1.037104,-0.028530,0.207321,-0.004262,0.005830,1.588878,1
22.017136,-49.504435,21.340631,-0.441962,5.047548,5.873877,-0.162837,47.238097,0,-2.130458,0.892679,-0.044164,0.082140,-0.084532,-0.005848,0.525519,1
22.117118,-62.161189,15.389725,-0.522453,-7.416036,-0.181195,-0.238157,43.344859,0,-2.077382,0.995323,-0.033685,0.071445,0.023240,-0.007028,0.217226,1
22.227128,-50.063935,15.536646,-0.424441,4.908500,-0.170188,-0.141527,19.259269,0,-2.100106,1.091229,-0.005566,0.018383,0.082137,0.006717,0.276069,1
22.327173,-53.411443,16.049335,-0.547488,1.469123,0.183510,-0.216039,2.611297,1,-2.109920,1.082503,-0.013855,-0.010343,0.045150,0.002899,0.083872,1
22.427104,-17.227253,17.719811,-0.250867,37.880741,1.771894,0.083673,1156.920939,0,-2.162139,0.941758,-0.023575,-0.054103,-0.058120,-0.001907,0.246804,1
22.537092,-53.899129,17.079566,-0.051172,1.205060,0.878063,0.234514,2.574920,1,-2.127781,0.866760,-0.025390,-0.042417,-0.090252,-0.001447,0.392621,1
22.637048,-50.406011,17.155194,-0.267727,4.892717,0.835763,0.020942,20.138348,0,-2.004744,1.053046,-0.029269,0.027628,0.061355,-0.000420,0.179075,1
22.737062,-51.918237,27.548726,-0.444074,3.598150,11.124991,-0.152977,111.264111,0,-2.079190,1.008738,-0.029559,-0.046044,0.016416,0.002235,0.094851,1
22.847069,-52.025927,17.804597,-0.049679,2.990969,1.057218,0.198406,12.583492,1,-1.614663,0.989221,-0.031795,0.214181,-0.017645,0.002677,1.841121,1
22.947064,-54.935437,18.256861,0.023071,0.416236,1.180980,0.230019,1.678482,1,-2.701469,1.006561,-0.035134,-0.573207,-0.005712,-0.004007,12.286457,1
23.057003,-49.840780,23.948359,-0.359087,5.721786,6.753642,-0.146836,60.475459,0,-2.005383,1.042176,-0.039383,0.055699,0.025180,-0.004420,0.134901,1
23.157010,-49.540121,14.052006,-0.442537,6.245287,-3.287929,-0.225088,38.300327,0,-2.124386,1.215367,-0.040555,-0.053339,0.121477,-0.003520,0.645836,1
23.257009,-57.022535,19.735941,-0.647242,-0.889537,1.947567,-0.353989,5.062250,1,-1.955145,0.980855,-0.042109,0.071209,-0.091753,0.003867,0.502933,1
23.367025,-66.584885,16.971466,-0.582812,-10.212187,-0.910503,-0.284211,83.667198,0,-2.072710,0.965172,-0.037857,-0.059944,-0.066238,-0.003837,0.303537,1
23.467024,-25.680658,10.910553,-0.513708,30.950567,-7.068888,-0.208974,799.771917,0,-2.254569,1.006877,-0.035064,-0.153934,-0.014960,-0.007670,0.918732,1
23.576983,-61.536881,32.953989,0.140647,-4.668473,14.873526,0.447423,194.293218,0,-2.114766,0.973919,-0.021356,-0.022175,-0.029589,0.001225,0.053186,1
23.676969,-51.200482,23.902053,-0.411245,5.928847,5.750638,-0.096844,54.035846,0,-2.300222,0.872602,-0.034613,-0.136145,-0.072932,-0.012472,0.935962,1
23.776932,-54.447082,18.959893,-0.453753,2.384539,0.561952,-0.117050,7.192849,1,-2.017256,1.083336,-0.007861,0.061948,0.085520,0.008398,0.439155,1
23.887012,-51.209757,17.557431,-0.366026,5.659998,-0.842013,-0.025916,26.107994,0,-2.259501,1.004841,-0.026228,-0.118287,0.004610,-0.007819,0.517651,1
23.986899,-60.801971,16.163383,-0.788500,-3.101399,-1.960173,-0.365354,15.679212,1,-2.113713,0.984737,-0.038538,0.053556,0.008333,-0.002784,0.110790,1
24.097046,-50.318292,15.012609,-0.462724,7.849839,-3.260767,-0.023796,55.675985,0,-2.212276,0.730072,-0.071475,-0.040038,-0.137260,-0.011096,0.758618,1
24.196902,-56.704296,18.948422,-0.211932,1.369701,0.495987,0.189595,2.508348,1,-1.965969,0.857762,-0.039925,0.115419,0.000903,0.006728,0.500013,1
24.297108,-53.265508,21.197829,-0.440409,5.026721,2.625903,-0.038928,25.358414,0,-2.107790,0.994234,-0.024827,-0.032243,0.090954,0.008962,0.355514,1
24.406877,-53.464545,20.069291,-0.167550,5.074978,1.367294,0.236982,21.845489,0,-2.156886,1.025425,-0.033025,-0.049421,0.082137,0.002328,0.353443,1
24.506871,-55.434097,14.917477,-0.437575,3.309693,-3.884220,-0.034256,20.739128,0,-2.076840,0.959236,-0.022214,0.014544,0.016476,0.011080,0.022669,1
24.616817,-53.164171,7.451938,-0.798431,5.819087,-11.471338,-0.400116,132.097314,0,-2.119398,1.014946,-0.018072,-0.029067,0.045037,0.023152,0.130039,1
24.716844,-61.951287,20.115433,-0.479444,-2.288396,0.888141,-0.072510,7.096103,1,-2.153874,1.071638,-0.021489,-0.027240,0.063989,0.024433,0.209315,1
24.816904,-56.979087,18.287262,-0.474579,2.501071,-0.894815,-0.058522,7.613913,1,-2.411602,1.093291,-0.022522,-0.215646,0.067942,0.013260,1.991741,1
24.926774,-51.309475,29.324828,-0.241456,8.424644,10.011544,0.177871,137.669367,0,-2.249486,1.107215,-0.037253,-0.033179,0.046899,0.003084,0.127820,1
25.026821,-49.539373,20.239309,-0.478857,10.450401,0.825705,-0.058453,88.074512,0,-2.357571,1.042226,-0.028054,-0.088151,-0.018168,0.005859,0.316009,1
25.126774,-51.075715,16.714935,-0.609638,8.881687,-2.711810,-0.191316,70.410278,0,-2.120490,1.121707,-0.027528,0.097490,0.040115,0.004891,0.411949,1
25.236745,-64.653713,21.046890,-0.569432,-3.587477,1.134756,-0.122709,16.081368,1,-2.039769,1.218939,-0.001580,0.161738,0.059644,0.000736,1.187847,1
25.336896,-53.810248,20.061590,-0.525656,7.482711,0.049886,-0.076720,43.054823,0,-2.214131,1.094878,-0.004970,-0.023910,-0.049136,-0.006057,0.109493,1
25.446759,-63.209736,17.051339,-0.559283,-1.452954,-2.597158,-0.089836,9.613951,1,-2.026274,1.103144,0.002309,0.107801,-0.005921,-0.007294,0.434737,1
25.546714,-57.648725,22.982199,-0.532514,4.316541,3.221578,-0.064839,22.434866,0,-2.111941,1.112702,0.021843,0.012455,0.004367,-0.001458,0.006413,1
25.646703,-70.427214,22.271609,-0.448666,-8.175432,2.423063,0.013705,57.551182,0,-2.433049,1.022620,0.031760,-0.198967,-0.066402,0.007430,1.632023,1
25.756645,-51.301501,25.811279,-0.050582,11.183824,5.871681,0.414163,125.470181,0,-2.194528,0.994939,0.003583,0.036573,-0.087428,-0.009406,0.341911,1
25.856716,-56.627268,5.054078,-0.495450,5.973238,-14.976276,-0.027385,207.236589,0,-1.790926,1.022578,-0.009063,0.277320,-0.052341,-0.007723,3.038484,1
25.966638,-63.735360,21.114551,-0.507853,-0.674783,0.878893,-0.030322,1.400571,1,-2.425268,0.788752,-0.007814,-0.215983,-0.182777,-0.004817,3.092290,1
26.066646,-63.300357,20.333564,-0.036782,-0.022852,0.017222,0.371150,0.154229,1,-2.184377,0.912717,-0.015649,0.020032,-0.047736,-0.015892,0.112203,1
26.166635,-59.847828,19.803535,-0.382269,3.056401,-0.507937,0.022036,11.094822,1,-2.126817,0.954058,-0.005348,0.019790,-0.012860,-0.002474,0.021914,1
26.276607,-62.308032,17.273289,-0.120014,0.668825,-2.617373,0.241522,8.438632,1,-1.963916,0.748354,-0.003897,0.088797,-0.116614,-0.011777,0.809805,1
26.376645,-55.772926,22.689848,-0.366629,7.190751,2.766496,-0.004862,47.234592,0,-1.988129,1.026012,0.006502,0.042701,0.106447,-0.000835,0.462611,1
26.476572,-65.330253,21.077146,0.089662,-1.586910,0.792829,0.376705,4.000950,1,-2.347776,1.018234,0.004306,-0.207475,0.103595,-0.001547,2.045002,1
26.586665,-58.664733,7.482868,-0.454598,5.325977,-12.913503,-0.165266,156.290876,0,-2.176321,0.959796,-0.022418,-0.038341,0.031610,0.000581,0.095154,1
26.686552,-51.764338,26.258531,-0.161859,12.427447,5.756791,0.138741,151.799626,0,-2.087637,0.987224,-0.033288,0.033285,0.030756,-0.026666,0.102984,1
26.796610,-56.754189,20.531208,-0.319203,7.723988,-0.073026,-0.018950,47.698612,0,-2.338361,0.965816,0.020527,-0.135390,-0.018014,-0.006364,0.733591,1
26.896737,-59.357011,22.202738,-0.543217,5.346652,1.484187,-0.245413,25.085062,0,-2.219801,1.052615,0.024345,-0.014043,0.038825,-0.000040,0.067082,1
26.996531,-77.297579,21.146642,-0.584366,-12.584486,0.344706,-0.291051,125.088162,0,-1.334996,0.924546,0.028496,0.531897,-0.035782,0.004728,11.202475,1
27.106507,-57.860034,20.339092,-0.170531,7.148446,-0.604682,0.120204,39.742878,0,-2.228931,1.101592,0.017755,-0.240032,0.097943,0.002321,2.537424,1
27.206486,-63.527561,20.335308,-0.571016,1.442300,-0.600932,-0.232489,2.718770,1,-2.097222,1.048216,0.004836,-0.083322,0.004603,-0.001735,0.265531,1
27.316565,-69.984186,20.846912,-0.645733,-4.745572,-0.157445,-0.309428,18.619594,0,-2.196550,0.856170,0.005678,-0.127222,-0.124710,0.005832,1.227920,1
27.416513,-82.647762,24.585076,-0.349554,-17.152256,3.473383,-0.013010,249.121012,0,-2.258546,1.020566,-0.014810,-0.135825,0.023194,0.004164,0.738022,1
27.516475,-62.827318,25.341519,-0.278198,2.700162,4.189293,0.058749,20.339880,0,-2.268322,1.182296,-0.020112,-0.095342,0.121065,-0.000944,0.878302,1
27.626434,-63.443747,24.551958,0.083919,2.057271,2.672969,0.343571,13.614033,1,-1.873759,1.036443,-0.005188,0.161475,-0.037967,0.011181,1.101442,1
27.726424,-55.448099,23.513426,-0.565983,10.081898,1.648027,-0.302812,81.489139,0,-2.171985,1.009563,-0.027550,-0.090190,-0.042760,-0.008570,0.352275,1
27.826443,-61.536432,24.121326,-0.608388,4.264455,2.170183,-0.348141,17.710846,0,-2.366935,0.966676,-0.017332,-0.189845,-0.062071,0.017487,1.446711,1
27.936397,-41.263333,29.764908,-0.472448,24.895600,7.579425,-0.206631,541.773391,0,-1.766105,1.106113,-0.033917,0.220311,0.047057,0.002212,1.983531,1
28.036377,-59.590565,20.841199,-0.344654,6.845571,-1.470991,-0.074458,38.181990,0,-2.260293,1.133417,0.002131,-0.209616,0.053784,-0.013452,1.843824,1
28.146416,-64.186687,33.291922,-0.478856,2.508821,10.844086,-0.218206,99.606688,0,-2.201258,1.142208,0.039145,-0.074034,0.042659,0.016494,0.297954,1
28.246351,-85.647247,22.571804,-0.414963,-18.700790,0.017508,-0.168592,282.765215,0,-2.291287,1.094885,0.031000,-0.089209,-0.012790,0.033363,0.358099,1
28.346444,-68.659624,36.641578,-0.574492,-1.471503,13.969187,-0.330670,159.631724,0,-2.282727,1.145547,-0.013868,-0.054056,0.013875,0.011718,0.127624,1
28.456335,-66.925705,23.170323,-0.473238,0.500020,0.297939,-0.191624,0.359462,1,-2.539992,1.198561,-0.023545,-0.199882,0.025523,0.018296,1.623493,1
28.556330,-64.676412,20.518029,-0.086632,2.547790,-2.055448,0.163216,12.276185,1,-2.563141,1.156322,-0.055299,-0.168258,-0.014190,0.003208,1.130926,1
28.666304,-74.253102,25.364288,-0.474297,-6.720967,2.635277,-0.221844,41.784478,0,-2.586518,1.315917,-0.016219,-0.118950,0.055880,-0.002630,0.650492,1
28.766285,-90.773934,25.693755,-0.437202,-22.987391,2.885521,-0.190192,426.966779,0,-2.502051,1.074808,-0.005044,-0.019149,-0.130674,0.019572,0.676393,1
28.866404,-63.075668,23.332149,-0.768729,4.964185,0.382942,-0.514531,20.006919,0,-2.497297,1.280506,-0.002530,-0.014990,0.058542,-0.022008,0.156466,1
28.976294,-69.728306,22.113550,-0.375566,-1.066733,-0.817625,-0.101004,2.377087,1,-2.974649,1.220964,0.057190,-0.307354,0.030566,-0.010961,3.725328,1
29.076245,-65.927013,22.949801,-0.676454,2.494601,-0.089270,-0.349398,7.433937,1,-2.567191,1.221076,0.074521,0.044020,0.011949,0.034622,0.120729,1
29.176233,-71.956451,24.987004,-0.555566,-2.809233,1.517210,-0.194683,11.373273,1,-2.403684,1.336076,0.023951,0.174250,0.036599,0.011256,1.228848,1
29.286257,-69.981431,23.155847,-0.380156,-0.468446,-0.324930,-0.027317,0.406109,1,-2.581502,1.033589,0.064953,0.011736,-0.188206,0.019380,1.334308,1
29.386236,-60.435794,23.730188,-0.612024,9.338768,0.130633,-0.271905,69.692890,0,-2.629852,1.187785,0.028207,0.006804,0.000042,0.034980,0.040770,1
29.496373,-69.228725,23.661257,-0.382633,0.688832,-0.098731,-0.037514,0.568388,1,-2.558523,1.360220,-0.030560,0.051983,0.114754,0.015864,0.613463,1
29.596208,-77.002262,25.928951,-0.446249,-6.856700,2.060593,-0.094983,41.046778,0,-2.490755,1.191953,-0.042262,0.099814,-0.050894,-0.006355,0.484441,1
29.696354,-62.216243,27.562136,-0.397941,8.173055,3.608441,-0.050709,64.919497,0,-2.548389,1.100504,0.003376,0.054194,-0.117125,0.013036,0.652360,1
29.806237,-73.921997,28.192116,-0.645735,-3.269974,4.063709,-0.297307,22.380833,0,-2.543447,1.379968,-0.013837,0.082636,0.111988,0.001009,0.760264,1
29.906197,-66.666946,28.195432,-0.675188,4.201196,3.950152,-0.329018,27.625881,0,-2.479218,1.202607,0.002110,0.142828,-0.014128,0.007370,0.813016,1
30.006116,-83.076846,26.364864,-0.878247,-11.987660,2.003927,-0.528489,120.295231,0,-2.507455,1.168977,-0.049034,0.131918,-0.004130,0.005111,0.687310,1
30.116120,-76.307921,33.037344,-0.389963,-5.071371,8.553009,-0.028917,79.868243,0,-2.105370,1.127652,-0.067600,0.394865,0.000341,-0.008695,6.192781,1
30.216101,-69.148350,23.866361,-0.353655,1.929694,-0.613316,0.022047,4.948135,1,-2.408463,1.116773,-0.077755,0.078014,0.011792,-0.028195,0.272078,1
30.326156,-68.749598,21.159351,-0.718885,2.080408,-2.839791,-0.271590,15.444788,1,-2.019330,0.868319,-0.083985,0.262460,-0.111988,-0.011349,3.261665,1
30.426128,-85.897228,24.657248,-0.527212,-15.127249,0.632800,-0.080923,178.833106,0,-1.983704,1.105877,-0.065057,0.199244,0.083800,0.004442,1.616392,1
30.526050,-58.059611,28.887351,-0.563104,13.206273,4.645986,-0.103852,153.884870,0,-2.426177,1.055175,-0.052194,-0.169816,0.058064,-0.009911,1.217530,1
30.636058,-70.962582,16.906085,0.116942,0.531389,-7.457615,0.578692,44.641307,0,-2.167911,1.045140,-0.061779,0.050810,0.035723,0.015540,0.155345,1
30.736018,-70.078403,23.903705,-0.514059,1.366680,-0.465898,-0.027990,2.404035,1,-2.153615,0.987946,-0.108286,0.029871,-0.019911,-0.019784,0.062225,1
30.851011,-68.292779,26.206673,-0.007913,2.655053,1.567260,0.394092,10.967011,1,-2.111004,0.953986,-0.067517,0.024776,-0.048313,0.011020,0.112271,1
30.966004,-48.246039,27.055221,-0.480624,22.956785,2.322353,-0.083376,421.801825,0,-2.197783,0.887411,-0.033694,-0.014863,-0.057833,0.035296,0.166784,1
31.046011,-74.249950,26.334539,-0.485706,-2.277781,1.175095,-0.075233,7.138152,1,-1.936496,1.046079,-0.052450,0.139144,0.084499,0.038437,1.071592,1
31.155948,-64.139361,42.042907,-0.559241,7.848626,16.881587,-0.161526,277.564909,0,-2.150136,0.970458,-0.048333,-0.048337,0.005652,0.031899,0.118052,1
31.255988,-67.096161,26.749964,-0.647156,5.088514,1.469146,-0.237970,22.958459,0,-1.942731,1.037851,-0.063427,0.098988,0.031566,-0.016099,0.410858,1
31.356037,-77.106332,28.140430,-0.373052,-4.686263,2.757809,0.040916,24.215442,0,-2.172410,0.995225,-0.077356,-0.093107,0.011440,0.009781,0.335520,1
31.465941,-77.244721,33.645692,-0.535127,-4.590085,8.161681,-0.117531,71.565339,0,-2.189571,0.995887,-0.070287,-0.077321,0.008755,0.011244,0.235556,1
31.565938,-70.839878,32.879921,-0.506640,2.035977,7.246110,-0.090035,46.704512,0,-2.060525,1.179502,-0.059379,0.027059,0.103734,0.026823,0.469516,1
31.675967,-72.005362,28.601122,-1.000542,1.006722,2.431852,-0.495717,7.905652,1,-2.505510,0.985106,-0.000205,-0.279001,-0.083478,0.036508,3.357814,1
31.775916,-66.718588,29.797219,-0.644946,6.506477,3.577894,-0.142304,44.798218,0,-2.078574,0.772912,0.004527,0.082356,-0.182834,0.005541,1.560857,1
31.875927,-58.588615,29.717107,-0.709066,14.984762,3.321782,-0.210702,194.087869,0,-1.890264,0.900472,0.013531,0.222814,-0.033202,0.007128,2.099562,1
31.985943,-89.524961,26.228109,-0.516317,-15.785898,-0.292037,-0.026053,201.185271,0,-1.950709,0.948043,0.020367,0.194572,0.081276,0.019293,1.841693,1
32.085865,-78.667568,22.777882,-0.520096,-4.856753,-3.816382,-0.027174,29.977075,0,-1.694426,0.768659,-0.000608,0.372405,-0.008535,-0.004861,5.652656,1
32.195898,-77.402017,25.612543,-0.501744,-2.792036,-0.885107,-0.010244,10.087053,1,-1.215843,0.930504,0.018102,1.061946,0.228330,-0.011477,17.451072,0
32.296057,-65.902488,27.874879,-0.524199,8.945434,1.312418,-0.035489,65.587297,0,-0.860466,0.716903,0.021644,1.515164,0.069826,-0.006206,31.608771,0
32.395898,-81.444468,24.786542,-0.381668,-6.353144,-1.837033,0.106520,35.174969,0,-1.123126,0.718213,0.013490,1.314751,0.106105,0.008252,22.635468,0
32.505812,-66.433233,45.710053,0.213418,8.931789,19.023715,0.701914,355.548422,0,-0.822210,0.630402,-0.012021,1.667896,0.059373,-0.009216,33.989287,0
32.605821,-76.844064,30.940640,-0.306437,-1.012482,3.471652,0.148934,15.423820,1,-1.045837,0.540558,-0.017999,1.521228,-0.086838,-0.014620,26.670486,0
32.715764,-68.484455,27.974455,-0.517234,7.633969,0.442449,-0.061697,44.640400,0,-0.863227,0.534495,-0.019844,1.745776,-0.038683,-0.018345,31.755714,0
32.815970,-88.839531,27.820003,-0.752156,-12.452302,0.234239,-0.297160,118.990502,0,-0.928257,0.586063,-0.012688,1.754281,0.049575,-0.018086,30.265450,0
32.915785,-80.665438,23.805562,-0.582472,-4.007168,-3.829729,-0.128456,23.602222,0,-0.951685,0.500650,-0.017852,1.763735,0.004463,-0.027670,28.763299,0
33.025765,-69.227051,24.871359,-0.438762,7.730349,-2.814404,0.014620,51.863567,0,-0.591839,0.488917,-0.016739,2.128034,0.029999,-0.022505,39.071394,0
33.125745,-73.925631,25.554646,-0.541719,2.645091,-1.736445,-0.072081,11.942782,1,-0.732144,0.391719,-0.023223,1.805074,0.086128,-0.019382,26.626592,0
33.225713,-73.396447,27.539950,-0.631819,2.754553,0.179284,-0.134856,8.762018,1,-0.605249,0.468211,-0.019892,1.721069,0.183559,-0.023816,22.767519,0
33.335917,-104.592918,25.029466,-0.606267,-28.188998,-2.358310,-0.109249,586.520600,0,-0.553799,0.593038,-0.016004,1.741221,0.347047,-0.015508,22.221940,0
33.435689,-71.220692,35.784933,-0.559187,5.408548,8.375332,-0.061713,72.470073,0,-0.558993,0.413121,-0.017103,1.699358,0.194370,-0.012531,19.362399,0
