t,scale_R_gps,scale_Q,scale_gate
72.390867,1.019731,1.000000,0.999031
72.490748,1.016771,1.000000,0.984177
72.600712,1.014255,1.000000,0.971628
72.700660,1.012117,1.000000,0.975884
72.800784,1.010300,1.000000,0.979502
72.910647,1.008755,1.000000,0.982576
73.010603,1.007441,1.000000,0.985190
73.120629,1.051157,1.000000,0.987411
73.220619,1.043483,1.000000,0.989300
73.320728,1.036961,1.000000,0.990905
73.430588,1.042816,1.000000,0.992269
73.530547,1.036394,1.000000,0.993429
73.640568,1.030935,1.000000,0.994414
73.740583,1.033503,1.000000,0.995252
73.840542,1.028477,1.000000,0.995964
73.950515,1.034845,1.000000,0.994953
74.050460,1.029618,1.000000,0.995710
74.160470,1.025175,1.000000,0.989459
74.260474,1.091855,1.000000,0.991040
74.360674,1.078077,1.000000,0.992384
74.470460,1.129103,1.000000,0.993527
74.570425,1.109738,1.000000,0.994498
74.680446,1.093277,1.000000,0.995323
74.780420,1.079285,1.000000,0.996024
74.880465,1.067393,1.000000,0.996621
74.990412,1.057284,1.000000,0.997128
75.090424,1.048691,1.000000,0.997559
75.200360,1.041387,1.000000,0.997925
75.300599,1.035179,1.000000,0.998236
75.400385,1.029902,1.000000,0.998501
75.510334,1.028464,1.000000,0.998726
75.610331,1.024195,1.000000,0.998917
75.710268,1.055968,1.000000,0.999079
75.820424,1.058384,1.000000,0.999217
75.920267,1.049627,1.000000,0.999335
76.030215,1.042183,1.000000,0.999435
76.130222,1.035855,1.000000,0.999519
76.230229,1.030477,1.000000,0.999591
76.340345,1.025905,1.000000,0.999653
76.440206,1.076967,1.000000,0.999705
76.550229,1.065422,1.000000,0.999749
76.650150,1.055609,1.000000,0.999787
76.750106,1.062435,1.000000,0.999819
76.860217,1.053070,1.000000,0.999846
76.960139,1.045109,1.000000,0.999869
77.060127,1.068530,1.000000,0.999889
77.170068,1.074609,1.000000,0.999905
77.270098,1.110535,1.000000,0.999920
77.380125,1.093955,1.000000,0.999932
77.480066,1.079862,1.000000,0.999942
77.580134,1.076523,1.000000,0.999951
77.690167,1.065044,1.000000,0.999958
77.790090,1.128562,1.000000,0.999964
77.900057,1.109278,1.000000,0.999970
77.999985,1.092886,1.000000,0.984974
78.100090,1.078953,1.000000,0.987228
78.209981,1.067110,1.000000,0.989144
78.310174,1.112397,1.000000,0.990772
78.409989,1.095538,1.000000,0.992156
78.519938,1.081207,1.000000,0.993333
78.619941,1.102737,1.000000,0.994333
78.729891,1.087326,1.000000,0.995183
78.830064,1.074227,1.000000,0.995906
78.929897,1.063093,1.000000,0.996520
79.039886,1.053629,1.000000,0.997042
79.139907,1.045585,1.000000,0.983618
79.249824,1.038747,1.000000,0.986075
79.350011,1.032935,1.000000,0.973164
79.449815,1.077685,1.000000,0.977189
79.559816,1.066032,1.000000,0.966178
79.659788,1.056127,1.000000,0.971251
79.769790,1.047708,1.000000,0.975564
79.869789,1.083812,1.000000,0.979229
79.969751,1.081461,1.000000,0.980556
80.079731,1.069242,1.000000,0.983472
80.179738,1.058856,1.000000,0.970952
80.289754,1.075927,1.000000,0.975309
80.389878,1.064538,1.000000,0.979013
80.489858,1.060375,1.000000,0.978434
80.599664,1.087691,1.000000,0.981669
80.699710,1.074537,1.000000,0.969664
80.809909,1.063357,1.000000,0.974214
80.909666,1.053853,1.000000,0.978082
81.009580,1.045775,1.000000,0.981370
81.119578,1.046606,1.000000,0.984164
81.219588,1.039615,1.000000,0.986540
81.329810,1.033672,1.000000,0.988559
81.429571,1.050300,1.000000,0.994755
81.529553,1.042755,1.000000,0.995542
81.639540,1.036342,1.000000,0.996211
81.739530,1.030891,1.000000,0.996779
81.849553,1.026257,1.000000,0.982262
81.949507,1.022318,1.000000,0.984923
82.049533,1.018971,1.000000,0.987184
82.159481,1.016125,1.000000,0.989107
82.259496,1.013706,1.000000,0.983298
82.369466,1.081279,1.000000,0.985803
82.469441,1.107987,1.000000,0.987933
82.569398,1.126197,1.000000,0.989743
82.679437,1.107267,1.000000,0.976282
82.779427,1.150411,1.000000,0.979839
82.889378,1.127849,1.000000,0.971181
82.989352,1.108672,1.000000,0.975504
83.089468,1.092371,1.000000,0.979178
83.199331,1.078515,1.000000,0.967302
83.299522,1.092112,1.000000,0.972206
83.409374,1.152066,1.000000,0.976375
83.509305,1.129256,1.000000,0.964919
83.609287,1.136684,1.000000,0.970181
83.719250,1.116181,1.000000,0.974654
83.819333,1.098754,1.000000,0.978456
83.919231,1.083941,1.000000,0.981688
84.029228,1.071350,1.000000,0.970888
84.129180,1.107004,1.000000,0.975255
84.239183,1.090954,1.000000,0.978967
84.339236,1.077311,1.000000,0.982122
84.439167,1.139283,1.000000,0.984803
84.549164,1.118390,1.000000,0.977480
84.649161,1.100632,1.000000,0.973117
84.759100,1.085537,1.000000,0.977149
84.859158,1.072707,1.000000,0.980577
84.959097,1.061801,1.000000,0.983490
85.069109,1.052530,1.000000,0.985967
85.169093,1.111014,1.000000,0.988072
85.279097,1.094362,1.000000,0.975471
85.379162,1.080208,1.000000,0.979151
85.479054,1.068177,1.000000,0.982278
85.589109,1.057950,1.000000,0.984936
85.689166,1.049258,1.000000,0.972196
85.799068,1.041869,1.000000,0.976367
85.899033,1.035589,1.000000,0.966866
85.998964,1.030250,1.000000,0.971836
86.108955,1.025713,1.000000,0.976060
86.208959,1.021856,1.000000,0.979651
86.319173,1.018577,1.000000,0.967704
86.418952,1.015791,1.000000,0.972548
86.518902,1.013422,1.000000,0.976666
86.628888,1.037858,1.000000,0.980166
86.728886,1.032179,1.000000,0.968141
86.838926,1.027352,1.000000,0.972920
86.938916,1.023249,1.000000,0.965720
87.038836,1.019762,1.000000,0.970862
87.148823,1.016798,1.000000,0.967366
87.248866,1.014278,1.000000,0.972261
87.348879,1.037957,1.000000,0.976422
87.458799,1.032263,1.000000,0.979959
87.558777,1.027424,1.000000,0.982965
87.668768,1.025497,1.000000,0.985520
87.768767,1.082669,1.000000,0.988518
87.868833,1.137061,1.000000,0.990241
87.978733,1.116501,1.000000,0.991704
88.078725,1.099026,1.000000,0.992949
88.188753,1.084172,1.000000,0.994006
88.288917,1.071546,1.000000,0.994905
88.388825,1.060814,1.000000,0.995670
88.498723,1.051692,1.000000,0.982115
88.598653,1.043938,1.000000,0.984797
88.698661,1.037348,1.000000,0.987078
88.808756,1.059494,1.000000,0.989016
88.908622,1.050570,1.000000,0.977407
89.018613,1.042985,1.000000,0.980796
89.118590,1.036537,1.000000,0.983676
89.218617,1.031056,1.000000,0.986125
89.328776,1.026398,1.000000,0.988206
89.428557,1.022438,1.000000,0.989975
89.538522,1.019073,1.000000,0.991479
89.638513,1.016212,1.000000,0.992757
89.738528,1.019288,1.000000,0.993844
89.848523,1.070748,1.000000,0.994767
89.948508,1.060136,1.000000,0.995552
90.048473,1.051116,1.000000,0.996219
90.158442,1.043448,1.000000,0.996786
90.258436,1.036931,1.000000,0.997268
90.368447,1.078381,1.000000,0.997678
90.468420,1.082715,1.000000,0.998026
90.568403,1.070308,1.000000,0.998322
90.678407,1.059761,1.000000,0.998574
90.778427,1.050797,1.000000,0.998788
90.878407,1.043178,1.000000,0.998970
90.988400,1.036701,1.000000,0.984124
91.088368,1.090963,1.000000,0.986506
91.198338,1.077318,1.000000,0.982254
91.298313,1.065721,1.000000,0.984916
91.398327,1.055862,1.000000,0.972179
91.508314,1.047483,1.000000,0.976352
91.608255,1.040361,1.000000,0.979899
91.708250,1.034307,1.000000,0.982914
91.818268,1.043881,1.000000,0.985477
91.918236,1.037299,1.000000,0.987656
92.028204,1.031704,1.000000,0.989507
92.128187,1.026948,1.000000,0.991081
92.228154,1.022906,1.000000,0.992419
92.338296,1.019470,1.000000,0.993556
92.438093,1.019650,1.000000,0.994523
92.548098,1.016702,1.000000,0.995344
92.648077,1.014197,1.000000,0.996043
92.748081,1.012067,1.000000,0.996636
92.858117,1.021076,1.000000,0.995598
92.958033,1.017914,1.000000,0.981994
93.058079,1.029255,1.000000,0.984475
93.168134,1.024867,1.000000,0.986804
93.268086,1.021137,1.000000,0.988783
93.378111,1.017966,1.000000,0.990466
93.478083,1.015271,1.000000,0.991896
93.578046,1.030614,1.000000,0.993111
93.688003,1.026022,1.000000,0.994145
93.788111,1.022119,1.000000,0.995023
93.888195,1.018801,1.000000,0.995770
93.998023,1.026520,1.000000,0.994746
94.097990,1.022542,1.000000,0.981013
94.207927,1.019161,1.000000,0.983861
94.308134,1.016287,1.000000,0.972404
94.407967,1.024186,1.000000,0.976544
94.517930,1.020558,1.000000,0.980062
94.617944,1.048755,1.000000,0.983053
94.717873,1.048799,1.000000,0.985595
94.827905,1.041479,1.000000,0.987756
94.927841,1.035258,1.000000,0.989592
95.037828,1.029969,1.000000,0.991153
95.137821,1.082333,1.000000,0.992480
95.237810,1.069983,1.000000,0.993608
95.347838,1.059486,1.000000,0.994567
95.447808,1.050563,1.000000,0.995382
95.557777,1.042979,1.000000,0.996075
95.657786,1.096697,1.000000,0.996664
95.757746,1.082193,1.000000,0.997164
95.867811,1.069864,1.000000,0.997589
95.967742,1.112006,1.000000,0.997951
96.067746,1.095205,1.000000,0.998258
96.177744,1.152304,1.000000,0.998520
96.277711,1.129458,1.000000,0.998742
96.387814,1.110039,1.000000,0.998930
96.487711,1.093533,1.000000,0.999091
96.587680,1.079503,1.000000,0.999227
96.697630,1.067578,1.000000,0.986898
96.797702,1.057441,1.000000,0.988863
96.907633,1.048825,1.000000,0.982901
97.007542,1.091438,1.000000,0.985466
97.107582,1.136960,1.000000,0.987646
97.217551,1.122739,1.000000,0.986104
97.317782,1.104329,1.000000,0.973189
97.417476,1.153836,1.000000,0.977210
97.527489,1.130760,1.000000,0.980629
97.627437,1.111146,1.000000,0.983534
97.737482,1.094474,1.000000,0.971004
97.837479,1.080303,1.000000,0.975354
97.937457,1.136522,1.000000,0.979051
98.047395,1.116043,1.000000,0.982193
98.147391,1.098637,1.000000,0.984864
98.257395,1.083841,1.000000,0.987134
98.357422,1.123921,1.000000,0.989064
98.457409,1.105333,1.000000,0.975705
98.567352,1.119446,1.000000,0.979349
98.667340,1.101529,1.000000,0.982447
98.767318,1.086300,1.000000,0.970080
98.877358,1.073355,1.000000,0.959568
98.977270,1.062352,1.000000,0.965633
99.087341,1.052999,1.000000,0.970788
99.187362,1.045049,1.000000,0.975169
99.287348,1.086877,1.000000,0.978894
99.397264,1.131455,1.000000,0.982060
99.497212,1.111737,1.000000,0.984751
99.607204,1.094977,1.000000,0.987038
99.707186,1.128624,1.000000,0.988983
99.807404,1.109330,1.000000,0.990635
99.917159,1.092931,1.000000,0.992040
100.017257,1.126879,1.000000,0.993234
100.117185,1.141488,1.000000,0.994249
100.227109,1.120264,1.000000,0.995112
100.327242,1.102225,1.000000,0.995845
100.437134,1.086891,1.000000,0.996468
100.537076,1.073857,1.000000,0.984577
100.637113,1.062779,1.000000,0.986890
100.747039,1.053362,1.000000,0.988857
100.847093,1.080455,1.000000,0.990528
100.957002,1.068387,1.000000,0.991949
101.057014,1.058129,1.000000,0.993157
101.157026,1.049410,1.000000,0.994183
101.267010,1.041998,1.000000,0.995056
101.367023,1.035699,1.000000,0.980797
101.466942,1.067873,1.000000,0.983678
101.577075,1.057692,1.000000,0.986126
101.677014,1.049038,1.000000,0.973207
101.787119,1.041682,1.000000,0.977226
101.887019,1.035430,1.000000,0.965642
101.987102,1.030115,1.000000,0.970796
102.096964,1.068483,1.000000,0.979211
102.196917,1.058210,1.000000,0.982329
102.307112,1.086840,1.000000,0.990090
102.406993,1.081733,1.000000,0.988839
102.506891,1.069473,1.000000,0.982538
102.616899,1.059052,1.000000,0.985157
102.716885,1.050194,1.000000,0.975835
102.826840,1.042665,1.000000,0.979460
102.926835,1.036265,1.000000,0.968590
103.026866,1.069993,1.000000,0.973302
103.136849,1.059494,1.000000,0.977306
103.236781,1.050570,1.000000,0.980710
103.336831,1.042984,1.000000,0.983604
103.446743,1.043802,1.000000,0.983057
103.546698,1.037232,1.000000,0.970598
103.656731,1.031647,1.000000,0.975009
103.756724,1.026900,1.000000,0.978757
103.856864,1.022865,1.000000,0.981944
103.966736,1.019435,1.000000,0.984652
104.066689,1.016520,1.000000,0.986954
104.176686,1.014042,1.000000,0.988911
104.276717,1.078739,1.000000,0.990574
104.376728,1.066928,1.000000,0.991988
104.486714,1.092238,1.000000,0.993190
104.586779,1.100859,1.000000,0.994212
104.686739,1.085730,1.000000,0.980080
104.796648,1.085474,1.000000,0.982260
104.896573,1.092700,1.000000,0.984921
105.006504,1.078795,1.000000,0.987183
105.106557,1.079100,1.000000,0.988101
105.206506,1.067235,1.000000,0.989886
105.316693,1.057149,1.000000,0.991403
105.416567,1.060112,1.000000,0.991445
105.526489,1.059428,1.000000,0.992728
105.626480,1.050514,1.000000,0.993819
105.726469,1.042937,1.000000,0.994746
105.836470,1.036496,1.000000,0.995534
105.936424,1.031022,1.000000,0.996204
106.046430,1.026369,1.000000,0.996773
106.146401,1.022413,1.000000,0.997257
106.246404,1.053311,1.000000,0.997669
106.356412,1.045314,1.000000,0.998018
106.456416,1.060267,1.000000,0.998316
106.556374,1.051227,1.000000,0.998568
106.666349,1.043543,1.000000,0.998783
106.766357,1.037012,1.000000,0.998966
106.876388,1.031460,1.000000,0.999121
106.976362,1.026741,1.000000,0.999253
107.076280,1.022730,1.000000,0.999365
107.186451,1.049147,1.000000,0.999689
107.286404,1.045173,1.000000,0.999735
107.396265,1.038397,1.000000,0.999775
107.496240,1.078238,1.000000,1.002321
107.596222,1.085642,1.000000,1.001973
107.706206,1.094397,1.000000,1.001677
107.806401,1.092210,1.000000,1.001426
107.916186,1.102740,1.000000,1.001212
108.016167,1.127406,1.000000,1.001030
108.116166,1.108295,1.000000,1.000875
108.226163,1.092051,1.000000,1.000744
108.326208,1.108228,1.000000,1.000633
108.426141,1.095650,1.000000,1.000538
108.536137,1.081302,1.000000,1.000457
108.636093,1.069107,1.000000,1.000388
108.746070,1.058741,1.000000,1.000330
108.846092,1.062649,1.000000,1.000281
108.946035,1.053252,1.000000,1.000239
109.056026,1.045264,1.000000,1.000203
109.156024,1.038475,1.000000,1.000172
109.265962,1.051564,1.000000,1.000147
109.366044,1.096414,1.000000,1.000125
109.465971,1.081952,1.000000,1.000106
109.575980,1.141074,1.000000,1.000090
109.675956,1.140704,1.000000,1.000076
109.785979,1.176099,1.000000,1.000065
109.886087,1.149684,1.000000,1.000055
