t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.998035,47.736756,-50.491578,0.762609,-1.775530,5.329515,-0.176298,21.365613,0,2.111469,-3.555850,0.075201,-0.319715,-0.021996,0.008096,4.331163,1
17.108098,58.997643,-47.817049,0.783635,9.407431,7.944611,-0.146156,103.084073,0,2.715788,-3.313770,0.038462,0.176456,0.135773,-0.019330,1.960571,1
17.207969,44.241607,-18.382349,0.626363,-5.834665,38.190272,-0.301619,994.403935,0,2.494345,-3.760343,-0.000593,-0.166539,-0.160518,-0.006120,2.241454,1
17.307978,3.594872,-55.249173,0.685879,-46.759929,1.690310,-0.245256,1465.984278,0,1.032871,-4.334701,0.017915,-1.752171,-0.666418,-0.013610,51.183353,0
17.417954,43.375363,-23.766412,0.818785,-7.259789,33.492970,-0.098278,790.065702,0,2.778604,-3.435853,0.029725,-0.066471,0.158326,-0.038262,1.358163,1
17.517930,61.518226,13.971798,0.885595,10.588642,71.595000,-0.040009,3508.494862,0,2.216845,-2.580431,0.110178,-0.728159,1.058614,0.024752,23.290936,0
17.618145,6.311371,-58.128071,0.910250,-44.615910,-0.316547,-0.037701,1335.417958,0,2.931248,-4.271133,0.135762,-0.006113,-0.359153,0.037463,5.653235,1
17.727910,47.932765,-41.028998,0.732004,-3.558956,17.871299,-0.228110,216.667784,0,2.885124,-4.821892,0.052346,-0.154325,-0.433628,-0.002601,9.622174,1
17.827912,52.533516,-32.197908,0.773796,0.749559,27.172580,-0.187155,485.356125,0,3.069048,-4.553208,0.054586,-0.042144,-0.043391,-0.009867,0.156886,1
17.937919,50.832080,-42.611810,1.438186,-1.306852,17.264950,0.469176,197.885659,0,1.746925,-4.121607,0.073580,-1.479944,0.480598,0.000311,34.618161,0
18.037878,-21.978362,-37.767889,0.929726,-74.349610,22.539995,-0.043265,3991.464886,0,3.003220,-4.573324,0.080054,-0.167544,0.066391,-0.004492,1.425925,1
18.137910,86.929003,-31.766261,1.272717,34.239268,29.124662,0.282110,1331.166856,0,3.221396,-5.093141,0.100966,-0.013796,-0.207549,0.013714,1.867156,1
18.247863,126.642193,-53.487563,0.683951,73.715087,7.977879,-0.312634,3625.646346,0,2.875625,-5.079959,0.087350,-0.244109,-0.050809,-0.001790,2.613518,1
18.347892,52.606690,-57.850289,0.757242,-0.420229,2.727899,-0.149518,11.604895,1,3.136334,-4.879774,0.052937,-0.018700,0.119550,-0.026427,0.627196,1
18.447896,44.326709,-37.698168,0.596556,-8.737106,22.925379,-0.319380,401.360831,0,3.314397,-5.203525,0.096387,0.103532,-0.132019,0.015049,1.036657,1
18.558122,51.834877,-60.337171,0.668602,-1.194785,0.529008,-0.183486,2.105099,1,3.739690,-4.977052,0.084354,0.310714,0.113593,0.009669,4.082784,1
18.657896,60.639165,-41.034549,0.899571,7.420881,20.434432,0.043886,324.730040,0,2.559814,-5.336447,0.088246,-0.578835,-0.096186,-0.000302,13.075546,1
18.757805,19.907577,-62.278494,0.986832,-34.043011,0.252313,0.111746,771.760069,0,3.610094,-5.375984,0.083338,0.253888,0.033623,0.000796,2.483993,1
18.867831,42.743028,-61.730130,0.893003,-11.611158,1.493283,-0.019493,91.822603,0,3.519113,-5.871725,0.147790,0.072390,-0.224330,0.058830,2.223855,1
18.967807,45.490262,-59.502229,0.966245,-8.807785,3.671854,0.044123,62.870006,0,3.187474,-5.415584,0.132323,-0.167057,0.149290,0.028753,1.864820,1
19.077973,53.928510,8.422880,0.895171,-1.139841,72.908593,-0.047676,3616.951243,0,3.655642,-6.218785,0.088700,0.110484,-0.268862,-0.008916,3.342578,1
19.177750,60.389955,2.056142,1.103103,5.104370,67.216419,0.156720,3106.476615,0,3.018591,-6.337040,0.086495,-0.354051,-0.179483,-0.010919,6.232255,1
19.277768,87.842138,-11.615625,1.076390,32.032111,54.129425,0.112201,2728.549782,0,4.171325,-6.076083,0.102509,0.456824,0.098430,0.013181,8.607659,1
19.387735,49.399338,-70.932803,0.847104,-6.333926,-5.256919,-0.106714,46.358374,0,3.365625,-5.855986,0.076136,-0.227670,0.207944,-0.014241,3.464724,1
19.487697,79.686869,-62.650533,0.906407,23.313998,4.230934,-0.059097,379.559072,0,3.169251,-5.838570,0.091658,-0.331402,0.211400,-0.005166,6.086681,1
19.587778,79.898477,-149.929229,0.892835,23.269054,-82.405205,-0.063113,5022.775888,0,3.138575,-6.234836,0.057820,-0.242460,-0.079080,-0.040527,2.616360,1
19.697690,97.730676,-34.405307,0.951260,40.797552,34.043873,-0.026961,1923.688221,0,3.161098,-7.219372,0.120888,-0.202769,-0.593521,0.010781,15.641133,1
19.797690,65.704582,-32.039003,0.668608,8.707462,36.386367,-0.317092,923.139455,0,3.664557,-6.513385,0.129778,0.199098,0.074207,0.015715,1.560120,1
19.897680,98.553073,-58.810456,1.506016,41.114515,10.227981,0.520969,1197.140564,0,3.930092,-6.410638,0.075767,0.272046,0.153850,-0.028395,3.486321,1
20.007645,73.841184,-54.746346,-0.052405,15.619675,15.693296,-1.061418,327.753324,0,3.841950,-7.884008,0.138432,0.091363,-1.171415,0.015765,19.536485,0
20.107732,146.509252,-60.115901,1.204263,87.894178,11.155830,0.181245,5259.388129,0,3.808008,-7.357626,0.112788,0.038679,-0.313314,-0.000994,4.125279,1
20.217735,47.556797,-136.735250,0.992417,-11.558844,-64.587950,-0.048027,2906.312196,0,4.079822,-7.450735,0.119987,0.183705,-0.201116,0.003067,3.043708,1
20.317676,89.792814,-99.827917,0.253849,30.291146,-26.950818,-0.797988,1112.196925,0,4.992131,-6.586638,0.143165,1.129584,0.715661,0.029171,25.268473,0
20.417663,57.254203,-54.925126,1.062176,-2.740813,18.556422,-0.006114,241.249092,0,4.198361,-6.906360,0.121694,0.208684,0.242310,0.012678,4.453745,1
20.527651,37.197756,-126.405086,0.880074,-23.197401,-52.216523,-0.201570,2213.499621,0,3.823513,-6.894904,0.117458,-0.064344,0.163076,0.005193,1.304326,1
20.627658,88.268786,-78.533654,0.872314,27.489099,-3.637159,-0.220312,523.668130,0,3.796182,-5.858936,0.124693,-0.048851,1.219858,0.014878,21.228090,0
20.727610,38.204649,-95.776634,1.162645,-22.953484,-20.171484,0.060022,635.919127,0,4.503765,-6.123905,0.107539,0.717503,0.966032,0.007519,19.362992,0
20.837596,68.362789,-48.252761,1.062951,6.546923,27.990671,-0.049713,569.780573,0,4.454640,-6.700647,0.094658,0.369364,0.214830,0.000622,8.785339,1
20.937578,14.457426,-72.072332,1.063677,-47.827756,4.679274,-0.059737,1548.721385,0,4.215078,-6.336646,0.107950,0.120603,0.313373,0.004055,4.973315,1
21.037551,67.546907,-50.904288,1.170914,4.889487,26.701505,0.033193,489.977626,0,3.944081,-7.276284,0.105774,-0.062844,-0.350329,0.002848,5.404943,1
21.147544,59.602553,-97.648612,1.302386,-3.494745,-19.523660,0.163143,259.498482,0,4.000932,-6.119524,0.099444,0.003181,0.476931,-0.014061,9.551577,1
21.247513,48.849618,-50.741304,1.379903,-14.743746,27.896921,0.235736,666.007169,0,4.318644,-6.065212,0.103320,0.212442,0.305322,-0.006542,5.542075,1
21.357514,70.110803,-61.676001,1.367585,6.003131,17.494235,0.212138,233.008798,0,4.321374,-5.749195,0.110130,0.142362,0.359537,0.004153,5.999684,1
21.457500,67.220981,-11.129945,1.059243,2.634884,68.714225,-0.105762,3163.212537,0,4.363914,-6.313464,0.099747,0.145895,-0.148990,-0.001056,1.723169,1
21.557711,91.462250,-144.441401,1.224953,26.478938,-64.106444,0.049631,3220.670928,0,4.109817,-5.668237,0.102882,-0.049687,0.284275,0.002120,3.315001,1
21.667512,70.952642,-34.467860,1.352669,5.513619,46.515326,0.167099,1477.066125,0,2.493895,-6.256165,0.094816,-1.656450,-0.352481,0.001495,42.681070,0
21.767461,67.689204,-62.613193,1.287725,1.767320,19.077286,0.095718,244.114530,0,4.354700,-6.266775,0.085425,0.143360,-0.248129,-0.004114,3.480478,1
21.867444,65.075343,-74.046808,-0.083976,-1.394568,8.250841,-1.284027,47.939132,0,4.645002,-6.007713,0.088159,0.275493,-0.018122,0.002118,3.174172,1
21.977421,72.073980,-83.096765,1.316814,5.235949,-0.296206,0.104779,17.744544,0,3.950081,-5.406997,0.087985,-0.237317,0.335401,0.001757,6.975773,1
22.077499,62.027706,-63.503835,1.516023,-5.316919,19.930551,0.300763,283.616063,0,4.499214,-5.943028,0.080972,0.204929,-0.142481,-0.007733,2.521228,1
22.187383,70.096782,-49.353192,1.311575,2.323565,34.862547,0.113427,814.034128,0,4.117943,-6.346200,0.015488,-0.101361,-0.344297,-0.045559,5.317321,1
22.287402,73.589966,-83.185129,1.441122,5.398806,1.566336,0.218864,21.415889,0,4.201708,-5.740346,0.093544,-0.006815,0.153437,0.033887,0.991917,1
22.387375,-0.702139,-100.132222,1.211180,-69.393342,-14.898864,-0.020293,3382.399277,0,4.541353,-5.465732,0.062242,0.191195,0.269263,0.008543,4.392280,1
22.497356,13.904139,-38.330242,1.177309,-55.316313,47.609944,-0.045638,3577.171839,0,4.544579,-6.028554,0.012099,0.127934,-0.196135,-0.020707,2.222968,1
22.597505,57.832286,-66.707616,1.247097,-11.866193,19.879443,0.021446,358.746128,0,4.587276,-6.088756,0.040951,0.078008,-0.160266,-0.000745,1.277360,1
22.697308,89.543626,-69.697484,1.162186,19.447516,17.297001,-0.077857,459.078777,0,4.324723,-5.160320,0.065803,-0.145258,0.478511,0.012607,10.041454,1
22.807341,67.982976,-60.284292,1.450101,-2.625316,27.456633,0.194507,497.579542,0,4.589074,-6.172940,0.075799,0.033528,-0.339435,0.023180,4.521587,1
22.907573,71.572359,-65.390324,1.177224,0.536604,23.061468,-0.089940,348.325013,0,4.447317,-6.378867,0.063433,-0.087799,-0.338098,0.015886,4.757855,1
23.007290,75.837058,-83.527751,1.434853,4.340851,5.528402,0.161912,32.785635,0,4.368297,-7.142895,0.031713,-0.249289,-1.082136,-0.026226,18.731399,0
23.117432,72.120034,-70.985942,1.261558,0.106038,18.741029,-0.019178,232.973833,0,4.617438,-4.866679,0.070434,-0.083669,1.223806,-0.000335,21.481647,0
23.217281,77.600101,-72.248227,1.312515,5.239402,17.981745,0.028074,234.278846,0,4.316665,-5.732527,0.058191,-0.249956,0.206546,-0.009197,4.700388,1
23.327282,62.260941,-129.691128,1.268104,-10.609013,-38.806191,-0.022726,1074.268648,0,4.706877,-7.484387,0.059804,0.077329,-1.530212,0.001719,32.733449,0
23.427248,81.721955,-64.233451,1.341181,8.383647,27.246463,0.044494,538.733051,0,3.838700,-7.565059,0.071772,-0.846440,-1.613260,0.013173,43.596509,0
23.527244,79.872419,-81.682146,1.774188,6.017881,10.172237,0.468333,95.901808,0,4.876675,-5.299885,0.066051,0.059951,0.327909,0.002468,5.499007,1
23.637279,86.422291,-162.035466,1.163322,12.067733,-69.703138,-0.139835,3300.278285,0,4.762261,-5.163331,0.044698,-0.061550,0.230465,-0.016938,2.644190,1
23.737262,67.906114,-75.634179,1.278535,-6.921045,17.457480,-0.038587,228.713521,0,4.826191,-6.114966,0.078741,-0.026857,-0.408003,0.014930,7.396584,1
23.837246,82.653755,-96.969584,1.732088,7.322829,-3.102484,0.409181,42.723284,0,4.951654,-6.411595,0.072616,0.027237,-0.412878,-0.000611,7.235358,1
23.947205,91.714879,-61.717797,1.387376,15.869615,32.925255,0.059404,869.400308,0,4.872779,-6.424033,0.066634,-0.073969,-0.241777,-0.002840,2.637343,1
24.047368,64.668574,-75.465404,1.503097,-11.675374,19.798121,0.168692,346.456490,0,4.593292,-5.207116,0.057254,-0.385453,0.987547,-0.006968,16.569153,0
24.157230,138.689042,-59.400483,0.994562,61.770305,36.473351,-0.341143,3377.190416,0,5.125806,-5.962071,0.049655,0.034298,0.132598,-0.009619,0.821746,1
24.257177,85.595446,-84.243928,1.580070,8.256701,12.348068,0.244297,142.053534,0,4.823725,-6.484237,0.051674,-0.190726,-0.216475,-0.007162,3.532825,1
24.357165,74.414517,-84.315550,1.836215,-3.395349,12.975292,0.492472,117.242861,0,4.949468,-6.548897,0.065619,-0.078553,-0.146414,0.004737,1.151854,1
24.467157,81.690304,-105.152457,1.373948,3.359141,-7.037556,0.029071,40.839948,0,4.951022,-6.858902,0.052459,-0.084897,-0.257169,-0.008072,3.038486,1
24.567292,91.847642,-142.678450,1.383440,12.941292,-43.970344,0.035253,1376.439435,0,5.344139,-6.370488,0.052675,0.146883,0.164901,-0.007534,2.000705,1
24.667186,68.356908,-98.016158,1.008628,-11.083208,1.360820,-0.327129,81.788371,0,5.294589,-6.615829,0.025360,0.019741,-0.031105,-0.034202,0.096194,1
24.777125,118.289925,-61.741556,1.627023,38.264197,38.364506,0.285927,1927.540601,0,5.512598,-4.968578,0.081174,0.185906,1.663138,0.032608,42.483465,0
24.877095,83.065670,-78.995450,1.334241,2.502574,21.778397,-0.011923,314.940333,0,6.539002,-6.555647,0.071069,1.163729,0.124190,0.020373,19.677125,0
24.977083,90.848700,-125.125411,1.590932,9.894810,-23.618862,0.232182,428.769098,0,4.932475,-6.899014,0.076215,-0.272635,-0.114482,0.014187,4.015010,1
25.087294,83.818951,-105.197407,1.585473,1.645704,-2.030082,0.149890,9.087682,1,4.720808,-6.469051,0.057493,-0.320433,0.222189,-0.021554,6.714961,1
25.187049,92.839064,-63.166093,1.418318,9.902752,40.716040,-0.024821,1179.049210,0,6.097258,-6.898826,0.050785,0.607514,-0.104083,-0.007230,15.770705,1
25.297063,91.022505,-67.972764,1.462797,7.638759,36.652777,-0.000921,897.666595,0,4.847249,-6.794274,0.111815,-0.407538,0.019109,0.033546,6.285667,1
25.397086,83.620619,-80.046714,2.073540,-0.291288,25.264225,0.602243,412.287133,0,6.542197,-7.143612,0.055925,1.261810,-0.291204,-0.019847,23.761409,0
25.497064,145.561900,-84.198640,1.608036,61.041640,21.949332,0.130235,2732.834785,0,5.591330,-7.431920,0.071127,0.171354,-0.325690,-0.005781,5.494650,1
25.607186,74.243529,-85.846479,1.349532,-10.962808,21.002361,-0.126603,367.474136,0,5.772135,-6.826163,0.049467,0.190503,0.192175,-0.020610,2.970321,1
25.707016,93.255144,-102.726552,1.372559,7.306755,4.789657,-0.110443,52.059007,0,6.316059,-6.912531,0.056291,0.411029,0.084097,-0.003948,7.044683,1
25.807010,79.276506,-98.091362,0.942831,-7.152313,10.146164,-0.544763,101.938355,0,5.489683,-7.092648,0.067233,-0.264224,-0.046952,-0.000786,2.839010,1
25.916989,96.570698,-105.291360,1.371410,9.568216,3.780303,-0.121855,68.621573,0,5.523573,-7.313527,0.066574,-0.140193,-0.123981,-0.002784,1.387704,1
26.016994,96.256316,-85.313963,2.148927,8.776993,24.487172,0.639467,445.569425,0,5.304677,-7.245869,0.089724,-0.214640,-0.019208,0.021647,1.853163,1
26.126999,88.330842,-93.272257,1.469621,0.207228,17.162772,-0.049326,198.743663,0,5.655383,-6.625393,0.073708,0.095211,0.408771,0.006680,7.004221,1
26.226954,92.134933,-141.301079,1.300053,3.318133,-30.220911,-0.225656,607.956515,0,6.112531,-6.820202,0.060273,0.341922,0.152387,-0.001465,5.506829,1
26.326925,86.151509,-99.699056,1.926894,-3.280424,12.130261,0.404558,103.564217,0,5.932497,-7.204193,0.033948,0.093914,-0.123524,-0.020194,0.963647,1
26.436925,46.783183,-92.561593,1.725859,-43.303050,19.999700,0.201796,1507.218204,0,5.898322,-6.908731,0.038911,0.025180,0.127772,-0.005269,0.673427,1
26.536904,104.799401,-85.599322,1.535623,14.129242,27.730144,-0.018675,640.153128,0,5.862914,-7.319980,0.108809,-0.010759,-0.157050,0.047495,1.056694,1
26.637058,98.455715,-102.572535,1.325288,7.201548,11.423153,-0.225944,121.911787,0,5.853493,-6.967617,0.046327,-0.009447,0.140071,-0.017706,0.793127,1
26.746934,86.146362,-102.291136,1.523418,-5.736105,12.533033,-0.027686,125.580739,0,5.789412,-7.326975,0.044566,-0.036918,-0.112043,-0.014782,0.564797,1
26.846879,99.880830,-112.556074,1.551883,7.295739,2.859387,-0.000311,42.537239,0,6.318807,-6.696343,0.056481,0.320179,0.352169,-0.009011,9.054102,1
26.946878,56.743312,-94.591688,1.802805,-36.248768,21.566210,0.232026,1173.510993,0,5.167711,-7.219897,0.106783,-0.519813,-0.095666,0.023499,10.846452,1
27.057019,93.429727,-106.856222,1.739447,-0.185625,10.088802,0.159910,65.350981,0,7.243959,-7.260061,0.068511,1.585133,-0.113566,-0.011008,37.292563,0
27.156934,86.235659,-109.581758,1.511121,-7.854798,8.022934,-0.085598,82.650035,0,5.277617,-6.938720,0.101373,-0.201145,0.131029,0.020432,2.328705,1
27.266819,114.126375,-53.455135,1.429850,19.373954,64.833594,-0.162632,2971.568817,0,5.723848,-6.719476,0.052364,0.137748,0.226960,-0.023082,2.846531,1
27.366806,93.076799,-104.760139,1.386248,-2.272199,14.273699,-0.231428,134.579437,0,5.717890,-7.151504,0.118670,0.099231,-0.121095,0.031537,1.013606,1
27.466775,110.230227,-102.973117,1.737776,14.301794,16.772924,0.115943,316.538797,0,5.672006,-7.073763,0.062436,0.051040,-0.021131,-0.005569,0.122651,1
27.577010,80.363593,-85.847962,1.146453,-16.182850,34.677094,-0.483410,955.303775,0,5.814381,-8.828159,0.066718,0.208059,-1.761276,-0.006126,46.363071,0
27.676852,96.467850,-105.163386,1.540053,-0.814929,16.039244,-0.094429,168.801732,0,6.236089,-6.980732,0.073427,0.376001,0.063710,-0.005348,6.198060,1
27.776816,97.008230,-101.304383,1.581645,-0.883147,20.563805,-0.043031,277.688306,0,5.932218,-6.901723,0.046645,0.055305,0.086127,-0.032769,0.473281,1
27.886751,98.905179,-120.496398,1.482112,0.412123,1.375936,-0.095636,3.101297,1,5.142770,-6.756063,0.083244,-0.417788,0.126750,-0.003615,7.890905,1
27.986752,145.407580,-100.318129,1.593250,46.426982,22.193494,0.002505,1780.540555,0,5.244915,-6.672349,0.096050,-0.170096,0.130733,0.010226,1.854809,1
28.086798,97.048860,-127.184913,1.651764,-1.710017,-2.762045,0.035359,14.885210,1,7.436032,-6.932585,0.088344,2.059232,-0.090084,0.011438,63.232881,0
28.196722,118.225116,-93.939670,1.496383,18.801338,31.298029,-0.124160,886.427379,0,5.669068,-7.114557,0.061935,0.200482,-0.159477,-0.008987,2.579278,1
28.296777,96.621255,-113.653170,1.543283,-3.411502,12.292620,-0.097354,108.618052,0,5.728425,-7.000944,0.110051,0.158299,-0.033948,0.029385,1.054390,1
28.406718,81.176447,-114.067852,1.523864,-19.420941,12.584922,-0.147311,363.450018,0,5.360135,-6.719942,0.153265,-0.113806,0.148861,0.043779,1.445222,1
28.506692,105.520175,-98.064441,1.527111,4.922787,28.588333,-0.144063,571.987276,0,4.733759,-7.879873,0.080710,-0.740182,-1.011071,-0.028776,23.767012,0
28.606871,127.020014,-116.188790,1.651872,25.252090,11.839788,-0.038007,532.097840,0,5.705248,-6.869223,0.084307,0.188467,-0.006151,0.004802,1.493878,1
28.716657,101.221975,-128.170801,0.888544,-0.906658,0.301902,-0.550997,1.581386,1,5.820672,-6.300298,0.039697,0.229486,0.304332,-0.019616,6.044495,1
28.816649,112.005997,-126.887096,1.662003,9.187255,2.318026,0.220867,64.627441,0,6.068291,-6.884293,0.044919,0.337872,-0.180933,-0.005671,5.999530,1
28.916652,101.513059,-123.571579,1.743884,-1.834047,6.254470,0.294444,30.478561,0,5.518359,-6.488903,0.049591,-0.096268,0.116675,0.009107,0.930254,1
29.026623,90.787214,-102.822355,2.483669,-13.050549,27.753452,1.035639,665.067507,0,5.075060,-6.703550,0.014259,-0.295145,-0.055302,-0.013244,3.652418,1
29.126660,88.538493,-120.477900,1.679327,-15.821307,10.705771,0.252824,258.715413,0,5.286853,-6.404111,-0.030463,-0.028026,0.136953,-0.055638,0.896801,1
29.226625,105.638069,-107.757004,1.973498,0.740685,23.979532,0.538010,410.361718,0,5.318735,-6.111235,0.048278,0.025878,0.245741,0.012304,2.464899,1
29.336590,87.255197,-107.526606,1.613231,-18.267322,24.985859,0.174541,673.143817,0,5.438810,-6.627191,0.037801,0.118869,-0.212172,-0.000332,2.384835,1
29.436639,134.666600,-103.968872,1.816282,28.641653,29.230174,0.370943,1182.024175,0,5.174467,-6.579629,0.043794,-0.064665,-0.120116,0.006165,0.750532,1
29.546731,117.153606,-124.870899,2.111108,10.685134,9.021341,0.655563,136.958602,0,4.669214,-6.372169,0.056596,-0.314234,0.037502,0.006481,4.034502,1
29.646606,129.694208,-142.447749,1.638296,22.692820,-7.894866,0.174113,410.163655,0,5.068835,-6.476196,0.068297,0.112098,-0.058961,0.007564,0.647347,1
29.746592,105.957005,-101.017403,1.749317,-1.371524,34.177903,0.266738,828.158199,0,4.219382,-6.406274,0.087845,-0.404642,-0.008761,0.020521,6.581657,1
29.856555,110.292459,-130.253349,1.671791,2.298122,5.606818,0.187120,26.764314,0,5.193882,-6.212047,0.060651,0.434135,0.086040,-0.005373,7.853253,1
29.956573,118.207249,-135.543009,1.880777,10.212912,0.317157,0.396106,73.181779,0,5.010626,-5.134661,0.076710,0.250879,1.163426,0.010686,22.634457,0
30.056733,112.354211,-143.232974,1.727838,3.443055,-6.123305,0.233779,34.509180,0,3.285502,-5.563637,0.044923,-1.240222,0.657954,0.001330,28.409820,0
30.166537,143.060607,-114.091687,1.777664,34.149451,23.017982,0.283605,1187.226050,0,5.026710,-4.529667,0.029323,0.500986,1.691924,-0.014270,44.402617,0
30.266502,123.672412,-127.465449,1.873196,13.964317,10.851988,0.370759,216.720859,0,4.018728,-5.894144,0.025244,-0.212814,0.138713,0.005071,3.080079,1
30.376477,97.971270,-110.225339,1.585149,-12.195743,28.750808,0.081602,680.245132,0,5.323192,-6.024980,0.020817,1.150250,-0.035337,0.010727,17.864321,0
30.476462,109.214437,-122.916096,1.820754,-1.577005,16.729101,0.317083,194.473657,0,4.750575,-6.183277,0.012961,0.309190,-0.105577,-0.001896,5.142768,1
30.576714,121.657580,-74.100158,1.754360,10.291926,66.030412,0.247961,3124.920774,0,4.802447,-5.687105,0.031624,0.223294,0.204073,-0.000260,4.158860,1
30.686437,122.403989,-122.131826,2.211462,10.437970,18.693489,0.710192,319.904820,0,4.874605,-6.019948,0.014037,0.179823,-0.094521,-0.012057,1.809552,1
30.786421,107.752169,-127.281652,1.700355,-4.434826,13.519559,0.210403,140.631435,0,5.485576,-5.837915,0.010779,0.487839,0.053614,-0.015507,9.708024,1
30.886391,119.740797,-74.131659,1.609284,6.456421,67.925307,0.112713,3176.714311,0,5.315570,-6.116635,0.022891,0.204375,-0.188986,0.011170,3.168519,1
30.996397,98.839873,-117.219022,1.484804,-14.919211,25.765562,-0.003444,599.412122,0,4.778373,-6.862218,-0.003030,-0.174925,-0.587287,-0.015928,15.298323,1
31.096427,128.690002,-134.251421,1.801649,14.440718,9.357848,0.311229,194.382707,0,3.102681,-5.754981,-0.001852,-1.797869,0.490020,-0.023563,49.369244,0
31.196374,116.923836,-137.375438,1.727077,2.662616,6.044230,0.228595,30.510617,0,4.946933,-5.542661,0.035516,0.028242,0.432990,0.012486,7.091252,1
31.306384,108.643640,-116.830634,1.997079,-6.082013,27.073237,0.504759,514.883619,0,4.768438,-5.529674,0.012363,-0.044712,0.256126,-0.022790,2.565743,1
31.406363,153.120178,-113.186878,1.532463,37.917785,31.365395,0.051852,1612.983704,0,4.549710,-5.809406,-0.000028,-0.095177,-0.036830,-0.031883,0.432552,1
31.516383,130.490593,-194.681214,1.595239,14.313217,-49.092163,0.117278,1738.905230,0,4.543817,-5.124197,0.000941,0.067860,0.329333,-0.014697,4.669140,1
31.616559,118.867831,-137.171421,1.669411,2.880439,8.420826,0.189205,52.635664,0,3.739709,-5.467176,0.005826,-0.460349,-0.008088,-0.001865,8.109495,1
31.716328,171.423119,-136.604601,1.625750,54.599729,9.990660,0.140437,2059.079089,0,4.096844,-5.084882,0.022879,0.064688,0.150851,0.000807,1.084868,1
31.826302,146.729664,-122.326298,1.584005,29.463174,25.049935,0.104304,995.637507,0,3.998358,-5.964777,0.011758,0.009777,-0.464917,-0.009836,8.693578,1
31.926283,114.087252,-136.497240,1.942482,-3.179237,10.878992,0.462780,85.634708,0,3.633560,-4.144879,0.007796,-0.355022,1.354981,-0.013798,29.673441,0
32.026272,96.614407,-134.671187,1.702403,-21.081935,13.051840,0.215395,413.113659,0,4.100478,-4.692047,0.025202,0.075582,0.453581,0.006361,8.324300,1
32.136301,93.149410,-122.302006,1.876742,-24.946675,25.930674,0.388359,858.476038,0,2.906879,-5.005637,0.046011,-1.090968,0.091440,0.032258,17.422706,0
32.236355,130.648904,-134.061530,1.841783,12.350552,14.701414,0.347184,242.014885,0,3.144992,-4.962018,0.009530,-0.469930,0.051124,0.002175,9.234622,1
32.346295,164.374144,-123.894555,1.690278,45.665755,25.196464,0.173363,1797.593799,0,3.771481,-4.354787,0.053936,0.113210,0.367227,0.036413,5.872554,1
32.446349,143.576047,-250.007396,2.001076,24.409307,-100.425068,0.477218,7062.194530,0,3.844443,-4.576332,0.031588,0.132207,0.043781,0.010474,0.772731,1
32.546302,118.855531,-247.209651,1.546144,-0.714011,-97.139916,0.021864,6273.630365,0,3.814459,-4.685093,0.021679,0.076409,-0.067743,-0.001348,0.411763,1
32.656269,124.154273,-117.924976,1.928011,4.213581,32.598969,0.400658,720.750960,0,2.541405,-4.775776,0.036452,-1.171879,-0.231508,0.005701,20.853770,0
32.756224,129.280277,-126.111419,1.001984,8.909487,25.012135,-0.522199,467.855212,0,3.777944,-4.876494,0.021787,0.045875,-0.201832,-0.008505,1.815310,1
32.856212,143.082094,-160.268934,1.748630,22.355066,-8.398818,0.234941,384.486883,0,3.674631,-5.648939,0.007897,-0.037450,-0.591651,-0.015930,14.596168,1
32.966179,121.213852,-121.255724,1.884630,0.048482,30.973701,0.357782,623.744284,0,3.955354,-4.490050,0.046320,0.161321,0.336117,0.017461,5.252266,1
33.066264,132.780534,-147.856109,1.778565,11.196612,4.851797,0.252743,96.982338,0,3.787811,-4.609556,0.011820,0.008098,0.114182,-0.007697,0.503283,1
33.166204,149.547899,-126.195788,1.646996,27.479825,27.124132,0.128772,972.129780,0,4.171515,-5.242794,0.012912,0.255478,-0.336472,-0.011222,6.859941,1
33.276145,124.740599,-154.403516,1.722596,1.605396,-0.455262,0.136088,3.657648,1,3.832094,-4.703854,0.027235,-0.067703,0.114327,-0.002294,0.676273,1
33.376131,126.162004,-157.003948,1.629073,1.845663,-1.799073,0.027739,8.893965,1,3.600114,-3.132392,0.035632,-0.335459,1.667745,0.001358,42.245887,0
33.486375,133.145810,-150.432755,1.991134,8.525729,5.256198,0.390399,67.726400,0,3.564540,-4.798319,0.017291,-0.222092,-0.018367,-0.009017,2.001168,1
33.586320,117.408863,-141.596998,1.749422,-7.587741,14.778050,0.144479,187.238419,0,3.620259,-5.417844,0.033915,-0.102084,-0.401665,0.006796,6.915309,1
33.686103,126.067555,-138.895827,1.975326,0.672213,17.755673,0.357113,223.156042,0,3.835181,-4.067566,0.042598,0.067115,0.558593,0.018045,12.553769,1
33.796123,125.043010,-217.897882,1.902148,-0.727915,-60.788364,0.281671,2476.329620,0,3.899618,-5.822071,0.060223,0.135596,-1.231918,0.037541,21.631835,0
33.896091,115.545986,-130.526482,1.735827,-10.494585,26.891625,0.109932,571.165031,0,3.230055,-3.827569,0.018924,-0.319242,0.421038,0.002530,11.226679,1
33.996080,148.690022,-134.710291,1.871913,22.173336,23.037921,0.243144,683.477151,0,4.011358,-3.847505,0.014611,0.286052,0.208742,0.002763,4.758497,1
34.106160,172.850126,-211.460263,1.484324,45.957785,-53.316393,-0.152217,3312.137312,0,3.734805,-3.977550,0.022600,0.008734,0.007709,0.015022,0.012273,1
