t,scale_R_gps,scale_Q,scale_gate
72.231744,1.051938,1.000000,0.999999
72.341703,1.044147,1.000000,1.000000
72.441777,1.037525,1.000000,1.000000
72.541848,1.031897,1.000000,1.000000
72.651705,1.027112,1.000000,1.000000
72.751714,1.023045,1.000000,1.000000
72.851643,1.019588,1.000000,1.000000
72.961663,1.016650,1.000000,1.000000
73.061801,1.039200,1.000000,1.000000
73.161684,1.033320,1.000000,1.000000
73.271624,1.028322,1.000000,1.000000
73.371584,1.037599,1.000000,1.000000
73.471638,1.031959,1.000000,1.000000
73.581722,1.027165,1.000000,1.000000
73.681627,1.043028,1.000000,1.000000
73.781540,1.036574,1.000000,1.000000
73.891554,1.031088,1.000000,1.000000
73.991561,1.052881,1.000000,1.000000
74.091695,1.044949,1.000000,1.000000
74.201496,1.038206,1.000000,1.000000
74.301505,1.032475,1.000000,1.000000
74.411479,1.027604,1.000000,1.000000
74.511499,1.057340,1.000000,1.000000
74.611613,1.068847,1.000000,1.000000
74.721435,1.062348,1.000000,1.000000
74.821488,1.052996,1.000000,1.000000
74.921425,1.045046,1.000000,1.000000
75.031486,1.039833,1.000000,1.000000
75.131407,1.061294,1.000000,1.000000
75.231414,1.052100,1.000000,1.000000
75.341409,1.044285,1.000000,1.000000
75.441413,1.037642,1.000000,1.000000
75.541652,1.031996,1.000000,1.000000
75.651455,1.027196,1.000000,1.000000
75.751334,1.025112,1.000000,1.000000
75.861305,1.021345,1.000000,1.000000
75.961295,1.033186,1.000000,1.000000
76.061429,1.028208,1.000000,1.000000
76.171287,1.023977,1.000000,1.000000
76.271303,1.020380,1.000000,1.000000
76.371261,1.017323,1.000000,1.000000
76.481285,1.086569,1.000000,1.000000
76.581377,1.073584,1.000000,1.000000
76.681262,1.062546,1.000000,1.000000
76.791247,1.066254,1.000000,1.000000
76.891203,1.101294,1.000000,1.000000
77.001178,1.086100,1.000000,1.000000
77.101229,1.073185,1.000000,1.000000
77.201187,1.125025,1.000000,1.000000
77.311219,1.106271,1.000000,1.000000
77.411150,1.105833,1.000000,1.000000
77.511133,1.089958,1.000000,1.000000
77.621371,1.076464,1.000000,1.000000
77.721137,1.064994,1.000000,1.000000
77.821127,1.090074,1.000000,1.000000
77.931200,1.076563,1.000000,1.000000
78.031077,1.065078,1.000000,1.000000
78.141130,1.073906,1.000000,1.000000
78.241074,1.062820,1.000000,1.000000
78.341020,1.053397,1.000000,1.000000
78.451023,1.045388,1.000000,1.000000
78.551211,1.087192,1.000000,1.000000
78.651120,1.085811,1.000000,1.000000
78.760989,1.092506,1.000000,1.000000
78.860998,1.078630,1.000000,1.000000
78.960979,1.066835,1.000000,1.000000
79.071003,1.079839,1.000000,1.000000
79.170941,1.119763,1.000000,1.000000
79.280932,1.101799,1.000000,1.000000
79.380910,1.119963,1.000000,1.000000
79.480877,1.101968,1.000000,1.000000
79.591028,1.086673,1.000000,1.000000
79.690960,1.073672,1.000000,1.000000
79.790887,1.118246,1.000000,1.000000
79.900860,1.100509,1.000000,1.000000
80.000907,1.096530,1.000000,1.000000
80.110898,1.082051,1.000000,1.000000
80.210817,1.069743,1.000000,1.000000
80.310846,1.059282,1.000000,1.000000
80.420866,1.050389,1.000000,1.000000
80.520793,1.113928,1.000000,1.000000
80.620883,1.096839,1.000000,1.000000
80.730854,1.101783,1.000000,1.000000
80.830785,1.086516,1.000000,1.000000
80.930741,1.073538,1.000000,1.000000
81.040760,1.076984,1.000000,0.999964
81.140881,1.065436,1.000000,0.999970
81.250709,1.110541,1.000000,0.999974
81.350693,1.093960,1.000000,0.999978
81.450690,1.114507,1.000000,0.999981
81.560806,1.097331,1.000000,0.999984
81.660742,1.082731,1.000000,0.999986
81.760628,1.070321,1.000000,0.999988
81.870630,1.059773,1.000000,0.999990
81.970605,1.050807,1.000000,0.999992
82.070703,1.043186,1.000000,0.999993
82.180628,1.036708,1.000000,0.999994
82.280637,1.031202,1.000000,0.999995
82.390614,1.026522,1.000000,0.999996
82.490565,1.022543,1.000000,0.999996
82.590766,1.019162,1.000000,0.999997
82.700546,1.059079,1.000000,0.999997
82.800523,1.050218,1.000000,0.999998
82.900499,1.042685,1.000000,0.999998
83.010522,1.106916,1.000000,0.999998
83.110556,1.090879,1.000000,0.999999
83.210496,1.077247,1.000000,0.999999
83.320475,1.094443,1.000000,0.999999
83.420501,1.080277,1.000000,0.999999
83.530427,1.068235,1.000000,0.999999
83.630672,1.083388,1.000000,0.999999
83.730425,1.070880,1.000000,0.999999
83.840399,1.060248,1.000000,1.000000
83.940549,1.103439,1.000000,1.000000
84.040576,1.126529,1.000000,1.000000
84.150492,1.107550,1.000000,1.000000
84.250356,1.093576,1.000000,1.000000
84.350358,1.079540,1.000000,1.000000
84.460310,1.067609,1.000000,1.000000
84.560497,1.057467,1.000000,1.000000
84.670388,1.048847,1.000000,1.000000
84.770297,1.052528,1.000000,1.000000
84.870370,1.044649,1.000000,1.000000
84.980265,1.037951,1.000000,1.000000
85.080414,1.032259,1.000000,1.000000
85.180267,1.035488,1.000000,1.000000
85.290247,1.030165,1.000000,1.000000
85.390270,1.025640,1.000000,1.000000
85.490232,1.021794,1.000000,1.000000
85.600420,1.067192,1.000000,1.000000
85.700255,1.057113,1.000000,1.000000
85.810175,1.048546,1.000000,1.000000
85.910207,1.041264,1.000000,1.000000
86.010173,1.035075,1.000000,1.000000
86.120180,1.029813,1.000000,1.000000
86.220151,1.028581,1.000000,0.995335
86.320104,1.055193,1.000000,0.996035
86.430100,1.046914,1.000000,0.996629
86.530109,1.039877,1.000000,0.997135
86.630304,1.033896,1.000000,0.997565
