t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.770718,150.342455,-44.917946,-0.060522,-13.233391,4.082398,0.070692,142.597683,0,6.975573,-1.378332,-0.010906,0.453471,0.309244,-0.007165,12.851244,1
16.870694,155.450028,-39.815347,-0.080768,-9.279092,9.424700,0.043052,131.088456,0,5.872739,-1.294914,-0.023846,-0.228610,0.177727,0.018461,3.450399,1
16.970732,162.947911,-24.668124,-0.041342,-1.825818,24.612334,0.086938,450.273741,0,6.279591,-1.637766,-0.044139,0.109117,-0.100249,-0.004971,0.840311,1
17.080692,153.240679,-48.171147,-0.086944,-12.196244,1.273871,0.044805,112.260853,0,3.923769,-1.841096,-0.050939,-2.107422,-0.344561,-0.019401,65.574299,0
17.180656,162.588708,-53.854830,-0.075309,-3.524736,-4.211819,0.071385,22.487918,0,6.216167,-1.660146,-0.046459,0.177572,-0.105299,-0.016866,1.765317,1
17.290761,160.836176,-47.257503,-0.066582,-5.928117,2.551764,0.081993,31.371429,0,4.330220,-0.992574,-0.044306,-1.580916,0.517401,-0.027210,38.749136,0
17.390664,162.145956,-51.953422,-0.067597,-5.198250,-1.997546,0.082189,23.400037,0,4.863860,-2.193230,-0.041832,-0.940921,-0.725710,-0.029721,18.668456,0
17.490691,156.299338,-45.893883,-0.038627,-11.614184,4.204248,0.110813,115.158421,0,4.637476,-2.554845,-0.026324,-1.054161,-1.132673,-0.029774,29.830329,0
17.600713,160.146169,-49.239824,-0.074406,-8.042832,1.014926,0.071840,53.721641,0,4.664408,-1.399750,-0.008429,-0.438360,-0.003673,0.006247,9.714043,1
17.700935,181.991542,-54.963562,0.055445,13.151266,-4.352936,0.180635,135.930973,0,3.970729,-1.563017,-0.022011,-0.451471,-0.114029,0.047292,10.265856,1
17.800771,147.721806,-52.807936,-0.073280,-20.907602,-2.248707,0.032857,328.594201,0,3.756674,-1.284547,-0.051522,-0.386548,0.095458,0.024105,6.366634,1
17.910783,184.918065,-53.260260,-0.063404,15.850102,-2.553142,0.051215,188.818155,0,2.995360,0.318076,-0.062655,-0.991066,1.662372,0.014459,51.799889,0
18.010723,173.256403,-51.862548,-0.046154,2.425364,-0.722699,0.063127,9.270491,1,4.410143,-1.182623,-0.042632,0.354653,0.036531,0.007830,5.740186,1
18.110763,152.586901,-50.935672,-0.021515,-18.663994,0.522644,0.085044,255.381081,0,3.852324,-1.756322,-0.033850,-0.013554,-0.322640,0.015689,4.392070,1
18.220965,161.744789,-52.164858,0.010410,-9.649568,-0.669556,0.117529,67.251787,0,4.360001,-1.562880,-0.027925,0.300595,-0.078618,0.007451,3.745573,1
18.310826,167.484312,-55.496142,0.031760,-4.674340,-3.714441,0.148470,26.468460,0,2.997161,-2.372271,-0.044111,-0.750423,-0.958259,0.006894,20.428235,0
18.420806,168.182727,-39.965728,0.004736,-3.795261,12.074115,0.098662,116.029639,0,3.161129,-2.255083,-0.013650,-0.340341,-0.485275,0.032796,14.589179,1
18.530786,167.453203,-52.198406,0.006018,-5.229639,0.008914,0.103738,19.508398,0,3.108472,-1.043888,-0.026874,0.009448,0.383425,0.005609,5.919886,1
18.640765,161.914927,-50.051486,0.053342,-11.316325,2.239559,0.165071,92.353651,0,3.647973,-1.149328,-0.015121,0.427409,0.123428,-0.011376,7.879349,1
18.750745,166.288231,-80.779497,0.019494,-7.275023,-28.355472,0.128590,616.146046,0,4.663407,-0.672321,-0.005392,1.644640,0.536805,-0.029333,40.703036,0
18.860725,165.436422,-57.356379,0.034673,-8.366794,-4.879861,0.170493,65.576245,0,3.810035,-1.384173,0.003088,0.465674,-0.103182,-0.031305,9.023133,1
18.940752,162.395430,-40.527910,0.035157,-11.666181,12.046867,0.169219,202.358933,0,2.879023,-0.050871,-0.009725,-0.349835,1.176954,-0.031692,21.102916,0
19.050768,170.925557,-55.238295,0.044049,-2.692750,-1.823983,0.135229,14.495940,1,2.195346,-1.311186,-0.046755,-0.363249,-0.078939,-0.012721,5.996643,1
19.150780,197.557756,-51.960080,0.013777,24.012738,1.336771,0.102728,405.589974,0,2.294390,-0.802543,-0.047619,-0.161404,0.261216,-0.002877,3.450663,1
19.250951,170.538076,-59.950179,-0.004151,-3.163192,-6.623633,0.085153,38.128097,0,2.022530,-0.744770,-0.058834,-0.163492,0.161040,0.002395,1.946650,1
19.360805,166.473473,-53.278961,0.010667,-7.750631,-0.001371,0.115410,41.986406,0,2.261013,-0.022910,-0.064486,0.216470,0.423022,0.001390,8.991535,1
19.460728,169.451645,-49.816709,0.027705,-4.828061,3.458348,0.128236,26.314815,0,1.427220,-0.232131,-0.062835,-0.280989,0.083620,0.008960,3.284560,1
19.560781,178.321505,-73.508475,0.042250,4.082657,-20.170812,0.137251,307.620966,0,1.548766,-0.562190,-0.061942,-0.101187,-0.155845,0.008232,1.261528,1
19.670761,173.190325,-50.460359,-0.013003,-0.934347,2.265338,0.058910,7.250460,1,1.420431,-0.276113,-0.048982,-0.018090,0.011632,0.010201,0.020148,1
19.770834,164.459776,-49.831814,0.018115,-9.807039,3.016628,0.094965,76.849618,0,1.352423,-0.650972,-0.042939,0.028667,-0.259996,0.006110,2.551447,1
19.870810,159.127514,-46.070185,0.030840,-15.267115,6.832146,0.111409,206.939078,0,1.285393,-0.416531,-0.063013,-0.002756,-0.055741,0.008019,0.119721,1
19.980789,169.620207,-55.941031,0.062952,-5.060842,-2.974651,0.160151,24.734743,0,1.895052,-0.432136,-0.060018,0.369812,-0.079496,-0.000923,5.464552,1
20.080806,167.980809,-48.655728,0.046801,-6.922636,4.158153,0.153784,49.224147,0,1.819069,0.448980,-0.062461,0.183666,0.491508,-0.009940,10.670422,1
20.180827,169.064432,-54.615193,0.023783,-5.946934,-1.942286,0.127588,28.750268,0,1.402140,0.628431,-0.048764,-0.150190,0.380350,0.003731,6.239813,1
20.290920,178.809214,-46.109902,0.010833,3.723499,6.611145,0.109574,40.982979,0,1.147522,-0.029231,-0.034609,-0.261966,-0.233755,0.015896,4.682820,1
20.390830,187.955926,-31.418631,0.031394,12.754333,21.447152,0.140311,454.638561,0,1.286161,-0.481419,-0.052699,-0.063004,-0.465263,-0.004442,8.506449,1
20.490838,166.698554,-52.555202,0.030648,-8.679547,0.353431,0.146036,54.746549,0,1.525543,-0.173036,-0.043402,0.114368,-0.128059,0.003115,1.115097,1
20.600854,151.124925,-49.065098,0.046159,-24.406733,3.841784,0.167901,449.776514,0,1.472033,1.423141,-0.043401,0.076257,1.407218,0.014351,28.897341,0
20.701016,171.683592,-68.287288,0.092447,-3.991578,-15.387031,0.221536,186.945683,0,1.972395,1.251138,-0.061522,0.539609,1.185003,0.011831,23.339004,0
20.800898,166.058530,-47.682088,0.076979,-9.666122,5.182906,0.205648,90.792488,0,1.159001,0.203376,-0.071891,-0.196636,0.045394,0.010010,1.782044,1
20.910842,177.743954,-46.919204,0.074919,1.871839,6.127433,0.213164,28.649624,0,1.419376,-0.532248,-0.072445,-0.028925,-0.427917,0.004062,8.124418,1
21.010859,164.749848,-45.812508,0.073882,-11.399996,6.989055,0.216790,132.433376,0,2.031461,0.929642,-0.076650,0.258394,0.554251,0.000268,15.756856,1
21.110866,164.525612,-55.578754,0.034004,-11.815459,-2.688022,0.186221,103.779814,0,1.931528,-0.103440,-0.059302,-0.006008,-0.338498,-0.000565,4.408834,1
21.220979,192.038541,-51.797395,0.067027,15.500725,1.265403,0.230029,170.691797,0,1.958559,-0.538381,-0.053681,-0.074929,-0.522206,0.000769,10.896883,1
21.320921,171.744758,-53.431070,0.103259,-4.904375,-0.314040,0.273426,17.675990,0,1.750868,-0.188234,-0.053411,-0.266075,-0.160243,-0.000745,3.513064,1
21.420883,146.029064,-51.410309,0.055213,-30.850881,1.650143,0.229377,673.121100,0,2.207854,0.284077,-0.052903,0.040252,0.131266,-0.000669,0.720133,1
21.530904,173.717068,-58.767778,0.095590,-3.416322,-5.761107,0.271291,31.825458,0,2.298891,0.378339,-0.041565,0.000947,0.060922,0.005997,0.146533,1
21.630942,170.583548,-54.342909,0.169758,-6.907069,-1.499563,0.344579,34.530194,0,2.863247,0.954890,-0.059652,0.289929,0.310673,0.002632,6.915922,1
21.731003,164.478871,-48.577058,0.065525,-13.279199,4.187298,0.247402,139.396675,0,2.384688,-1.916233,-0.052333,-0.288214,-2.705654,0.018197,104.060206,0
21.840883,161.730931,-50.074142,0.111692,-16.331795,2.584810,0.301847,197.412142,0,3.193623,-0.431037,-0.057653,0.421012,-1.390300,0.017670,27.500448,0
21.940926,176.752937,-59.829439,0.085071,-1.600803,-7.305537,0.272775,40.371902,0,2.867590,1.217917,-0.057090,0.010979,0.037026,0.016112,0.074551,1
22.040907,175.167344,-47.714188,0.094094,-3.527938,4.593204,0.272291,24.752786,0,3.073130,1.651763,-0.047223,0.098627,0.160344,0.023727,1.517953,1
22.150928,173.651818,-56.118972,0.078316,-5.378875,-4.000837,0.265014,32.856008,0,3.521230,0.063731,-0.061539,0.472634,-1.656453,0.015716,40.242753,0
22.251061,176.418847,-50.055690,0.059138,-2.194627,1.406210,0.178835,8.823147,1,4.227552,2.195432,-0.061701,1.199360,0.225847,0.014423,19.641306,0
22.350961,188.475742,-53.509004,0.040163,9.558335,-2.266952,0.168339,70.507697,0,3.334079,0.626385,-0.037341,0.291716,-1.574287,0.047540,30.852043,0
22.460937,171.436174,-48.113372,0.056462,-7.896264,3.162904,0.190278,50.686558,0,3.338979,1.598852,-0.069423,0.101687,-0.410552,0.003449,9.248039,1
22.560927,175.587461,-52.305240,0.040000,-3.103700,-0.954650,0.129893,13.112763,1,2.679435,1.147919,-0.059583,-0.505031,-1.049973,0.002609,17.325355,0
22.660943,190.255335,-49.792866,0.058877,11.148375,1.617211,0.171496,90.551857,0,3.531909,1.518726,-0.061257,0.153721,-0.457282,-0.032380,10.540973,1
22.770957,170.836009,-56.277246,0.052781,-8.598114,-5.155971,0.182084,70.346064,0,3.248668,2.344712,-0.054187,-0.086126,0.079156,-0.024922,0.597942,1
22.870949,205.195946,-48.601883,0.067372,25.514841,1.996040,0.180714,459.913306,0,3.003114,3.381790,-0.024085,-0.183778,0.504799,0.024445,11.610795,1
22.970949,177.810794,-40.091404,-0.002519,-2.287581,10.321996,0.124667,75.351622,0,3.546078,2.697475,-0.063048,0.218136,-0.255144,-0.009701,4.277698,1
23.080941,178.509455,-49.712452,0.175574,-1.615686,0.449728,0.250982,2.829648,1,3.707274,2.564455,-0.069917,0.235486,-0.380038,-0.027333,7.608367,1
23.180954,177.838470,-43.739939,0.097754,-2.632884,6.105287,0.175191,31.445937,0,2.893676,1.816963,-0.057905,-0.568027,-1.352178,-0.037616,29.905278,0
23.281012,184.657001,-49.526784,0.129391,2.763981,0.018451,0.176380,10.619335,1,4.310126,3.295386,-0.058925,0.471480,-0.056031,-0.031081,9.307180,1
23.390961,174.790803,-60.590070,0.131962,-7.389808,-11.478689,0.192538,133.543648,0,3.283706,3.716806,-0.077798,-0.278281,0.074027,-0.012832,3.236566,1
23.490961,181.035133,-47.122645,0.133898,-1.421958,1.303040,0.160829,3.477864,1,4.435542,3.769955,-0.111700,0.589727,-0.078197,-0.016748,13.764397,1
23.591005,187.949684,-45.947417,0.179189,5.197861,1.979882,0.220570,21.475276,0,3.425121,4.422176,-0.134317,-0.221839,0.213946,-0.015817,3.414374,1
23.701136,182.808109,-68.584138,0.182199,-0.227089,-21.170712,0.244726,319.422386,0,3.127872,4.523917,-0.132477,-0.279893,0.047973,-0.020318,3.005244,1
23.801022,183.105704,-55.136109,0.180931,-0.209877,-8.205098,0.259135,48.545284,0,3.130692,4.734376,-0.148708,-0.138139,0.028681,-0.003619,0.745983,1
23.911019,176.581446,-53.544083,0.192793,-7.150880,-7.178639,0.283215,73.951746,0,3.472205,5.026267,-0.140825,0.152023,0.063112,0.003489,1.031426,1
24.011170,185.937844,-45.258736,0.195463,1.491163,0.461537,0.239915,2.921567,1,3.194453,5.163537,-0.080083,-0.029280,0.007697,-0.034745,0.075336,1
24.111003,179.788204,-33.756263,0.181935,-4.987913,11.502796,0.241501,116.116505,0,3.225358,5.042190,-0.055906,0.041867,-0.176242,-0.012451,1.248458,1
24.221129,180.864572,-54.414184,0.194060,-4.301900,-9.601646,0.281905,85.001965,0,3.340710,4.809097,-0.051085,0.124670,-0.364051,-0.033800,5.713121,1
24.321039,179.947537,-44.072298,0.214958,-5.513489,0.144492,0.306296,23.158446,0,3.038158,5.592309,-0.009953,-0.046614,0.157009,-0.020815,1.062417,1
24.421003,185.300372,-42.858553,0.229656,-0.358960,0.626383,0.244969,0.716740,1,5.266877,5.922945,-0.000624,2.302502,0.315641,-0.013047,80.080604,0
24.531025,189.301261,-37.767887,0.255348,3.322968,5.092848,0.277582,28.285034,0,2.873091,5.745335,-0.011102,0.012371,-0.028855,-0.013818,0.046193,1
24.631057,184.101674,-43.333204,0.266087,-1.580189,-0.768799,0.231376,4.500243,1,2.266604,5.611092,-0.008996,-0.288096,-0.181474,-0.011462,4.797207,1
24.731126,189.916318,-38.060238,0.237436,3.892211,4.046733,0.221421,24.225073,0,2.898894,5.391865,-0.022039,0.235250,-0.328673,-0.020538,6.614528,1
24.841008,184.722558,-37.664583,0.371852,-1.328646,2.854093,0.270386,13.226531,1,2.887068,6.600024,-0.039645,0.171724,0.413380,-0.009291,8.080246,1
24.941035,182.839770,-58.043366,0.334250,-3.423046,-17.948988,0.255747,257.087195,0,2.447706,5.400730,-0.047164,-0.154118,-0.571567,-0.023277,13.086001,1
25.051021,182.661649,-30.855629,0.285086,-3.882928,8.564260,0.206603,64.469528,0,1.207926,8.327056,-0.045680,-1.353851,2.194571,-0.045507,94.172705,0
25.151051,181.563751,-41.256541,0.266403,-5.313639,-2.524605,0.196133,24.679836,0,2.864225,6.519831,-0.015020,0.179243,0.146946,-0.024464,2.096173,1
25.251265,184.806212,-40.322634,0.374858,-1.831422,-1.927466,0.242828,7.859837,1,2.442329,6.942108,-0.017735,-0.130049,0.312059,-0.010642,4.413549,1
25.361083,178.082017,-40.841497,0.331402,-8.733384,-3.306873,0.190898,65.981217,0,2.142636,7.207424,-0.012396,-0.268316,0.294080,0.011921,6.045097,1
25.461042,184.576772,-43.303749,0.295497,-2.484149,-6.634235,0.141834,36.164008,0,2.441257,7.661645,-0.012437,-0.002771,0.408610,0.024440,6.416040,1
25.561060,179.401129,-40.266143,0.291695,-7.857766,-4.497014,0.125507,61.520155,0,2.277333,7.994925,-0.026475,-0.134484,0.412555,0.024862,7.236941,1
25.671038,182.532306,-35.849087,0.300919,-4.883314,-0.869623,0.131348,19.540028,0,2.002988,7.451993,-0.029309,-0.282335,-0.144650,0.023742,3.899486,1
25.771059,182.567096,-50.817113,0.331920,-5.042855,-16.702502,0.153973,229.296575,0,2.165111,8.059719,-0.060496,-0.097082,0.237968,0.031384,2.566335,1
25.871035,183.091708,-30.907545,0.284540,-4.750044,2.417794,0.117163,21.718608,0,-0.684645,7.634154,-0.088353,-3.003207,-0.260470,0.017372,133.701175,0
25.981061,181.238411,-41.538028,0.421669,-6.869339,-9.106380,0.265044,99.536658,0,2.414798,8.064048,-0.083210,0.000611,0.022504,-0.004982,0.022280,1
26.081038,188.229275,-37.990358,0.327174,-0.127287,-6.373679,0.174280,31.256693,0,3.316272,7.063108,-0.037518,0.827597,-1.088421,-0.000197,26.650956,0
26.191115,184.174763,-23.221569,0.318326,-4.465557,7.485576,0.167235,58.420236,0,3.411690,7.334315,0.008950,0.833872,-0.928405,0.025324,20.844256,0
26.291169,193.763969,-25.039327,0.395863,4.949106,4.924386,0.238814,36.146960,0,2.369555,8.049416,0.043552,-0.135513,-0.138095,0.003494,1.814115,1
26.391113,171.591920,-20.817399,0.396833,-17.461441,8.262142,0.227682,288.710166,0,2.501689,8.460900,0.056578,-0.030363,0.096608,0.012759,0.463816,1
26.501257,191.428204,-31.009635,0.392673,1.540111,-2.175082,0.161569,9.716168,1,3.003714,8.177846,0.063322,0.188001,-0.137964,0.027446,2.382969,1
26.601094,187.356328,-23.396251,0.429146,-2.760671,4.653135,0.183022,22.294329,0,2.684148,8.186358,0.030634,-0.129178,-0.110841,0.034231,1.238909,1
26.701267,186.108439,-28.891281,0.501214,-4.252960,-1.505028,0.256015,16.421161,0,2.742992,7.746453,-0.024811,-0.105281,-0.394605,0.015549,6.781950,1
26.811325,209.403359,-24.418665,0.389596,18.720923,1.977262,0.152227,271.705542,0,2.915005,8.570030,-0.053523,0.001149,0.179156,-0.010262,1.294425,1
26.911147,183.525364,-24.334732,0.434983,-7.434229,1.254405,0.199770,43.864918,0,2.911670,8.347285,-0.025921,-0.050139,-0.099107,0.004944,0.496776,1
27.011118,168.822366,-25.956930,0.445813,-22.437855,-1.221342,0.213346,388.907538,0,2.672685,9.789264,-0.023891,-0.334451,1.251337,0.003579,25.025998,0
27.121095,191.635115,-14.121576,0.406541,0.034427,9.664529,0.175527,71.928924,0,5.477565,8.521902,-0.009057,2.381768,-0.111554,0.004147,79.682790,0
27.221160,172.877715,-21.234974,0.459881,-19.371732,1.627050,0.215803,281.107219,0,4.221274,8.892401,-0.018979,0.563220,0.091346,0.023676,14.863729,1
27.331111,196.811062,-26.691043,0.451895,4.150201,-4.804571,0.214920,29.615010,0,1.500670,10.990295,-0.028935,-2.241115,2.117698,0.035672,127.155871,0
27.431126,192.737396,-17.428393,0.479863,-0.241545,2.807296,0.185337,9.472809,1,2.728449,8.696169,-0.020643,-1.098280,-0.329044,0.029789,16.573763,0
27.531145,181.230878,-53.165295,0.449165,-12.139738,-33.842032,0.157843,948.577449,0,2.856941,8.249132,0.012110,-1.059088,-0.873448,0.044149,22.099044,0
27.631235,191.155334,-21.266957,0.450838,-1.726985,-2.092432,0.129888,11.114754,1,3.001115,8.649000,0.004251,-0.449160,-0.223916,-0.009707,12.346624,1
27.741250,185.988477,-14.740143,0.440189,-7.082715,3.406407,0.118753,47.060115,0,2.926728,9.106836,0.004109,-0.316600,0.060273,0.003435,4.405769,1
27.841135,187.239324,-14.194712,0.491321,-6.162022,3.039862,0.173315,34.649630,0,3.186919,7.726091,-0.017392,-0.118436,-1.404175,0.016954,25.384006,0
27.951149,196.915612,-17.508983,0.470349,2.495810,-1.026068,0.124832,8.529856,1,3.210721,10.490227,-0.035962,-0.244114,1.272236,0.003370,20.349690,0
28.051163,195.359950,-13.527200,0.489602,0.464628,1.660393,0.116588,3.294750,1,3.541505,9.231607,-0.039018,0.008225,-0.058603,-0.006165,0.163992,1
28.151169,192.530283,-11.818919,0.501372,-2.237993,2.019078,0.100515,10.020018,1,3.695664,9.234447,-0.021410,0.075704,-0.107887,-0.001640,0.757435,1
28.261274,189.644110,-11.460180,0.510213,-5.529935,1.340275,0.112585,24.136690,0,2.518295,9.882458,-0.016001,-1.167001,0.459251,0.013319,20.362451,0
28.361163,204.117118,-13.221545,0.462571,8.683793,-1.457136,0.050352,56.436884,0,3.430204,9.741715,-0.006255,-0.180521,0.137494,0.034075,2.290386,1
28.461190,194.573507,-7.238302,0.485275,-0.879616,3.114615,0.056710,10.726792,1,3.326684,8.952636,-0.047790,-0.199195,-0.439442,0.005274,9.798517,1
28.571182,192.734190,-7.133934,0.470964,-2.488073,1.863374,0.042621,10.785711,1,3.377491,9.202730,-0.066494,-0.095003,-0.183079,-0.009051,1.676934,1
28.671189,192.820903,-11.476480,0.550975,-2.163199,-2.802881,0.106205,14.298792,1,3.099212,9.383203,-0.066636,-0.215338,-0.028243,0.012498,1.771799,1
28.771224,199.076208,-15.838438,0.465751,3.754125,-8.114985,0.028510,57.514696,0,2.596142,10.451388,-0.072686,-0.782500,0.953203,0.002570,20.428598,0
28.881184,199.625921,-15.559820,0.469088,4.021381,-8.821385,0.037757,68.888247,0,3.094778,9.353135,-0.067155,-0.184048,-0.135504,0.008283,1.997804,1
28.981204,192.990752,-2.139156,0.464704,-2.196376,3.195733,0.040503,16.209109,1,2.449603,8.912306,-0.070696,-0.471797,-0.424329,-0.017058,15.343589,1
29.081211,201.124260,-7.441083,0.493054,5.425947,-3.019461,0.078304,29.299996,0,3.767721,9.324474,-0.027471,0.497414,-0.075054,-0.027142,8.883050,1
29.191231,197.477175,-6.387315,0.459159,1.093626,-2.424234,0.038227,7.884048,1,3.664432,9.145419,0.048350,0.188055,-0.183627,-0.009105,2.420345,1
29.291252,201.410063,-6.199493,0.476645,4.502919,-3.177522,0.037750,23.069688,0,4.175963,9.401199,0.085190,0.415868,-0.002054,0.020465,6.105203,1
29.401238,195.793942,-2.897430,0.470343,-1.449585,-0.793687,0.002580,2.336759,1,4.525948,9.537740,0.051905,0.426285,0.092554,0.048027,6.918178,1
29.501271,194.335950,-2.542171,0.519668,-2.758121,-1.153419,0.052195,9.623736,1,2.949373,10.049415,-0.019840,-1.138488,0.568693,0.069837,22.465023,0
29.601275,205.931299,-2.433477,0.456368,8.394614,-1.889918,-0.005486,55.431545,0,4.216493,9.100160,-0.120458,0.069273,-0.222205,0.019770,2.048280,1
29.711319,205.930230,-16.612757,0.477143,7.939620,-17.099193,0.027019,266.104645,0,3.053024,9.058789,-0.144696,-1.071939,-0.301100,-0.038104,16.576172,0
29.811264,199.465881,4.397266,0.473367,1.110522,2.447711,0.028078,7.504003,1,3.385363,9.488764,-0.091969,-0.450044,0.005143,-0.009000,8.351882,1
29.911276,193.525760,-3.801852,0.481254,-5.219443,-6.702268,0.041201,54.634352,0,3.331224,8.262947,-0.078392,-0.566733,-1.244496,-0.026049,24.676951,0
30.021374,169.197966,2.008264,0.438292,-29.766137,-1.815316,0.012686,687.924050,0,3.234645,9.160444,-0.063934,-0.356351,-0.215426,-0.015376,7.461377,1
30.121217,207.407158,-6.243775,0.475768,7.963747,-10.871835,0.065617,142.366353,0,3.971977,8.991946,-0.036578,0.225667,-0.257903,-0.027309,4.848806,1
30.221426,198.662625,5.438713,0.496953,-0.948262,-0.102640,0.067187,1.042758,1,4.073283,10.450978,0.021735,0.362723,1.117676,-0.024159,18.730300,0
30.331273,199.368380,-14.606499,0.510034,-0.527207,-21.058312,0.066707,348.768090,0,3.313870,9.017021,0.086052,-0.207017,-0.203651,0.010821,3.695795,1
30.431274,189.366884,12.229724,0.501460,-10.880317,4.852088,0.052297,110.941099,0,3.868417,10.687416,0.075283,0.352305,1.429243,0.016926,29.210743,0
30.541269,205.243786,13.468122,0.618881,4.423524,4.922909,0.157173,36.744161,0,4.073168,9.725585,0.044314,0.289064,0.220330,0.015585,6.006489,1
30.641284,202.387249,21.210711,0.538062,1.192436,11.471256,0.067160,108.925706,0,3.778852,10.303739,0.029822,-0.004961,0.407368,0.010393,7.188063,1
30.741424,203.810573,10.644055,0.474918,1.797748,-0.273677,-0.006644,3.920035,1,3.927445,10.620758,0.028550,0.044300,0.383957,0.011739,6.206932,1
30.851289,202.772146,1.184876,0.524315,0.330950,-10.864760,0.041652,93.438097,0,4.040429,9.166690,0.019985,0.141363,-1.135988,0.009962,18.664775,0
30.951280,210.289042,-1.150263,0.557884,7.444893,-14.104129,0.075020,204.395525,0,3.954318,9.961278,-0.006423,0.017255,-0.233088,0.003539,2.386251,1
31.051286,203.146449,5.902985,0.512629,-0.110046,-8.203396,0.027269,51.764859,0,4.006843,10.664459,-0.018453,0.034518,0.239916,0.006830,2.486760,1
31.161304,192.891333,12.535948,0.503458,-10.807709,-2.723311,0.022905,98.778276,0,4.401747,9.034236,-0.032294,0.379248,-1.444733,0.011395,32.068662,0
31.261392,208.403682,6.782265,0.601606,4.169507,-9.231995,0.124449,86.846733,0,4.437811,9.602278,-0.029302,0.221531,-0.511729,0.003653,13.796756,1
31.361327,205.164687,36.787252,0.493309,0.663521,20.036844,0.025291,297.312303,0,3.713237,9.235961,-0.027482,-0.311254,-0.546790,-0.007473,15.711444,1
31.471324,203.581491,32.622480,0.485774,-1.482357,14.878625,0.021243,160.517367,0,4.438552,9.490157,-0.020441,0.262443,-0.181286,-0.000823,3.693067,1
31.571323,198.268845,17.203566,0.510254,-7.178225,-1.484425,0.044692,40.009830,0,4.046180,9.592099,-0.007795,-0.073663,-0.050750,0.005184,0.295527,1
31.671303,208.578462,30.101753,0.460254,2.747656,10.589647,-0.013349,86.915599,0,4.001171,9.133331,0.031152,-0.059488,-0.311626,0.016394,3.760546,1
31.781362,208.417723,23.572520,0.541152,1.724089,2.242814,0.045008,10.335209,1,4.130730,10.293548,0.026954,0.049471,0.498831,-0.000453,9.507969,1
31.881326,180.265985,14.395988,0.567546,-26.958454,-7.846064,0.068985,583.497591,0,4.548086,9.522880,0.026767,0.303618,-0.161627,0.001638,4.339151,1
31.981305,207.988902,7.771686,0.595373,0.321187,-15.268150,0.100330,179.544823,0,4.304089,9.002499,0.014888,0.050256,-0.412184,-0.007803,6.408060,1
32.091341,210.157501,22.358198,0.577786,1.690204,-1.359147,0.064606,5.350805,1,4.070278,9.218348,0.022507,-0.095834,-0.097646,0.003180,0.704873,1
32.191381,219.704018,21.820822,0.559059,10.970654,-2.736303,0.042918,96.144295,0,3.521661,8.930786,0.007751,-0.372098,-0.226292,0.006529,7.206955,1
32.301503,204.087253,27.707437,0.590218,-5.143938,2.294153,0.073412,23.253327,0,4.144012,8.514136,-0.005777,0.191208,-0.379660,0.007759,6.885631,1
32.401456,199.367232,22.155999,0.554619,-10.464208,-4.166013,0.040605,93.967989,0,4.762568,8.952792,-0.014271,0.546242,0.054589,-0.000213,11.475413,1
32.501368,209.257291,30.471387,0.535863,-0.861912,2.626522,0.014171,8.723954,1,4.369973,9.088655,-0.000670,0.147902,0.121991,0.002380,1.339310,1
32.611343,215.126379,26.395931,0.541275,4.550776,-2.483904,0.019781,19.910404,0,4.175863,9.147455,0.005572,-0.014977,0.154455,-0.002981,0.875953,1
32.711433,220.547921,28.682371,0.540567,9.559362,-1.092057,0.018407,70.097421,0,5.436189,8.775971,0.040836,1.310363,-0.161882,0.034174,25.074799,0
32.811473,213.907513,24.111694,0.525506,2.509599,-6.553440,0.002348,37.539632,0,2.601663,8.832834,0.009208,-1.490269,-0.070701,-0.000771,30.474306,0
32.921377,211.866694,30.010502,0.538723,0.046497,-1.475116,0.004441,2.027096,1,3.957341,9.375897,0.049491,-0.054823,0.306365,0.011274,4.174505,1
33.021398,212.627343,31.126392,0.532359,0.192040,-1.032848,-0.012828,1.365620,1,4.527845,9.019964,0.047706,0.307201,0.007084,0.022822,3.975084,1
33.121355,226.573341,29.051719,0.526809,13.720842,-4.003802,-0.018999,160.303157,0,5.303528,6.705986,0.012027,1.129776,-2.260689,0.005812,89.310573,0
33.231556,213.961494,30.213609,0.507376,0.470566,-2.933616,-0.029909,11.819897,1,4.361666,8.187290,-0.003314,0.120746,-0.352642,0.004523,6.131941,1
33.331384,212.977530,35.143355,0.454431,-0.767219,0.947571,-0.067206,1.684554,1,3.966230,10.192657,-0.004807,-0.198223,1.692345,0.005359,39.127797,0
33.431431,212.905841,33.595244,0.523540,-1.175544,-1.299573,0.004155,2.832280,1,4.595770,8.794897,-0.003862,0.280644,0.207716,-0.000566,5.264671,1
33.541369,216.158224,35.059055,0.489967,1.263969,-0.707272,-0.017355,2.491522,1,4.550835,8.748265,-0.012638,0.133917,0.145720,-0.011268,1.650409,1
33.641457,190.577293,32.441935,0.457096,-24.587768,-4.119001,-0.055138,500.334503,0,3.754435,8.313086,-0.008592,-0.367345,-0.128520,0.009936,6.245193,1
33.741478,215.885994,39.156791,0.499524,0.257233,1.453308,-0.009953,2.529071,1,5.952307,8.555253,-0.014863,1.845514,0.123723,0.000489,48.718603,0
33.851399,172.706310,34.385738,0.481649,-43.369816,-4.236051,-0.025261,1521.597121,0,3.880349,9.665768,-0.017781,-0.189553,1.311474,0.005574,23.581555,0
