t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.998035,42.034983,-56.879476,0.922643,0.094635,0.161231,0.002241,0.021221,1,2.561345,-3.519585,0.076176,-0.092521,-0.101838,0.009484,0.775294,1
17.108098,42.324516,-57.279894,0.926665,0.104741,0.167020,0.083346,0.022847,1,2.630533,-3.633470,-0.232751,-0.093824,-0.113812,-0.187028,2.072894,1
17.207969,42.594769,-57.655546,0.926386,0.114420,0.171634,0.058562,0.033515,1,2.691942,-3.745660,0.009538,-0.089776,-0.111507,0.045604,0.908914,1
17.307978,42.869813,-58.043486,0.927448,0.123169,0.174317,0.045170,0.033016,1,2.741867,-3.869964,0.018878,-0.093999,-0.104426,0.019656,0.817839,1
17.417954,43.178095,-58.484848,0.933210,0.132722,0.176680,0.038152,0.032653,1,2.800507,-4.013428,0.058122,-0.110036,-0.106929,0.005091,0.965537,1
17.517930,43.464066,-58.899807,0.943061,0.140507,0.178412,0.030467,0.035943,1,2.856808,-4.143190,0.090840,-0.101652,-0.102993,0.013953,0.863509,1
17.618145,43.755666,-59.327609,0.950990,0.110500,0.143404,0.028853,0.037996,1,2.912514,-7.561438,0.081296,-0.154537,-3.457700,0.026825,183.399800,0
17.727910,44.083728,-59.812434,0.956293,0.131142,0.159404,0.021377,0.020120,1,2.974296,-4.406199,0.054912,-0.120898,-0.127595,0.011658,1.349763,1
17.827912,44.386106,-60.266150,0.961383,0.143554,0.167526,-0.000780,0.029805,1,3.018090,-4.534949,0.119143,-0.102164,-0.101098,0.043192,0.948149,1
17.937919,44.723875,-60.780176,0.969524,0.144675,0.171801,0.002513,0.035051,1,3.067038,-4.673312,0.071460,-0.070712,-0.096291,-0.009175,0.605349,1
18.037878,45.035513,-61.260231,0.977849,0.144582,0.168760,0.004893,0.038652,1,3.111950,-4.795636,0.078991,-0.063862,-0.069227,-0.006889,0.371153,1
18.137910,45.350658,-61.752860,0.985532,0.142946,0.163003,0.005929,0.038099,1,3.149008,-4.911894,0.079302,-0.060829,-0.060614,-0.005537,0.305152,1
18.247863,45.700995,-62.307494,0.994344,0.117356,0.135398,0.004721,0.036320,1,5.913188,-5.034077,0.078514,2.631784,-0.082411,-0.006224,105.883283,0
18.347892,46.021820,-62.823729,1.002698,0.126121,0.134975,0.006122,0.023308,1,3.208639,-5.145659,0.082071,-0.075032,-0.054961,-0.005035,0.378128,1
18.447896,46.344759,-63.350187,1.010839,0.128927,0.130259,0.006067,0.026037,1,3.229826,-5.251134,0.082953,-0.061773,-0.042259,-0.002168,0.238570,1
18.558122,46.703014,-63.939989,1.019620,0.125378,0.123222,0.004822,0.026669,1,3.258406,-5.356699,0.088913,-0.046619,-0.028027,-0.000983,0.124541,1
18.657896,47.030598,-64.487143,1.027974,0.137565,0.107708,0.005087,0.023248,1,3.278019,-5.451287,0.091039,-0.098506,-0.004895,-0.002989,0.403052,1
18.757805,47.359795,-65.042842,1.036297,0.140459,0.094269,0.005040,0.024116,1,3.292063,-5.547234,0.092226,-0.071810,-0.000107,-0.003013,0.211645,1
18.867831,47.723335,-65.665611,1.045626,0.137771,0.083130,0.003063,0.022697,1,3.307797,-5.653864,0.092883,-0.057473,-0.000408,0.002895,0.135723,1
18.967807,48.055294,-66.242027,1.054132,0.132734,0.072866,0.002287,0.020899,1,3.324770,-5.751679,0.090468,-0.044966,-0.001347,0.000437,0.082363,1
19.077973,48.422485,-66.887213,1.063461,0.124492,0.065498,0.007748,0.018399,1,3.346418,-5.853280,0.076064,-0.035206,-0.005301,-0.015979,0.060103,1
19.177750,48.759454,-67.482329,1.072607,0.115399,0.057183,0.018354,0.016409,1,3.378046,-5.938942,0.095823,-0.020828,-0.006267,-0.038532,0.069915,1
19.277768,49.100296,-68.086526,1.081479,0.104676,0.052737,0.022730,0.013832,1,3.418831,-6.025400,0.095262,-0.014152,-0.014911,-0.023846,0.036747,1
19.387735,49.481331,-68.760879,1.090685,0.093343,0.050970,0.025015,0.011595,1,3.475731,-6.121110,0.084203,-0.007312,-0.024315,-0.018052,0.037677,1
19.487697,49.832603,-69.383908,1.099678,0.081923,0.049910,0.028322,0.009621,1,3.527928,-6.208869,0.082811,-0.001874,-0.029880,-0.019765,0.050149,1
19.587778,50.189196,-70.014829,1.110258,0.069941,0.049867,0.030954,0.008214,1,3.579176,-6.292539,0.093449,0.005405,-0.029507,-0.017586,0.047405,1
19.697690,50.587492,-70.717710,1.123309,0.058640,0.049658,0.030572,0.006780,1,3.638201,-6.381749,0.110147,0.008817,-0.031402,-0.009865,0.046732,1
19.797690,50.956790,-71.365100,1.395114,0.047878,0.050693,0.257914,0.078788,1,3.700326,-6.462307,0.111946,0.014499,-0.033757,-0.008510,0.057273,1
19.897680,51.332037,-72.019918,1.145688,0.037332,0.051747,0.000530,0.004006,1,3.760313,-6.540160,0.106753,0.019739,-0.034053,-0.009319,0.065725,1
20.007645,51.751692,-72.748443,1.157853,0.026281,0.052186,0.003554,0.003289,1,3.825291,-6.615811,0.115450,0.027919,-0.034339,-0.013584,0.086175,1
20.107732,52.139662,-73.415336,1.170965,0.012040,0.051820,0.006113,0.003031,1,3.883763,-6.662373,0.125387,0.047376,-0.025510,-0.009471,0.120413,1
20.217735,52.572013,-74.148782,1.185510,-0.005716,0.047382,0.006545,0.003023,1,3.928837,-6.674639,0.134392,0.078163,-0.004012,-0.005633,0.249851,1
20.317676,52.966825,-74.814257,1.199476,-0.026547,0.037371,0.005643,0.002333,1,3.954172,-6.653750,0.135407,0.094785,0.018428,0.001384,0.377588,1
20.417663,53.364239,-66.640411,1.212045,-0.048920,8.865607,0.004546,69.881772,0,3.976981,-6.621316,0.126452,0.107024,0.036427,0.003699,0.517530,1
20.527651,53.803897,-76.200615,1.224568,-0.025191,0.034177,0.004009,0.002055,1,5.704204,-6.582939,0.119294,1.893211,0.082866,0.005379,55.309157,0
20.627658,54.205439,-76.853151,1.235848,-0.065128,0.011699,0.002090,0.002107,1,4.018805,-6.544511,0.117688,0.150960,0.071380,0.003631,1.205690,1
20.727610,54.609819,-77.501842,1.247251,-0.093014,-0.005636,0.000631,0.002128,1,4.045305,-6.502623,0.113349,0.132386,0.063828,0.004723,0.917310,1
20.837596,55.057201,-78.210990,1.259689,-0.114153,-0.020765,-0.000334,0.004410,1,4.071862,-6.457021,0.106304,0.126968,0.067732,0.006087,0.873618,1
20.937578,55.466465,-78.851670,1.269779,-0.130036,-0.032953,0.000104,0.008122,1,4.093999,-6.416344,0.102072,0.114484,0.060999,-0.000482,0.700747,1
21.037551,55.877954,-79.488680,1.280815,-0.142085,-0.042045,-0.000197,0.011701,1,4.118835,-6.375284,0.107268,0.108807,0.054435,0.002924,0.611757,1
21.147544,56.336913,-481.644033,1.274243,-0.189123,-401.505006,-0.015460,142645.184521,0,4.137564,-6.327891,0.104173,0.237216,0.020814,-0.006704,2.337945,1
21.247513,56.748200,-80.809666,1.302824,-0.214309,-0.044837,0.002402,0.025260,1,4.157218,-6.272115,0.109452,0.177748,0.028559,0.000750,1.329198,1
21.357514,57.206800,-81.492064,1.314744,-0.223042,-0.047471,0.003143,0.032816,1,4.174941,-6.211606,0.103489,0.144412,0.040693,0.000371,0.925397,1
21.457500,57.624413,-82.107952,1.325658,-0.225836,-0.051323,0.004182,0.038392,1,4.181912,-6.163467,0.100967,0.118595,0.043310,-0.000407,0.652250,1
21.557711,58.042650,-82.718203,1.335900,0.145013,-0.606971,0.013056,0.421012,1,4.189411,-6.112387,0.101314,0.080380,0.065601,-0.000776,0.415943,1
21.667512,58.504294,-83.383914,1.345988,-0.254053,0.000191,0.002155,0.054318,1,4.200619,-6.056011,0.097313,0.091202,0.035140,0.001187,0.395834,1
21.767461,58.924710,-83.983611,1.355010,-0.244429,-0.007188,0.002986,0.051784,1,4.212731,-6.003714,0.090760,0.080178,0.034323,-0.002398,0.312954,1
21.867444,59.346531,-84.578475,1.364275,0.138844,-0.552115,0.011954,0.349509,1,4.224613,-5.954612,0.089545,0.058189,0.058081,-0.003077,0.262227,1
21.977421,59.811474,-85.227907,1.374211,-0.259498,0.033528,0.003185,0.064952,1,4.233100,-5.907253,0.089319,0.063151,0.035214,0.000155,0.217128,1
22.077499,60.234728,-85.814154,1.382470,-0.242677,0.023137,0.003067,0.057731,1,4.237683,-5.868078,0.088394,0.051169,0.032749,-0.001884,0.152100,1
22.187383,60.700444,-86.455687,1.391001,-0.224885,0.012927,0.000450,0.050018,1,4.243958,-5.831631,0.087595,0.042070,0.032123,0.004874,0.116102,1
22.287402,61.124204,-87.035931,1.398497,0.167714,-0.517282,0.008053,0.320704,1,4.246468,-5.801956,0.078664,0.027333,0.044099,-0.003114,0.104462,1
22.387375,61.549945,-87.614889,1.404253,-0.228764,0.054594,0.000959,0.061011,1,4.267583,-5.791145,0.064878,0.011113,0.013913,-0.002422,0.013261,1
22.497356,62.022559,-88.253356,1.408969,0.207311,-0.519779,0.010051,0.355369,1,4.302623,-5.803894,0.049691,0.028071,0.005026,-0.013222,0.037210,1
22.597505,62.455455,-88.836223,1.823936,0.144781,-0.408595,0.369866,0.369465,1,4.334336,-5.827566,0.050630,0.002231,-0.009202,-0.003395,0.003891,1
22.697308,62.890735,-89.422287,1.417825,0.129627,-0.359584,-0.038265,0.169778,1,4.365672,-5.852401,0.066554,-0.014235,-0.018146,0.001562,0.021012,1
22.807341,63.373730,-90.069840,1.424556,0.158272,-0.190542,-0.030923,0.186900,1,4.398025,-6.720060,0.066788,-0.023304,-0.554006,-0.005404,12.149470,1
22.907573,63.816723,-90.661885,1.429212,-0.283545,0.394692,-0.036089,0.336061,1,4.435611,-5.913730,0.056425,-0.067165,0.175782,0.005279,1.406128,1
23.007290,64.264230,-91.257698,1.433441,0.151983,-0.209953,-0.028173,0.058670,1,4.477160,-5.946343,0.050144,-0.017686,0.093452,-0.000465,0.339347,1
23.117432,64.761092,-91.917179,1.439622,-0.254374,0.337927,-0.029221,0.226805,1,4.518258,-5.986962,0.058697,-0.064062,0.050504,-0.002460,0.269363,1
23.217281,65.217268,-92.521222,1.445712,-0.212234,0.295373,-0.026086,0.158929,1,4.559848,-6.025946,0.062314,-0.052121,0.011634,0.001013,0.114856,1
23.327282,65.723644,-93.189819,1.452716,-0.178005,0.264800,-0.023432,0.117455,1,4.608631,-6.071530,0.058479,-0.046687,-0.012627,0.003763,0.094949,1
23.427248,66.188780,-93.802328,1.458500,-0.146059,0.251786,-0.020578,0.086020,1,4.652724,-6.116355,0.055599,-0.048554,-0.071127,0.001248,0.298380,1
23.527244,66.658682,-94.419300,1.464285,-0.119484,0.238302,-0.017287,0.071463,1,4.700207,-6.161540,0.055692,-0.042307,-0.063616,-0.001359,0.234318,1
23.637279,67.181519,-95.104226,1.470617,-0.097108,0.224185,-0.014356,0.059456,1,4.754323,-6.215171,0.059294,-0.040003,-0.058816,-0.002748,0.204234,1
23.737262,67.661147,-95.732180,1.476462,-0.077042,0.210411,-0.012417,0.050057,1,4.799232,-6.268891,0.060327,-0.038683,-0.051721,-0.000546,0.167836,1
23.837246,68.145562,-96.365700,1.482673,-0.060174,0.196962,-0.010101,0.041621,1,4.848202,-6.318202,0.065799,-0.035703,-0.049696,-0.003140,0.150750,1
23.947205,68.685119,-97.066803,1.490133,-0.046418,0.185278,-0.009222,0.034840,1,4.907296,-6.369435,0.068533,-0.031107,-0.049437,0.001553,0.137837,1
24.047368,69.181513,-97.708861,1.496679,0.396089,-0.386835,-0.002695,0.362602,1,4.961226,-6.415995,0.067282,0.011526,-0.059084,0.000429,0.138000,1
24.157230,69.733955,-98.420335,1.503559,-0.083867,0.232138,-0.008257,0.064217,1,5.024284,-6.463596,0.064028,-0.045052,-0.039809,0.001973,0.148253,1
24.257177,70.242200,-99.072554,1.509708,-0.066355,0.213267,-0.007289,0.051569,1,5.082794,-6.508625,0.059821,-0.032320,-0.036464,0.001223,0.096776,1
24.357165,70.756156,-99.728870,1.515582,-0.052608,0.196612,-0.006810,0.042129,1,5.139148,-6.552802,0.059057,-0.025930,-0.035206,0.001762,0.077669,1
24.467157,71.328732,-100.456439,1.522126,-0.041056,0.181235,-0.006028,0.034486,1,5.205768,-6.602077,0.059210,-0.025011,-0.035709,0.000735,0.077325,1
24.567292,71.855465,-101.122583,1.528060,-0.032127,0.168256,-0.005125,0.028992,1,5.265800,-6.646805,0.060347,-0.020300,-0.033858,-0.000518,0.063160,1
24.667186,72.388020,-101.793027,1.534727,-0.030638,0.142919,-0.004396,0.024056,1,5.326599,-27.255288,0.064875,-0.028742,-20.616239,-0.000982,6536.487500,0
24.777125,72.980643,-102.536096,1.541971,-0.022209,0.130860,-0.007297,0.017654,1,5.387849,-6.742109,0.069061,-0.016860,-0.021021,0.010105,0.034927,1
24.877095,-76.914539,-103.215689,1.548597,-150.457273,0.134580,-0.008439,19997.708099,0,5.440751,-6.787839,0.065858,-0.015269,-0.018000,0.003925,0.024094,1
24.977083,74.074385,-103.899986,1.555029,-0.013134,0.123245,-0.009396,0.015283,1,5.495597,-6.828504,0.067476,-0.009806,-0.020129,0.005427,0.021887,1
25.087294,74.684336,-104.656620,1.562638,-0.010874,0.114413,-0.006091,0.013143,1,5.549321,-6.870165,0.067853,-0.008671,-0.019122,-0.006409,0.019681,1
25.187049,75.243148,-105.348730,1.569792,-0.007454,0.101163,-0.004471,0.010724,1,5.592329,-6.905055,0.063700,-0.005127,-0.010684,-0.000449,0.005766,1
25.297063,75.862473,-106.112951,1.577035,-0.006883,0.089654,-0.002528,0.008744,1,5.636418,-6.934165,0.062041,-0.001549,-0.005200,-0.003304,0.001584,1
25.397086,76.429996,-106.810349,1.582663,-0.005890,0.077451,-0.002097,0.007111,1,5.672384,-6.961650,0.060450,-0.000240,0.004149,-0.001462,0.000773,1
25.497064,77.001527,-107.509472,-5.093658,0.557029,-0.617786,-6.679181,39.762675,0,5.712118,-6.983554,0.063600,0.025758,-0.011585,0.001504,0.030614,1
25.607186,77.635135,-108.281505,1.596082,-0.013119,0.068027,-0.002480,0.006475,1,5.759430,-7.005525,0.068715,-0.003564,0.015216,-0.003404,0.010415,1
25.707016,78.215394,-108.986197,1.602898,0.495958,-0.563257,0.004524,0.643720,1,5.799646,-7.032156,0.068325,0.019262,-0.002426,-0.002781,0.014850,1
25.807010,78.799020,-109.692682,1.609440,-0.074264,0.119339,-0.001333,0.024635,1,5.833792,-7.051148,0.068073,-0.003068,0.018791,-0.002284,0.015080,1
25.916989,79.443461,-110.470415,1.616774,-0.066959,0.098457,0.000106,0.017911,1,5.855914,-7.057290,0.067422,0.006811,0.024614,-0.004164,0.027378,1
26.016994,80.031218,-111.177149,1.623346,-0.062824,0.079409,-0.001095,0.013017,1,5.874655,-7.061343,0.065178,0.015425,0.029981,0.004187,0.046999,1
26.126999,80.678127,-111.956726,1.630404,-0.052988,0.072928,-0.000128,0.009189,1,8.250051,-7.057136,0.060755,2.396354,0.056447,0.004833,87.961169,0
26.226954,81.267328,-112.663896,3.873331,0.466063,-0.577383,1.975904,5.016242,1,5.895420,-7.053604,0.055226,0.020809,0.042261,-0.025357,0.112390,1
26.326925,81.856306,-113.372070,1.641991,-0.112327,0.097072,-0.230926,0.094813,1,5.896555,-7.057420,0.053981,0.016812,0.068330,-0.011820,0.217624,1
26.436925,82.504866,-114.150450,1.646943,-0.102620,0.069818,-0.200250,0.067963,1,5.898386,-7.064932,0.046636,0.011458,0.055716,-0.005960,0.138364,1
26.536904,83.094948,-114.858834,1.651897,-0.094436,0.047137,-0.175487,0.049313,1,5.903472,-7.069612,0.051208,0.013086,0.049070,0.000424,0.107731,1
26.637058,210.391771,-115.563225,1.654607,126.607404,0.038832,-0.176838,14169.312142,0,5.900549,-7.067489,0.053251,0.016264,0.047856,-0.003753,0.106012,1
26.746934,166.750044,-116.342933,1.663419,82.313589,0.023978,-0.175534,5980.853503,0,5.895822,-7.060045,0.062488,0.018288,0.047159,0.002496,0.105776,1
26.846879,84.920094,-117.051078,1.671090,-0.097996,0.005563,-0.151432,0.036369,1,5.890767,-7.051367,0.061522,0.020281,0.048971,-0.000916,0.115009,1
26.946878,85.507898,-117.756982,1.678271,0.433113,-0.619329,-0.126465,0.664074,1,5.883325,-5.104022,0.074827,0.006922,2.004724,0.014392,65.192948,0
27.057019,86.153035,-118.533041,1.686091,-0.142735,0.062024,-0.116335,0.045725,1,5.873977,-7.040039,0.070803,0.020884,0.069623,0.000431,0.229455,1
27.156934,86.739518,-119.237065,1.692967,-0.131437,0.037681,-0.103649,0.033225,1,5.869737,-7.033962,0.070908,0.018841,0.054903,0.006185,0.144449,1
27.266819,87.382791,-120.012384,1.700329,-0.121123,0.018383,-0.090261,0.025569,1,5.858593,-7.032063,0.061210,0.017431,0.047220,0.001528,0.106501,1
27.366806,87.966834,-120.717199,1.707327,-0.112394,0.004255,-0.080465,0.020017,1,5.852298,-7.026861,0.067718,0.016584,0.037366,0.005935,0.070566,1
27.466775,88.552500,-276.693000,1.708711,-0.114616,-155.277851,-0.088111,21264.828897,0,5.844324,-7.022373,0.059337,0.014669,0.034231,0.010052,0.060532,1
27.577010,89.191403,-122.195096,1.719794,-0.108463,-0.013578,-0.073829,0.017967,1,5.835496,-7.015163,0.058164,0.014256,0.031568,0.003683,0.049707,1
27.676852,89.773096,-122.896731,1.725937,-0.093665,-0.008475,-0.064054,0.014752,1,-17.351237,-7.010331,0.058607,-23.154473,0.057156,0.000857,8239.155831,0
27.776816,90.353508,-123.597427,1.732873,-0.164194,-0.007611,-0.053182,0.005713,1,5.811758,-7.001016,0.065561,0.264952,-0.002267,-0.004242,3.022546,1
27.886751,90.989721,-124.367132,1.742615,-0.191734,-0.014319,-0.043909,0.018299,1,5.794758,-6.977393,0.080431,0.166138,0.019162,-0.002792,1.187094,1
27.986752,91.565309,-125.064546,1.751687,-0.196576,-0.021219,-0.037849,0.029497,1,5.770037,-6.960380,0.083023,0.094454,0.027127,0.002113,0.403705,1
28.086798,92.140164,-125.758713,1.759722,-0.189179,-0.025733,-0.034062,0.032705,1,5.754692,-6.938661,0.076075,0.056338,0.027089,0.005205,0.162510,1
28.196722,92.771776,-126.517854,1.768182,-0.174163,-0.029093,-0.028277,0.030766,1,5.739137,-6.919029,0.066508,0.031776,0.031745,-0.000794,0.083201,1
28.296777,93.343954,-127.207729,1.775881,-0.157760,-0.032408,-0.023983,0.027371,1,5.723041,-6.902280,0.066699,0.014289,0.029916,0.000872,0.045051,1
28.406718,93.972252,-127.962754,1.784218,-0.141169,-0.033751,-0.021164,0.022413,1,5.708471,-6.879833,0.077654,0.010469,0.027474,0.000347,0.035415,1
28.506692,94.542702,-128.645885,1.791642,-0.125246,-0.034873,-0.022424,0.018088,1,5.695365,-6.856461,0.078105,0.006178,0.030006,0.011436,0.042721,1
28.606871,95.111234,-129.324333,1.797327,-0.111199,-0.033255,-0.022015,0.014571,1,5.671080,-6.832278,0.062414,0.003785,0.033384,0.006179,0.047049,1
28.716657,95.731696,-130.068436,1.802857,-0.094949,-0.023032,-0.019598,0.011255,1,6.744934,-6.786946,0.053366,1.127803,0.056507,-0.000613,19.683947,0
28.816649,96.291066,-130.736585,1.807137,-0.089042,-0.034629,-0.017670,0.007659,1,5.585857,-6.723126,0.046357,0.020564,0.062628,0.000904,0.187220,1
28.916652,96.844614,-131.399212,1.810900,-0.082967,-0.045734,-0.015402,0.007203,1,5.533727,-6.654775,0.034643,0.016330,0.065408,0.000767,0.192051,1
29.026623,97.449710,-132.120877,1.813744,-0.073396,-0.052656,-0.012168,0.006688,1,5.488557,-6.603599,0.023161,0.005745,0.065188,-0.003336,0.179748,1
29.126660,97.996468,-132.773706,1.817140,-0.064682,-0.055800,-0.006766,0.006209,1,5.458619,-6.568727,0.031408,0.001681,0.051398,-0.011393,0.114027,1
29.226625,98.541206,-133.423305,1.118322,-0.056463,-0.057183,-0.621226,0.446371,1,5.437868,-6.529661,0.040313,0.001197,0.042804,0.001342,0.075292,1
29.336590,99.137176,-134.133607,1.826097,0.485165,-0.699151,0.074958,0.785890,1,5.408285,-6.489335,0.042093,-0.022584,0.059718,0.001611,0.157251,1
29.436639,99.675333,-134.776440,1.830561,-0.092872,0.024688,0.061569,0.014797,1,5.377179,-11.607361,0.042660,0.024429,-5.099668,0.000194,392.930769,0
29.546731,100.263570,-135.477780,1.836824,0.441512,-0.627432,0.055936,0.626074,1,5.345709,-6.394455,0.053684,-0.008531,0.074190,0.007626,0.232481,1
29.646606,100.794721,-136.110120,1.843821,-0.120016,0.076896,0.042831,0.025141,1,5.309195,-7.806437,0.059629,0.062546,-1.409287,-0.015032,28.396723,0
29.746592,101.320257,-136.735219,1.851551,0.357694,-0.519665,0.047121,0.412973,1,5.255257,-6.269287,0.065989,0.001164,0.078057,-0.006483,0.268494,1
29.856555,101.891341,-137.413836,1.859492,-0.163197,0.083796,0.036892,0.032983,1,5.190962,-6.173836,0.067994,0.065102,0.041799,-0.005844,0.273896,1
29.956573,102.402785,-138.021472,1.865299,-0.161753,0.058400,0.034332,0.030062,1,5.119178,-6.085186,0.054412,0.052824,0.050836,-0.004736,0.236583,1
30.056733,102.906669,-138.619985,1.870222,-0.155690,0.038177,0.033093,0.027062,1,5.046635,-5.999229,0.045103,0.037835,0.051708,-0.007726,0.177692,1
30.166537,103.456122,-139.270482,1.875479,-0.141153,0.021759,0.031225,0.023426,1,4.995447,-5.932881,0.034991,0.016095,0.046816,-0.003361,0.103852,1
30.266502,103.952835,-139.858680,1.879181,-0.126860,0.014389,0.142871,0.018927,1,4.966511,-5.897559,-0.315075,0.006259,0.022405,-0.251133,2.212451,1
30.376477,104.497485,-140.502890,1.881996,-0.110690,0.011732,0.101922,0.035127,1,4.947997,-5.866851,0.027257,-0.003106,0.007178,0.070878,0.176138,1
30.476462,104.990111,-141.086735,1.884203,-0.098663,0.011132,0.095268,0.021558,1,-6.277582,-5.844207,0.020694,-11.213651,0.003669,0.068349,1924.422600,0
30.576714,105.480346,-141.668618,1.886745,-0.085084,0.012592,0.066928,0.018383,1,4.902899,-5.819038,0.022112,-0.009782,-0.004591,0.046505,0.080853,1
30.686437,106.018332,-142.304319,1.890445,-0.070470,0.009885,0.033109,0.011909,1,4.881787,-5.780226,0.027051,-0.008496,-0.000378,0.076676,0.208325,1
30.786421,106.504170,-142.878195,1.892469,-0.059828,0.009705,0.010166,0.006018,1,4.854844,-5.743543,0.019683,-0.006758,-0.002384,0.054889,0.106815,1
30.886391,106.989320,-251.614088,5.522447,-0.057719,-108.163199,3.624675,10339.398509,0,4.823831,-5.703409,0.014339,0.003648,0.027693,0.042876,0.095469,1
30.996397,107.513704,-144.068904,1.893402,-0.053926,-0.001686,-0.012595,0.003042,1,4.781486,-5.653189,0.008099,0.006346,0.019773,0.024284,0.038000,1
31.096427,107.988804,-144.626253,1.893290,-0.051086,-0.004361,-0.017294,0.002324,1,4.737109,-5.589763,0.013589,0.017714,0.017030,0.015024,0.032447,1
31.196374,108.476781,-1201.474528,1.783910,0.447668,-1056.874738,-0.111370,988131.926779,0,4.670667,-5.507304,-0.052489,-0.031530,0.064564,-0.037324,0.246632,1
31.306384,108.960742,-145.771610,1.897276,-0.042353,-0.030668,-0.003166,0.000827,1,4.579415,-5.404910,0.021653,0.054100,0.031467,0.007937,0.164061,1
31.406363,109.409716,-146.301389,1.899148,0.367893,-0.525335,-0.003503,0.423614,1,4.491360,-5.305773,0.019487,-0.025211,0.088666,0.005080,0.329911,1
31.516383,109.894280,-146.872322,1.898943,-0.080500,-0.003964,-0.005858,0.003213,1,4.393361,-5.191361,0.008731,0.073143,0.047527,0.004975,0.317315,1
31.616559,110.325209,-147.380467,1.899901,-0.085979,-0.014211,-0.003151,0.004524,1,4.303944,-5.086659,0.010044,0.058925,0.048222,-0.006011,0.240298,1
31.716328,110.747874,-147.877774,1.902384,-0.084571,-0.026314,-0.001036,0.005355,1,4.220386,-4.981809,0.014073,0.041570,0.056211,-0.002565,0.200739,1
31.826302,111.205350,-148.416737,1.904805,-0.077639,-0.032946,0.000765,0.006001,1,4.150668,-4.906812,0.010700,0.017004,0.045766,-0.002336,0.097969,1
31.926283,111.617079,-148.902446,1.906343,-0.068717,-0.034233,0.001721,0.005920,1,4.111847,-4.861376,0.010087,0.002898,0.023211,-0.002227,0.022473,1
32.026272,112.026242,-149.384151,1.908064,-0.059145,-0.214354,-0.001273,0.005058,1,4.082758,-4.023445,0.006996,-0.001332,0.497709,0.004318,10.028581,1
32.136301,112.471868,-149.910070,1.911096,0.351287,-0.607428,0.000417,0.601695,1,4.047731,-4.778037,0.010586,-0.026808,-0.164330,0.005085,1.020279,1
32.236355,112.873318,-150.384323,1.914618,-0.082903,-0.059330,0.000914,0.022795,1,4.012938,-4.740206,0.014389,0.000183,-0.155900,0.004316,0.966164,1
32.346295,113.311283,-150.901779,1.917283,-0.071887,-0.028086,0.001573,0.011689,1,3.980412,-4.702433,0.014529,-0.006129,-0.114188,0.002200,0.522558,1
32.446349,113.707134,-151.368748,1.920317,-0.061724,-0.006117,0.001896,0.006134,1,3.955968,-4.670779,0.018252,-0.008577,-0.080307,0.002814,0.260671,1
32.546302,114.100517,-151.832612,1.923045,-0.051289,0.009428,0.003281,0.003744,1,3.930561,-4.642661,0.021414,-0.013130,-0.064512,-0.002909,0.173103,1
32.656269,114.530919,-152.339849,1.926260,-0.041888,0.018914,0.002603,0.002428,1,3.904766,-4.610733,0.025690,-0.012367,-0.049780,0.002681,0.105852,1
32.756224,114.919289,-152.796804,1.928318,-0.033486,0.026635,0.001441,0.001760,1,3.874101,-4.581367,0.020355,-0.011494,-0.039667,0.003260,0.068727,1
32.856212,115.305288,-153.250633,1.930100,-0.026414,0.032511,0.001637,0.001446,1,3.851845,-4.545904,0.016206,-0.011124,-0.036791,-0.000387,0.059109,1
32.966179,115.726947,-153.746964,1.932370,-0.020793,0.034462,0.000885,0.001311,1,3.827704,-4.510112,0.015248,-0.009121,-0.028039,0.003988,0.035557,1
33.066264,116.106917,-154.196141,1.934213,0.327159,-0.368141,0.001389,0.265118,1,3.798629,-4.485024,0.014998,-0.027628,0.001155,0.002959,0.029308,1
33.166204,116.483890,-154.643681,1.937583,-0.067965,0.074869,0.000219,0.006916,1,3.868506,-4.460860,0.023221,0.050821,-0.035782,0.003265,0.157388,1
33.276145,116.896321,-155.131845,1.941165,-0.051774,0.073628,0.000392,0.008798,1,3.749254,-4.427551,0.026877,-0.037520,-0.038919,0.001331,0.119111,1
33.376131,117.270255,-155.572930,1.944779,-0.039732,0.072229,0.000292,0.006659,1,3.735776,-4.400007,0.028732,-0.025090,-0.034865,0.002526,0.075080,1
33.486375,117.679065,-156.054929,1.948055,-0.030140,0.071548,0.000144,0.005737,1,3.711359,-4.378221,0.024930,-0.024677,-0.032032,0.002172,0.066654,1
33.586320,118.047685,-156.491692,2.349341,-0.022125,0.069057,0.350737,0.144391,1,3.694323,-4.356130,0.019706,-0.021830,-0.030578,-0.001276,0.057181,1
33.686103,118.412143,-5.775789,1.953368,-0.027842,151.212000,-0.047149,20184.258846,0,3.681172,-2.127077,0.019562,-0.028643,2.152629,0.000384,71.364802,0
33.796123,118.818132,-157.398095,1.952487,-0.200628,0.030008,-0.040062,0.008668,1,4.349322,-4.307137,0.018032,0.405899,0.093912,-0.010832,7.494253,1
33.896091,119.181493,-157.827248,1.955217,-0.140450,0.017841,-0.034275,0.046626,1,3.641851,-4.287349,0.022543,-0.138872,0.030450,-0.002069,0.839768,1
33.996080,119.543590,-158.254241,1.957213,-0.100645,0.014900,-0.029951,0.022743,1,3.627933,-4.265397,0.015395,-0.092700,0.001775,0.000541,0.352934,1
