t,scale_R_gps,scale_Q,scale_gate
72.231744,1.000168,1.000000,0.928115
72.341703,1.000143,1.000000,0.928243
72.441777,1.000122,1.000000,0.924007
72.541848,1.000103,1.000000,0.920406
72.651705,1.000088,1.000000,0.917345
72.751714,1.000075,1.000000,0.914743
72.851643,1.000063,1.000000,0.912532
72.961663,1.000054,1.000000,0.910652
73.061801,1.000046,1.000000,0.909054
73.161684,1.000039,1.000000,0.907696
73.271624,1.000033,1.000000,0.906542
73.371584,1.000028,1.000000,0.905560
73.471638,1.000024,1.000000,0.904726
73.581722,1.000020,1.000000,0.904017
73.681627,1.000017,1.000000,0.903415
73.781540,1.000015,1.000000,0.902903
73.891554,1.000012,1.000000,0.902467
73.991561,1.000011,1.000000,0.917097
74.091695,1.000009,1.000000,0.914533
74.201496,1.000008,1.000000,0.912353
74.301505,1.000007,1.000000,0.910500
74.411479,1.000006,1.000000,0.908925
74.511499,1.000005,1.000000,0.922586
74.611613,1.000004,1.000000,0.920385
74.721435,1.000003,1.000000,0.932327
74.821488,1.000003,1.000000,0.927478
74.921425,1.000002,1.000000,0.938356
75.031486,1.000002,1.000000,0.932603
75.131407,1.000002,1.000000,0.927712
75.231414,1.000002,1.000000,0.938555
75.341409,1.000001,1.000000,0.947772
75.441413,1.000001,1.000000,0.940606
75.541652,1.000001,1.000000,0.934515
75.651455,1.000001,1.000000,0.929338
75.751334,1.000001,1.000000,0.924937
75.861305,1.000001,1.000000,0.921197
75.961295,1.000000,1.000000,0.918017
76.061429,1.000000,1.000000,0.915315
76.171287,1.000000,1.000000,0.913017
76.271303,1.000000,1.000000,0.911065
76.371261,1.000000,1.000000,0.909405
76.481285,1.000000,1.000000,0.907994
76.581377,1.000000,1.000000,0.906795
76.681262,1.000000,1.000000,0.905776
76.791247,1.000000,1.000000,0.904910
76.891203,1.000000,1.000000,0.904173
77.001178,1.000000,1.000000,0.918547
77.101229,1.000000,1.000000,0.915765
77.201187,1.000000,1.000000,0.913400
77.311219,1.000000,1.000000,0.911390
77.411150,1.000000,1.000000,0.909682
77.511133,1.000000,1.000000,0.908229
77.621371,1.000000,1.000000,0.906995
77.721137,1.000000,1.000000,0.920946
77.821127,1.000000,1.000000,0.917804
77.931200,1.000000,1.000000,0.915133
78.031077,1.000000,1.000000,0.912863
78.141130,1.000000,1.000000,0.910934
78.241074,1.000000,1.000000,0.909294
78.341020,1.000000,1.000000,0.907900
78.451023,1.000000,1.000000,0.906715
78.551211,1.000000,1.000000,0.905708
78.651120,1.000000,1.000000,0.904851
78.760989,1.011071,1.000000,0.917685
78.860998,1.009411,1.000000,0.915032
78.960979,1.007999,1.000000,0.927777
79.071003,1.006799,1.000000,0.923611
79.170941,1.005779,1.000000,0.920069
79.280932,1.004912,1.000000,0.917059
79.380910,1.004176,1.000000,0.914500
79.480877,1.003549,1.000000,0.912325
79.591028,1.003017,1.000000,0.925476
79.690960,1.002564,1.000000,0.921655
79.790887,1.002180,1.000000,0.918407
79.900860,1.001853,1.000000,0.915646
80.000907,1.001575,1.000000,0.913299
80.110898,1.001339,1.000000,0.926304
80.210817,1.001138,1.000000,0.922358
80.310846,1.000967,1.000000,0.934005
80.420866,1.000822,1.000000,0.928904
80.520793,1.000699,1.000000,0.924568
80.620883,1.000594,1.000000,0.920883
80.730854,1.000505,1.000000,0.917751
80.830785,1.000429,1.000000,0.915088
80.930741,1.000365,1.000000,0.912825
81.040760,1.000310,1.000000,0.925901
81.140881,1.000264,1.000000,0.922016
81.250709,1.000224,1.000000,0.918714
81.350693,1.000190,1.000000,0.915907
81.450690,1.000162,1.000000,0.913521
81.560806,1.000138,1.000000,0.911492
81.660742,1.000117,1.000000,0.909769
81.760628,1.000099,1.000000,0.923303
81.870630,1.000084,1.000000,0.919808
81.970605,1.000072,1.000000,0.916837
82.070703,1.000061,1.000000,0.914311
82.180628,1.000052,1.000000,0.927164
82.280637,1.000044,1.000000,0.923090
82.390614,1.000037,1.000000,0.919626
82.490565,1.000032,1.000000,0.916682
82.590766,1.000027,1.000000,0.914180
82.700546,1.000023,1.000000,0.912053
82.800523,1.000020,1.000000,0.910245
82.900499,1.000017,1.000000,0.908708
83.010522,1.000014,1.000000,0.907402
83.110556,1.000012,1.000000,0.906292
83.210496,1.000010,1.000000,0.905348
83.320475,1.000009,1.000000,0.904546
83.420501,1.000007,1.000000,0.918864
83.530427,1.000006,1.000000,0.916034
83.630672,1.000005,1.000000,0.913629
83.730425,1.000005,1.000000,0.911585
83.840399,1.000004,1.000000,0.909847
83.940549,1.000003,1.000000,0.908370
84.040576,1.000003,1.000000,0.907115
84.150492,1.000002,1.000000,0.921047
84.250356,1.000002,1.000000,0.917890
84.350358,1.000002,1.000000,0.915207
84.460310,1.000001,1.000000,0.912926
84.560497,1.000001,1.000000,0.910987
84.670388,1.000001,1.000000,0.909339
84.770297,1.000001,1.000000,0.907938
84.870370,1.000001,1.000000,0.906747
84.980265,1.000001,1.000000,0.905735
85.080414,1.000001,1.000000,0.904875
85.180267,1.000000,1.000000,0.904144
85.290247,1.000000,1.000000,0.903522
85.390270,1.000000,1.000000,0.902994
85.490232,1.000000,1.000000,0.902545
85.600420,1.000000,1.000000,0.902163
85.700255,1.000000,1.000000,0.916839
85.810175,1.000000,1.000000,0.914313
85.910207,1.062672,1.000000,0.927166
86.010173,1.053271,1.000000,0.923091
86.120180,1.045281,1.000000,0.919627
86.220151,1.038489,1.000000,0.931683
86.320104,1.032715,1.000000,0.926931
86.430100,1.027808,1.000000,0.922891
86.530109,1.023637,1.000000,0.919457
86.630304,1.020091,1.000000,0.916539
