t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
16.470711,-192.627292,205.794423,-0.318848,-81.421163,105.277048,-3.088150,385.599903,0,-9.687712,14.681151,-0.039260,0.067868,-0.214769,0.009853,2.356662,1
16.570722,-193.595930,207.262955,-0.335321,-80.673017,103.406398,-2.895455,383.563281,0,-9.682633,14.681223,-0.046521,0.054841,-0.171988,-0.003553,1.463319,1
16.680702,-194.662155,208.882365,-0.358050,-80.188298,101.839864,-2.727533,383.705152,0,-9.678457,14.684920,-0.044905,0.036337,-0.154205,-0.012221,1.115118,1
16.780878,-195.630620,210.356443,-0.377660,-79.784121,100.580399,-2.609329,384.892908,0,-9.669964,14.688996,-0.046351,0.032327,-0.132854,-0.001420,0.814817,1
16.890759,-196.694592,211.976390,-0.399459,-79.467554,99.503560,-2.499957,386.448489,0,-9.659124,14.693775,-0.049830,0.026677,-0.121195,-0.008094,0.667947,1
16.990740,-197.662603,213.445146,-0.410723,-79.283528,98.581000,-2.405409,388.266876,0,-9.652779,14.698303,-0.045449,0.014606,-0.110123,-0.006014,0.528660,1
17.090739,-198.630497,214.916952,-0.424283,-80.125946,99.598754,-2.356501,400.812550,0,-9.645554,14.699775,-0.048779,0.013729,-0.068296,-0.008172,0.194263,1
17.200751,-199.696083,216.534081,-0.433389,-79.096999,97.170468,-2.260859,392.539216,0,-9.640629,14.695583,-0.060985,0.000694,-0.120687,-0.003940,0.627723,1
17.300918,-200.663614,218.002733,-0.442098,-79.115084,96.280736,-2.167330,394.026105,0,-9.641091,14.687058,-0.072226,-0.009900,-0.123298,-0.011880,0.653872,1
17.400729,-201.632061,219.469213,-0.563264,-79.145868,95.393231,-2.340206,395.209451,0,-9.645132,14.676418,0.073771,-0.014957,-0.119480,0.094657,0.935863,1
17.510756,-202.696641,221.083341,-0.288010,-79.266770,94.638683,-1.950001,395.860595,0,-9.649767,14.664681,-0.068321,-0.025277,-0.122598,-0.037695,0.702160,1
17.610837,-203.668631,222.554336,-0.467848,-79.417530,93.968996,-2.045605,396.867378,0,-9.653291,14.655503,-0.058471,-0.031539,-0.116086,-0.021483,0.616667,1
17.720764,-204.737595,224.167389,-0.470457,-79.546452,93.374528,-1.982799,397.940597,0,-9.650051,14.647526,-0.049725,-0.028695,-0.108544,-0.011184,0.528676,1
17.820764,-205.713370,225.626734,-0.469967,-79.622398,92.889355,-1.929671,398.821049,0,-9.640173,14.642573,-0.045532,-0.018819,-0.094899,-0.007657,0.388945,1
17.920776,-206.684461,227.086868,-0.473255,-79.666477,92.504032,-1.887224,399.572511,0,-9.626356,14.638481,-0.043830,-0.013010,-0.081884,-0.009074,0.285322,1
18.020736,-207.653400,228.546823,-0.477230,-79.681891,92.193047,-1.847128,400.309952,0,-9.612375,14.633356,-0.047810,-0.006463,-0.072377,-0.013371,0.221860,1
18.130781,-208.749443,-616.884126,-0.508170,-80.740035,-753.414178,-1.840974,15634.238760,0,-9.594956,14.624243,-0.060280,0.007075,-0.052949,-0.019724,0.122469,1
18.230794,-209.683544,231.612920,-0.483953,-79.621841,91.731164,-1.767306,401.437479,0,-9.576689,14.617310,-0.063656,0.005115,-0.072257,-0.014412,0.224450,1
18.340787,-210.745853,233.219353,-0.481864,-79.568431,91.507327,-1.725255,401.710433,0,-9.553917,14.610504,-0.057658,0.013516,-0.065282,-0.014882,0.191461,1
18.440745,-211.711899,234.663913,-0.472107,-79.560346,91.308928,-1.685967,401.794761,0,-9.537236,14.599950,-0.047553,0.002331,-0.058124,-0.010546,0.142887,1
18.540751,-212.673313,236.098041,-0.467149,-79.569289,91.089381,-1.654803,401.933834,0,-9.527387,14.581719,-0.044018,-0.004805,-0.066723,-0.006442,0.184495,1
18.650778,-213.728705,237.681961,-0.470074,-79.578255,90.910030,-1.635149,401.953680,0,-9.524614,14.554475,-0.046290,-0.004691,-0.059792,-0.005039,0.148238,1
18.770889,-214.886186,239.425266,-0.478784,-79.636721,90.694455,-1.617184,402.092043,0,-9.524429,14.527167,-0.048118,-0.023343,-0.083761,-0.006600,0.313281,1
18.850871,-215.659444,240.591157,-0.486300,-79.705328,90.516290,-1.604965,402.036400,0,-9.525994,14.511968,-0.050270,-0.031619,-0.081628,-0.002392,0.310493,1
18.960762,-216.722137,242.190731,-0.496261,-79.808111,90.349034,-1.598113,402.089079,0,-9.531494,14.494458,-0.056853,-0.047844,-0.080995,0.002785,0.359849,1
19.060784,-217.687035,243.640487,-0.504475,-79.918298,90.213178,-1.593722,402.190031,0,-9.537032,14.482659,-0.063680,-0.058070,-0.069254,0.004179,0.331392,1
19.161000,-218.651723,245.085246,-0.514054,-80.029287,90.091245,-1.591887,402.385449,0,-9.541869,14.474405,-0.067315,-0.065154,-0.063764,0.003627,0.336192,1
19.270908,-219.715098,246.665264,-0.521704,-81.146554,91.607312,-1.594962,415.241806,0,-9.545064,14.468727,-0.071731,-0.044789,-0.045514,-0.000955,0.155548,1
19.370877,-220.676283,248.103888,-0.532131,-80.235969,89.951914,-1.581269,402.870955,0,-9.549923,14.463746,-0.075016,-0.087127,-0.030283,-0.021553,0.364361,1
19.470864,-221.639693,249.538032,-0.382384,-80.330199,89.901306,-1.409921,403.488679,0,-9.555324,14.459040,-0.083670,-0.069341,-0.026075,-0.030477,0.254948,1
19.580858,-222.697188,251.121018,-0.565248,-80.418919,89.857839,-1.578047,403.790617,0,-9.565317,14.452361,-0.087074,-0.074235,-0.025660,-0.012411,0.256874,1
19.680783,-223.661619,252.559656,-0.585053,-80.505095,89.822634,-1.585115,404.156629,0,-9.579407,14.447467,-0.089322,-0.080337,-0.022535,-0.010056,0.286102,1
19.780897,-224.625651,253.999877,-0.593162,-80.581140,89.795981,-1.584025,404.493231,0,-9.591230,14.446872,-0.079745,-0.082369,-0.014545,-0.005074,0.284168,1
19.890887,-225.690157,255.592844,-0.610758,-80.647997,89.796845,-1.592335,404.896937,0,-9.591167,14.453110,-0.084500,-0.070758,0.005269,-0.004955,0.205241,1
19.990854,-226.655291,257.032975,-0.624941,-80.693989,89.793228,-1.596843,405.216257,0,-9.586477,14.458795,-0.096303,-0.055890,0.009703,-0.004467,0.130801,1
20.100830,-227.717244,258.609021,-0.575309,-80.680320,89.581387,-1.506361,405.477158,0,-9.585108,13.676763,-0.099084,-0.048177,-0.465660,-0.011513,8.904129,1
20.200861,-228.681203,260.043666,-0.641173,-80.733681,89.672875,-1.575485,404.302123,0,-9.587453,14.471170,-0.095491,-0.053323,0.220254,0.004621,2.018928,1
20.301085,-229.647494,261.478037,-0.640663,-80.776465,89.717395,-1.576597,405.001402,0,-9.590014,14.478074,-0.090966,-0.054159,0.154204,0.012079,1.058296,1
20.410855,-230.715397,263.047478,-0.632191,-80.823206,89.732602,-1.566449,405.483390,0,-9.600019,14.480731,-0.093068,-0.061382,0.106412,0.014741,0.607376,1
20.510876,-231.688297,264.471703,-0.625609,-80.861099,89.724411,-1.555955,405.747887,0,-9.614541,14.478671,-0.102332,-0.069397,0.068080,0.013262,0.382039,1
20.610958,-232.662471,265.886713,-0.615114,-80.894735,89.695864,-1.539164,405.851853,0,-9.632384,14.476542,-0.106025,-0.081313,0.041441,0.010539,0.335514,1
20.720902,-233.729680,267.457056,-0.634665,-80.900747,89.667630,-1.544817,405.919577,0,-9.650978,14.160867,-0.121437,-0.081970,-0.169926,0.013593,1.431114,1
20.820915,-234.703022,268.875522,-0.619320,-80.928010,89.649476,-1.518041,405.851800,0,-9.665359,14.465716,-0.130839,-0.079215,0.092238,-0.000886,0.591501,1
20.920913,-235.675987,270.302660,-0.623238,-80.947591,89.633836,-1.509513,405.915270,0,-9.684409,14.463086,-0.119167,-0.080921,0.066302,-0.005961,0.439111,1
21.030886,-236.748978,271.872443,-0.624085,-80.965432,89.613583,-1.500844,405.934990,0,-9.706315,14.467006,-0.091476,-0.084095,0.052992,-0.000091,0.398004,1
21.130899,-237.724874,273.305814,-0.625388,-80.976318,89.598339,-1.497698,405.930031,0,-9.724592,14.474654,-0.074496,-0.077795,0.051888,0.010343,0.355700,1
21.230933,-238.702022,274.740534,-0.625455,-80.984554,89.582327,-1.493849,405.899609,0,-9.738059,14.484907,-0.074350,-0.066576,0.056513,0.013034,0.312427,1
21.340948,-239.778821,276.317560,-0.625304,-80.994290,89.563092,-1.487680,405.847776,0,-9.741764,14.496615,-0.093782,-0.045304,0.064245,0.017405,0.259823,1
21.440914,-240.756287,277.755744,-0.629798,-81.001829,89.547286,-1.482614,405.790581,0,-9.738765,14.510695,-0.113405,-0.026878,0.065290,0.006451,0.201998,1
21.550928,-241.831370,279.339014,-0.634699,-81.009863,89.528535,-1.474482,405.716478,0,-9.737326,14.530094,-0.113910,-0.008029,0.065827,-0.003111,0.177967,1
21.650934,-242.807019,280.789637,-0.639507,-81.014930,89.518356,-1.469606,405.695129,0,-9.740066,14.550011,-0.099472,-0.013114,0.066544,0.000748,0.185548,1
21.750942,-243.786302,282.232242,-0.632299,-81.022752,89.497654,-1.454035,405.632973,0,-9.744406,14.566342,-0.089105,-0.014357,0.066130,0.002368,0.184642,1
21.860982,-244.863892,283.813050,-0.616610,-81.028816,89.467947,-1.431641,405.525238,0,-9.752371,14.581582,-0.075678,-0.025101,0.058620,0.008117,0.166887,1
21.960889,-245.845252,285.240324,-0.586202,-80.927997,89.411078,-1.394107,405.377299,0,-10.330996,14.594546,-0.061732,-0.374667,0.058001,0.006202,5.803940,1
22.060924,-246.827401,286.684012,-0.573487,-80.955348,89.394003,-1.377283,404.597548,0,-9.765439,14.603512,-0.057506,0.120515,0.052085,0.004208,0.695247,1
22.170976,-247.909018,288.271649,-0.558922,-80.974921,89.372585,-1.359705,404.648777,0,-9.774220,14.610432,-0.052216,0.070670,0.045616,0.011436,0.290746,1
22.271178,-248.893428,289.713379,-0.540745,-80.988616,89.345510,-1.339592,404.630980,0,-9.783204,14.620014,-0.038576,0.036887,0.045387,0.008169,0.140491,1
22.371006,-249.878111,291.161091,-0.526636,-81.002547,89.327557,-1.327744,404.633313,0,-9.792351,14.633400,-0.014463,0.017664,0.048126,0.017177,0.116205,1
22.480969,-250.961291,292.763814,-0.522785,-81.014341,89.312390,-1.325292,404.626927,0,-9.798203,14.653113,-0.010240,0.008214,0.060104,0.012944,0.154911,1
22.580971,-251.947631,294.219769,-0.512972,-81.026992,89.292585,-1.318031,404.584371,0,-9.799761,14.673846,-0.009155,0.007270,0.065476,0.016871,0.185184,1
22.680956,-252.930051,295.669419,-0.496232,-81.039119,89.263695,-1.301224,404.484870,0,-9.788809,14.693825,-0.028353,0.016989,0.073150,0.013592,0.233580,1
22.791263,-254.007587,297.273614,-0.487271,-81.047869,89.235591,-1.287383,404.365589,0,-9.777931,14.712558,-0.040523,0.026430,0.075886,-0.001950,0.261233,1
22.891030,-254.988055,298.730306,-0.472760,-81.064058,89.212837,-1.268344,404.311503,0,-9.769468,14.728782,-0.036369,0.030093,0.071342,-0.004308,0.242470,1
23.000992,-256.063130,300.340924,-0.463052,-81.078217,89.193172,-1.255202,404.251650,0,-9.756770,14.746077,-0.025079,0.041089,0.073290,-0.003609,0.286458,1
23.101007,-257.037764,301.803483,-0.448069,-81.092500,89.171025,-1.239360,404.173551,0,-9.741559,14.763492,-0.010250,0.052083,0.066738,0.000535,0.289731,1
23.200997,-258.009131,303.273022,-0.433354,-81.105972,89.157843,-1.226416,404.132518,0,-9.723541,14.777533,-0.008055,0.059511,0.054535,0.012354,0.268111,1
23.311027,-259.076639,304.889224,-0.417758,-81.114817,89.148809,-1.211284,404.079460,0,-9.713352,14.779208,-0.021236,0.053820,0.016801,0.014248,0.135640,1
23.421008,-260.145155,306.507086,-0.408587,-81.122641,89.144966,-1.201720,404.069718,0,-9.712152,14.777529,-0.025004,0.045017,-0.004348,0.011859,0.087854,1
23.511009,-261.017505,307.836684,-0.399127,-81.132427,89.146781,-1.193450,404.113666,0,-9.700128,14.785939,-0.022389,0.052490,0.002364,0.014598,0.118387,1
23.621057,-262.078373,309.468358,-0.388019,-81.148612,89.148162,-1.180535,404.151492,0,-9.656558,14.811524,-0.026064,0.096572,0.036551,0.005124,0.431709,1
23.721011,-263.036662,310.954062,-0.385956,-81.173557,89.169533,-1.175298,404.223825,0,-9.600606,14.741589,-0.043813,0.126696,-0.003445,0.004332,0.648074,1
23.821022,-263.990305,312.439599,-0.386182,-81.170335,89.180737,-1.167695,404.370087,0,-9.559780,14.860344,-0.055034,0.028395,-0.077669,-0.011998,0.279856,1
23.925997,-264.992879,314.000916,-0.388052,-81.169717,89.189790,-1.160879,404.434348,0,-9.558177,14.862491,-0.060712,0.024619,-0.054509,-0.012268,0.149143,1
24.030971,-265.995452,315.562233,-0.389921,-81.168215,89.197746,-1.154311,404.479153,0,-9.556574,14.864638,-0.066390,0.012952,-0.048629,-0.007719,0.104108,1
24.140968,-267.051498,317.197008,-0.386781,-81.168159,89.204840,-1.141300,404.529300,0,-9.572669,14.857026,-0.075975,-0.006558,-0.050491,-0.008255,0.107181,1
24.241030,-268.013660,318.681685,-0.376245,-81.166286,89.209351,-1.120541,404.564776,0,-9.586473,14.853994,-0.070447,-0.019621,-0.049024,-0.016272,0.121533,1
24.341059,-268.976007,320.165837,-0.369669,-81.165270,89.210739,-1.106720,404.585154,0,-9.593049,14.859143,-0.050406,-0.018742,-0.031160,-0.011352,0.057685,1
24.451031,-270.034247,321.799058,-0.359061,-81.167144,89.209024,-1.091743,404.595446,0,-9.589753,14.873282,-0.028629,-0.011254,-0.010524,-0.006766,0.011178,1
24.551083,-270.994775,323.286013,-0.352387,-81.168874,89.204830,-1.082292,404.586275,0,-9.583464,14.887618,-0.017739,-0.002313,0.008204,-0.005279,0.003900,1
24.651006,-271.953953,324.775239,-0.346270,-81.173887,89.200435,-1.073969,404.587482,0,-9.573358,14.906231,-0.013388,0.009230,0.028463,-0.004736,0.036920,1
24.756066,-272.959209,326.341255,-0.341838,-81.171401,89.205081,-1.068946,404.561262,0,-8.136907,14.923168,-0.020783,1.455187,0.061426,-0.015153,32.816863,0
24.861126,-273.964465,327.907272,-0.337407,-81.180381,89.191952,-1.058239,404.545766,0,-9.554116,14.940104,-0.028178,0.029017,0.052834,-0.016230,0.165219,1
24.961072,-274.921146,329.400635,-0.334122,-81.188517,89.183466,-1.049873,404.520677,0,-9.548184,14.955133,-0.025282,0.022627,0.040133,-0.012276,0.094678,1
25.071082,-219.198649,331.045172,-0.327849,-24.422572,89.172638,-1.041876,238.913956,0,-9.536691,14.982936,0.001413,0.022509,0.046506,-0.009879,0.115096,1
25.171102,-276.923455,332.548204,-0.323790,-81.205546,89.164622,-1.037672,404.479629,0,-9.510286,15.017190,0.011855,0.037289,0.061753,-0.006877,0.216903,1
25.271300,-277.859497,334.059808,-0.330067,-81.196205,89.158592,-1.042965,404.407237,0,-9.516625,15.046874,0.002052,0.031828,0.067440,-0.006253,0.229301,1
25.381093,-278.882022,335.716586,-0.331297,-81.198356,89.152601,-1.043914,404.287381,0,-9.440631,15.085275,0.006402,0.076153,0.073452,-0.005814,0.459762,1
25.481112,-279.812720,337.228257,-0.331189,-81.204797,89.144695,-1.045162,404.264271,0,-9.408904,15.122720,0.007745,0.073740,0.074689,0.002096,0.448597,1
25.591043,-280.820432,338.915597,-0.350617,-81.202447,89.159604,-1.061415,404.272719,0,-9.362350,15.161231,-0.024177,0.090444,0.081574,-0.003522,0.604238,1
25.691043,-281.732680,340.459147,-0.367051,-81.208954,89.175420,-1.071368,404.328406,0,-9.306840,15.205006,-0.034324,0.112093,0.090931,-0.015766,0.852629,1
25.791266,-282.646214,342.008354,-0.686157,-81.222962,89.189076,-1.385186,404.209788,0,-9.249066,15.254122,-0.027588,0.123503,0.099228,-0.013355,1.020243,1
25.901069,-248.958706,343.709991,-0.396772,-46.557680,89.204502,-1.087124,282.268864,0,-9.181115,15.306137,-0.030166,0.143850,0.110309,-0.029277,1.361611,1
26.001056,-284.535945,345.255051,-0.407610,-81.255770,89.210775,-1.095031,404.583095,0,-9.119027,15.351024,-0.007407,0.144630,0.101205,-0.011785,1.265110,1
26.101082,-285.423363,346.803811,-0.418361,-81.272112,89.217345,-1.102787,404.646064,0,-9.051626,15.395198,-0.007804,0.152223,0.099575,-0.011952,1.340001,1
26.211115,-286.398835,348.507564,-0.427722,-81.294997,89.225884,-1.108467,404.713059,0,-8.973762,15.435904,-0.025188,0.165798,0.084637,-0.005707,1.403908,1
26.311238,-287.276129,350.061183,-0.440389,-81.316696,89.237127,-1.114618,404.811283,0,-8.906788,15.462936,-0.049133,0.165095,0.057251,-0.008681,1.234552,1
26.411156,-288.151805,351.614718,-0.450898,-81.340133,89.251345,-1.116620,404.968174,0,-8.849723,15.485144,-0.057439,0.150403,0.031690,-0.014451,0.958518,1
26.521108,-289.108741,353.326769,-0.460595,-81.358312,89.268860,-1.119804,405.099922,0,-8.789186,15.509265,-0.037988,0.142873,0.010195,-0.012972,0.836394,1
26.621155,-289.974546,354.883200,-0.465924,-81.378297,89.284896,-1.121280,405.244039,0,-8.730876,15.524278,-0.020321,0.136217,-0.007638,-0.009478,0.755466,1
26.721153,-290.832101,410.584205,-0.472300,-81.394785,143.448066,-1.125626,758.166044,0,-8.672415,15.534550,-0.003919,0.133826,-0.029813,-0.008450,0.761316,1
26.831179,-291.774662,358.153981,-0.471156,-81.415076,89.325340,-1.125470,405.521372,0,-8.606450,15.543839,0.009160,0.137878,-0.042208,-0.000059,0.843251,1
26.931138,-414.237068,359.718764,-0.478909,-203.050419,89.356076,-1.134037,1359.989005,0,-8.540995,15.547989,0.007817,0.140390,-0.054228,0.000374,0.915964,1
27.041163,-293.550141,361.425111,-0.235362,-81.456612,89.373161,-0.889921,406.035968,0,-8.470643,15.551567,-0.008338,0.145103,-0.069519,0.002451,1.050111,1
27.141150,-294.386720,362.981907,-0.479957,-81.477252,89.398299,-1.132231,406.070548,0,-8.408549,15.549878,-0.030483,0.133801,-0.078532,0.004500,0.973200,1
27.251185,-295.299828,364.695687,-0.485147,-81.493821,89.421950,-1.133944,406.252110,0,-8.342292,15.553681,-0.027669,0.126758,-0.080849,-0.001460,0.916811,1
27.351192,-296.125072,366.252759,-0.488975,-81.510460,89.445156,-1.135111,406.456276,0,-8.284414,15.555476,-0.028328,0.110117,-0.085247,0.001726,0.784331,1
27.451208,-296.944253,367.810462,-0.492902,-81.522934,89.468212,-1.135782,406.635864,0,-8.228811,15.555076,-0.026839,0.092873,-0.093644,-0.002002,0.701961,1
27.551216,-297.759100,369.366994,-0.495922,-81.533903,89.488830,-1.135755,406.799049,0,-8.174884,15.556130,-0.022522,0.080335,-0.094196,-0.003074,0.617748,1
27.661210,-298.649466,371.078911,-0.498947,-81.541073,89.509242,-1.137624,406.923092,0,-8.120329,15.553989,-0.021581,0.065098,-0.104601,0.007838,0.616539,1
27.761271,-299.455035,372.634902,-0.502485,-81.546870,89.529928,-1.139519,407.056858,0,-8.076083,15.548003,-0.027935,0.050299,-0.110102,0.006954,0.593186,1
27.861223,-300.257165,374.189120,-0.506459,-81.549622,89.550128,-1.141214,407.191737,0,-8.040518,15.538155,-0.030426,0.026259,-0.114570,0.004878,0.557408,1
27.971135,-301.135690,375.899171,-0.509447,-81.547571,89.566557,-1.144385,407.312548,0,-8.007822,15.538931,-0.018053,-0.003478,-0.103295,0.012651,0.438198,1
28.071178,-301.932324,377.454550,-0.513941,-81.545391,89.582344,-1.148382,407.379749,0,-7.972358,15.540141,-0.042009,-0.007338,-0.097994,0.019741,0.403529,1
28.171158,-302.724389,379.010795,-0.521593,-81.541023,89.594731,-1.150329,407.454966,0,-7.933525,15.548753,-0.066875,-0.018554,-0.080348,0.005665,0.274708,1
28.281208,-303.591135,380.723030,-0.537672,-81.536953,89.604075,-1.160616,407.466749,0,-7.885069,15.558908,-0.081844,-0.018447,-0.073775,0.018487,0.245884,1
28.381210,-304.375616,382.279536,-0.542268,-81.528892,89.615683,-1.154441,407.492366,0,-7.856796,15.554445,-0.108822,-0.041400,-0.090392,0.001393,0.397894,1
28.501226,-338.597235,384.146759,-0.555141,-114.792842,89.626979,-1.155047,587.714677,0,-7.873140,15.536171,-0.081538,-0.118060,-0.131825,-0.013616,1.279380,1
28.591195,-306.029632,385.543003,-0.555254,-81.494710,89.638341,-1.150113,407.523424,0,-7.894882,15.526916,-0.024057,-0.147880,-0.121633,-0.013671,1.486157,1
28.691203,-306.820888,387.096340,-0.552754,-81.477900,89.648198,-1.151044,407.511641,0,-7.908128,15.523985,0.021265,-0.159568,-0.106088,0.006865,1.485584,1
28.791359,-307.606343,388.650662,-0.550811,-81.457687,89.655415,-1.154695,407.440959,0,-7.902189,15.525168,0.015277,-0.140077,-0.084511,0.021182,1.096289,1
28.901260,-308.455310,420.420306,-0.555272,-82.289054,121.437751,-1.169267,598.809400,0,-7.880249,15.528087,0.040166,-0.077303,-0.053440,0.033274,0.375637,1
29.001200,-309.231754,391.926438,-0.558086,-81.417409,89.681419,-1.164213,407.367255,0,-7.862357,15.532571,-0.047391,-0.127585,-0.065429,0.004749,0.840858,1
29.111235,-310.084775,393.635899,-0.561628,-82.255003,91.398054,-1.168654,419.802839,0,-7.840252,15.545735,-0.047035,-0.068528,-0.034043,0.002895,0.225558,1
29.211234,-310.871362,395.184136,-0.562907,-81.403968,89.673162,-1.159748,407.278790,0,-7.818646,15.559331,-0.048043,-0.139884,-0.046973,-0.008527,0.900781,1
29.311471,-311.660583,396.748509,-0.567772,-81.403374,89.675403,-1.158938,407.279542,0,-7.796325,15.579252,-0.043693,-0.112305,-0.012818,-0.008319,0.525716,1
29.421250,-312.521244,398.467072,-0.574109,-81.407044,89.678815,-1.158608,407.304869,0,-7.771700,15.597847,-0.055363,-0.091752,0.013021,-0.005557,0.352825,1
29.521228,-313.303910,400.032701,-0.581211,-81.410174,89.679905,-1.157723,407.305995,0,-7.752416,15.612290,-0.065722,-0.081251,0.017295,-0.009236,0.283643,1
29.621276,-314.099357,401.593738,-0.595730,-81.426320,89.673793,-1.165089,407.334423,0,-7.741062,15.627004,-0.060561,-0.085304,0.017235,-0.007519,0.308920,1
29.731306,-314.990925,403.303888,-0.599407,-81.462964,89.659304,-1.163749,407.421070,0,-7.734269,15.643417,-0.045933,-0.090844,0.017710,-0.001842,0.348732,1
29.831302,-315.799966,404.855532,-0.590744,-81.492113,89.640649,-1.140474,407.458103,0,-7.733725,15.655854,-0.086879,-0.088091,0.011563,-0.031500,0.351824,1
29.931297,-316.609006,406.407176,-0.582083,-81.522190,89.623500,-1.133606,407.501541,0,-7.733181,15.668291,-0.032152,-0.094647,0.013871,0.023868,0.391026,1
30.041289,-317.501447,408.100763,-0.558012,-81.555861,89.593411,-1.109797,407.498505,0,-7.738353,15.674443,-0.037327,-0.112636,-0.013870,0.023078,0.542363,1
30.141268,-318.304819,409.639764,-0.536163,-81.577495,89.563924,-1.088427,407.452006,0,-7.740235,15.679928,-0.035646,-0.101750,-0.001849,0.019612,0.433128,1
30.241283,-319.113396,411.176641,-0.510713,-81.605149,89.528626,-1.062778,407.420775,0,-7.743277,15.685463,-0.031469,-0.095213,0.016924,0.013677,0.384379,1
30.351357,-319.989771,412.881935,-0.493983,-81.622520,89.503598,-1.047140,407.374505,0,-7.751561,15.690096,-0.016962,-0.096279,0.015246,0.014893,0.393343,1
30.451362,-320.793325,414.427589,-0.472594,-81.643504,89.475154,-1.029067,407.328362,0,-7.757781,15.699218,-0.000221,-0.092321,0.020614,0.015742,0.370929,1
30.551364,-321.587804,415.983116,-0.458399,-81.654629,89.457414,-1.019347,407.267921,0,-7.761938,15.707731,0.000658,-0.089848,0.009890,0.021671,0.346552,1
30.661464,-322.458103,528.091973,-0.453008,-81.660369,199.836045,-1.016899,1300.195016,0,-7.779692,15.707959,-0.011850,-0.099999,-0.008439,0.022919,0.426634,1
30.761606,-323.273757,419.250658,-0.435688,-81.684333,89.420840,-1.000741,407.205478,0,-7.800116,15.708006,-0.020848,-0.107645,-0.011538,0.016397,0.482897,1
30.871372,-324.169085,420.963223,-0.423365,-81.712012,89.406135,-0.987906,407.271121,0,-7.820674,15.710452,-0.014896,-0.113000,-0.002467,0.005723,0.518832,1
30.971321,-324.970866,422.522251,-0.424943,-81.722358,89.389890,-0.989089,407.220033,0,-7.830342,15.719324,-0.010305,-0.100179,0.011248,0.002465,0.410835,1
31.071323,-325.773248,424.082968,-0.426301,-81.705266,89.444956,-0.990785,407.151015,0,-7.834244,15.296398,-0.022579,-0.087074,-0.272466,0.023936,3.315610,1
31.181310,-326.663298,425.795147,-0.426079,-81.736710,89.416623,-0.986934,407.444035,0,-7.843105,15.726515,-0.038895,-0.083168,0.104843,-0.001415,0.725025,1
31.281496,-327.465759,427.370920,-0.429102,-81.750158,89.407147,-0.987298,407.419440,0,-7.861262,15.731010,-0.024456,-0.088771,0.068816,-0.004233,0.510292,1
31.381347,-328.262067,428.957331,-0.425442,-81.756991,89.413466,-0.982263,407.465279,0,-7.878504,15.736138,-0.006822,-0.085210,0.059941,-0.006078,0.438944,1
31.491370,-329.136637,430.696761,-0.424018,-81.759927,89.413793,-0.979844,407.457221,0,-7.895623,15.740957,-0.000386,-0.082847,0.047800,-0.007259,0.372191,1
31.591331,-329.939967,432.277050,-0.450487,-81.767949,89.413610,-1.005450,407.439361,0,-7.911999,15.742539,-0.002549,-0.072335,0.038811,-0.004600,0.272771,1
31.691361,-330.742109,433.857060,-0.472235,-81.772073,89.413106,-1.026505,407.414466,0,-7.928256,15.744089,-0.008544,-0.070077,0.030142,-0.000351,0.234479,1
31.801400,-331.617802,435.601412,-0.496859,-81.770390,89.418330,-1.049793,407.402320,0,-7.942796,15.750595,-0.013369,-0.063886,0.036896,-0.000630,0.220170,1
31.901349,-332.405194,437.186663,-0.511741,-81.759125,89.422053,-1.064230,407.338968,0,-7.954067,15.760367,-0.016057,-0.057666,0.039039,0.004546,0.196431,1
32.011432,-333.266392,438.932388,-0.533055,-81.741599,89.426908,-1.085841,407.244665,0,-7.963608,15.769690,-0.033043,-0.050889,0.040662,0.019734,0.185333,1
32.111349,-334.053718,440.516504,-0.552431,-81.729586,89.430210,-1.104442,407.164836,0,-7.971838,15.775854,-0.053100,-0.045996,0.034394,0.021607,0.149260,1
32.211313,-334.849712,442.096491,-0.573281,-81.724530,89.426896,-1.113788,407.096464,0,-7.981149,15.781404,-0.096510,-0.041243,0.029432,-0.010207,0.106617,1
32.321397,-335.723321,443.834393,-0.558962,-81.716446,89.422764,-1.091653,407.029470,0,-7.989656,15.788352,-0.083666,-0.037692,0.027352,0.006580,0.089163,1
32.421371,-336.515416,445.415842,-0.435205,-81.708009,89.420797,-0.960148,407.049247,0,-7.992918,15.795249,-0.088011,-0.025916,0.028776,0.004455,0.061154,1
32.541330,-337.459751,447.307457,-0.587850,-81.695758,89.413537,-1.102964,406.807161,0,-7.984893,15.803960,-0.091127,-0.004372,0.032262,0.005371,0.044137,1
32.631435,-338.164855,448.722581,-0.578046,-81.686426,89.399050,-1.084636,406.675144,0,-7.970231,15.809348,-0.095176,0.014136,0.039295,-0.000508,0.070292,1
32.731452,-338.947263,450.293304,-0.564000,-81.679561,89.382365,-1.058901,406.550039,0,-7.949269,15.816677,-0.094507,0.031503,0.047685,-0.012041,0.136431,1
32.831420,-339.734703,451.864691,-0.557058,-81.753129,89.381328,-1.040952,406.461218,0,-7.549190,15.819205,-0.098385,0.280606,0.043432,-0.006373,3.243658,1
32.941402,-340.597655,453.593026,-0.548506,-81.743115,89.362665,-1.021416,406.827124,0,-7.903640,15.820735,-0.094111,-0.032196,0.037858,-0.003938,0.100359,1
