t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
17.170710,7.873701,111.922476,-0.192336,-8.662332,1.866368,0.014661,62.191115,0,0.283734,3.473402,0.032431,-0.093233,0.016386,-0.002832,0.344340,1
17.280797,6.946916,107.797187,-0.175005,-9.683926,-2.645023,0.033669,78.575259,0,0.632352,3.617355,0.014517,0.151425,0.116452,-0.008435,1.410997,1
17.380676,18.474058,107.036520,-0.214080,1.554798,-3.115394,-0.011177,13.926125,1,0.164280,3.402578,0.022374,-0.219800,-0.022071,0.009099,1.909452,1
17.480735,13.153245,112.117452,-0.117833,-3.380278,1.282379,0.057721,13.092529,1,1.294702,3.784068,0.043514,0.602324,0.213548,0.029807,14.867436,1
17.590713,21.517230,110.113578,-0.244657,5.022024,-1.011382,-0.079795,18.682789,0,0.198315,3.252470,0.043625,-0.333390,-0.202643,0.023051,5.215407,1
17.690722,-16.898674,109.708989,-0.131200,-33.397234,-1.737461,0.034119,841.061344,0,0.294955,3.175306,0.004514,-0.164833,-0.157352,-0.004746,1.835835,1
17.790956,11.195103,110.209257,0.074596,-5.334644,-1.617372,0.245458,23.649759,0,0.416648,3.523890,-0.015147,-0.052248,0.137217,-0.010945,0.783663,1
17.900739,21.053423,116.171024,-0.140593,4.528292,4.112205,0.033126,27.650676,0,0.258018,2.919259,-0.028443,-0.144731,-0.288422,-0.002753,3.831027,1
18.000782,15.266787,109.599795,-0.117931,-1.000641,-2.548585,0.046875,7.420406,1,0.040225,4.091106,-0.019174,-0.223737,0.580339,0.004764,14.546751,1
18.100754,12.642210,123.563798,-0.156706,-3.652462,11.062758,0.009239,101.320109,0,-0.362899,2.331564,-0.024623,-0.635225,-1.193510,-0.013241,25.708101,0
18.210770,21.827077,113.034561,-0.098448,5.507411,0.181196,0.067191,22.932709,0,-0.040402,2.442749,0.006515,-0.290409,-1.081501,0.003459,16.861053,0
18.310807,13.958980,113.102575,-0.047901,-1.739853,-0.001399,0.094585,4.374915,1,-0.651879,3.112770,0.014154,-0.484898,-0.226022,0.002637,11.827093,1
18.420792,14.841333,116.696439,-0.032216,-0.872043,2.775074,0.092023,8.493593,1,0.473207,3.205907,0.020190,0.366951,-0.096953,-0.003565,5.541277,1
18.520827,12.749380,108.299830,0.112680,-3.018998,-5.960778,0.238794,33.524078,0,0.280317,3.186484,0.010159,0.093514,-0.042920,-0.010088,0.403611,1
18.620787,8.500451,108.710824,-0.015077,-7.146443,-5.641497,0.106013,66.556256,0,-0.326544,2.337607,0.026253,-0.320942,-0.519965,0.006805,14.157700,1
18.731003,4.219320,114.638819,0.022229,-11.425202,0.004621,0.140974,95.872877,0,1.255263,3.080691,-0.001084,1.278987,0.260790,-0.024540,22.908493,0
18.830885,23.115196,119.782812,-0.095941,7.439650,4.702309,0.026421,58.932516,0,0.105920,3.277896,0.005289,0.060512,0.273916,-0.011725,3.043876,1
18.930802,16.201452,117.954993,-0.092355,0.377515,2.095946,0.025793,5.206721,1,0.271216,3.205161,0.006765,0.115615,0.106546,-0.000807,0.951125,1
19.040876,32.539442,114.499493,0.088714,16.783511,-1.677125,0.201875,215.507846,0,-0.114161,3.102501,0.026714,-0.191678,0.024630,0.007257,1.441463,1
19.140801,12.031249,127.643998,-0.082746,-3.692384,11.272094,0.031965,106.525439,0,-0.039653,2.534135,0.014039,-0.098444,-0.302152,-0.009179,3.926464,1
19.240917,14.883003,121.627822,-0.176833,-0.706223,4.836352,-0.056326,19.852075,0,-0.430333,3.300675,-0.010838,-0.320396,0.310951,-0.009806,7.746000,1
19.350825,18.075393,122.836305,-0.100273,2.435815,5.501326,0.027657,30.453141,0,0.130604,3.886340,-0.043354,0.131707,0.561282,-0.006727,12.709393,1
19.450815,4.143690,117.333556,0.047535,-11.502031,-0.371149,0.180629,99.629228,0,0.193584,2.195142,-0.037949,0.137692,-1.168833,0.009043,19.461412,0
19.550860,7.602484,117.484910,-0.011637,-8.253959,-0.507015,0.115752,49.485493,0,0.802044,3.207427,-0.015094,0.403265,-0.101003,0.016230,6.770218,1
19.670854,-5.877096,115.214428,-0.089786,-21.755978,-3.083799,0.034905,369.298673,0,0.392908,3.226507,-0.004712,-0.054337,-0.053703,0.008359,0.228728,1
19.761001,16.354444,119.626772,-0.083630,0.462548,0.714567,0.035552,0.803659,1,0.109272,3.484325,-0.005802,-0.274613,0.120068,-0.000632,3.527152,1
19.860818,16.549937,116.460509,0.057705,0.609711,-2.303087,0.144291,6.230433,1,0.091293,3.435224,-0.007468,-0.235006,0.067666,-0.001663,2.329250,1
19.970830,17.978078,123.887753,-0.207001,1.991008,4.773708,-0.115639,21.173274,0,0.429350,3.430873,-0.026272,0.015152,0.030752,-0.006143,0.047121,1
20.070834,13.549497,122.683327,-0.043342,-2.060622,2.635932,0.041687,12.982970,1,-0.797183,4.138333,0.002816,-1.291531,0.669729,0.009780,30.859177,0
20.170844,16.433481,136.960834,-0.062923,0.897932,16.478375,0.032512,210.483925,0,0.096453,3.810349,-0.026653,-0.288324,0.184426,-0.018131,4.605284,1
20.280893,16.299218,119.814260,-0.119486,0.464647,-0.966911,-0.014703,1.222102,1,0.972816,4.048912,-0.033726,0.299499,0.249750,-0.011687,5.948886,1
20.380840,9.064714,123.606579,0.063158,-6.645053,2.428619,0.180394,41.337952,0,-0.008676,3.722727,-0.035889,-0.485954,-0.053058,-0.015722,9.370919,1
20.480834,-14.614671,124.229466,0.150053,-30.320421,2.549184,0.281122,718.406327,0,0.335921,4.285052,-0.056894,-0.146456,0.291096,-0.021189,4.070515,1
20.590884,19.759241,121.422037,-0.170512,3.476474,-0.637272,-0.020150,12.768650,1,0.006523,4.387168,-0.056649,-0.387710,0.213463,-0.017050,7.505819,1
20.690838,13.217329,133.496097,-0.063633,-3.130720,10.863081,0.090625,98.611070,0,0.543847,4.685072,-0.051893,0.024406,0.274794,0.003637,2.784497,1
20.791039,18.169281,124.019373,-0.104800,1.460347,0.810255,0.033231,3.056212,1,0.667306,4.375668,-0.014055,0.029375,-0.065850,0.024863,0.212333,1
20.900845,17.570146,123.499092,-0.082989,0.717270,-0.097717,0.042712,0.509014,1,0.469546,4.329686,0.023680,-0.144877,-0.095650,0.005787,1.132190,1
21.000886,17.664573,125.899351,-0.271462,0.698009,1.526752,-0.118471,3.033301,1,0.316131,4.448298,0.046615,-0.202717,-0.023713,-0.013238,1.590731,1
21.110853,16.554751,124.634910,-0.124477,-0.295177,-0.067881,0.032001,0.199292,1,0.101551,4.105374,0.022873,-0.251467,-0.246307,-0.022976,4.771334,1
21.210858,21.416750,124.166469,-0.118811,4.561760,-1.046332,0.043166,17.299567,0,0.198926,4.514940,0.014467,-0.083220,0.068236,-0.022492,0.465956,1
21.310881,16.657065,140.195017,-0.134374,-0.407443,14.489570,0.029434,170.273948,0,1.032116,4.675395,0.002673,0.485741,0.117466,-0.019211,9.755073,1
21.420905,24.785543,127.736709,-0.182861,7.547909,1.703846,-0.009908,48.501369,0,1.039677,4.018709,-0.020647,0.328111,-0.354571,-0.025364,8.823726,1
21.520874,11.427626,126.700893,-0.194079,-5.724451,0.099984,-0.017987,27.147772,0,-0.006779,4.736057,-0.001183,-0.429062,0.237999,-0.004764,8.987564,1
21.630919,11.966221,126.564705,-0.297151,-5.186012,-0.485207,-0.107532,21.354799,0,0.214661,4.514340,-0.031874,-0.099835,-0.010919,-0.031649,0.401654,1
21.731004,17.156036,121.776180,-0.310344,0.144543,-5.759389,-0.117621,26.102545,0,-0.448405,4.493077,-0.014569,-0.444420,-0.043887,0.001852,7.482899,1
21.831091,15.333106,130.548737,-0.372731,-1.512779,2.156994,-0.135016,7.313127,1,0.408662,4.517385,-0.049040,0.306849,-0.048211,-0.027909,3.634728,1
21.930958,16.893137,135.599192,-0.410527,-0.050824,6.804926,-0.161352,35.747051,0,0.441764,4.337231,-0.044061,0.254557,-0.148817,-0.022681,3.271857,1
22.040957,19.046691,135.058048,-0.422424,2.046432,5.930821,-0.172035,30.202567,0,0.308138,3.984161,0.009298,0.119772,-0.300867,-0.003693,3.990010,1
22.140956,13.879270,130.209508,-0.494641,-2.664450,0.490746,-0.195188,8.120572,1,0.260362,4.332451,-0.018449,0.145706,0.068272,-0.010554,0.998569,1
22.241099,11.645483,126.514006,-0.438563,-4.972654,-3.469779,-0.139415,29.412505,0,0.309844,3.544920,0.001872,0.210364,-0.427269,0.004995,8.695379,1
22.350948,-4.673958,143.557162,-0.460525,-21.401930,13.206384,-0.167716,491.715285,0,0.459949,3.784344,0.029481,0.307007,-0.060138,0.013542,3.684547,1
22.450914,20.638977,126.883016,-0.534301,3.761072,-3.844559,-0.230082,24.027348,0,0.631829,3.599043,-0.013584,0.401630,-0.097544,-0.026995,6.563400,1
22.550936,19.050559,132.219474,-0.617819,1.802937,0.941163,-0.258586,4.780364,1,1.260699,3.212358,-0.006816,1.117788,-0.440474,-0.010506,21.063713,0
22.660949,17.908495,136.384219,-0.633802,0.543396,4.842502,-0.265040,18.391070,0,0.472171,3.203682,-0.023774,0.265262,-0.216054,-0.017253,4.894980,1
22.761113,10.013509,138.455064,-0.650474,-7.358261,6.547654,-0.280672,77.818489,0,0.626359,2.190041,-0.060993,0.565718,-1.134052,-0.051538,22.219698,0
22.860975,29.804533,133.030417,-0.690105,12.280843,0.788158,-0.300668,124.767522,0,0.492672,3.274975,-0.052970,0.305699,0.019579,-0.034283,4.111765,1
22.970922,13.938679,132.366970,-0.754809,-3.067231,-0.077650,-0.289522,10.517123,1,0.353344,2.859784,-0.034473,0.200109,-0.172674,-0.011588,3.035041,1
23.070936,16.620340,132.716280,-0.702672,-0.458956,0.077487,-0.185520,0.163681,1,0.543311,2.449735,-0.032301,0.315521,-0.281378,-0.015755,7.313760,1
23.170937,9.357866,137.779786,-0.723311,-7.759376,4.967327,-0.194689,66.246048,0,0.239549,2.296910,-0.044407,0.059093,-0.226772,-0.021606,2.230335,1
23.281019,14.059201,131.279956,-0.701859,-2.689430,-1.693147,-0.129084,10.073681,1,0.594245,3.287360,-0.043825,0.287547,0.513393,-0.016929,13.689130,1
23.380975,14.514218,134.761531,-0.789403,-1.919516,1.257180,-0.177676,5.712372,1,0.257175,1.159206,-0.035060,-0.062387,-1.588891,-0.004069,35.400548,0
23.480952,14.602105,136.085813,-0.792175,-1.579604,1.885408,-0.143769,6.897306,1,0.350082,3.008573,-0.040896,0.006000,0.144269,-0.006971,0.830164,1
23.590974,18.296870,138.949137,-0.842712,2.291298,4.574697,-0.196632,19.052052,0,-0.442693,2.412042,-0.039928,-0.494249,-0.254794,0.006153,12.042706,1
23.691018,14.272446,125.591055,-0.824137,-1.803786,-9.085736,-0.172036,65.263066,0,0.321909,2.686191,-0.051536,0.148646,0.028348,0.002231,0.847388,1
23.801033,19.216786,125.236856,-0.858319,3.061093,-9.699920,-0.199106,80.362014,0,0.432180,2.621854,-0.058361,0.142369,-0.010070,-0.001529,0.761734,1
23.900997,15.077172,134.407629,-0.912838,-0.815384,-0.553124,-0.210079,1.537445,1,-0.171672,2.068899,-0.065699,-0.295443,-0.329396,0.005947,7.435374,1
24.001020,20.827855,139.307887,-0.906309,4.669462,4.135365,-0.198278,32.211688,0,1.147307,2.276215,-0.062211,0.613657,-0.066480,0.010267,14.364467,1
24.111017,9.367972,136.321118,-0.936579,-6.750030,1.004744,-0.226714,36.008045,0,0.183577,1.956018,-0.062343,-0.255368,-0.229049,0.008240,4.149771,1
24.211018,15.547158,136.413829,-0.901609,-0.489042,0.670617,-0.164958,0.889433,1,0.312537,2.393147,-0.034393,-0.098276,0.150677,0.026424,1.193839,1
24.311059,16.921807,135.731529,-0.898510,0.769549,-0.293155,-0.142247,0.606337,1,0.221609,2.604446,-0.015547,-0.155266,0.252270,0.027462,3.257192,1
24.420979,19.449166,132.732129,-1.047300,3.299553,-3.759405,-0.280974,18.137498,0,0.231374,3.296612,-0.048866,-0.117306,0.600640,-0.008997,13.986134,1
24.521046,-1.051064,134.300605,-0.767896,-17.193851,-2.450191,0.007076,229.520058,0,0.187019,2.539139,-0.052247,-0.133384,-0.098075,-0.011539,0.972209,1
24.621014,16.132310,137.003396,-1.009284,0.012003,0.113040,-0.191891,0.041642,1,0.145404,2.122575,-0.054033,-0.134806,-0.327885,-0.002379,4.534654,1
24.726050,33.610112,134.995473,-0.967053,17.389215,-2.070526,-0.144104,240.469785,0,0.605517,2.151964,-0.054166,0.180633,-0.176581,-0.002869,2.351095,1
24.831086,16.259325,133.471975,-0.982277,-0.008711,-3.185204,-0.132325,11.572642,1,0.481764,2.032172,-0.046574,-0.003816,-0.146038,0.006248,0.799867,1
24.931052,45.930047,126.133491,-1.028360,29.657525,-10.773257,-0.173396,762.734245,0,0.307197,2.251705,-0.053468,-0.134800,0.062878,0.003589,0.799647,1
25.041069,11.755215,137.376104,-0.994731,-3.864655,0.214836,-0.112098,16.247222,1,0.207645,1.047979,-0.051891,-0.193070,-1.117411,0.007939,18.437235,0
25.141061,17.463382,131.445151,-0.917582,1.845312,-5.900008,-0.037070,28.695501,0,0.245301,1.938690,-0.044510,-0.119278,-0.123762,0.023288,1.082222,1
25.241466,14.736995,145.166961,-0.922282,-0.838022,7.487098,-0.039848,44.429864,0,0.063211,2.539922,-0.046381,-0.194444,0.312054,0.011916,4.972763,1
25.351187,19.151995,146.778650,-1.134456,3.583948,8.844185,-0.249826,69.893889,0,0.154774,2.336358,-0.047811,-0.087719,0.076933,0.009100,0.509708,1
25.451064,15.641506,140.052863,-1.123279,0.117493,1.635097,-0.193394,2.744855,1,-0.032610,2.072335,-0.054823,-0.195487,-0.134048,0.000769,2.118353,1
25.551064,16.308006,158.810991,-1.011423,0.765886,20.173208,-0.076298,319.293878,0,0.526303,3.356154,-0.049861,0.345020,1.153254,0.002602,20.455619,0
25.661066,18.915723,141.545440,-1.057924,2.940341,2.211381,-0.089527,14.567835,1,-0.176361,2.416045,-0.072095,-0.250926,0.101080,-0.012707,2.997033,1
25.761259,18.403476,136.396905,-1.104010,2.132173,-2.711620,-0.108669,12.196957,1,-0.169910,2.277532,-0.062146,-0.177986,-0.007080,0.000476,1.187007,1
25.861086,14.376731,143.679314,-1.028914,-1.874705,4.381146,-0.035304,16.737060,0,-0.065548,2.127760,-0.042643,-0.051326,-0.093360,0.018970,0.415085,1
25.971084,15.504060,136.589568,-1.125939,-0.659644,-2.513178,-0.110029,6.923940,1,0.077117,2.241978,-0.054348,0.059641,0.050724,0.007204,0.223660,1
26.071061,10.255397,144.415058,-1.102468,-5.966464,4.955248,-0.084244,46.430912,0,0.242339,2.646452,-0.050406,0.128427,0.279201,0.009751,3.470419,1
26.171062,12.708572,139.343892,-1.112087,-3.042153,-0.284563,-0.071938,9.719028,1,0.272730,2.295397,-0.067313,0.128205,-0.031002,-0.004073,0.647473,1
26.281079,9.461359,140.626720,-1.011771,-6.247730,0.707709,0.030893,31.008377,0,-0.069546,2.558403,-0.048427,-0.147138,0.144128,0.008966,1.545405,1
26.381048,11.636535,138.847382,-1.033713,-3.449729,-0.938145,0.008819,14.270102,1,-0.068801,1.571110,-0.043923,-0.012872,-0.479887,0.007141,8.550576,1
26.481087,11.559102,141.873529,-1.014614,-3.056978,1.590553,0.025164,11.960892,1,0.028651,2.124432,-0.037734,0.135476,0.072555,0.006507,0.824083,1
26.591043,16.287309,139.901005,-1.151043,1.442817,-0.446287,-0.091422,2.376632,1,-0.135134,1.739980,-0.042525,0.033491,-0.143202,0.000085,0.732804,1
26.691110,15.191098,148.516173,-1.000132,0.219630,8.057649,0.057847,48.082778,0,0.388210,1.432358,-0.030526,0.417270,-0.221772,0.015522,7.850560,1
26.791266,-8.248221,142.721368,-1.005480,-23.163244,2.189142,0.056760,411.469964,0,-0.307625,1.213182,-0.046139,-0.112364,-0.214574,-0.000265,2.072566,1
26.901131,38.872666,135.762517,-0.923350,23.918656,-4.755386,0.147688,460.511878,0,-0.014126,0.720090,-0.062782,0.181254,-0.374578,-0.010510,6.292403,1
27.001150,23.163443,146.855052,-0.853130,8.167936,6.275675,0.219248,82.769608,0,0.014605,0.807209,-0.048705,0.181086,-0.120578,0.012678,1.758391,1
27.101116,16.491771,158.362504,-0.861257,1.462078,17.667135,0.216519,247.237635,0,0.013807,0.975697,-0.057288,0.135100,0.077266,0.002997,0.904799,1
27.211133,14.291787,161.147833,-0.798103,-0.797195,20.320418,0.279023,328.338288,0,0.151651,1.022212,-0.031663,0.180633,0.124589,0.014741,1.828073,1
27.311188,5.528043,140.553756,-0.756220,-9.563260,-0.351348,0.321901,72.878545,0,0.005291,0.777822,-0.032551,0.008058,-0.033988,0.007301,0.048442,1
27.421143,15.771140,145.504290,-0.639586,0.711596,4.467221,0.438928,16.893172,0,-0.109473,0.980345,-0.024033,-0.086376,0.137559,0.007063,1.021432,1
27.521201,9.549482,138.640980,-0.659198,-5.486689,-2.525561,0.423895,29.522237,0,-0.078454,0.961814,-0.030511,-0.064659,0.101566,-0.002421,0.565665,1
27.621170,14.710515,140.727691,-0.899872,-0.184156,-0.579044,0.154682,0.335401,1,-0.350045,1.414586,-0.022573,-0.229608,0.355626,-0.002140,7.007493,1
27.731328,16.511103,147.308167,-0.649358,1.664059,5.744394,0.412820,30.373170,0,-0.241743,1.671148,-0.034070,-0.105042,0.388857,-0.006037,6.300237,1
27.831225,11.195404,139.396066,-0.528346,-3.109907,-1.894085,0.435108,15.279797,1,0.123908,1.085162,-0.004896,0.156016,-0.099055,0.013322,1.340951,1
27.931169,13.134531,143.259697,-0.451819,-1.036150,1.594629,0.423214,3.916879,1,0.192298,1.086194,0.009689,0.119538,-0.066510,0.014029,0.678360,1
28.041213,36.196487,138.096753,-0.340852,22.077864,-3.491931,0.544570,390.426458,0,-0.155759,0.298147,-0.049124,-0.176325,-0.524740,-0.027985,11.275791,1
28.141202,16.842527,141.883321,-0.523096,2.415635,0.174993,0.306901,5.792636,1,-0.385936,0.800696,-0.015994,-0.302925,0.002137,-0.005080,3.276941,1
28.241467,21.314537,143.932945,-0.396860,6.909026,2.051240,0.438364,40.715989,0,-0.138974,1.195912,-0.020270,-0.038268,0.265099,-0.006435,2.619701,1
28.351195,13.172455,147.065487,-0.418545,-1.241749,5.016475,0.419055,21.696326,0,-0.017312,1.229755,-0.012398,0.048818,0.210746,-0.000378,1.737311,1
28.451135,21.121915,138.563727,-0.608682,6.689158,-3.459561,0.226948,45.921606,0,0.059488,0.418835,-0.008827,0.060544,-0.352545,0.004098,4.844107,1
28.551156,6.774911,143.183974,-0.345202,-7.645375,1.061851,0.494335,47.905863,0,-0.030218,0.842906,-0.023864,-0.042724,0.065662,-0.003660,0.234875,1
28.661204,9.629818,141.539603,-0.365720,-4.741228,-0.688051,0.473284,18.954127,0,-0.174797,0.882752,-0.013393,-0.141930,0.077067,0.007115,1.006537,1
28.761420,16.485502,142.435119,-0.284184,1.850112,0.026564,0.460265,3.851818,1,-0.302607,1.108222,-0.010571,-0.209293,0.195320,-0.000719,3.195390,1
28.861189,19.630747,163.895869,-0.261088,4.844911,21.381524,0.483225,391.854577,0,0.599307,0.976023,-0.008971,0.409492,0.036691,0.001457,6.609232,1
28.971169,13.044107,142.237733,-0.224230,-1.388877,-0.268057,0.434174,2.854885,1,-0.175032,0.737811,-0.009558,-0.246717,-0.109151,-0.011040,2.841615,1
29.071173,16.933276,142.657019,-0.182081,2.096822,-0.023738,0.395156,5.242198,1,0.109432,1.160471,-0.006015,-0.017975,0.199672,0.002157,1.585512,1
29.171228,20.209119,141.089058,-0.167467,5.448670,-1.758002,0.420045,26.048637,0,-0.236218,1.270515,-0.032048,-0.249637,0.188101,-0.018586,3.867816,1
29.281284,0.673428,150.497852,-0.141763,-14.064922,7.617311,0.439549,210.487507,0,-0.064507,0.754695,0.005930,-0.073950,-0.199712,0.016606,1.804688,1
29.381230,11.414752,146.470749,-0.038356,-3.331189,3.484843,0.545125,19.396730,0,-0.234749,-0.794591,-0.022828,-0.303725,-1.751974,-0.003115,47.793896,0
29.491191,31.329765,155.117063,-0.059050,16.680855,11.997869,0.529483,345.684365,0,-0.290782,1.095408,-0.027661,-0.245652,0.087021,-0.004016,2.874388,1
29.591223,22.540719,147.707187,0.037377,7.943154,4.361764,0.613484,68.048154,0,-0.159781,1.468472,0.016109,-0.132131,0.257625,0.033360,3.571767,1
29.691283,20.103756,142.788751,0.106785,5.456234,-0.611412,0.672776,25.702801,0,0.228843,0.962593,0.019335,0.102650,-0.160694,0.020905,1.524891,1
29.791284,53.491944,142.863237,0.064402,38.855369,-0.639636,0.626216,1243.540305,0,0.088482,1.095015,0.019906,-0.078008,-0.026786,0.007152,0.280616,1
29.901318,17.921958,134.832505,0.134515,3.259934,-8.782975,0.694773,72.776578,0,-0.986479,1.220435,0.032684,-1.240975,0.094376,0.017126,23.441500,0
30.001226,19.367518,143.393224,0.215119,4.671380,-0.345936,0.774521,18.535727,0,0.259307,3.720394,0.041292,-0.050719,2.596372,0.033516,94.859518,0
30.111222,13.574852,147.542467,0.218701,-0.781696,3.033453,0.639202,12.767916,1,-0.226330,1.249573,0.009424,-0.314196,0.024324,-0.013517,4.574444,1
30.211234,18.047903,147.849287,0.256380,3.638580,3.039195,0.664619,19.184368,0,0.293121,1.822525,0.044669,0.071156,0.332550,0.018714,4.849167,1
30.311268,18.284745,153.534700,-0.009956,3.895806,8.386358,0.394169,70.506880,0,0.131901,2.186545,0.028708,-0.104789,0.397552,0.004199,6.959976,1
30.421229,15.294226,148.103307,0.208081,0.818178,2.435622,0.506182,7.022804,1,-0.005084,1.380038,0.024157,-0.209636,-0.281269,-0.010897,4.950976,1
30.521278,15.217082,140.489237,0.327629,0.634937,-5.493537,0.614361,23.676913,0,0.583690,2.180703,0.032841,0.168141,0.297604,0.017669,4.668714,1
30.621258,21.370937,139.692803,0.305911,6.784129,-6.498425,0.587637,70.393545,0,0.327432,1.980339,0.032896,-0.104759,0.041146,0.006803,0.502925,1
30.731294,35.444883,142.701489,0.236479,20.766035,-3.684980,0.513801,359.599350,0,0.668239,1.931032,0.029961,0.096805,0.007230,0.001545,0.372240,1
30.831290,10.337760,144.340443,0.289879,-4.439676,-2.330836,0.567019,20.100607,0,0.772445,2.211503,0.012571,0.059680,0.173477,-0.005883,1.349985,1
30.941251,19.648942,150.869545,0.280376,4.805186,3.871093,0.550294,31.714575,0,0.755792,2.536569,0.018009,-0.030074,0.296147,0.013988,3.542728,1
31.041275,18.488668,155.622566,0.283984,3.575906,8.383497,0.548635,67.275015,0,0.780192,2.231073,0.019091,-0.071279,-0.019454,0.011148,0.223138,1
31.141271,-10.121268,149.449668,0.288248,-25.225057,2.076116,0.542440,515.658431,0,1.312673,1.881947,0.028595,0.234432,-0.223743,0.014894,4.186098,1
31.251339,20.055654,137.730846,0.191255,4.919694,-10.083351,0.445877,97.973795,0,0.831721,3.021801,0.015980,-0.194890,0.583243,-0.002693,15.074595,1
31.351277,12.850068,146.068527,0.171264,-2.089294,-1.569868,0.362074,7.710681,1,1.433991,1.926459,-0.033009,0.234983,-0.277063,-0.037775,4.886900,1
31.451300,24.671703,148.052590,0.120727,9.628656,0.249443,0.311882,71.469584,0,1.158450,1.945172,-0.012005,-0.061259,-0.141799,0.005283,0.878587,1
31.561281,23.643338,143.445860,0.199942,8.470843,-4.563558,0.394340,72.289783,0,1.136982,1.021335,-0.038701,-0.157180,-1.040892,-0.006268,16.306895,0
31.661342,14.254780,150.159868,0.221679,-0.889884,1.566309,0.326049,3.943893,1,1.373684,2.173591,0.013047,0.011523,0.072478,0.032967,0.251607,1
31.761477,-11.596729,154.955155,0.164750,-26.725814,6.199811,0.272348,602.389638,0,0.794683,1.880901,0.011230,-0.372119,-0.099520,-0.001511,5.958802,1
31.871279,15.132903,146.835405,0.157436,-0.153258,-1.812320,0.214379,3.604908,1,1.433223,2.127599,0.059713,0.143857,0.156144,-0.014482,1.812325,1
31.971301,22.507693,149.190688,0.164368,7.052820,0.275249,0.225125,40.325059,0,1.417262,2.130178,0.053288,0.064305,0.148878,-0.030378,1.082554,1
32.071297,24.438789,149.296168,0.098195,8.707689,-0.001857,0.170230,63.043521,0,1.961150,2.698901,0.000480,0.354547,0.466851,-0.040151,13.762537,1
32.181348,15.568791,142.084416,0.170574,-0.251463,-7.441424,0.252388,42.806654,0,1.327218,2.248340,-0.020491,-0.201560,0.016688,-0.017870,1.524393,1
32.281404,35.731312,156.314016,0.133536,19.746076,6.699350,0.213111,336.416748,0,1.532142,1.584914,0.008655,-0.029438,-0.405558,0.001712,6.209147,1
32.391324,16.194587,148.072039,0.122695,-0.077247,-1.329648,0.160814,2.390603,1,2.113337,1.431113,0.042066,0.306777,-0.299071,-0.008826,6.992976,1
32.491341,34.640809,144.425779,0.128787,18.205239,-5.216654,0.181642,280.383916,0,1.692662,1.893408,0.009458,-0.104715,0.160260,-0.045341,1.460815,1
32.591334,19.584126,145.283057,0.126585,2.991370,-4.459392,0.180533,23.170672,0,1.723075,1.382237,0.029600,-0.073116,-0.169750,-0.012222,1.317107,1
32.701331,11.978976,176.676569,0.185572,-4.708350,26.906630,0.239053,588.740368,0,1.453628,0.965055,0.031746,-0.238650,-0.302516,-0.006272,5.744258,1
32.801451,18.647444,149.516494,0.232740,1.447023,-0.392999,0.221508,2.676114,1,1.820936,1.484148,0.072610,0.044926,0.206557,0.011409,1.749180,1
32.901357,9.874773,148.040845,0.171573,-7.551567,-2.071747,0.154501,48.484340,0,1.993581,1.527194,0.071224,0.128815,0.226823,-0.002793,2.664599,1
33.011394,-9.321322,149.665113,0.438962,-27.098913,-0.503354,0.423309,585.414527,0,2.583246,0.912313,0.042584,0.434976,-0.172983,-0.029588,8.727653,1
33.111398,15.599686,153.771429,0.325538,-2.185175,2.981914,0.246544,14.437116,1,2.970690,0.640189,0.042890,0.493843,-0.243703,-0.000244,11.762663,1
33.211401,15.920162,132.071780,0.331042,-2.119783,-18.795776,0.249758,273.555662,0,3.245686,1.682885,-0.009962,0.694927,0.902497,-0.032861,18.848841,0
33.321442,17.214554,151.058249,0.382565,-0.993177,-0.090236,0.259606,0.994561,1,2.981741,1.464808,-0.010439,0.216342,0.475608,-0.026657,10.498234,1
33.421410,17.441214,145.411359,0.404091,-1.103715,-5.823334,0.280530,26.875086,0,2.961489,0.838099,0.008143,0.052527,-0.029380,-0.002489,0.135743,1
33.521461,28.711558,156.363054,0.362412,9.869189,5.053765,0.237635,94.661516,0,2.988595,-1.744853,0.005177,0.013242,-2.491049,-0.006978,87.351678,0
33.631425,21.771135,151.086650,0.384941,2.112195,-0.248990,0.223766,5.450344,1,3.367678,0.644907,-0.014220,0.159901,0.024975,-0.030453,1.102702,1
33.731496,22.106096,148.792059,0.363159,1.743932,-2.144800,0.168015,8.742340,1,3.299373,0.368396,-0.001266,-0.008996,-0.051451,-0.012663,0.115635,1
33.831459,28.587229,152.857692,0.425706,7.848324,1.873138,0.228359,51.370953,0,3.554825,0.364478,0.014161,0.083850,0.040309,0.001876,0.338633,1
33.941424,14.543461,152.151386,0.528915,-6.562080,1.151426,0.341822,34.896076,0,3.601979,0.176043,-0.013680,0.026135,-0.010079,-0.026962,0.055402,1
34.041428,45.969148,153.621372,0.532817,24.461963,2.617295,0.347089,479.239453,0,3.794512,1.236955,-0.053209,0.142008,1.199521,-0.040793,21.078451,0
34.141456,21.565113,148.084525,0.554443,-0.380066,-2.547812,0.301254,6.921822,1,4.202089,0.340077,0.020351,0.242899,0.262390,-0.006315,5.392211,1
34.241527,23.963543,151.141954,0.488973,1.291302,0.358906,0.190277,2.325976,1,4.289599,0.221506,0.081498,0.122816,0.152152,-0.009784,1.573487,1
